DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-25 13:43:11,8,0.7294032740227278,-0.09907905779667432,0.8814803556237175,-1.3198592271373437,0.08632401301522123
2024-07-09 13:26:15,10,1.4574660405348536,-0.6551401956093269,1.8064561144905944,-0.8782092479912786,0.9126642026165906
2024-07-05 14:38:18,9,1.6570654934950972,-0.7606613923371012,3.011825138916356,-0.38135302145195515,1.1436186266180617
2024-07-02 05:16:13,10,0.060269869813149836,0.8648392898401847,0.9277291435670614,0.005090710300851499,-0.742906197443882
2024-07-19 14:01:07,7,1.733103380337095,-0.5199782132838632,1.3791173138940975,-1.7063029588901506,0.9038933565223534
2024-07-02 10:43:54,8,0.6913843306017292,0.4913653913092978,0.7667833615242252,0.22591569987388424,-0.4250451401914087
2024-06-25 02:35:42,10,0.212345643497145,0.8114858757643435,1.2292712409576636,-0.6573842584182459,-0.704084532668316
2024-07-23 07:07:00,8,-0.43397639465983423,0.8648392898401847,0.33759460940999425,-0.7677967532047623,-0.7435389739971799
2024-07-08 18:44:44,9,1.0487623987591173,-0.3741455481432318,2.2467445757112285,0.11550320508736787,0.4402231460399779
2024-07-04 15:10:43,10,2.0752738711260834,-1.409201781214545,2.3725412789171236,-0.49176551623847153,2.2657470558316413
2024-07-12 08:50:18,7,0.5925350777071325,0.8707674469597222,0.639136706800596,-1.540684216710376,-0.7469817295993534
2024-06-26 14:52:15,7,1.837655474744841,-1.1151651880854663,1.5752121747738752,-0.9886217427777946,1.6892969515606095
2024-07-12 01:00:34,8,0.478478247444136,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.742293370862052
2024-06-28 10:46:13,9,0.6115445494176315,0.8707674469597222,0.8592809374109129,-0.6021780110249879,-0.7469817295993534
2024-07-25 06:39:28,10,0.5545161342861332,0.8648392898401847,1.460515180674383,-1.4302717219238599,-0.7421736757130237
2024-06-28 12:58:52,9,0.5811293946808325,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-24 20:59:27,8,1.1286021799432149,0.05860992158303299,1.194122162120722,-0.8230030005980202,0.047815230649333545
2024-07-24 15:33:18,8,2.0752738711260834,-1.0594405111618104,1.460515180674383,-0.8230030005980202,1.8035759742274011
2024-07-27 23:11:19,7,0.5735256059966328,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-29 01:01:17,7,0.5545161342861332,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-20 11:13:04,9,1.6380560217845983,-0.10145032064448985,1.5530127565610707,-0.49176551623847153,0.37292390415932053
2024-07-25 08:24:09,8,0.5164971908651346,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7422338535307963
2024-07-30 13:13:46,8,1.7711223237580938,-0.07536642931852247,1.564112465667473,0.22591569987388424,0.3896625643824398
2024-07-06 14:18:08,8,1.0687223440551417,-0.6483228149218586,0.8000824888434327,-0.3261467740586972,0.7110970620725947
2024-07-21 03:18:06,7,0.725601379680628,0.5091498626679121,0.7556836524178223,-1.7063029588901506,-0.43666283397661876
2024-06-23 21:03:27,9,0.8586676816541235,-0.011342332427513514,1.4031666836246361,-0.43655926884521357,0.04374268609175788
2024-07-09 20:41:19,10,1.0867813421801158,-0.29707950558923957,1.910053399483685,-0.8782092479912786,0.38053871714421295
2024-07-30 03:22:59,9,0.6115445494176315,0.8707674469597222,1.0331763800778853,0.501946936840175,-0.7469817295993534
2024-07-11 20:27:36,7,1.1628192290221138,0.3135206777231615,1.0775752165034957,-1.540684216710376,-0.19558416134090156
2024-07-29 23:20:48,10,0.8776771533646232,0.8648392898401847,1.3106691077379484,1.8821031216716282,-0.7416346081050832
2024-07-02 19:20:51,10,1.6380560217845983,-1.3819322584646707,2.0728491330442553,-0.05011553709240648,1.8479215685630455
2024-07-03 20:02:30,9,0.8966866250751221,-0.1192347920031033,1.738007908334446,0.17070945248062627,0.15154760026330205
2024-07-01 02:37:22,9,0.19333617178664533,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-07-21 12:27:25,9,1.2768760592851096,-0.7713320751522698,2.3503418607043183,-0.7125905058115038,0.9386903947149972
2024-07-15 17:16:51,9,1.6190465500740985,-0.9266497916841615,2.38549093954126,0.501946936840175,1.311045181873446
2024-06-24 11:06:00,9,1.1057908138906156,-0.024384278090496776,1.3680176047876953,-0.38135302145195515,0.12259507902870201
2024-07-14 09:17:29,9,0.4404593040231374,0.1463466469521938,0.7778830706306274,-0.6573842584182459,-0.1812573507212841
2024-07-09 07:59:00,8,0.6495634928386301,0.7688031445036708,0.6631860765311346,-0.6021780110249879,-0.661645152763131
2024-07-21 04:40:31,10,0.5164971908651346,0.07639439294164645,1.3902170230004998,-1.2094467323508273,-0.11076633660964237
2024-06-30 08:26:47,10,0.20093996047084492,0.8648392898401847,0.7316342826872837,0.6675656790199493,-0.7427084093230809
2024-07-10 14:59:29,10,1.444159410337504,-0.422756436523442,2.0728491330442553,-0.9334154953845366,0.653951517435374
2024-07-27 12:05:49,10,0.8206487382331249,0.4913653913092978,1.5752121747738752,-1.5958904641036342,-0.4110893005031486
2024-07-03 14:29:54,7,1.5620181349426003,-0.9645899972492039,1.2052218712271243,-0.27094052666543883,1.316799074308086
2024-07-15 12:32:38,10,1.1286021799432149,-0.399043808045291,1.7139585386039067,0.44674068944691697,0.4956862185747489
2024-07-01 03:03:44,10,-0.03477748873934705,0.8648392898401847,0.7427339917936859,0.22591569987388424,-0.7430352509076104
2024-07-28 15:44:32,7,2.8926811546775566,-1.4779684038011842,1.9341027692142236,-1.871921701069925,3.239282993733515
2024-06-22 23:20:25,9,0.4594687757336363,0.68106641913451,0.8592809374109129,-0.27094052666543883,-0.597898663115948
2024-07-25 00:46:25,8,0.8016392665226253,0.7047790476126619,0.9850776406168081,-0.8782092479912786,-0.6009409559482356
2024-07-27 23:29:15,7,0.5545161342861332,0.8707674469597222,0.6742857856375375,-1.7615092062834086,-0.7469817295993534
2024-07-03 23:12:51,10,0.09828881323414845,0.7640606188080407,1.3106691077379484,-0.27094052666543883,-0.672674481868268
2024-06-25 18:25:49,7,1.2008381724431123,-0.5982298872617636,0.9850776406168081,-0.9334154953845366,0.7245353358250406
2024-06-26 19:06:46,9,1.5430086632321014,-0.7298349753155045,1.9692518480511654,-0.6573842584182459,1.0419864310040454
2024-07-20 06:18:37,10,0.5545161342861332,0.8648392898401847,1.414266392731039,-1.099034237564311,-0.7421736757130237
2024-07-19 03:26:08,9,-0.1678437907128429,0.8707674469597222,0.6964852038503421,-0.21573427927218083,-0.7469817295993534
2024-07-06 04:24:16,8,0.36442141718113946,0.5565751196242149,0.5577388400203105,-0.27094052666543883,-0.5077551881580508
2024-07-14 11:13:12,8,1.1438097573116142,-1.0618117740096251,0.8703806465173152,-0.8782092479912786,1.1536063255943854
2024-07-17 20:39:00,8,0.8966866250751221,-0.4156426479799971,0.8000824888434327,-0.10532178448566445,0.42056835770721096
2024-07-15 06:13:34,8,0.49748771915463563,0.8648392898401847,0.7667833615242252,1.3300406477390467,-0.7422636943715557
2024-07-14 04:14:01,10,-0.6620900551858266,0.8648392898401847,0.9406788041911976,-1.099034237564311,-0.7438006908135211
2024-07-09 07:58:54,10,0.6533653871807306,0.7225635189712754,1.2514706591704683,-0.7677967532047623,-0.6227904310767698
2024-07-23 21:05:33,10,1.1628192290221138,-0.030312435210035155,2.328142442491513,-1.5958904641036342,0.14463987018261393
2024-07-08 17:15:03,9,1.5620181349426003,-0.9669612600970194,2.8128297401377567,0.11550320508736787,1.3194654576826714
2024-07-07 06:05:43,10,-0.6392786891332275,0.817414032883881,0.7556836524178223,-0.27094052666543883,-0.7181241372060213
2024-06-25 15:36:07,8,0.6723748588912295,0.11196333565887422,0.9277291435670614,-1.3198592271373437,-0.10712639538706935
2024-07-09 16:18:09,9,1.9422075691525877,-0.7037510839895379,2.662983667201323,-0.10532178448566445,1.2489527203479591
2024-06-28 10:26:27,8,0.4404593040231374,0.8648392898401847,0.6150873370700574,0.44674068944691697,-0.7423522338636541
2024-07-20 04:11:00,7,0.8586676816541235,0.8589111327206463,0.7316342826872837,-1.7063029588901506,-0.7363537132582091
2024-06-25 20:14:28,7,0.725601379680628,0.3135206777231615,0.7889827797370298,-0.9334154953845366,-0.26878539869353946
2024-07-05 10:56:53,9,1.238857115864111,-0.09552216352495146,1.8656545630580748,-0.21573427927218083,0.23289259946520888
2024-07-04 05:56:57,7,0.2579683756023432,0.8707674469597222,0.418992476190279,-0.38135302145195515,-0.7469817295993534
2024-07-18 17:45:49,9,1.733103380337095,-0.993045151422986,2.5926855095274397,-0.27094052666543883,1.4654442168810788
2024-07-30 05:34:19,10,0.26937405862864255,0.8648392898401847,0.9739779315104052,1.3852468951323051,-0.7426091827850386
2024-07-21 16:07:11,8,1.3148950027061084,-1.4607767481545244,0.9980273012409444,-0.6021780110249879,1.6758298873221553
2024-07-22 08:56:15,9,-0.03477748873934705,0.8233421900034193,0.639136706800596,-0.6021780110249879,-0.7154099000700984
2024-07-01 01:18:33,7,0.2503645869181436,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-22 00:31:46,10,-0.01576801702884774,0.7462761474494272,1.343968235057156,-1.2646529797440853,-0.6635697550193025
2024-07-18 22:43:49,7,0.6685729645491297,0.3265626233861448,0.7075849129567451,-1.7063029588901506,-0.2886598995865929
2024-07-01 07:36:01,9,0.36442141718113946,0.7237491503951826,0.6502364159069982,0.7227719264132078,-0.6350417630009808
2024-07-24 08:41:27,8,0.4214498323126377,0.8648392898401847,0.7889827797370298,-0.8230030005980202,-0.7423814219010804
2024-07-07 07:33:43,9,-0.45298586637033356,0.8707674469597222,0.29319577298438376,0.7227719264132078,-0.7469817295993534
2024-07-26 18:50:01,7,1.409942361258605,-0.20222899167663308,1.2181715318512607,-1.8167154536766668,0.4024798460426617
2024-07-18 13:17:51,8,1.9231980974420888,-1.6060165975832026,1.2625703682768712,-0.27094052666543883,2.374082499347921
2024-07-05 08:17:20,10,0.10209070757624825,0.8648392898401847,1.0775752165034957,-0.49176551623847153,-0.7428482516976546
2024-07-16 19:02:10,7,1.2768760592851096,-0.8234998578042028,1.0322514043190187,-1.540684216710376,0.9922424334444429
2024-07-28 16:15:55,10,2.402236784546673,-1.316722530149754,3.011825138916356,-1.871921701069925,2.45103648192458
2024-07-21 01:21:45,8,0.6685729645491297,0.7996295615252675,0.8814803556237175,-0.5469717636317295,-0.6870703792678232
2024-07-31 14:05:50,10,1.2198476441536115,-0.16666004895940614,1.6566100415541607,-0.21573427927218083,0.29861078375148276
2024-07-03 14:29:05,10,1.3224987913903086,-0.9313923173797926,2.0266003451009116,-0.27094052666543883,1.1302970709063929
2024-07-31 00:38:13,8,0.9042904137593217,0.7581324616885022,1.020226719453749,0.11550320508736787,-0.6444998471119623
2024-07-24 14:11:42,7,2.571421082770118,-1.1685186021613077,1.9803515571575676,-1.871921701069925,2.392858950667773
2024-07-28 19:13:51,7,1.7901317954685927,-0.31486397694785306,1.3328685259507538,-1.871921701069925,0.6859366151938726
2024-06-26 06:17:25,8,0.212345643497145,0.805557718644806,0.6039876279636543,-1.2646529797440853,-0.6997948129705232
2024-07-21 09:22:48,8,0.6305540211281311,0.19495753533240398,0.7316342826872837,-0.6021780110249879,-0.18491432343091388
2024-07-17 22:52:24,7,0.4214498323126377,0.7640606188080407,0.5577388400203105,-1.5958904641036342,-0.6641761910304376
2024-06-25 19:40:45,9,0.8016392665226253,-0.06588137792726208,1.460515180674383,-0.5469717636317295,0.07710549310437216
2024-07-07 11:46:14,8,0.6875824362596293,-1.334507001508368,0.5817882097508498,-0.43655926884521357,1.1219342042115816
2024-07-25 21:15:13,7,0.8434601042857244,0.5269343340265256,0.8925800647301204,-1.8167154536766668,-0.4402982156974049
2024-06-27 23:22:52,7,0.478478247444136,0.8707674469597222,0.5706885006444469,-0.9334154953845366,-0.7469817295993534
2024-07-07 12:09:31,9,0.7484127457332275,-1.2941955330955104,2.0839488421506576,0.6123594316266909,1.1248379986660901
2024-07-13 03:08:14,8,-0.586052168343829,0.8648392898401847,0.24509703352330653,-0.7677967532047623,-0.7437154643421233
2024-07-08 20:02:59,8,0.9347055684961207,-0.5519902617293682,0.8592809374109129,-0.5469717636317295,0.5604294957081147
2024-07-16 20:10:27,10,1.1057908138906156,-0.8555119062497076,1.9914512662639698,-0.43655926884521357,0.9299769898558989
2024-06-29 17:12:53,10,0.7141956966543279,-0.5377626846424776,1.2292712409576636,0.6123594316266909,0.4572116785432294
2024-07-22 06:22:09,7,-0.5607062066968124,0.8707674469597222,0.15259945763661883,-1.7063029588901506,-0.7469817295993534
2024-07-02 23:30:07,8,0.34541194547064047,0.564874539591568,0.6150873370700574,0.17070945248062627,-0.5155474248927177
2024-07-30 09:04:14,9,0.9537150402066203,0.6099285337000553,0.9406788041911976,0.44674068944691697,-0.5058007276010438
2024-07-29 05:12:52,7,0.6495634928386301,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-06-25 16:23:25,8,1.0107434553381187,-0.5591040502728138,0.9850776406168081,-1.3198592271373437,0.5998816555698538
2024-06-24 11:47:56,9,1.5239991915216016,-0.4855949019905436,2.0950485512570607,-0.43655926884521357,0.7598650064493243
2024-06-30 12:26:00,9,0.9537150402066203,-0.08366584928587553,1.5400630959369344,1.1644219055592724,0.13552148252985563
2024-07-30 18:44:39,7,1.4175461499428055,0.26609542076685866,1.2052218712271243,-1.3750654745306017,-0.0976427549954295
2024-07-14 14:28:14,9,1.6190465500740985,-0.7772602322718073,2.3503418607043183,-0.8230030005980202,1.1399954517107185
2024-07-21 03:17:37,10,0.6305540211281311,0.3680597232229101,1.4716148897807853,-1.2094467323508273,-0.328882466135103
2024-07-22 04:03:21,9,-0.376947979528336,0.8707674469597222,0.6150873370700574,-0.6021780110249879,-0.7469817295993534
2024-07-08 11:20:00,9,1.1248002856011146,-0.8910808489669346,1.7953564053841922,0.28112194726714224,0.975087225325353
2024-07-30 15:33:32,10,1.6570654934950972,-0.12990547481827106,2.500187933640752,0.44674068944691697,0.41265976786540876
2024-07-25 12:58:53,10,0.8396582099436238,0.34908962044038927,1.632560671823622,-1.485477969317118,-0.2822471869270208
2024-07-18 23:08:47,10,0.40624225494423855,0.37280224891854025,1.517863677724129,-0.9886217427777946,-0.36250756090877817
2024-07-12 12:11:29,9,1.1438097573116142,0.21985579523446316,1.5752121747738752,-0.6021780110249879,-0.10684501642674943
2024-07-07 00:51:30,10,-0.1640418963707431,0.09417886430026075,1.0775752165034957,-0.27094052666543883,-0.25223098670203054
2024-07-14 11:31:40,7,1.6950844369160958,-1.1448059736831557,1.1016245862340344,-1.7063029588901506,1.6170411080413232
2024-06-24 21:05:43,8,0.34541194547064047,0.4498682914725333,0.916629434460659,-1.3750654745306017,-0.4285353024719371
2024-07-28 10:29:01,9,0.7065919079701284,0.8707674469597222,1.1589730832837806,-0.8230030005980202,-0.7469817295993534
2024-07-01 02:16:17,10,0.04126039810265019,0.8648392898401847,0.8000824888434327,0.22591569987388424,-0.742932300128557
2024-06-29 03:16:29,7,0.3073930020496419,0.8707674469597222,0.36164397914053287,-0.8230030005980202,-0.7469817295993534
2024-06-25 18:37:40,7,1.1894324894168125,-0.4808523762949134,0.9850776406168081,-0.9334154953845366,0.6019861567238646
2024-07-04 04:13:16,8,0.17432670007614604,0.8648392898401847,0.418992476190279,-0.05011553709240648,-0.7427464611285772
2024-07-01 07:06:49,8,0.23515700954974375,0.7284916760908129,0.4300921852966819,0.44674068944691697,-0.6432373121343634
2024-06-29 16:16:15,7,0.5925350777071325,0.04912487019177259,0.5928879188572521,0.28112194726714224,-0.07215241209034952
2024-07-22 23:47:45,8,0.4632706700757368,-0.3326484483064665,0.7778830706306274,-0.7125905058115038,0.1999595482970228
2024-07-03 08:56:40,7,0.34541194547064047,0.8707674469597222,0.3856933488710715,-0.27094052666543883,-0.7469817295993534
2024-07-03 09:36:25,10,0.4404593040231374,0.4795090770702227,0.9980273012409444,-0.27094052666543883,-0.44143501107133537
2024-07-22 04:58:18,7,-0.4719953380808328,0.8707674469597222,0.21179790620409902,-1.7063029588901506,-0.7469817295993534
2024-07-21 10:05:01,7,1.0297529270486177,-0.06113885223163188,1.0091270103473466,-1.7615092062834086,0.13626063481308462
2024-07-17 10:24:16,10,0.5545161342861332,0.33723330620131337,1.125673955964573,-0.6021780110249879,-0.31425687978278033
2024-06-29 15:07:31,9,0.5355066625756343,0.2168917166746944,1.1589730832837806,1.3300406477390467,-0.21998134171218173
2024-07-17 22:17:46,10,0.36442141718113946,0.5210061769069871,1.4253661018374413,-0.7125905058115038,-0.48067293812163137
2024-07-28 19:54:24,9,1.6380560217845983,-0.2911513484697012,2.05064971483145,-0.8782092479912786,0.5914420766114744
2024-07-12 20:03:47,7,1.0107434553381187,-0.5164213190121412,0.9517785132976007,-1.6510967114968924,0.5596767783971245
2024-07-16 18:47:25,10,1.2426590102062107,-1.0546979854661802,2.2929933636545723,-0.43655926884521357,1.20794381546739
2024-06-25 22:01:20,7,0.478478247444136,0.5565751196242149,0.5817882097508498,-0.9334154953845366,-0.49849871655520683
2024-07-27 15:48:51,8,1.2958855309956092,-0.22594162015478492,1.2755200289010076,-0.9334154953845366,0.38572445068720673
2024-07-28 14:26:44,7,2.577123924283267,-1.2011234663187658,1.7974706354258947,-1.8167154536766668,2.448615017673612
2024-07-06 14:53:15,9,1.0867813421801158,-0.5579184188489057,2.061749423937853,0.9435969159862396,0.6323706951530272
2024-07-24 12:13:16,10,1.5125935084953024,-0.18207325747020492,2.0950485512570607,-1.5958904641036342,0.41843053212131043
2024-07-26 17:24:28,8,1.7140939086265954,-0.9847457314556329,1.2866197380074098,-0.8782092479912786,1.442416756143799
2024-06-22 19:11:57,7,0.9347055684961207,-0.4986368476535269,0.7556836524178223,-0.9334154953845366,0.511401574621341
2024-07-02 00:53:42,7,0.2503645869181436,0.8707674469597222,0.4300921852966819,-0.16052803187892284,-0.7469817295993534
2024-07-31 02:03:43,9,0.991733983627619,0.7877732472861916,1.3328685259507538,-0.10532178448566445,-0.6692870840572078
2024-07-05 23:58:47,7,0.13630775665514708,0.6514256335368206,0.5225897611833696,-0.6021780110249879,-0.5922690428601921
2024-07-23 11:19:44,7,2.512491720467569,-1.4115730440623602,1.5752121747738752,-1.871921701069925,2.7043906275775904
2024-06-30 01:01:38,10,0.19333617178664533,0.8648392898401847,0.8241318585739713,0.33632819466040065,-0.7427193117185589
2024-07-14 19:12:51,7,1.6950844369160958,-0.3741455481432318,1.2052218712271243,-1.7615092062834086,0.7131500232955222
2024-07-22 15:27:09,9,2.8356527395460582,-1.267675418920718,3.011825138916356,-0.8782092479912786,2.820480274427982
2024-07-13 00:38:01,8,-0.3009100926863384,0.7688031445036708,0.3856933488710715,-0.7677967532047623,-0.6849929783462969
2024-07-31 10:49:50,9,1.0487623987591173,0.47358091995068435,1.2866197380074098,-0.16052803187892284,-0.36820684060776754
2024-07-04 04:07:13,9,0.2883835303391422,0.8707674469597222,0.7556836524178223,0.11550320508736787,-0.7469817295993534
2024-07-31 07:22:45,10,0.7826297948121262,0.8067433500687132,1.3106691077379484,-0.05011553709240648,-0.6910016395960137
2024-07-21 22:52:44,7,0.49748771915463563,0.23645463516916929,0.639136706800596,-1.7615092062834086,-0.24215196029767222
2024-06-30 23:13:12,9,0.4214498323126377,0.7462761474494272,0.916629434460659,0.8331844211997237,-0.6503752679356183
2024-07-20 15:00:51,10,1.9650189352051872,-0.6444695127941591,2.465038854803811,-1.3198592271373437,1.1875558699385893
2024-07-05 22:32:07,8,0.36442141718113946,0.0633524472786632,0.6150873370700574,-0.21573427927218083,-0.1322146550387063
2024-07-02 14:58:48,8,2.1513117579680814,-1.4175012011818982,1.2755200289010076,0.22591569987388424,2.3490070518798927
2024-07-23 16:38:31,10,2.7786243244145608,-1.5865524819049919,3.011825138916356,-1.7063029588901506,3.270033299240267
2024-07-14 02:24:53,8,-0.3389290361073373,0.817414032883881,0.33759460940999425,-0.8230030005980202,-0.7149663402853607
2024-06-30 18:15:28,7,1.2008381724431123,-0.712050503956891,1.1589730832837806,0.17070945248062627,0.8385511858868502
2024-07-09 18:20:46,8,1.409942361258605,-0.5033793733491579,1.297719447113812,-0.6021780110249879,0.7250911610615476
2024-07-20 21:08:35,7,1.2008381724431123,0.4332694515378272,1.1127242953404368,-1.7615092062834086,-0.30873330584367803
2024-07-06 03:38:47,7,0.49748771915463563,0.6040003765805178,0.5928879188572521,-0.5469717636317295,-0.5346701443836217
2024-07-26 07:52:21,8,0.2883835303391422,0.8648392898401847,0.5817882097508498,-0.8782092479912786,-0.742581264081305
2024-07-06 10:28:50,7,0.5925350777071325,0.7225635189712754,0.6039876279636543,-0.5469717636317295,-0.6252592697165575
2024-06-29 03:24:25,8,0.19713806612874513,0.8648392898401847,0.5003903429705644,0.6675656790199493,-0.7427138635699443
2024-06-24 05:22:50,7,0.17812859441824583,0.8707674469597222,0.3505442700341306,-0.8782092479912786,-0.7469817295993534
2024-06-30 11:32:28,9,0.6685729645491297,0.30284999490799375,1.1016245862340344,1.2196281529525308,-0.2686894493979302
2024-07-01 21:09:39,8,0.7636203231016266,-0.048096906568648616,0.6853854947439398,0.33632819466040065,0.051441504620522945
2024-07-08 21:47:27,10,0.7065919079701284,-0.006599806731883313,1.632560671823622,-0.7125905058115038,0.0012314995783592865
2024-07-16 20:59:47,9,0.8206487382331249,-0.24965424863293675,1.4475655200502466,0.22591569987388424,0.24495059993250373
2024-07-05 01:44:37,8,-0.01576801702884774,0.8648392898401847,0.5003903429705644,-0.16052803187892284,-0.743009730810832
2024-07-12 19:27:54,7,1.1133946025748152,-0.6231281471638228,1.0775752165034957,-1.6510967114968924,0.707807519277431
2024-07-29 12:07:14,7,1.828150738889592,-0.5923017301422261,0.9517785132976007,-1.7615092062834086,1.0425119239597298
2024-06-27 05:16:56,9,0.010845243365851158,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-26 00:32:55,8,-0.01576801702884774,0.8648392898401847,0.6150873370700574,-0.8782092479912786,-0.743009730810832
2024-06-29 13:00:20,7,0.4404593040231374,0.6099285337000553,0.5003903429705644,0.33632819466040065,-0.5432839172473414
2024-07-27 04:04:16,10,0.4024403606021387,0.8648392898401847,1.460515180674383,-1.540684216710376,-0.7424104486432295
2024-07-03 18:44:50,9,1.1057908138906156,-0.5579184188489057,2.2467445757112285,0.17070945248062627,0.6408858919257365
2024-06-26 00:53:05,10,0.26937405862864255,0.657353790656359,1.1016245862340344,-0.3261467740586972,-0.5895700442887101
2024-07-06 22:17:33,10,0.04506229244475032,-0.3077501884044073,1.343968235057156,-0.21573427927218083,0.05908035445853822
2024-06-27 13:45:25,7,1.3415082631008075,-0.1891870460136498,0.9406788041911976,-0.9334154953845366,0.36390557819284053
2024-07-11 20:45:42,7,1.0487623987591173,0.4498682914725333,1.0442760891842884,-1.5958904641036342,-0.34559341437831853
2024-07-12 00:18:59,8,0.478478247444136,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.742293370862052
2024-07-10 07:09:53,9,0.725601379680628,0.8707674469597222,1.0905248771276321,-0.16052803187892284,-0.7469817295993534
2024-07-24 21:47:40,9,0.9347055684961207,0.6336411621782072,1.632560671823622,-0.8782092479912786,-0.5290798587225907
2024-07-26 06:52:30,10,0.19713806612874513,0.8648392898401847,0.9628782224040029,-1.3750654745306017,-0.7427138635699443
2024-07-12 05:04:51,10,0.49748771915463563,0.8648392898401847,1.3106691077379484,-0.9334154953845366,-0.7422636943715557
2024-07-06 15:56:07,7,0.9822292477723692,-0.8970090060864722,1.1830224530143199,-0.6021780110249879,0.90280694098207
2024-07-26 14:05:31,10,1.3719234178376065,-0.6824097183592016,2.396590648647662,-1.6510967114968924,0.8967661858524835
2024-07-05 23:02:33,10,0.19333617178664533,0.31826320341879255,1.4827145988871875,-0.5469717636317295,-0.3497243830183356
2024-07-08 16:57:05,8,1.3617850335589892,-0.997392466446375,1.0299389649218516,-0.5469717636317295,1.2237085258289977
2024-06-28 13:35:12,7,0.6495634928386301,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-07 22:17:09,8,0.08688313020784873,-0.2235703573069694,0.37274368824693516,-0.43655926884521357,0.012153226105979546
2024-07-15 04:19:34,10,0.8814790477067229,0.8648392898401847,1.3328685259507538,1.1644219055592724,-0.7416279638252055
2024-07-20 21:14:31,7,1.2008381724431123,0.4498682914725333,1.1016245862340344,-1.7615092062834086,-0.32536061734521704
2024-07-03 04:22:12,8,-0.2552873605811398,0.8648392898401847,0.37274368824693516,0.11550320508736787,-0.7433209438689035
2024-07-20 21:11:09,9,1.1818287007326127,0.48069470849413004,1.738007908334446,-0.6021780110249879,-0.35862805300081946
2024-07-30 05:52:47,9,0.4024403606021387,0.8707674469597222,0.8703806465173152,0.44674068944691697,-0.7469817295993534
2024-07-27 10:52:06,8,0.5925350777071325,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7421128312049794
2024-07-12 00:14:34,9,0.5735256059966328,0.8707674469597222,1.2181715318512607,-0.6021780110249879,-0.7469817295993534
2024-07-17 22:44:15,8,0.36442141718113946,0.5684314338632909,0.639136706800596,-0.10532178448566445,-0.5167826047352587
2024-07-15 10:12:58,9,0.991733983627619,0.3396045690491289,1.1700727923901835,1.2748344003457892,-0.2497359981108655
2024-07-01 13:36:00,7,1.6950844369160958,-0.7108648725329836,1.0091270103473466,-0.05011553709240648,1.108080897395327
2024-06-30 04:29:13,7,0.34541194547064047,0.8707674469597222,0.3264949003035913,0.005090710300851499,-0.7469817295993534
2024-07-19 22:04:55,8,0.6495634928386301,0.8233421900034193,0.8925800647301204,-0.43655926884521357,-0.7072902985160098
2024-07-25 07:10:59,7,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.8167154536766668,-0.7469817295993534
2024-07-12 04:15:27,7,0.6495634928386301,0.8707674469597222,0.6964852038503421,-1.540684216710376,-0.7469817295993534
2024-07-14 17:49:06,7,1.7711223237580938,-0.5401339474902922,1.2625703682768712,-1.7615092062834086,0.948014147279981
2024-07-27 03:06:38,7,0.5545161342861332,0.8707674469597222,0.6964852038503421,-1.8167154536766668,-0.7469817295993534
2024-06-27 23:22:36,9,0.478478247444136,0.8707674469597222,0.9628782224040029,-0.6573842584182459,-0.7469817295993534
2024-07-21 09:10:59,8,0.5583180286282337,0.21274200669101828,0.7075849129567451,-0.6021780110249879,-0.21261571568712948
2024-07-07 07:21:45,9,-0.5100142815018315,0.8707674469597222,0.29319577298438376,0.7227719264132078,-0.7469817295993534
2024-07-07 15:26:56,8,0.8624695759962233,-1.6830826401371948,0.6502364159069982,-0.43655926884521357,1.5451398365336133
2024-07-02 18:35:55,9,1.733103380337095,-1.1329496594440798,2.5353370124776937,0.44674068944691697,1.6315169013841302
2024-06-24 21:14:12,7,0.5164971908651346,0.5150780197874496,0.7316342826872837,-0.9886217427777946,-0.46210916562660026
2024-07-05 12:40:39,7,1.7787261124422933,-0.6468407756419738,1.136773665070976,-0.49176551623847153,1.080578909898361
2024-07-26 10:20:09,10,1.0677718704696169,-0.012527963851421695,1.3328685259507538,-1.485477969317118,0.10057659615555273
2024-07-04 08:52:22,8,0.13630775665514708,0.8648392898401847,0.5003903429705644,-0.05011553709240648,-0.7428003056326065
2024-07-07 01:58:29,9,-0.03477748873934705,0.3455327261686664,0.5577388400203105,0.7779781738064653,-0.3973237174977915
2024-07-01 00:12:58,7,0.23135511520764396,0.866024921264092,0.3856933488710715,0.0602969576941099,-0.7435279898931415
