DateTime,Dendro
2024-07-23 05:38:06,6200.120527
2024-07-23 22:42:29,6181.991735
2024-06-23 04:55:37,3378.84799
2024-07-28 13:48:24,4247.399629
2024-06-27 06:54:41,4058.997668
2024-07-07 11:33:37,3617.060939
2024-06-26 20:54:45,5548.870546
2024-07-13 00:15:06,5726.283386
2024-07-18 01:36:47,3810.939264
2024-07-08 18:33:49,5594.884491
2024-07-26 08:50:17,6441.60744
2024-06-28 20:54:07,3514.411693
2024-07-09 02:30:45,3722.579668
2024-07-28 18:20:06,6429.874424
2024-06-26 17:55:20,3451.717619
2024-07-23 06:02:18,4876.806565
2024-07-03 02:47:58,5570.977534
2024-06-29 06:38:59,3528.152162
2024-07-03 01:47:54,3458.414037
2024-07-14 14:58:41,3626.897405
2024-07-20 12:01:21,3924.245021
2024-06-23 18:28:20,3265.580465
2024-06-27 16:34:12,3377.113114
2024-07-05 04:03:13,5612.797182
2024-07-12 10:31:26,4642.195808
2024-07-20 23:25:43,4831.817821
2024-07-18 01:24:55,3809.160866
2024-06-28 20:44:51,4134.723529
2024-06-24 17:08:45,3452.945963
2024-07-02 09:32:05,5604.245566
2024-07-22 03:41:14,4833.398604
2024-06-24 19:36:47,3450.904646
2024-07-07 05:24:49,5660.255506
2024-07-28 14:02:47,6537.03596
2024-06-27 11:16:00,4075.268585
2024-07-19 07:25:15,3877.121708
2024-07-09 06:47:43,3514.512528
2024-07-23 01:38:49,6146.748668
2024-07-15 08:30:13,5829.499967
2024-07-24 07:25:32,4416.707494
2024-06-29 07:07:39,4125.943902
2024-07-09 17:13:11,4377.220549
2024-07-28 22:01:44,4209.789372
2024-07-04 21:58:46,3446.062089
2024-06-26 19:07:52,5549.107845
2024-07-07 15:58:48,4233.394311
2024-07-30 11:20:45,4365.238791
2024-07-01 22:56:38,4131.563681
2024-07-27 21:24:40,4800.235925
2024-07-29 01:29:18,4250.947516
2024-06-23 23:31:32,5544.556015
2024-07-04 16:27:14,5565.948243
2024-07-28 11:10:04,4301.078058
2024-07-06 09:45:15,3530.144706
2024-06-24 03:24:14,5551.242772
2024-06-27 08:23:35,4069.770368
2024-07-09 20:05:18,4371.961282
2024-07-09 07:17:01,4428.491267
2024-07-05 09:51:14,3635.916421
2024-07-16 22:39:56,3728.248366
2024-07-03 22:49:08,5567.844282
2024-07-28 19:27:01,4198.021759
2024-06-27 03:17:17,3399.569509
2024-07-18 08:56:59,4158.688781
2024-07-10 14:48:11,5686.803427
2024-07-15 23:17:00,5818.06023
2024-07-29 13:22:05,4314.153161
2024-07-07 23:00:18,4308.74986
2024-07-21 23:44:30,4791.18391
2024-07-23 01:29:32,4870.08457
2024-07-10 08:28:24,3576.313903
2024-06-27 17:48:47,5557.096336
2024-06-26 16:13:11,3326.892851
2024-07-07 11:22:25,3492.349028
2024-07-14 03:32:36,4639.007896
2024-07-25 12:28:02,6387.766397
2024-07-22 05:06:24,4836.812919
2024-07-07 00:16:36,3466.895331
2024-07-09 11:21:27,4439.964292
2024-07-31 03:33:36,4730.42
2024-07-31 04:49:05,6654.803597
2024-07-14 15:37:14,5735.707714
2024-07-18 00:40:08,4806.549375
2024-07-25 08:37:57,5021.050049
2024-07-22 15:00:01,4805.349184
2024-07-08 06:12:09,3475.928632
2024-07-19 07:55:18,4198.47735
2024-07-19 04:14:30,4160.188324
2024-07-10 00:02:49,4428.950362
2024-07-10 08:00:11,5754.090891
2024-07-25 10:40:20,6392.053765
2024-07-23 10:13:38,6226.947642
2024-07-06 23:52:56,3621.948962
2024-07-27 21:32:40,4800.685658
2024-06-29 00:48:18,4128.271807
2024-07-03 09:48:17,4205.876973
2024-07-02 23:55:36,5560.565611
2024-06-29 09:56:13,3565.64926
2024-07-29 13:57:41,4314.436915
2024-06-27 02:33:45,5548.901194
2024-07-24 22:44:26,4939.377781
2024-07-14 04:20:00,4641.67258
2024-07-14 18:54:49,5732.677199
2024-07-31 05:37:05,6658.87
2024-07-21 12:21:25,4215.705111
2024-07-03 16:57:49,4141.423613
2024-06-25 17:15:43,4027.782015
2024-07-01 06:07:30,3482.38063
2024-07-01 05:24:14,3473.501273
2024-07-21 13:12:05,6131.59055
2024-07-21 06:17:26,6133.227634
2024-07-05 08:23:14,4262.043387
2024-07-08 00:26:52,3647.300752
2024-06-27 15:38:17,4032.397141
2024-07-18 19:33:20,4005.565724
2024-07-04 09:12:23,3602.888007
2024-07-30 06:17:35,6613.204363
2024-07-23 15:20:53,4831.449919
2024-07-09 23:56:09,3498.860282
2024-07-18 09:28:24,4851.466262
2024-07-26 08:32:17,6438.341639
2024-07-29 05:13:20,4770.566647
2024-07-28 20:20:37,4196.896817
2024-06-26 21:06:14,3998.273154
2024-07-08 02:56:25,3677.218838
2024-07-09 19:30:03,3682.580601
2024-07-01 22:15:28,3446.304468
2024-07-23 13:07:33,6200.375029
2024-07-17 11:26:35,3803.409749
2024-06-30 17:57:10,3456.630324
2024-07-13 05:03:41,5764.1398
2024-07-30 10:42:35,4844.889326
2024-07-22 10:08:42,4892.568301
2024-07-23 01:30:35,4300.602486
2024-07-11 16:30:01,5708.208604
2024-07-21 06:39:50,4303.318121
2024-07-17 21:22:40,5899.909015
2024-07-02 04:45:07,3502.557862
2024-07-20 12:24:42,4235.406397
2024-07-20 03:26:55,4830.742105
2024-07-18 11:27:18,4824.89095
2024-07-27 02:37:23,4197.658503
2024-06-26 22:52:59,4001.263042
2024-07-08 21:14:48,3445.120231
2024-07-17 15:22:29,5910.504378
2024-07-14 00:50:37,5747.364368
2024-07-17 10:30:15,4800.43972
2024-07-14 15:22:29,3625.671835
2024-07-13 19:25:21,3787.798429
2024-07-08 02:56:28,3458.583667
2024-06-29 14:08:48,4117.667247
2024-07-17 12:04:55,4791.250005
2024-07-29 05:42:56,4769.666521
2024-07-14 02:20:22,5765.697416
2024-07-02 08:32:09,4055.031132
2024-06-28 16:11:44,4139.09239
2024-07-11 13:15:36,4631.25519
2024-07-12 03:47:25,4649.474257
2024-07-22 15:39:06,4167.292268
2024-07-24 09:45:09,4985.76728
2024-07-22 03:04:54,6145.811408
2024-06-27 01:29:38,3383.800468
2024-07-02 07:46:17,3497.899721
2024-07-26 05:47:47,4188.932327
2024-07-05 18:22:47,4170.352904
2024-07-28 03:17:26,4242.693769
2024-07-01 12:15:08,3484.058712
2024-07-31 13:05:53,4422.551324
2024-07-22 08:51:03,4912.535207
2024-07-28 20:31:27,6431.983209
2024-07-14 00:38:10,3636.230741
2024-07-23 09:58:19,4345.136602
2024-07-05 02:22:48,3576.855467
2024-07-24 21:11:14,4047.076494
2024-07-20 14:00:08,4193.170984
2024-07-28 23:12:56,4215.55991
2024-06-28 15:11:29,3503.48572
2024-07-02 00:14:08,3451.228429
2024-06-29 03:41:16,5615.011873
2024-07-07 19:12:21,5585.367688
2024-07-18 21:32:02,5907.465243
2024-07-18 06:15:41,3842.99045
2024-07-22 16:35:11,4777.970822
2024-07-14 17:09:15,3621.406101
2024-07-14 01:45:53,4645.576106
2024-07-29 12:52:21,4316.086966
2024-07-30 03:19:58,4889.579868
2024-07-30 09:52:15,4700.818237
2024-07-28 20:55:54,6432.967418
2024-06-27 17:19:51,4018.702698
2024-06-27 09:07:08,4065.365963
2024-06-26 16:51:12,5554.426228
2024-07-20 14:49:12,3905.927161
2024-07-09 09:40:18,4438.567631
2024-07-31 04:42:41,4937.940463
2024-07-03 11:56:47,3527.705799
2024-07-12 14:45:24,5735.063578
2024-07-25 11:47:35,5013.06234
2024-07-23 11:49:37,6222.339262
2024-07-26 01:26:19,4949.849742
2024-07-22 00:22:33,4257.618796
2024-07-06 15:45:01,4174.839928
2024-07-03 21:44:49,3478.701318
2024-07-10 12:32:11,5756.46952
2024-07-22 10:33:42,3975.457116
2024-07-29 01:06:24,4592.01895
2024-07-05 07:24:59,5643.392855
2024-07-20 02:41:05,6078.820661
2024-07-19 09:42:31,4811.30552
2024-07-21 01:36:11,4860.274343
2024-06-27 13:22:18,3413.710842
2024-07-13 07:12:04,3638.569338
2024-07-23 12:34:09,3973.120733
2024-07-21 17:05:27,6099.865413
2024-07-29 11:45:48,4645.044616
2024-07-20 02:29:05,6078.344734
2024-07-22 22:37:19,4816.483853
2024-06-28 17:40:39,4129.40582
2024-07-11 18:18:51,5705.617875
2024-07-18 14:33:06,4000.850354
2024-07-19 02:08:28,4145.108412
2024-07-17 13:20:01,4090.534727
2024-06-22 19:50:59,3278.213097
2024-07-22 15:38:42,6109.414178
2024-06-25 09:14:54,4053.193859
2024-07-24 06:18:12,6301.912058
2024-07-20 06:32:32,4260.741959
2024-06-23 03:12:01,5556.93453
2024-07-26 06:50:44,6430.22316
2024-07-04 06:11:55,3500.901693
2024-07-07 06:24:08,5667.81021
2024-06-24 04:13:42,3377.757944
2024-07-31 02:42:48,4375.697852
2024-07-31 14:14:41,6668.42153
2024-07-20 14:07:37,4819.658465
2024-07-30 01:14:42,4346.34666
2024-07-11 17:12:38,4551.721615
2024-07-15 06:54:22,5825.504472
2024-07-08 18:28:04,3443.729592
2024-06-27 15:26:24,4032.267713
2024-07-09 18:26:23,3680.124453
2024-07-28 13:07:52,4607.302474
2024-06-28 08:58:34,4129.592804
2024-06-25 02:17:52,4025.001687
2024-07-09 14:18:07,3511.042534
2024-07-24 23:46:11,6319.67
2024-06-27 06:49:57,5557.334197
2024-07-28 22:31:38,6457.106501
2024-07-29 18:07:22,4565.571774
2024-07-27 12:44:13,4590.803697
2024-07-09 12:50:08,4430.148453
2024-06-29 09:49:57,5631.25051
2024-07-26 20:22:42,4097.558868
2024-07-08 08:22:53,5683.308198
2024-07-17 02:47:53,4757.523452
2024-07-16 16:36:17,5824.254259
2024-07-02 04:16:56,5575.167263
2024-06-26 14:34:25,5563.163755
2024-07-08 09:52:16,5676.068029
2024-07-12 23:49:57,4639.63178
2024-07-12 15:39:27,5732.623943
2024-07-27 16:51:39,4851.554433
2024-07-02 10:19:41,3534.586775
2024-07-14 14:19:15,5745.084755
2024-07-14 03:59:47,3646.397541
2024-07-28 23:49:34,6483.894575
2024-07-08 02:39:51,4365.34695
2024-06-29 05:32:54,4129.406695
2024-07-10 00:26:21,4427.663095
2024-06-23 06:04:49,5558.609911
2024-07-16 10:17:24,5860.943934
2024-07-19 20:35:54,6009.515829
2024-07-30 16:32:46,4851.435264
2024-07-26 16:20:03,6374.294054
2024-07-16 22:05:41,3979.228833
2024-07-28 03:40:22,6510.201511
2024-07-10 16:54:40,3746.822508
2024-07-04 14:27:34,5588.160322
2024-06-26 09:17:40,4042.146614
2024-07-25 21:16:53,4100.858009
2024-07-23 17:44:10,4822.213697
2024-07-05 05:30:30,3491.369311
2024-07-22 16:22:00,3913.227148
2024-07-21 19:58:47,3892.08
2024-07-28 03:59:06,4246.363636
2024-07-23 04:33:34,4848.368267
2024-07-21 17:32:08,4157.227845
2024-07-02 22:07:04,3441.062542
2024-07-10 09:10:29,3581.725515
2024-07-19 21:17:45,6011.183174
2024-07-18 11:42:22,3851.271361
2024-07-26 19:49:44,6369.280054
2024-06-26 20:48:22,3994.438964
2024-07-24 03:49:17,4929.399532
2024-06-29 12:24:42,5625.276015
2024-06-27 19:06:04,5554.372301
2024-07-29 20:46:04,4826.823472
2024-06-29 13:07:57,3516.109535
2024-07-29 12:15:53,4778.279707
2024-07-19 08:12:42,3881.892496
2024-07-24 17:20:16,4039.000379
2024-07-01 12:05:21,3441.333634
2024-07-19 11:30:34,4170.618007
2024-07-07 20:20:23,4239.559747
2024-07-04 04:58:30,4259.448683
2024-07-02 14:11:24,3470.170943
2024-07-29 18:12:58,4246.689348
2024-06-25 07:09:16,4013.125349
2024-07-08 18:14:14,4275.899343
2024-07-05 23:08:27,4232.850322
2024-07-31 00:31:50,6632.577059
2024-07-08 17:02:35,4264.558475
2024-07-25 05:16:42,6351.185881
2024-06-25 03:29:08,4023.00895
2024-06-27 11:46:38,5563.429826
2024-07-25 01:40:03,6337.00391
2024-07-20 11:25:56,3924.378122
2024-07-14 06:24:12,3968.928446
2024-07-25 15:15:24,4997.613264
2024-07-24 18:41:06,6295.690232
2024-07-21 16:20:30,4155.033861
2024-07-03 16:06:07,3458.11191
2024-06-30 02:53:11,3524.426485
2024-07-19 06:51:32,4186.109545
2024-07-26 06:42:56,4536.810863
2024-07-13 05:46:07,4646.317685
2024-07-29 20:48:37,4604.120602
2024-06-25 09:42:47,5573.79641
2024-07-08 03:51:06,4391.976869
2024-07-03 04:05:15,5579.484693
2024-07-22 06:28:53,3967.491975
2024-07-25 07:50:59,4476.104406
2024-07-08 12:31:28,3627.821493
2024-07-31 05:56:53,4746.704272
2024-07-26 12:29:27,4466.616153
2024-07-22 09:03:23,4911.25965
2024-07-14 13:13:18,5763.729975
2024-07-12 16:35:44,3624.47878
2024-07-19 23:04:20,4181.533745
2024-07-02 14:54:38,5568.256674
2024-07-07 21:29:33,3439.073032
2024-07-01 01:42:47,3466.407356
2024-07-13 13:53:06,4565.282925
2024-07-15 08:36:23,3744.866859
2024-07-09 15:48:12,3687.49215
2024-07-28 02:47:15,4594.190739
2024-07-17 18:07:58,4698.135574
2024-07-08 19:26:30,3612.520071
2024-07-27 01:08:22,4193.371066
2024-07-07 13:18:38,4256.388748
2024-07-07 22:54:19,4306.733315
2024-06-26 08:42:08,4039.768094
2024-07-18 07:32:46,3846.209462
2024-07-19 18:01:35,3854.547652
2024-07-07 11:21:25,5668.52087
2024-07-14 12:43:20,5782.365133
2024-07-14 23:29:19,3651.125428
2024-07-12 18:09:54,4576.269636
2024-07-19 05:31:43,6000.937035
2024-07-23 21:18:31,6152.036867
2024-07-10 05:20:11,5710.491769
2024-07-12 14:16:52,4596.237048
2024-07-04 17:14:54,5561.160466
2024-07-09 04:24:49,3496.548902
2024-07-06 19:05:03,3574.10783
2024-07-17 11:01:47,3803.119689
2024-06-23 17:27:51,5551.88362
2024-07-27 19:49:55,4810.357294
2024-07-11 13:03:04,3617.431439
2024-07-05 10:27:01,3625.693693
2024-06-26 03:21:15,4029.654282
2024-07-10 10:48:11,5761.768787
2024-07-29 06:05:10,4642.062636
2024-06-27 22:12:02,4039.521095
2024-06-29 17:39:59,3537.634608
2024-07-22 07:22:43,3978.176594
2024-07-15 19:10:16,3888.47392
2024-07-18 08:02:30,3847.404525
2024-07-22 14:32:48,6118.646188
2024-07-09 05:57:45,5676.154729
2024-07-17 20:52:45,5899.318673
2024-06-28 00:16:37,4069.283097
2024-07-09 09:28:13,3531.985786
2024-07-23 11:52:04,4269.836702
2024-07-31 10:08:41,4930.034012
2024-07-18 17:32:02,5887.150031
2024-07-08 20:37:53,3625.04
2024-07-10 11:38:44,3840.745971
2024-07-30 06:05:18,4361.449195
2024-07-19 13:51:55,4798.276216
2024-07-26 12:31:44,6433.26574
2024-07-23 02:17:10,4870.685649
2024-06-25 05:06:44,3530.040241
2024-07-16 06:57:06,4775.681271
2024-07-27 09:25:29,4886.618061
2024-06-28 09:07:06,5610.689205
2024-07-03 02:06:20,5569.760045
2024-07-15 16:23:47,5813.040162
2024-07-22 10:39:02,4955.080484
2024-07-06 08:59:45,5676.504065
2024-07-20 17:57:18,6085.681905
2024-07-01 03:45:10,4131.894323
2024-06-30 08:20:54,4124.214011
2024-07-09 09:55:41,5689.693476
2024-07-07 14:07:56,5619.900973
2024-07-07 05:01:10,5658.88626
2024-07-13 07:21:32,5772.914841
2024-07-13 20:45:27,3613.970907
2024-07-02 21:14:56,5551.961773
2024-07-16 08:23:06,3768.013148
2024-07-02 21:38:20,4116.294175
2024-07-21 06:50:52,4957.255245
2024-07-24 13:40:36,4074.290337
2024-06-26 14:27:24,4002.164988
2024-07-01 11:53:24,4142.502527
2024-07-26 19:28:39,4407.667635
2024-07-06 22:11:06,5625.490306
2024-07-17 09:01:30,4807.783619
2024-07-07 07:46:29,4308.435943
2024-07-11 09:48:17,4633.126239
2024-07-16 02:10:39,5830.186354
2024-07-19 04:58:04,4812.903594
2024-06-28 13:11:16,5606.280731
2024-07-24 16:56:33,4039.095255
2024-06-23 23:14:52,3328.497709
2024-07-13 23:29:10,4618.392855
2024-07-17 12:05:01,5910.231599
2024-07-16 01:10:47,5827.178819
2024-06-28 04:24:47,3519.113128
2024-07-12 22:45:07,5721.527235
2024-07-29 09:00:31,6580.42
2024-07-11 14:50:11,3614.803579
2024-07-04 01:38:35,3472.518684
2024-07-14 11:01:16,3663.122304
2024-07-23 14:55:16,6174.202854
2024-07-27 20:37:15,4807.192979
2024-07-05 23:31:28,3584.284659
2024-07-27 14:17:27,6490.95756
2024-07-15 14:17:48,5831.568994
2024-07-15 06:30:20,5824.493393
2024-07-19 14:13:02,6013.733145
2024-06-28 23:53:17,3519.066059
2024-07-03 05:52:27,5591.967182
2024-07-09 15:24:12,3694.603288
2024-07-12 18:28:07,5721.842508
2024-07-15 21:59:04,5810.237971
2024-07-27 08:54:33,6479.419651
2024-07-16 08:23:27,5864.87483
2024-07-21 18:29:33,3889.456996
2024-07-21 15:19:38,3904.882649
2024-07-15 08:54:06,5828.518882
2024-07-21 21:10:18,4776.146142
2024-07-16 02:28:19,4006.085815
2024-07-19 05:21:44,4815.271673
2024-07-31 12:55:30,4743.01995
2024-07-26 15:22:37,4903.814021
2024-07-18 06:45:30,3843.868306
2024-07-27 06:57:10,4579.371628
2024-06-27 11:58:37,3432.790417
2024-07-19 03:32:05,4154.674132
2024-07-03 08:31:06,4200.988581
2024-07-16 03:04:36,5832.580564
2024-06-30 14:41:16,3492.008412
2024-07-03 05:09:06,4183.512915
2024-06-26 08:51:37,3543.439829
2024-07-19 01:02:23,4133.48311
2024-07-10 09:04:11,5763.917835
2024-07-18 13:21:07,4024.306305
2024-06-27 08:42:40,5562.040065
2024-07-12 05:46:51,3620.952149
2024-06-25 21:31:27,4015.93924
2024-07-20 13:52:13,6107.359832
2024-07-10 10:50:56,3847.930324
2024-06-29 15:55:34,3476.801387
2024-07-08 01:45:07,3450.872732
2024-06-27 16:40:17,3482.953131
2024-07-09 11:15:52,3534.454768
2024-07-09 17:36:52,4367.524743
2024-06-27 23:21:41,3478.027134
2024-07-30 12:12:10,4840.118354
2024-06-27 09:34:02,3438.513704
2024-07-13 14:57:20,5734.713264
2024-06-26 05:41:43,3539.267297
2024-06-30 16:58:13,5561.937329
2024-07-28 20:01:54,4774.68263
2024-07-09 02:06:50,3716.891376
2024-07-24 05:13:00,4063.036976
2024-07-19 23:39:46,3888.09978
2024-07-17 10:42:02,4800.813725
2024-06-24 06:13:11,3389.476075
2024-07-18 01:15:38,4819.205122
2024-06-28 22:51:11,3558.872607
2024-07-12 08:14:20,5734.931639
2024-07-01 19:16:34,4082.581575
2024-07-16 00:27:53,3716.973171
2024-07-24 19:22:57,6296.370262
2024-07-09 22:39:51,4415.299734
2024-07-14 19:07:47,3625.927229
2024-07-09 00:15:25,4375.188576
2024-07-17 01:24:53,4735.406601
2024-07-03 01:16:39,3489.106617
2024-07-11 11:10:26,3615.595622
2024-07-09 05:11:27,4424.594465
2024-07-11 13:51:05,4627.449932
2024-07-17 13:37:05,3804.063581
2024-07-29 12:39:44,4632.209036
2024-07-11 00:32:11,5715.327866
2024-07-06 20:19:15,4174.710047
2024-07-22 01:22:17,4276.445611
2024-07-30 18:11:47,4348.581317
2024-07-30 13:17:24,4838.083126
2024-07-09 21:20:11,5639.350604
2024-07-15 23:16:35,3701.855637
2024-07-16 20:11:23,3695.933882
2024-07-21 13:48:48,4810.601672
2024-07-19 23:27:53,3887.599795
2024-07-14 16:15:36,3621.201116
2024-07-04 18:11:28,3449.859896
2024-06-23 15:22:39,3271.62127
2024-07-19 17:54:35,6006.169726
2024-06-25 13:16:46,5577.662791
2024-07-28 21:25:54,6434.471632
2024-07-05 02:10:53,3573.510061
2024-06-25 04:16:44,4024.023187
2024-07-05 22:26:08,3464.13979
2024-07-02 18:09:25,3444.352809
2024-07-30 06:05:34,6612.00116
2024-07-11 10:23:05,3613.980446
2024-07-23 13:03:52,3971.266537
2024-06-26 19:18:42,3313.449084
2024-06-25 17:38:15,5572.646888
2024-07-14 21:18:29,5731.694926
2024-07-05 13:17:30,3510.957684
2024-07-09 20:06:02,3687.644724
2024-07-05 14:21:47,5618.834219
2024-07-29 12:15:46,4641.482358
2024-07-12 18:03:27,4577.488046
2024-07-06 02:01:53,3478.695071
2024-07-27 16:06:43,4207.376802
2024-07-23 05:41:41,4350.313701
2024-07-27 22:20:29,4205.066973
2024-07-19 03:31:49,5990.835835
2024-07-02 13:55:16,5571.543457
2024-07-20 04:54:32,3912.113215
2024-07-13 01:15:54,3877.526356
2024-07-07 07:05:45,5672.819944
2024-07-28 11:20:14,4632.760222
2024-07-24 08:04:26,4976.005923
2024-06-27 23:57:18,3482.458964
2024-07-23 20:24:14,4004.135292
2024-07-26 15:50:05,6380.589516
2024-06-24 14:59:51,5565.64057
2024-07-24 08:12:31,6316.534162
2024-07-25 02:21:57,6341.966356
2024-07-24 20:04:52,6295.532692
2024-07-02 12:31:58,5600.611346
2024-07-07 03:26:09,5654.323812
2024-07-07 03:02:33,3474.262438
2024-07-19 02:33:18,3848.632183
2024-06-25 15:59:51,3517.057492
2024-07-28 14:37:35,4558.978359
2024-06-28 06:02:48,5602.983827
2024-07-08 17:38:11,4263.138307
2024-07-27 13:26:30,4215.474459
2024-07-28 15:01:26,4539.78406
2024-07-29 19:06:23,4248.984816
2024-07-23 09:22:35,4356.903213
2024-07-07 22:03:19,3609.005439
2024-07-30 09:10:15,4717.573324
2024-07-01 20:38:00,5557.134851
2024-07-07 15:26:49,3564.551377
2024-07-10 00:43:41,3501.977938
2024-06-26 21:59:37,3998.72413
2024-07-08 21:19:45,3637.904136
2024-07-10 22:19:47,3788.707608
2024-07-21 06:56:49,4957.395239
2024-07-13 21:03:03,5726.701886
2024-07-05 23:26:17,4242.38383
2024-07-30 09:15:26,4367.936458
2024-06-29 05:39:10,3525.664403
2024-07-27 05:21:31,4565.919915
2024-06-29 14:23:30,5623.1855
2024-07-30 06:11:37,6612.241149
2024-07-17 21:35:10,4042.942621
2024-07-30 12:18:09,4835.498118
2024-07-07 09:29:46,3494.22788
2024-07-07 02:15:07,3472.812711
2024-07-28 23:58:45,4791.31199
2024-06-23 10:56:13,5562.067639
2024-07-24 23:40:49,4072.762483
2024-07-04 02:08:18,3475.172505
2024-07-20 00:33:52,4209.755616
2024-07-28 10:24:53,4300.468661
2024-07-27 15:31:03,4210.838113
2024-07-01 06:28:34,5573.799158
2024-06-23 19:50:20,5550.231655
2024-06-28 12:46:56,3502.960775
2024-07-19 18:34:50,4122.355912
2024-07-07 04:01:05,4270.03485
2024-07-11 03:45:09,4607.835508
2024-07-19 01:27:58,3844.873213
2024-07-20 13:42:11,4206.895831
2024-07-23 16:36:46,6141.49004
2024-07-15 17:23:42,5808.410938
2024-07-11 06:05:53,3871.033361
2024-07-13 07:03:40,5772.392957
2024-07-17 05:23:12,3789.417493
2024-06-23 21:51:10,3303.985288
2024-07-25 05:02:13,4093.216878
2024-06-30 10:55:20,3524.739658
2024-07-28 17:48:54,4488.358786
2024-07-14 12:19:29,5790.533805
2024-07-07 09:21:29,3668.243641
2024-07-07 07:07:10,3497.530294
2024-06-24 00:14:29,3338.54363
2024-07-23 16:26:44,4825.878109
2024-07-21 01:29:20,4251.21812
2024-07-17 00:19:35,4711.099777
2024-07-09 12:09:05,3535.358948
2024-07-06 20:12:31,3452.33625
2024-07-03 00:24:32,4160.207024
2024-06-24 23:39:03,3362.349947
2024-07-17 21:41:09,4045.449692
2024-07-10 12:33:58,3583.077531
2024-07-08 21:26:38,3446.144674
2024-07-28 19:07:53,6429.406971
2024-07-04 15:23:25,3463.843961
2024-07-01 05:55:44,4133.260424
2024-07-22 23:57:03,6132.263682
2024-07-04 20:53:40,3467.918203
2024-07-05 23:29:02,5595.352026
2024-07-13 06:51:29,3949.286495
2024-07-28 00:47:45,4580.786831
2024-07-24 06:43:09,4411.577679
2024-06-23 15:40:43,3268.119986
2024-06-27 03:56:10,3458.461895
2024-07-16 09:28:38,3765.628847
2024-07-07 00:40:18,3470.79179
2024-07-20 19:10:57,3879.272453
2024-07-14 17:56:39,3623.023946
2024-07-09 07:22:47,3778.377788
2024-06-27 16:59:44,3373.981212
2024-07-11 09:36:11,5791.093241
2024-07-17 16:45:01,4705.551896
2024-07-05 12:31:59,4225.069215
2024-06-25 07:02:30,5563.144194
2024-07-26 05:20:05,6427.550975
2024-07-27 11:23:59,4864.866567
2024-07-19 23:04:09,3886.34983
2024-06-27 00:05:39,3370.749209
2024-06-26 20:13:05,5548.935955
2024-07-29 10:51:41,4774.449127
2024-07-14 06:06:20,3966.634267
2024-07-19 13:45:57,4798.4722
2024-07-29 18:29:13,4822.184856
2024-06-25 13:22:40,5575.152423
2024-07-20 19:11:15,4150.965275
2024-07-07 08:33:34,3678.065168
2024-07-21 13:02:40,3920.292269
2024-07-26 05:53:40,4189.172934
2024-06-26 02:09:45,3412.570182
2024-07-19 13:10:21,4805.264455
2024-06-28 02:05:34,3463.85382
2024-07-11 18:30:25,3790.504779
2024-07-31 14:19:14,4732.565522
2024-07-17 08:17:19,5909.234504
2024-06-28 13:41:11,5605.953732
2024-06-27 00:03:21,3445.525413
2024-07-25 16:39:40,6383.058338
2024-07-13 04:13:35,3628.956658
2024-07-06 18:44:10,4176.922916
2024-07-26 08:33:27,5004.70959
2024-07-08 00:15:49,5626.963922
2024-07-15 01:43:43,4659.364197
2024-07-20 02:59:03,6079.616585
2024-06-26 05:45:00,5570.166582
2024-07-19 20:30:00,3869.07216
2024-07-16 11:11:23,5860.066453
2024-07-01 21:19:27,5556.968803
2024-07-30 21:26:16,6605.530343
2024-07-24 06:24:37,4067.559674
2024-07-06 20:36:58,4168.820965
2024-06-30 05:04:21,3473.76126
2024-07-14 05:19:15,4647.037955
2024-07-23 19:48:36,4005.280351
2024-07-26 14:35:05,4897.822995
2024-07-19 22:17:35,6023.794566
2024-07-29 21:12:05,6541.372898
2024-06-27 00:39:41,4025.425979
2024-07-29 20:48:17,6536.8993
2024-07-18 03:34:19,4140.180609
2024-07-30 03:59:20,4887.553925
2024-07-08 14:34:15,3454.626066
2024-07-02 06:15:53,5583.348296
2024-07-16 07:05:16,5857.601709
2024-06-27 07:10:27,3424.014051
2024-07-12 14:54:19,3638.31792
2024-07-06 20:48:49,4187.521233
2024-06-25 11:38:29,3541.637349
2024-07-12 13:58:55,3875.601332
2024-07-07 04:56:26,3482.983848
2024-06-23 09:00:45,3393.843913
2024-07-02 15:12:28,5566.715898
2024-06-25 16:35:12,3498.734113
2024-07-16 06:22:22,5853.245686
2024-06-25 12:50:21,4048.690771
2024-07-16 15:31:16,3914.339205
2024-07-26 13:05:15,4442.954186
2024-07-08 14:32:26,5631.594363
2024-07-14 20:16:38,3849.120986
2024-07-03 13:29:42,4173.100871
2024-07-10 14:38:49,3555.12663
2024-06-28 19:18:22,3511.88388
2024-07-10 14:32:52,3555.272707
2024-07-02 03:30:50,3474.071526
2024-07-18 09:27:24,5985.334841
2024-07-10 15:13:55,3753.7006
2024-07-23 13:01:38,6201.541696
2024-06-24 05:43:16,3386.612453
2024-07-22 14:00:26,4828.284972
2024-07-07 06:01:47,3488.46031
2024-06-27 10:31:46,3438.498677
2024-06-30 17:27:46,5566.132583
2024-07-22 06:56:51,4336.447578
2024-07-22 22:43:00,4240.76
2024-06-25 18:19:49,5568.881991
2024-07-23 10:55:39,6229.273837
2024-07-25 13:03:49,4114.588071
2024-06-23 18:21:18,5550.647348
2024-07-25 16:57:38,6382.106653
2024-07-30 15:01:52,6616.374326
2024-07-07 02:04:25,3641.223989
2024-07-08 01:41:02,5638.426639
2024-07-05 16:20:01,3507.052324
2024-07-02 16:47:37,5551.722775
2024-07-16 22:23:53,5829.086563
