DateTime,Dendro
2024-07-10 02:24:11,5688.291836
2024-06-22 23:15:49,4213.072155
2024-06-26 08:18:27,4039.2072
2024-07-01 14:30:19,3406.996848
2024-07-11 03:31:28,4828.768605
2024-07-18 19:47:49,4881.615549
2024-07-30 23:26:44,4367.843275
2024-07-27 09:12:20,6482.613937
2024-06-30 15:31:31,3389.487026
2024-07-23 20:48:03,3954.834228
2024-06-14 15:04:17,3966.127494
2024-06-27 05:49:08,3463.86758
2024-07-23 08:25:41,6231.25062
2024-06-19 18:43:43,4082.916419
2024-06-26 00:57:08,5485.484181
2024-07-30 04:46:29,5393.924634
2024-06-28 09:16:26,3507.899021
2024-07-26 04:36:24,4187.120999
2024-06-11 00:53:01,3673.82415
2024-06-30 00:22:43,4217.329842
2024-07-28 00:35:49,4579.356891
2024-06-15 16:48:22,3975.716039
2024-06-29 09:37:57,5625.780806
2024-07-28 15:38:35,6448.107
2024-07-10 12:12:52,5902.469355
2024-07-11 22:15:09,4696.04745
2024-07-03 12:09:06,3500.901759
2024-07-04 10:48:07,5636.366302
2024-06-28 16:41:15,4136.032523
2024-07-06 11:04:35,3530.0926
2024-07-24 07:06:08,6305.848205
2024-07-06 23:52:56,3621.948962
2024-06-18 13:29:23,3874.20555
2024-07-22 16:15:36,3913.847241
2024-07-05 23:21:16,3466.739456
2024-06-29 16:01:29,3474.263502
2024-07-09 05:48:08,3507.104439
2024-07-17 20:59:25,4030.627144
2024-07-07 01:36:06,5803.678919
2024-06-11 03:39:23,3678.374455
2024-06-28 14:15:11,3977.874175
2024-07-05 22:13:44,3563.320424
2024-07-28 14:35:53,4221.994443
2024-07-05 23:01:07,4476.197297
2024-06-09 16:23:16,3989.59807
2024-06-17 20:42:42,4079.198678
2024-06-23 06:56:15,3992.483042
2024-07-20 13:24:47,4998.192257
2024-07-25 15:29:59,4993.545812
2024-07-09 12:31:51,4649.960003
2024-07-06 10:47:38,3681.236349
2024-06-23 23:47:26,4222.470594
2024-06-16 19:31:55,4070.465516
2024-07-11 22:04:09,5706.590126
2024-07-02 02:58:52,4367.912671
2024-06-17 04:19:52,3828.276854
2024-07-30 20:02:28,6597.826515
2024-07-21 04:28:30,4284.784937
2024-07-07 10:30:46,4576.614808
2024-07-03 02:17:39,3462.211771
2024-06-11 06:56:52,3681.215686
2024-06-22 04:05:08,4209.310725
2024-06-26 13:05:31,3986.618368
2024-06-21 08:13:44,3950.926534
2024-07-25 16:58:50,5030.07334
2024-07-01 15:54:19,4506.877019
2024-07-17 21:48:06,4746.223481
2024-06-30 08:27:22,3513.563807
2024-07-15 13:15:13,3740.160435
2024-07-06 21:58:42,3593.150753
2024-06-24 02:24:57,5547.419056
2024-07-11 05:30:12,3867.393437
2024-07-20 16:24:39,3892.527497
2024-07-17 06:11:55,4845.778847
2024-07-06 06:44:49,4601.103429
2024-06-26 19:54:37,3319.022503
2024-07-18 00:10:22,4795.914335
2024-07-11 04:04:03,5949.624104
2024-07-28 21:07:05,4773.811322
2024-07-21 14:09:02,4165.849479
2024-07-05 10:45:00,3618.608002
2024-07-30 17:36:13,4349.349967
2024-06-15 08:59:53,3839.292903
2024-07-24 03:20:37,5082.86899
2024-06-10 14:40:58,3860.169401
2024-06-29 23:54:19,4447.658701
2024-07-03 02:38:47,4395.679111
2024-07-18 01:52:40,4121.15354
2024-06-26 03:58:36,4297.251874
2024-06-28 10:18:10,5441.428764
2024-07-21 10:41:05,6140.072172
2024-07-22 16:02:52,4163.267748
2024-06-20 10:44:12,5398.691206
2024-07-05 05:28:00,3613.752806
2024-07-05 09:40:15,4267.263813
2024-06-20 12:55:26,3856.342218
2024-07-24 05:33:09,5097.036008
2024-07-21 01:48:21,6117.47008
2024-07-07 02:36:32,5804.697769
2024-06-21 14:18:41,3922.98671
2024-07-29 13:26:24,5360.715741
2024-07-31 06:56:46,4756.935461
2024-07-13 06:59:58,4724.533534
2024-07-15 01:46:08,4928.462603
2024-07-04 09:58:45,4632.318877
2024-07-14 01:43:21,3638.306013
2024-06-19 15:51:34,5338.865633
2024-07-05 23:35:48,4609.804142
2024-07-27 18:38:40,6449.512683
2024-07-06 20:05:31,5617.746134
2024-07-18 00:53:50,4855.258864
2024-07-31 02:07:10,4374.56389
2024-06-30 07:45:37,3508.227039
2024-07-03 22:20:38,3489.546597
2024-06-26 04:04:36,4297.285314
2024-06-25 07:44:36,4268.050724
2024-06-30 01:06:12,3526.213853
2024-06-21 23:56:49,5451.725235
2024-07-18 03:10:17,4137.473604
2024-07-14 06:12:22,3967.388632
2024-07-24 07:52:37,5099.003376
2024-07-15 13:03:14,3742.948757
2024-06-29 09:32:02,5625.980795
2024-07-08 21:31:36,4744.10064
2024-06-29 08:21:05,4369.427003
2024-06-30 19:10:08,4447.46237
2024-06-30 05:03:21,4237.846488
2024-07-18 12:48:09,3834.762056
2024-07-18 14:35:20,6108.590829
2024-07-17 22:15:23,4940.860904
2024-06-14 11:21:19,5327.413499
2024-06-30 13:30:23,5587.445769
2024-07-17 22:04:35,5902.28661
2024-06-28 02:29:26,3467.855666
2024-06-10 22:42:42,4013.284147
2024-07-29 03:51:59,5377.222932
2024-07-04 19:52:22,4601.363912
2024-06-25 03:57:31,4024.027447
2024-06-25 04:16:59,4265.159362
2024-06-20 13:13:15,3845.030306
2024-06-12 02:15:35,5396.409489
2024-06-30 20:50:03,4058.531015
2024-07-08 06:32:46,4764.250212
2024-07-02 18:38:59,3445.235379
2024-06-11 23:04:39,5384.955669
2024-07-03 08:54:54,4208.85119
2024-06-19 11:29:22,5397.237912
2024-06-20 01:00:50,5400.939452
2024-07-05 12:44:19,3555.310589
2024-07-28 18:21:35,4198.931084
2024-06-28 01:35:32,5579.095205
2024-06-22 02:09:56,4209.048991
2024-07-26 17:54:22,4086.910444
2024-07-30 12:30:47,4621.070795
2024-07-20 04:49:56,4843.329224
2024-06-16 22:19:13,4071.664886
2024-07-24 12:06:46,4411.09065
2024-06-30 02:59:09,3524.506901
2024-07-16 06:51:05,4066.661388
2024-07-07 19:24:05,4758.316078
2024-07-03 10:38:58,3555.400857
2024-07-07 00:24:10,5798.70111
2024-07-21 00:11:33,4235.975947
2024-06-13 14:29:35,3676.511802
2024-07-07 16:39:57,4753.119144
2024-06-26 23:35:45,5496.607353
2024-06-21 02:13:39,4141.0369
2024-07-24 01:23:14,6261.558833
2024-07-28 00:16:52,6477.28319
2024-07-28 12:15:07,6550.228895
2024-06-20 06:52:16,5404.864571
2024-07-15 06:24:23,5823.923411
2024-07-07 18:04:45,4753.867434
2024-06-24 22:05:03,4009.765854
2024-07-01 17:35:35,3452.68225
2024-06-28 11:58:13,3543.716509
2024-06-08 21:31:11,4042.288757
2024-07-20 01:52:34,6189.2143
2024-07-20 04:44:23,4999.962592
2024-07-19 06:44:34,4807.986675
2024-07-20 19:22:49,3878.91401
2024-06-26 23:28:35,4017.61799
2024-07-05 16:00:19,4160.463533
2024-07-27 03:12:58,4199.736599
2024-07-11 22:58:07,5708.57857
2024-07-21 20:52:14,3900.91924
2024-06-25 13:07:35,3961.495949
2024-07-12 12:12:19,5913.16573
2024-07-11 09:26:38,4696.443079
2024-07-27 04:51:41,5216.599163
2024-07-21 23:32:38,4790.065995
2024-07-13 10:24:10,5974.429996
2024-07-22 10:31:36,5063.743575
2024-07-01 13:12:09,5570.434344
2024-06-25 14:47:38,3417.030974
2024-07-06 02:33:02,5633.045205
2024-07-02 21:51:52,4376.681752
2024-06-09 19:29:06,3712.672944
2024-07-10 00:26:24,5911.060533
2024-07-17 07:39:37,4104.954644
2024-06-23 21:19:38,5546.923788
2024-07-30 15:46:55,5310.975611
2024-07-22 00:44:58,5029.691496
2024-07-11 19:59:56,5927.965859
2024-06-28 19:09:18,5614.54906
2024-06-12 10:34:41,4068.253303
2024-07-16 05:51:39,4770.377125
2024-06-30 07:03:43,3503.109416
2024-06-25 00:40:18,4009.831183
2024-07-12 10:03:19,3637.372402
2024-07-24 17:38:02,6263.028446
2024-07-13 23:42:41,5995.415959
2024-07-30 00:57:57,5379.370754
2024-06-10 23:34:34,5322.923847
2024-06-25 03:27:49,4021.592097
2024-07-13 05:05:58,4719.173124
2024-07-11 18:50:29,3592.00873
2024-06-14 12:32:41,5287.807438
2024-07-12 02:45:32,5723.558992
2024-07-27 22:39:48,5340.984092
2024-06-10 12:24:59,3898.619739
2024-07-03 02:47:18,3465.771464
2024-07-16 07:26:47,4815.017911
2024-07-14 12:04:49,3873.085428
2024-07-01 03:42:56,3460.61987
2024-07-21 18:11:46,3888.402253
2024-07-23 06:52:40,5056.156763
2024-06-20 21:40:50,3945.823771
2024-07-13 22:36:57,4908.893271
2024-07-21 15:19:38,3904.882649
2024-07-21 22:54:10,6197.495943
2024-07-25 17:19:46,4096.314091
2024-07-24 20:40:09,4877.270149
2024-07-27 00:06:35,5206.311412
2024-06-25 15:48:00,3521.706988
2024-06-25 19:07:19,5565.245805
2024-07-18 02:27:00,6090.550927
2024-07-08 18:49:44,4293.08
2024-07-10 17:30:07,3538.029178
2024-07-08 15:50:27,4264.615142
2024-07-02 06:02:45,5711.99876
2024-07-29 16:30:34,6510.697648
2024-07-13 03:07:13,4836.976544
2024-07-29 15:39:14,5360.93545
2024-07-27 22:23:42,6459.358437
2024-06-27 22:34:14,3478.591322
2024-06-30 19:27:05,4050.928469
2024-06-12 09:15:42,4068.256661
2024-07-09 14:32:11,5655.328008
2024-07-03 14:56:31,3463.80605
2024-07-03 07:17:57,4577.384326
2024-06-21 10:31:26,5411.942994
2024-07-13 01:31:16,4650.651696
2024-06-20 17:52:47,3878.238923
2024-07-12 15:10:41,3858.097826
2024-06-10 07:47:08,3752.474267
2024-07-14 07:03:49,3658.653104
2024-06-27 01:28:20,5546.447138
2024-07-14 04:56:54,4903.754058
2024-06-11 15:31:31,3604.886582
2024-07-30 03:52:34,6480.908391
2024-07-07 18:00:50,5585.638458
2024-06-18 14:06:18,3884.503279
2024-06-27 06:58:19,4095.209375
2024-06-28 07:58:43,4319.990864
2024-07-17 01:01:49,4836.645979
2024-07-10 03:30:58,4462.263124
2024-07-06 10:09:00,3530.071034
2024-06-23 05:26:49,3991.89709
2024-07-21 04:04:34,4280.111523
2024-07-13 02:17:45,4710.59038
2024-07-05 20:43:33,3535.145217
2024-07-10 09:19:20,4804.986008
2024-06-11 00:47:01,3673.778032
2024-06-09 00:52:33,3745.307614
2024-07-22 23:53:44,3938.669288
2024-06-26 07:48:53,4036.653893
2024-07-29 22:09:31,4834.928445
2024-07-11 18:23:36,4551.804555
2024-06-30 17:32:24,3360.407715
2024-06-24 06:02:08,4223.081194
2024-06-10 22:41:13,5323.831963
2024-07-16 13:49:33,5980.40425
2024-07-16 21:04:07,4661.577175
2024-07-20 20:09:24,4819.685019
2024-06-12 13:00:26,5381.979531
2024-07-14 03:24:47,3938.77846
2024-07-30 20:19:48,5265.30595
2024-07-14 05:00:06,4760.184
2024-07-06 04:26:22,5645.692604
2024-07-27 15:05:43,5329.514531
2024-07-14 12:01:36,5796.085699
2024-07-20 00:02:42,5072.222603
2024-07-16 11:17:48,4733.069914
2024-06-25 18:23:14,3362.233703
2024-07-30 14:55:50,6615.427693
2024-06-27 16:20:27,3483.822528
2024-06-24 11:53:56,3359.732735
2024-07-29 01:45:02,6467.397312
2024-06-21 06:14:28,3945.576035
2024-07-30 13:30:37,5194.000775
2024-07-02 23:31:04,4148.700702
2024-07-02 02:09:34,3479.91653
2024-06-18 17:12:45,3891.975395
2024-06-22 16:54:54,4164.365165
2024-06-29 18:44:34,5584.782891
2024-07-18 10:04:32,5024.790246
2024-07-31 00:02:24,5306.198729
2024-06-15 00:34:58,5386.896333
2024-07-23 00:11:38,3939.89889
2024-07-22 02:35:50,5064.961283
2024-07-31 06:07:05,6659.903194
2024-07-20 12:54:39,4234.17899
2024-07-08 15:42:45,3590.218886
2024-07-09 14:29:38,4783.270555
2024-07-03 02:53:50,5571.602316
2024-06-27 05:58:52,3415.832592
2024-07-02 05:51:49,4047.893051
2024-07-26 18:49:03,5205.333939
2024-07-19 04:13:46,5995.238668
2024-07-23 05:50:08,6204.480121
2024-06-24 04:25:36,3379.490455
2024-07-24 08:42:24,6321.596612
2024-07-23 00:42:15,5045.504291
2024-07-27 10:16:32,4221.968292
2024-06-24 02:14:15,3359.634843
2024-07-26 16:26:03,6371.353864
2024-07-20 08:05:22,4873.489175
2024-07-03 00:49:00,5565.655064
2024-07-23 20:43:56,4244.474271
2024-07-18 04:49:53,6092.485394
2024-07-25 04:52:38,6349.590251
2024-07-05 01:16:32,3559.343967
2024-07-05 12:22:54,5650.292001
2024-06-29 17:15:37,5605.564778
2024-06-09 11:38:22,4000.74032
2024-07-25 19:56:38,5147.939454
2024-07-22 20:07:36,6199.681163
2024-07-29 06:59:53,4774.570379
2024-07-07 05:40:40,5848.664885
2024-06-30 09:56:59,3516.067449
2024-07-13 10:01:13,4853.176846
2024-06-15 02:49:35,3832.95923
2024-06-27 14:51:36,3484.72628
2024-07-04 10:48:17,5742.818606
2024-06-24 01:58:19,4221.960146
2024-07-14 20:13:14,4909.319591
2024-06-25 16:04:56,4034.63
2024-07-01 21:03:40,3446.792186
2024-06-29 22:49:16,3527.064327
2024-07-08 19:47:11,5830.210379
2024-07-05 08:29:37,4662.440757
2024-07-23 02:50:34,6169.102431
2024-07-18 14:41:11,3802.457912
2024-07-21 17:59:17,6094.719335
2024-07-25 18:37:03,4433.681146
2024-07-29 20:24:40,4596.02888
2024-07-26 03:54:39,4963.521192
2024-06-09 10:14:07,4051.978031
2024-07-01 05:32:02,4501.858688
2024-06-23 14:16:57,3866.430806
2024-06-28 05:00:20,3525.720708
2024-06-23 02:55:54,3364.573117
2024-07-13 09:40:32,3643.543096
2024-07-03 15:58:08,4140.834962
2024-06-08 17:20:51,3643.412511
2024-06-30 19:27:27,5619.529868
2024-07-24 05:49:05,4065.559768
2024-06-26 15:43:16,3336.373552
2024-07-06 11:58:05,5679.574667
2024-07-26 05:56:41,6429.516729
2024-07-30 09:29:21,6633.808831
2024-07-14 03:08:08,4899.512922
2024-06-14 10:03:53,5378.754393
2024-07-09 00:19:09,5634.006277
2024-07-16 15:49:07,3709.48639
2024-06-28 03:36:16,4087.092771
2024-07-29 08:20:03,6475.0374
2024-07-27 12:38:57,4222.041198
2024-06-16 08:22:22,4067.819968
2024-07-30 22:16:21,5288.835307
2024-07-07 02:18:42,5806.01544
2024-07-04 18:46:26,4595.99882
2024-07-04 09:55:00,4253.719086
2024-07-25 18:07:24,6280.0279
2024-07-10 13:06:55,5876.956491
2024-07-30 04:06:44,4354.623668
2024-07-11 21:57:13,3833.61671
2024-06-14 08:25:10,3816.959368
2024-06-27 14:10:21,3405.566818
2024-06-26 16:43:08,3321.594711
2024-06-21 13:54:10,5402.108137
2024-07-01 14:40:32,4097.990922
2024-06-13 23:48:45,4057.659944
2024-07-16 16:47:54,4880.450037
2024-07-30 19:44:33,6598.090679
2024-07-24 21:33:43,5130.302921
2024-06-12 03:07:13,3779.774367
2024-06-30 08:02:15,4262.251155
2024-06-22 12:46:39,3948.270704
2024-07-08 01:15:11,5635.959736
2024-07-07 14:22:49,4732.750932
2024-07-27 14:23:36,5329.668613
2024-07-25 14:57:33,4998.799482
2024-07-15 19:47:25,5808.648413
2024-07-06 20:02:09,4532.409697
2024-07-11 12:01:20,5919.590712
2024-07-20 20:29:54,5036.952948
2024-07-25 14:50:12,6237.038512
2024-07-30 00:09:15,4339.363292
2024-07-22 10:15:28,6176.270786
2024-07-14 07:56:54,5975.614539
2024-07-06 15:29:14,3597.648677
2024-07-18 18:44:40,3774.066504
2024-07-24 02:43:08,5021.816237
2024-07-10 20:56:36,4670.084544
2024-06-26 02:53:12,4295.462395
2024-07-26 16:21:57,4876.873799
2024-06-27 20:29:36,3478.873638
2024-07-26 06:05:22,6390.958048
2024-06-26 01:23:19,5566.510529
2024-06-29 19:36:01,4404.758004
2024-07-11 17:51:55,4675.363426
2024-06-21 15:58:48,5408.413895
2024-06-23 06:30:29,4215.963819
2024-07-09 21:57:49,4780.630892
2024-07-29 05:46:50,5382.706882
2024-06-15 01:08:29,3826.943166
2024-07-10 18:41:04,4654.19215
2024-07-28 23:40:56,4784.982161
2024-07-15 13:12:34,5875.810511
2024-07-21 14:48:15,4791.423886
2024-06-28 19:11:21,3552.303674
2024-07-28 06:02:07,6460.568402
2024-07-26 08:20:16,6435.754908
2024-07-29 22:18:09,5291.8713
2024-07-03 15:55:19,5744.497375
2024-07-19 19:00:22,6007.5699
2024-07-01 13:14:28,3486.252407
2024-07-26 09:08:53,5009.071803
2024-06-24 21:02:16,4224.711896
2024-07-27 11:39:58,6432.500025
2024-07-06 02:50:54,5635.220392
2024-07-20 05:13:40,4846.569175
2024-07-25 18:39:39,6285.747591
2024-06-13 13:47:52,3965.180609
2024-06-18 04:04:56,3898.930234
2024-06-18 09:17:39,5425.177365
2024-07-18 23:23:31,3821.506411
2024-06-24 02:49:14,5472.932687
2024-06-15 04:18:59,3836.433097
2024-07-05 10:28:09,3528.916305
2024-06-27 03:53:51,4093.123112
2024-07-26 05:23:56,4188.183074
2024-07-28 10:42:18,6452.159285
2024-06-15 02:55:36,3833.207638
2024-07-15 21:04:01,4823.457604
2024-07-28 12:37:10,4280.708455
2024-07-27 16:16:10,4841.73517
2024-06-24 12:07:13,5563.002247
2024-06-22 15:14:52,5373.190507
2024-07-18 00:16:44,4091.637204
2024-07-23 01:05:36,4868.167063
2024-07-10 16:10:07,3734.801516
2024-07-01 04:16:21,5671.007168
2024-07-14 17:31:06,5732.91965
2024-06-26 15:31:19,3337.809954
2024-07-19 06:38:18,5027.518966
2024-06-29 19:41:26,4181.200916
2024-07-06 20:53:10,5619.601463
2024-07-29 06:26:12,4316.272023
2024-06-26 21:48:08,3338.73801
2024-07-26 00:01:14,4485.091873
2024-07-21 03:22:41,4274.618096
2024-06-26 10:43:00,5487.453339
2024-07-27 15:59:28,6481.04298
2024-07-16 03:50:03,3742.009386
2024-07-22 13:27:25,4191.555877
2024-07-15 01:56:57,3962.708537
2024-07-27 03:16:04,4540.880268
2024-07-23 02:36:28,4321.292996
2024-07-23 06:23:24,4359.332014
2024-06-29 05:31:54,4136.916232
2024-07-22 23:30:47,5041.299618
2024-07-11 12:09:03,4804.397062
2024-07-06 12:04:04,5679.05
2024-06-28 20:18:16,3513.105913
2024-06-20 03:04:36,4158.117951
2024-06-28 23:04:54,4115.785655
2024-07-15 07:59:33,4745.601009
2024-07-15 10:19:49,5961.982689
2024-06-25 22:03:13,5477.790742
2024-07-25 12:46:59,5013.051007
2024-07-02 08:51:58,3533.457194
2024-07-14 08:11:41,3976.35263
2024-06-26 15:14:55,4003.021819
2024-07-23 02:54:27,4325.771373
2024-07-24 16:01:12,4318.696363
2024-07-16 02:46:34,5831.933965
2024-07-21 16:36:57,4964.979862
2024-06-21 17:38:45,4197.68084
2024-06-27 09:51:58,3438.4308
2024-07-11 21:15:23,3816.784931
2024-07-02 12:47:22,4563.958352
2024-07-21 18:25:10,4822.390098
2024-06-26 01:11:26,5566.770519
2024-06-26 08:38:36,4300.161624
2024-07-06 14:47:13,3615.503303
2024-07-26 18:13:24,5203.466513
2024-07-12 22:15:31,3611.200931
2024-06-24 06:28:21,5558.024471
2024-07-11 17:27:01,4675.079592
2024-07-16 07:00:02,6048.159977
2024-07-29 21:30:04,5294.126233
2024-07-07 02:43:12,4474.547666
2024-07-09 20:05:18,4371.961282
2024-06-26 08:26:50,4300.191618
2024-07-03 08:20:53,5612.998615
2024-07-26 06:23:22,4189.819176
2024-07-09 19:17:59,4772.887652
2024-07-26 01:10:40,4953.141106
2024-06-20 11:01:07,3941.235558
2024-07-17 15:26:33,4814.958503
2024-07-26 02:12:20,5219.722055
2024-07-29 04:41:57,5306.345703
2024-06-30 07:51:28,4124.307999
2024-07-31 04:08:15,6491.54667
2024-06-28 06:40:16,5533.826974
2024-06-30 22:55:50,5655.141676
2024-07-06 19:01:08,3453.384136
2024-06-23 16:22:37,3264.989662
2024-06-27 17:19:51,4018.702698
2024-07-28 19:09:54,5310.437746
2024-07-16 05:39:34,4805.079182
2024-07-09 01:14:31,4385.822356
2024-07-01 19:53:24,5682.728204
2024-07-04 11:23:55,5723.988462
2024-07-08 07:24:01,3483.124454
2024-06-28 06:52:47,4100.766262
2024-07-07 15:46:48,3560.178974
2024-07-07 12:37:05,4268.696427
2024-06-16 03:59:15,4066.46263
2024-06-09 13:03:04,3633.439745
2024-06-26 16:19:14,3327.718276
2024-06-30 14:49:48,3403.861046
2024-07-30 21:28:59,4647.247564
2024-07-16 15:23:14,5831.514549
2024-07-25 16:11:12,6255.797602
2024-07-04 04:13:08,3566.314368
2024-06-29 13:30:23,3564.813091
2024-07-05 18:56:28,4444.66695
2024-07-17 05:29:42,5890.798747
2024-07-14 03:56:22,5774.909775
2024-07-29 12:04:42,6455.998595
2024-07-16 13:37:55,3736.5603
2024-07-27 00:15:04,4191.231127
2024-07-08 17:57:48,5588.611778
2024-07-23 17:52:08,5010.79529
2024-07-19 11:44:10,5005.004852
2024-07-10 16:42:39,3746.053214
2024-07-24 08:41:27,4080.227889
2024-07-26 07:34:08,5007.78077
2024-06-17 10:30:24,4023.696876
2024-07-05 16:14:38,4544.666573
2024-07-18 22:59:53,3814.156824
2024-06-17 23:25:05,4082.411945
2024-07-21 12:18:03,6119.861998
2024-06-12 09:55:24,5397.74414
2024-07-21 08:47:18,3942.629134
2024-07-29 15:00:57,6541.465278
2024-07-15 09:28:33,4749.795181
2024-07-22 07:48:43,5068.091613
2024-07-29 20:51:58,4828.567296
2024-06-29 12:33:36,5503.19107
2024-07-28 16:06:20,5216.724496
2024-07-23 23:04:46,4867.425939
2024-07-06 03:29:37,4265.946862
2024-07-03 08:54:01,4600.158633
2024-06-29 02:05:25,4136.895903
2024-07-23 16:24:51,6143.46438
2024-07-08 09:06:54,3703.936302
2024-07-10 00:44:08,4434.833074
2024-06-17 08:54:19,4077.060051
2024-07-06 12:43:15,4436.059331
2024-06-27 00:11:40,3372.168355
2024-06-29 15:02:05,4114.923902
2024-06-25 03:51:38,4022.391986
2024-07-27 14:11:28,6490.597193
2024-06-09 18:35:36,3687.831649
2024-07-03 15:45:46,3445.742272
2024-06-13 09:07:32,4056.650566
2024-06-19 15:27:12,3819.198871
2024-07-31 06:48:39,5331.060493
2024-06-27 12:13:56,4211.274226
2024-06-29 14:55:31,3494.743063
2024-07-26 10:49:25,5229.859186
2024-07-01 18:33:16,4086.106364
2024-07-08 11:00:36,3480.873757
2024-07-13 05:56:39,4844.204409
2024-06-30 11:55:35,4194.826551
2024-07-31 02:55:42,6491.879239
2024-07-31 08:09:22,4418.115612
2024-07-16 23:09:30,3732.59045
2024-06-23 02:28:36,5445.715985
2024-07-03 13:30:16,5599.612359
2024-07-29 12:26:53,5376.018418
2024-07-19 01:11:03,5040.220895
2024-07-18 05:31:03,4866.40081
2024-06-25 01:45:51,4016.391514
2024-06-13 18:00:05,3737.648406
2024-07-09 20:23:51,4777.515137
2024-06-26 06:39:43,4299.415367
2024-07-27 17:38:29,5327.380355
2024-07-17 02:51:22,6076.915601
2024-07-28 02:29:51,4232.067976
2024-06-10 06:07:44,3751.607905
2024-06-08 06:32:26,3758.680533
2024-07-29 12:07:14,6580.327401
2024-07-11 07:27:52,5957.654543
2024-07-18 11:33:01,5982.140906
2024-07-06 13:15:41,5677.165988
2024-07-05 19:13:37,3516.371229
2024-07-05 23:09:15,5786.830751
2024-07-03 04:15:51,3521.304783
2024-07-11 09:35:09,3902.962664
2024-07-19 15:13:46,5012.246848
2024-07-03 02:59:49,5571.687131
2024-07-13 21:44:47,3615.339683
2024-07-17 16:10:43,5911.27577
2024-07-16 12:03:03,3751.886537
2024-06-27 07:37:18,5559.024417
2024-06-23 15:09:47,4097.822726
2024-07-09 17:18:27,4766.992254
2024-06-14 06:39:32,4060.745679
2024-07-30 08:52:12,4719.632759
2024-07-19 15:14:53,4771.088975
2024-07-13 10:57:46,3891.788526
2024-07-18 09:10:55,5018.884332
2024-06-20 11:36:52,3920.176539
2024-06-28 08:34:20,4315.508259
2024-06-22 15:57:12,3914.391714
2024-07-16 19:48:08,3941.322722
2024-07-30 21:48:46,6472.444911
2024-06-09 13:25:14,3990.976017
2024-07-11 12:03:06,4805.912937
2024-07-26 17:40:07,4399.836503
2024-07-15 14:43:35,4664.97995
2024-06-20 01:18:34,5401.375891
2024-07-06 11:10:28,5682.012548
2024-07-24 06:59:14,4960.662552
2024-07-15 21:09:40,3926.618098
2024-07-09 06:10:44,4430.667372
2024-07-13 20:19:54,4570.564327
2024-06-24 05:40:37,5555.834283
2024-07-30 03:46:57,4704.976461
2024-07-26 21:57:46,4130.170917
2024-07-07 22:05:31,4604.752915
2024-07-22 16:26:54,4164.228772
2024-07-11 00:53:24,4590.482329
2024-06-24 14:13:11,3952.628903
2024-07-25 05:29:11,6352.789852
2024-07-16 18:29:26,6022.86102
2024-07-31 01:27:21,4938.991559
2024-06-21 22:27:19,5450.740339
2024-06-30 15:37:32,3388.547013
2024-07-15 16:31:17,3689.631275
2024-07-21 17:36:05,3887.769599
2024-07-03 09:12:46,4209.580556
2024-06-23 10:32:26,5560.561536
2024-07-07 06:52:53,5848.303323
2024-07-16 12:23:55,4703.461616
2024-07-22 07:32:14,6231.908414
2024-07-02 11:55:15,3505.635752
2024-06-13 22:01:41,4054.141373
2024-07-11 13:42:58,3867.668158
2024-07-27 06:36:40,4207.779397
2024-07-13 10:45:43,3645.654055
2024-07-12 01:06:28,3608.454859
2024-06-29 06:09:22,4347.764928
2024-07-14 20:28:37,3854.628495
2024-07-27 12:31:36,5265.875611
2024-07-12 12:43:33,3638.87399
2024-07-31 03:06:24,5325.489695
2024-07-14 20:14:13,4743.541089
2024-07-25 19:03:57,6384.122783
2024-07-13 06:24:51,5971.297742
2024-06-27 23:28:38,3412.189855
2024-06-24 21:26:06,5552.026845
2024-06-25 12:05:57,5417.350242
2024-07-06 01:24:12,4482.607102
2024-07-31 14:20:47,6441.835324
2024-07-31 16:31:01,4710.121713
2024-07-28 06:45:19,4262.606883
2024-06-23 11:00:13,3358.899525
2024-07-04 20:28:01,4605.750695
2024-07-29 19:24:58,4583.911076
2024-06-26 14:46:30,5415.782964
2024-07-09 15:24:51,4382.675525
2024-07-27 12:54:14,5319.288966
2024-07-14 18:25:02,5732.377991
2024-07-28 13:04:23,5271.280879
2024-06-15 00:20:47,3824.246454
2024-07-20 10:14:39,3923.22309
2024-07-09 23:39:44,4783.06058
2024-07-09 23:51:38,4783.570519
2024-07-03 06:39:36,3492.102234
2024-07-29 21:48:25,4625.395602
2024-07-20 09:32:59,6198.395937
2024-06-09 06:37:46,3750.324976
2024-07-25 07:14:59,5002.160702
2024-06-26 13:03:21,4024.281868
2024-06-26 10:12:37,4060.882891
2024-07-12 12:03:09,5738.096717
2024-07-04 15:01:08,3462.90786
2024-06-22 19:41:34,5560.174538
2024-06-16 07:22:42,4066.766717
2024-07-27 15:53:10,5329.960016
2024-06-16 07:45:23,3849.284068
2024-07-10 01:22:56,3771.817533
2024-07-27 23:16:33,5345.120318
2024-07-10 03:06:36,4454.488093
2024-07-07 05:07:07,5658.976252
2024-07-14 10:31:12,5802.294135
2024-07-16 04:16:55,4748.16128
2024-07-04 18:03:51,4414.371887
2024-07-18 00:43:22,3803.9589
2024-07-03 21:52:03,4443.720433
2024-06-25 16:58:04,4031.804276
2024-07-10 20:38:10,3767.827693
2024-07-24 23:52:42,4074.19247
2024-07-25 21:36:19,4451.689223
2024-07-22 15:11:51,4814.094579
2024-07-02 08:32:38,4385.884504
2024-07-06 15:43:01,4312.518657
2024-06-14 01:54:59,5380.272594
2024-07-04 20:49:32,5561.303685
