DateTime,Dendro
2024-07-03 02:02:22,4582.672293
2024-06-11 10:05:58,5290.261429
2024-07-15 03:16:45,4928.626674
2024-07-16 22:10:58,6064.926487
2024-06-18 22:30:55,3942.92987
2024-06-26 12:19:08,4217.671762
2024-07-11 09:14:45,4697.176936
2024-07-29 09:03:02,6471.267262
2024-06-11 20:17:21,5373.401252
2024-06-15 16:51:42,3743.05727
2024-06-24 06:53:03,5474.523881
2024-06-15 14:46:24,3725.182265
2024-06-09 14:18:08,3599.576467
2024-07-12 08:05:53,4849.311304
2024-07-26 05:56:17,5194.507267
2024-06-18 05:52:42,3908.362796
2024-07-26 05:14:09,5191.461486
2024-06-25 00:47:19,5478.48053
2024-07-16 23:04:39,6068.469784
2024-07-09 17:42:07,4621.003375
2024-06-27 20:57:37,4279.984181
2024-06-12 23:51:30,4054.888706
2024-07-03 18:50:52,4430.316858
2024-06-13 18:41:48,3749.376395
2024-07-21 14:50:56,4898.888455
2024-07-05 00:04:45,4621.127508
2024-06-21 17:54:24,3955.609625
2024-07-21 00:23:21,6194.324072
2024-07-28 05:57:29,5295.718929
2024-07-22 03:35:39,5037.36579
2024-06-09 16:05:06,3604.538379
2024-07-24 18:00:41,5066.180785
2024-06-17 01:51:42,5377.380924
2024-07-20 07:28:09,6196.258836
2024-07-02 09:14:18,4387.951481
2024-06-20 12:19:14,3879.950013
2024-07-15 05:22:38,4931.778215
2024-07-01 03:10:56,5668.662086
2024-07-03 16:27:31,4416.950766
2024-07-21 16:03:18,4901.714878
2024-07-28 19:47:45,5267.816203
2024-07-15 23:27:24,4838.972846
2024-07-18 19:16:29,4882.583721
2024-06-18 18:26:19,3900.866761
2024-07-25 05:40:08,6307.286296
2024-06-23 14:16:07,4098.67632
2024-06-12 10:28:22,3790.200085
2024-06-13 18:46:52,4009.425887
2024-06-23 12:52:43,4112.611889
2024-06-30 22:02:05,5648.240191
2024-06-09 04:58:35,3749.312547
2024-07-13 20:42:00,4749.189604
2024-07-02 19:46:59,4370.094638
2024-07-10 08:43:41,4800.722482
2024-07-24 12:12:46,5103.368516
2024-06-25 04:46:33,4266.210139
2024-06-12 11:45:33,3769.481337
2024-06-15 00:43:36,4060.630753
2024-06-24 17:48:19,3976.200571
2024-07-22 22:06:34,5031.57305
2024-06-11 06:50:58,3679.923391
2024-06-10 02:48:55,4082.9595
2024-07-08 13:32:20,5798.074908
2024-06-16 14:56:23,3719.546831
2024-07-06 21:14:11,4546.957263
2024-07-16 18:41:21,6027.753777
2024-07-10 17:27:27,4766.667894
2024-07-01 19:11:04,4519.074299
2024-06-28 01:47:11,5514.228797
2024-06-24 20:44:26,4223.61783
2024-07-23 09:58:06,5064.879764
2024-07-11 21:09:07,4822.764216
2024-06-15 16:33:48,3730.606057
2024-06-12 16:30:21,5348.043588
2024-07-30 09:03:32,5398.864367
2024-06-13 14:08:43,5271.473234
2024-07-25 12:13:21,5104.917649
2024-07-27 21:07:52,5350.400455
2024-06-30 22:22:12,4302.172974
2024-06-25 03:09:55,4020.563709
2024-07-27 04:48:12,5282.694769
2024-07-28 19:33:46,5317.886933
2024-07-27 05:32:58,6436.888428
2024-06-21 12:19:18,5405.96284
2024-06-22 12:10:58,3958.563447
2024-07-20 10:27:56,6187.276758
2024-06-21 19:33:51,5443.166079
2024-06-13 21:13:34,5357.817986
2024-07-23 11:18:08,6198.840242
2024-07-20 15:17:46,5000.800636
2024-06-26 16:12:48,4212.323787
2024-06-28 20:33:10,5526.770458
2024-06-16 06:46:53,4066.616744
2024-07-30 14:00:17,5195.850243
2024-07-08 19:22:05,4553.56944
2024-07-22 06:32:46,6231.174788
2024-07-28 13:28:31,5265.69113
2024-06-13 14:50:33,5273.590272
2024-07-15 23:39:18,4838.970602
2024-06-21 14:44:33,4159.663827
2024-07-05 09:58:39,4661.200877
2024-07-05 16:44:17,4550.297971
2024-06-21 01:44:08,5408.72693
2024-07-26 06:11:16,6391.431572
2024-06-08 14:39:19,3928.765405
2024-06-13 06:00:53,4055.565841
2024-07-19 05:10:40,4965.877151
2024-06-09 23:31:50,3743.99394
2024-07-14 19:31:55,4739.529413
2024-07-16 08:42:14,4900.621255
2024-06-27 14:30:30,3970.101551
2024-06-21 14:12:42,3926.226506
2024-07-22 17:26:12,4956.05515
2024-07-12 23:27:01,5960.46443
2024-06-12 12:05:28,4064.114013
2024-06-20 21:57:05,5396.310076
2024-06-17 12:07:17,3752.064106
2024-06-09 06:14:39,4050.76858
2024-06-10 00:19:23,3744.268022
2024-06-11 03:45:18,3676.598193
2024-06-12 03:02:30,4072.725068
2024-06-23 13:49:25,5316.309201
2024-07-11 13:36:32,5890.409651
2024-07-17 18:13:13,4819.291873
2024-06-30 10:42:34,5610.962226
2024-06-10 16:10:13,3878.197331
2024-07-03 03:26:46,5731.25673
2024-06-15 08:09:15,4061.929597
2024-06-30 22:14:00,5649.670642
2024-06-15 19:41:25,5366.357434
2024-06-12 06:00:21,3787.427792
2024-07-19 01:22:50,5040.370877
2024-07-24 13:44:40,5098.9859
2024-06-15 10:59:35,3811.606783
2024-06-14 21:04:24,3809.407179
2024-06-21 18:10:35,5433.921906
2024-07-03 12:24:00,4602.179778
2024-07-22 22:36:46,5035.803992
2024-07-08 09:45:27,5848.796337
2024-07-03 10:40:38,4600.309997
2024-06-27 13:04:26,5377.325736
2024-07-22 19:31:21,6194.797176
2024-07-24 17:49:56,6264.105899
2024-06-15 05:38:34,5387.322369
2024-07-04 04:31:33,4627.13614
2024-07-29 16:39:21,5352.366416
2024-07-24 05:32:16,5030.975798
2024-07-01 21:10:18,4542.184912
2024-07-23 04:14:04,5069.439046
2024-06-26 06:35:39,5495.81562
2024-07-12 07:37:11,4705.097122
2024-07-23 18:15:56,5014.963133
2024-07-30 13:18:47,5192.68049
2024-07-08 05:44:01,4612.567473
2024-07-14 01:35:32,5983.663378
2024-07-18 04:02:05,6089.315091
2024-06-14 06:22:31,5384.112996
2024-06-16 21:07:25,4075.102738
2024-06-14 03:56:08,3812.9386
2024-07-23 02:23:43,5049.988004
2024-06-23 22:59:51,4221.262561
2024-07-22 20:16:17,5008.606774
2024-07-19 04:05:09,4960.606438
2024-06-27 05:00:12,4320.650554
2024-07-09 17:53:58,4623.949848
2024-07-16 13:06:17,4758.436075
2024-06-24 06:33:57,4001.25935
2024-07-28 07:24:12,5363.786487
2024-07-19 12:45:31,4940.772081
2024-06-27 09:51:32,4318.491751
2024-06-15 09:48:07,3832.886735
2024-07-11 06:03:17,4696.453802
2024-07-22 01:31:26,6217.326093
2024-06-10 06:28:55,4084.666174
2024-07-26 05:46:23,5194.645676
2024-07-31 07:12:20,5331.079234
2024-07-23 19:43:32,6229.302275
2024-06-14 14:35:34,3701.362474
2024-07-10 01:33:25,5910.249237
2024-06-17 19:07:21,3850.30093
2024-07-07 10:28:08,5852.30037
2024-07-11 21:33:32,4695.909731
2024-07-14 19:11:43,5969.674192
2024-06-30 22:37:58,5652.686349
2024-06-25 19:49:00,4008.141194
2024-07-28 22:06:17,5289.089698
2024-07-24 14:24:21,5038.329415
2024-06-11 16:13:07,3626.01399
2024-06-15 13:58:33,3719.308188
2024-07-28 02:10:39,5295.94411
2024-07-18 12:47:44,6118.046152
2024-07-04 18:33:41,4428.942065
2024-07-05 22:01:40,4471.026748
2024-06-10 23:29:43,3696.194685
2024-07-05 09:17:10,4661.9729
2024-06-27 15:18:00,4199.753498
2024-06-20 14:12:02,5310.818228
2024-07-13 16:12:03,4718.07449
2024-07-24 02:09:09,5071.086977
2024-06-11 10:50:14,3642.22115
2024-07-31 10:59:01,5308.610923
2024-07-13 20:07:46,4902.530063
2024-07-18 07:24:55,4869.014376
2024-06-12 01:52:59,4070.604585
2024-07-07 05:19:42,4662.790848
2024-06-28 07:28:25,4102.969116
2024-07-11 03:51:20,4691.701918
2024-06-24 20:24:13,5467.948472
2024-06-22 20:13:22,3973.49004
2024-07-15 07:16:10,4931.522897
2024-06-15 08:43:42,5387.737036
2024-07-31 15:38:12,5337.129894
2024-06-20 05:57:00,4161.244251
2024-06-10 20:21:59,4008.174843
2024-06-23 21:51:31,5421.641084
2024-07-20 10:51:35,5065.079947
2024-07-10 08:56:41,5913.867439
2024-07-28 09:12:40,6465.346723
2024-06-15 09:17:41,3837.400127
2024-06-27 23:55:47,4292.530822
2024-06-17 21:24:44,4080.176228
2024-06-21 11:48:52,3932.457967
2024-07-03 03:38:35,5729.256898
2024-07-30 11:21:44,5390.342838
2024-07-10 06:14:33,5911.922096
2024-07-06 01:00:18,4478.145784
2024-06-14 16:47:40,3741.472437
2024-06-30 09:55:03,5621.742032
2024-06-13 15:32:02,5279.431502
2024-06-14 14:06:54,3970.407354
2024-07-21 01:28:19,5061.535178
2024-07-07 22:38:59,4758.772952
2024-06-20 20:51:18,5393.897645
2024-06-20 17:16:17,5349.307943
2024-06-26 07:38:01,4059.772952
2024-07-15 12:19:03,5903.418209
2024-07-11 20:02:57,4679.037664
2024-07-13 10:08:12,4721.59765
2024-07-13 20:43:26,4906.402029
2024-06-25 05:56:57,5480.794332
2024-06-19 18:08:28,3873.904084
2024-07-31 12:24:31,5368.938918
2024-06-11 20:09:42,4056.379273
2024-07-10 13:14:43,4644.53747
2024-07-11 14:26:24,4644.709437
2024-06-14 05:20:02,3816.314165
2024-07-19 19:13:19,4955.498732
2024-07-30 07:58:26,6488.328141
2024-06-13 17:13:28,5294.396225
2024-06-10 06:41:23,3752.887255
2024-06-22 04:46:44,4209.145056
2024-06-12 19:22:11,3771.084141
2024-06-08 15:22:03,3602.914504
2024-07-11 23:51:35,4692.551547
2024-06-11 16:01:15,3616.523399
2024-07-03 16:30:58,5742.002134
2024-06-16 02:23:29,4064.799949
2024-07-28 22:56:40,5362.247741
2024-07-31 01:49:44,6487.510566
2024-07-15 20:28:26,4816.50226
2024-06-08 12:39:57,3938.816846
2024-06-20 17:57:56,4070.528436
2024-06-25 02:22:29,5479.155767
2024-07-21 04:59:53,5060.822548
2024-07-10 01:30:11,4658.112369
2024-07-24 07:42:11,6277.268506
2024-06-21 14:23:54,5399.663361
2024-07-23 03:12:48,6240.188364
2024-07-03 05:50:40,5735.543807
2024-06-17 12:31:38,3747.762431
2024-07-04 13:47:17,4554.93413
2024-07-20 06:14:48,6194.821288
2024-07-16 01:22:58,4842.205734
2024-07-15 03:10:50,4928.679556
2024-07-21 00:24:07,5009.251444
2024-07-01 13:27:47,4319.131877
2024-06-27 07:04:19,4095.186408
2024-07-14 14:56:57,4890.559257
2024-07-18 17:25:59,5000.733877
2024-06-23 17:51:00,4126.919423
2024-07-10 13:52:38,4629.757056
2024-06-28 13:27:06,3975.221295
2024-07-27 01:42:53,5275.560333
2024-07-17 15:48:19,6009.671525
2024-07-03 16:14:49,4606.477643
2024-06-12 04:48:20,3781.853251
2024-06-30 22:08:00,5648.889066
2024-06-24 02:18:01,3998.702298
2024-06-28 06:17:06,4100.722934
2024-06-14 01:15:24,3808.362341
2024-07-10 21:09:39,5925.725514
2024-06-27 04:53:17,4094.191829
2024-06-27 13:51:58,5376.989491
2024-07-19 19:31:13,4971.950722
2024-06-29 07:45:24,4366.657181
2024-07-16 09:29:36,4902.241921
2024-07-14 07:50:44,4888.822993
2024-07-17 00:44:00,4835.5659
2024-06-13 09:04:19,5388.010186
2024-06-22 03:51:31,3982.202377
2024-07-26 03:09:30,5178.798414
2024-06-21 12:14:09,4155.081211
2024-06-10 06:35:16,4085.180197
2024-06-20 11:08:03,5400.49839
2024-07-01 14:17:35,4508.952569
2024-06-29 03:19:51,5564.574905
2024-07-01 03:08:33,4315.66643
2024-07-10 05:44:50,5909.089529
2024-06-29 12:21:47,5505.997956
2024-07-14 14:50:34,4889.256022
2024-07-14 07:44:45,4883.029693
2024-06-22 03:52:42,4208.650221
2024-07-25 00:33:15,5144.878013
2024-07-02 02:22:59,4565.548095
2024-07-16 15:48:50,6001.00306
2024-07-16 09:14:02,4813.807803
2024-07-10 03:26:23,5911.312037
2024-07-04 12:23:26,5716.310238
2024-07-22 17:25:05,6132.169019
2024-06-13 04:56:24,3805.494369
2024-06-28 10:35:54,5433.981174
2024-07-07 20:13:45,5867.206252
2024-06-13 09:31:10,3804.525795
2024-06-16 07:52:38,4067.043698
2024-07-25 15:59:35,5001.932945
2024-07-10 02:15:02,5909.897892
2024-07-31 16:24:40,5187.348687
2024-07-08 23:00:54,4752.975295
2024-07-01 11:25:46,4508.8645
2024-07-07 07:30:32,4568.198602
2024-07-16 16:40:49,4782.524163
2024-06-22 09:53:43,3984.403787
2024-06-24 23:00:11,5476.411769
2024-07-13 19:29:41,4734.899372
2024-07-07 22:35:10,4604.478946
2024-06-20 06:38:18,3951.874837
2024-07-18 15:28:43,6104.809125
2024-07-26 21:50:02,5213.196033
2024-06-20 23:06:49,4150.156172
2024-06-12 04:33:45,5395.889697
2024-07-24 09:02:26,6278.729036
2024-06-29 17:10:01,5561.561689
2024-07-21 08:27:57,5061.957229
2024-07-21 12:56:27,4988.984883
2024-06-22 00:04:24,4208.808425
2024-06-25 07:38:01,5482.538827
2024-07-07 11:06:32,4581.945175
2024-07-05 06:59:27,4662.048478
2024-07-25 09:01:39,6302.703351
2024-06-16 10:58:57,5382.501567
2024-07-23 16:28:29,4998.215684
2024-06-11 05:01:32,5317.645358
2024-06-11 17:25:19,3671.385967
2024-07-27 00:12:31,5208.116583
2024-07-27 14:17:41,5329.023502
2024-06-25 01:22:04,4015.354527
2024-06-16 02:20:03,3842.606655
2024-06-18 03:04:33,3892.65128
2024-07-04 19:52:59,4442.918444
2024-07-10 13:58:00,4761.242123
2024-07-16 10:30:12,6049.734216
2024-06-16 02:25:59,3842.655092
2024-07-19 19:01:20,4950.640189
2024-07-16 02:12:48,5992.311225
2024-07-17 08:27:28,6084.138668
2024-06-08 20:10:44,3724.349296
2024-07-27 19:41:00,5291.800279
2024-07-15 03:02:06,5998.907807
2024-07-30 11:24:19,6438.268341
2024-07-26 02:29:59,6374.248474
2024-06-17 21:06:27,4079.238675
2024-07-25 11:47:35,5059.657943
2024-07-14 02:59:06,5979.622743
2024-07-15 20:22:32,4816.941925
2024-07-11 15:56:25,4779.628774
2024-06-18 19:58:45,5413.998817
2024-07-09 05:42:25,4772.582137
2024-07-28 22:32:54,5358.316488
2024-07-07 10:41:52,4718.139841
2024-06-13 05:06:15,5386.056303
2024-06-26 07:23:16,5496.330433
2024-06-29 05:15:16,4349.129899
2024-06-14 08:19:17,3816.886827
2024-06-10 20:42:55,3673.15361
2024-07-19 14:27:13,4936.44825
2024-07-12 01:47:28,4693.665419
2024-06-14 01:30:20,4058.491139
2024-06-12 06:38:47,5395.120099
2024-07-17 09:03:05,6084.332245
2024-06-25 02:58:06,4020.323749
2024-07-22 15:37:03,4906.646529
2024-06-30 17:17:14,4409.784211
2024-06-12 06:56:39,4069.060748
2024-07-04 17:34:11,4412.073978
2024-06-11 01:15:37,5331.52228
2024-07-07 05:43:29,4693.859033
2024-07-06 08:33:25,4490.659289
2024-07-18 06:42:12,4870.480854
2024-06-12 19:47:47,4049.940837
2024-07-19 04:51:28,5037.649299
2024-06-29 02:39:15,4129.766672
2024-07-17 08:09:29,6082.559112
2024-07-20 10:26:18,5081.926893
2024-07-10 22:02:28,4686.246961
2024-06-12 02:49:19,3779.170932
2024-06-14 01:09:29,3808.376403
2024-07-05 03:06:07,5796.70873
2024-06-14 12:48:19,3709.881867
2024-07-25 07:03:14,5159.059524
2024-07-26 19:38:44,5193.660448
2024-07-22 04:25:22,6228.845369
2024-06-19 09:56:35,4174.361505
2024-07-31 02:00:01,5318.97199
2024-06-19 18:49:36,4086.45706
2024-07-15 14:24:04,4754.64136
2024-07-20 16:34:37,6132.532599
2024-06-18 08:42:35,4145.707993
2024-06-23 15:28:42,4099.599846
2024-07-12 22:45:25,5959.641841
2024-06-12 19:40:06,3774.298916
2024-07-06 20:44:57,4448.787418
2024-07-11 04:50:55,4697.199152
2024-07-02 05:26:52,5711.824007
2024-07-03 13:05:34,4435.877934
2024-06-16 23:42:46,4072.403592
2024-07-08 14:25:52,5807.416365
2024-07-08 12:08:15,4732.47439
2024-07-13 01:14:00,5964.833865
2024-07-15 03:49:50,4778.731165
2024-06-13 23:33:54,3804.004896
2024-07-03 19:09:32,4613.194743
2024-06-30 12:37:49,4171.962271
2024-07-25 03:48:02,5144.36078
2024-06-14 17:12:47,4009.993758
2024-07-29 08:38:19,5386.055407
2024-07-04 03:06:29,5778.617968
2024-06-18 01:23:51,4086.114631
2024-07-17 16:16:15,4903.053993
2024-07-16 04:42:40,6028.694971
2024-07-11 21:53:10,5944.399898
2024-06-20 15:52:55,4047.209655
2024-07-19 06:56:06,5029.727818
2024-06-24 13:49:22,3951.738923
2024-06-30 02:25:25,4447.564745
2024-06-24 14:40:54,4194.962756
2024-07-17 10:50:25,6064.396825
2024-06-18 00:27:10,5407.748216
2024-06-25 06:39:14,4270.413509
2024-07-13 18:06:02,4722.237076
2024-06-09 18:17:45,3672.998004
2024-06-21 20:22:07,5446.585732
2024-06-24 20:28:53,4000.251615
2024-06-23 09:37:03,3994.828461
2024-06-11 07:38:28,3698.448215
2024-07-23 18:17:32,6209.424395
2024-06-30 05:08:41,5633.079718
2024-07-07 16:16:54,4580.271035
2024-07-26 07:52:42,6393.844846
2024-07-01 23:04:53,5695.310489
2024-06-30 12:17:12,5565.204839
2024-06-30 21:14:28,5639.020533
2024-07-17 17:37:23,4817.243639
2024-07-20 14:59:57,5001.064934
2024-07-13 09:56:26,4722.482064
2024-07-08 09:27:01,4764.065951
2024-07-10 23:15:01,4820.277177
2024-06-23 08:37:27,3993.40415
2024-07-29 07:11:53,6475.26772
2024-06-14 10:48:51,3789.744987
2024-06-09 04:52:39,3749.272556
2024-07-05 09:24:50,5806.449077
2024-07-09 22:15:46,4777.469279
2024-06-12 07:41:31,3789.687598
2024-06-30 01:22:35,4216.733031
2024-07-03 02:15:23,5734.492732
2024-07-25 09:41:07,5157.040003
2024-06-11 02:50:03,4005.832614
2024-07-08 02:08:44,4761.960224
2024-07-12 09:12:14,4831.457333
2024-06-23 01:23:04,5444.531199
2024-06-16 02:04:12,5386.591123
2024-06-17 07:43:27,3832.864437
2024-06-29 01:01:55,5555.960221
2024-07-26 08:57:14,5195.389004
2024-07-15 11:29:42,4727.599389
2024-07-24 13:19:02,5100.126894
2024-06-23 07:09:05,5456.379134
2024-06-19 00:02:22,5423.703101
2024-07-27 22:56:45,6455.645831
2024-06-17 14:16:42,5343.756875
2024-07-17 11:09:02,4848.139687
2024-06-27 04:41:27,4094.064724
2024-06-11 10:51:32,3979.521522
2024-07-07 00:13:06,4461.877272
2024-07-28 11:00:45,5363.074407
2024-07-06 00:18:34,4476.905051
2024-07-16 04:12:46,4882.325455
2024-07-26 10:02:01,6385.669645
2024-06-20 01:18:34,5401.375891
2024-06-26 18:35:39,4218.80566
2024-07-20 15:32:55,4976.825913
2024-07-27 09:43:21,5309.010879
2024-06-08 14:16:20,3608.521106
2024-07-10 07:03:22,4665.350968
2024-07-18 03:37:00,4861.136467
2024-07-08 05:08:30,4612.953655
2024-07-30 20:34:55,6468.520772
2024-07-14 13:09:13,4751.454379
2024-06-16 14:51:23,3967.025328
2024-07-10 18:23:27,5886.799716
2024-07-09 13:06:41,4648.207421
2024-07-23 02:42:30,5065.256704
2024-07-30 22:10:26,5288.964819
2024-06-22 08:50:43,4210.289196
2024-07-29 06:47:33,6475.368059
2024-07-22 06:31:01,5068.497067
2024-07-02 12:05:03,5686.377295
2024-07-09 17:35:09,5860.150968
2024-07-10 19:43:22,4659.711653
2024-06-11 00:57:42,5315.245196
2024-07-13 04:14:01,4836.445197
2024-06-26 15:58:09,3965.60513
2024-07-30 20:40:46,5370.032592
2024-06-30 15:06:46,4171.419201
2024-06-23 22:36:05,4221.063956
2024-06-14 22:11:46,5382.850049
2024-06-28 01:43:29,4080.972535
2024-06-19 00:53:56,3947.760195
2024-07-19 16:13:02,5012.122901
2024-06-25 20:12:49,4011.96757
2024-06-10 08:27:45,4084.422111
2024-07-13 10:49:34,4854.199709
2024-06-20 08:57:18,5409.228596
2024-07-16 21:00:40,4918.305917
2024-06-14 04:00:04,5382.598017
2024-06-22 18:20:05,3952.68199
2024-06-17 04:38:06,3829.267018
2024-07-09 13:00:19,4781.61078
2024-06-20 17:40:06,5355.558631
2024-07-05 16:56:05,4557.210141
2024-06-22 03:15:52,3981.655301
2024-07-30 19:37:51,5250.84909
2024-07-24 18:54:41,6269.123101
2024-07-12 21:57:53,5952.556967
2024-07-05 06:34:43,4478.390251
2024-06-20 12:13:00,4106.572729
2024-06-27 15:30:09,3964.437064
2024-06-25 16:46:37,5408.066816
2024-06-12 19:23:08,5369.112078
2024-07-01 22:59:55,4362.180099
2024-07-20 19:06:09,4980.383714
2024-07-17 02:05:39,4940.296773
2024-07-27 04:22:04,6421.154726
2024-07-17 13:02:06,6029.09207
2024-06-10 15:40:26,3868.171324
2024-07-01 05:45:34,5681.069372
2024-07-07 18:49:21,5865.555967
2024-06-09 13:24:47,3614.433308
2024-07-23 10:15:58,5067.609302
2024-07-06 02:35:08,4615.660521
2024-07-15 22:34:48,4739.127322
2024-06-25 17:01:47,3976.376701
2024-07-01 11:13:18,5674.920127
2024-07-28 07:30:10,5354.617954
2024-06-19 12:29:04,5377.368666
2024-07-24 09:27:51,5059.810818
2024-06-25 16:31:50,4204.738258
2024-07-27 03:40:26,6422.591038
2024-07-14 18:37:00,4897.121039
2024-06-26 18:38:12,5466.134017
2024-06-23 17:34:16,3936.256556
2024-07-08 06:17:11,5862.222706
2024-07-19 16:52:06,6104.317301
2024-07-28 20:12:00,5269.976363
2024-06-28 01:30:50,4293.631932
2024-06-27 00:06:55,4084.967056
2024-06-19 15:33:06,3821.153697
2024-07-31 07:56:45,6496.018281
2024-07-27 17:35:48,5283.788109
2024-06-23 03:22:16,5448.310507
2024-06-30 04:48:17,4447.997724
2024-06-18 03:53:57,4105.880289
2024-06-15 08:56:45,4061.900067
2024-07-25 07:53:48,5159.324043
2024-07-29 03:36:13,5305.406288
2024-07-30 16:28:35,5304.60002
2024-06-09 11:56:15,4008.011774
2024-07-30 04:34:14,6482.802687
2024-06-13 16:10:16,3965.892063
2024-07-30 00:04:16,5376.141016
2024-06-21 20:47:54,3969.809412
2024-07-24 20:58:03,5125.342
2024-07-16 11:29:54,6019.169092
2024-07-22 05:05:50,5039.047786
2024-07-07 00:50:40,4599.461184
2024-06-25 02:23:50,4250.428377
2024-06-12 11:39:35,3770.746204
2024-07-22 20:37:24,6201.409472
2024-07-24 07:11:33,6277.234757
2024-07-12 13:53:51,5886.687571
2024-07-09 21:21:10,5891.149838
2024-07-18 05:41:06,4970.979427
2024-07-12 14:29:34,5886.371943
2024-07-14 21:51:00,4758.875561
2024-06-20 12:25:38,3874.602292
2024-07-28 08:17:15,6465.303209
2024-06-12 13:30:40,5378.367932
2024-07-01 22:58:57,5694.835192
2024-07-16 01:41:17,4842.664789
2024-06-08 08:12:26,4060.142878
2024-07-14 20:39:35,4748.30423
2024-07-19 10:33:32,4918.031567
2024-06-19 14:58:09,5333.589248
2024-07-18 12:17:40,4894.443014
2024-06-14 10:27:54,4059.846792
2024-07-10 07:50:55,4664.848675
2024-06-10 02:07:22,4082.689553
2024-07-27 02:26:57,6421.885268
2024-07-28 13:10:21,5270.740425
2024-06-22 22:48:06,5419.950138
2024-07-06 10:38:39,4453.788161
2024-06-15 10:07:54,4062.336769
2024-07-15 06:52:27,4931.627107
2024-07-17 14:36:51,6005.915264
2024-07-26 06:47:21,6392.967797
2024-06-24 09:02:53,4002.966078
2024-06-28 06:11:43,4318.085303
2024-06-19 09:07:26,4176.11575
2024-07-23 06:37:37,6246.194828
2024-06-23 02:28:10,3989.073656
2024-07-04 06:22:18,4447.917425
2024-07-24 01:43:29,5020.658606
2024-07-30 01:39:47,6475.302821
2024-06-10 09:35:29,3732.534071
2024-07-06 10:42:56,4564.571572
2024-07-27 02:56:40,6421.841734
2024-06-11 10:35:38,5286.33585
2024-07-17 22:46:33,6082.743841
2024-07-26 05:08:17,5191.631466
2024-07-15 00:45:13,5993.230196
2024-07-07 01:18:13,5799.537965
2024-07-22 11:23:19,5032.515996
2024-07-28 00:58:25,5340.19648
2024-07-24 19:52:10,5115.296861
2024-06-25 14:30:52,3961.43798
2024-07-26 23:22:06,6409.448822
2024-07-22 07:28:57,5039.71322
2024-07-22 01:35:04,5034.077322
2024-07-26 16:02:18,5143.565957
2024-06-17 22:59:20,3888.716224
2024-07-14 01:12:25,4903.741507
2024-07-02 06:57:19,4376.661455
2024-06-25 19:37:15,4223.804085
2024-06-25 17:26:01,3984.538412
2024-06-27 20:01:38,5492.677771
2024-06-22 02:26:08,5452.320177
2024-06-26 13:47:14,5414.623874
2024-06-14 20:15:07,4050.941191
2024-06-10 14:12:37,5159.315419
2024-07-06 01:36:09,4486.855523
2024-07-19 05:10:12,6155.523781
2024-07-29 03:22:18,5377.582869
2024-07-05 01:22:04,4453.468226
2024-06-14 08:49:30,3819.643977
2024-07-06 00:54:18,4477.872937
2024-06-25 11:12:21,5424.215929
2024-07-15 12:16:59,4769.066849
2024-07-25 10:42:13,5153.399964
2024-06-30 13:22:48,5562.390314
2024-07-25 19:30:56,6298.738266
2024-07-15 03:02:20,4768.212587
2024-07-26 12:25:41,5228.320348
2024-07-20 12:12:39,4984.451057
2024-07-31 11:28:45,5277.180724
2024-06-18 19:06:34,4134.449904
2024-06-19 07:41:31,3949.129841
2024-07-22 23:24:49,5040.675747
2024-06-22 02:40:23,3981.597601
2024-07-12 16:28:57,5874.216396
2024-07-29 05:04:01,6475.874042
2024-06-16 20:25:42,4074.037384
2024-07-06 06:37:07,5802.615727
2024-06-28 02:19:07,4078.887779
2024-06-30 21:56:09,5647.491787
2024-07-07 13:05:39,4721.836737
2024-06-13 09:58:58,4056.606974
2024-06-12 00:34:05,5389.829993
2024-07-13 01:06:14,4711.104203
2024-06-17 17:45:31,5365.923265
2024-07-25 11:41:35,5064.741778
2024-06-25 15:00:35,3960.39359
2024-07-30 12:33:09,5338.212227
2024-06-20 21:45:11,5395.673121
2024-07-10 01:51:16,5909.924474
2024-07-20 05:02:57,6194.21525
2024-07-23 15:22:16,6166.006947
2024-07-14 07:08:31,4889.898671
2024-07-04 01:56:09,4445.757752
2024-06-14 16:13:19,5317.705416
2024-07-24 02:03:12,5071.261389
2024-07-10 11:54:59,5913.095093
2024-06-17 05:35:38,4069.531164
2024-06-23 16:54:12,5367.354319
2024-06-26 11:43:34,4275.106791
2024-07-03 15:50:09,4603.55162
2024-06-29 01:43:35,5557.368151
2024-06-11 12:27:42,3934.328871
2024-07-15 22:26:27,5963.157981
2024-07-28 19:29:57,5265.128551
2024-07-05 16:35:34,5699.04241
2024-07-17 14:58:19,4899.970887
2024-07-05 18:08:57,4439.434019
2024-07-16 18:35:26,6024.639973
2024-07-29 20:51:44,5370.2607
2024-07-11 05:38:41,4833.354141
2024-06-13 11:51:02,5325.318803
2024-07-22 10:04:51,5050.060075
2024-07-10 09:56:03,5923.824865
2024-07-27 12:45:58,6450.105221
2024-07-06 01:05:55,4610.197948
2024-06-21 19:51:24,4208.103572
2024-07-08 21:28:24,5843.845565
2024-07-04 08:05:58,4449.131716
2024-07-13 12:30:31,4832.018402
2024-07-22 13:08:17,4902.723287
2024-07-01 00:15:48,4308.770596
2024-07-23 20:53:00,5018.341002
2024-07-30 23:25:58,5389.408942
2024-07-09 12:41:44,5893.463401
2024-06-13 06:19:50,3808.394713
2024-06-25 09:13:22,5482.114648
2024-07-20 01:56:38,5071.903776
2024-07-15 20:40:20,4724.364605
2024-06-11 11:12:19,5273.735412
2024-07-29 12:28:51,5258.311153
2024-06-09 14:35:58,3604.087785
