DateTime,Dendro
2024-06-19 14:34:26,5333.873324
2024-07-25 21:35:28,6319.711092
2024-06-22 02:03:56,4208.955865
2024-07-07 14:10:56,4737.086797
2024-07-27 18:32:41,6448.0724
2024-07-08 09:18:11,4596.880327
2024-07-03 14:31:35,5742.876627
2024-07-10 00:22:27,4788.755925
2024-07-08 12:50:45,5840.736037
2024-07-04 21:02:21,5772.533579
2024-07-07 17:23:34,4595.546413
2024-06-09 04:23:11,3749.794905
2024-07-02 01:04:33,4564.852473
2024-07-25 00:39:12,5147.192238
2024-07-19 06:20:30,5030.209015
2024-06-17 23:23:04,3888.856215
2024-07-24 21:45:34,5131.865697
2024-07-11 05:32:13,4834.839938
2024-06-29 19:29:31,4177.669386
2024-07-08 04:50:15,4767.023372
2024-06-13 10:10:55,4056.616025
2024-06-10 14:56:41,5164.135036
2024-06-12 22:28:20,4053.479246
2024-07-01 12:07:20,4507.798931
2024-07-19 09:39:52,4959.492007
2024-07-22 23:40:45,6228.089231
2024-07-27 12:19:43,5262.915935
2024-06-12 12:23:17,4064.719807
2024-06-21 16:00:19,3944.504339
2024-06-09 16:54:19,3635.598192
2024-07-25 06:39:22,5158.457788
2024-06-14 17:58:23,4017.119585
2024-06-20 09:20:02,4164.067492
2024-07-24 23:15:25,5141.100313
2024-07-09 02:39:23,4623.44712
2024-06-19 07:05:58,3950.126201
2024-06-15 05:30:31,3837.949873
2024-06-26 21:28:02,4294.613567
2024-07-27 00:49:56,5208.001959
2024-07-27 21:43:25,5351.680831
2024-07-12 11:12:27,5912.905602
2024-07-28 04:33:46,5296.154958
2024-06-26 20:31:41,5482.532848
2024-06-11 19:23:39,5356.851657
2024-06-08 02:51:47,4050.809277
2024-07-29 18:48:23,6459.276931
2024-06-21 17:03:09,4179.319517
2024-06-08 04:33:10,4053.180091
2024-07-14 23:21:22,4921.648672
2024-06-19 11:29:14,3899.379079
2024-06-08 12:45:10,3656.00812
2024-07-26 23:07:44,5273.698428
2024-07-11 15:25:47,5885.868036
2024-06-26 22:42:18,5493.518166
2024-07-18 11:17:59,4889.314193
2024-06-14 08:22:36,4061.12145
2024-06-14 00:31:33,5376.932158
2024-07-23 09:52:10,5065.165313
2024-07-12 07:05:58,4845.505352
2024-07-27 15:40:57,5291.41566
2024-07-16 23:48:19,4929.231446
2024-06-22 12:52:39,3948.805206
2024-06-17 05:04:46,5384.664879
2024-07-31 12:48:16,5336.278922
2024-06-14 06:34:22,5384.222975
2024-06-15 03:47:41,4060.174555
2024-06-24 09:32:40,4003.136947
2024-07-30 17:56:45,6457.634917
2024-07-31 09:05:56,5333.850269
2024-06-12 16:31:48,4035.551238
2024-07-04 03:38:15,4626.328899
2024-06-16 18:45:45,5355.898888
2024-07-09 15:07:17,4648.611929
2024-07-02 15:46:26,5672.138299
2024-06-24 15:48:49,3955.995417
2024-07-07 00:54:01,5794.753714
2024-07-05 01:59:12,4464.103849
2024-07-06 02:25:37,5792.373774
2024-06-30 13:31:32,4164.488338
2024-07-27 05:18:32,6432.239577
2024-07-14 12:14:23,5972.484451
2024-06-24 21:40:18,4003.984429
2024-07-16 17:59:42,6015.296049
2024-07-22 03:37:43,6228.706333
2024-07-07 19:40:14,4757.061034
2024-06-29 05:27:11,4348.423202
2024-06-20 07:09:13,4161.853343
2024-07-06 05:45:30,4601.006289
2024-06-15 06:14:21,5387.287796
2024-06-25 13:31:20,3962.809698
2024-07-05 10:34:24,4645.055397
2024-06-27 03:13:17,5510.798651
2024-07-17 18:53:57,6075.239974
2024-06-20 03:11:38,5402.474593
2024-06-26 04:25:08,5492.641942
2024-06-17 09:48:39,4062.267097
2024-06-21 09:25:00,5430.458866
2024-06-13 07:35:56,4055.610007
2024-06-09 16:05:25,3985.942106
2024-06-30 19:33:25,5619.976674
2024-06-11 18:24:11,5326.762171
2024-06-12 17:01:27,4033.841245
2024-06-26 06:59:31,5495.805462
2024-07-06 05:10:54,4502.672078
2024-06-08 07:08:12,3759.082923
2024-07-20 07:54:30,5081.369089
2024-07-19 11:21:40,4904.879579
2024-06-27 09:22:30,5509.283642
2024-07-29 18:36:56,5262.937347
2024-07-23 05:36:31,6244.261523
2024-07-02 17:35:29,4335.987486
2024-06-14 09:16:12,4061.318588
2024-07-02 02:28:53,4565.481785
2024-07-17 23:04:30,4946.166136
2024-07-03 02:51:08,5729.262315
2024-07-29 14:04:02,5261.577212
2024-07-27 11:39:58,6432.500025
2024-07-09 19:42:39,4625.448424
2024-06-20 11:01:07,3941.235558
2024-07-31 16:21:49,6464.805438
2024-06-28 05:40:35,5532.910693
2024-07-18 10:12:04,6117.350205
2024-06-09 19:59:17,3722.385357
2024-07-21 13:57:02,4959.410013
2024-07-21 17:41:08,6120.123922
2024-07-24 09:39:42,5059.209726
2024-07-20 20:18:49,6173.296823
2024-07-07 10:05:52,4575.83901
2024-07-20 23:53:38,6190.764172
2024-06-30 09:02:17,4271.274416
2024-07-22 09:42:46,5069.296683
2024-06-27 13:07:28,3972.636174
2024-06-22 06:27:45,4209.897369
2024-07-16 01:31:14,5992.114319
2024-07-16 16:36:22,6006.547732
2024-07-19 23:43:56,5067.777646
2024-07-27 06:07:10,5290.389594
2024-06-30 07:32:25,5643.371236
2024-06-10 03:06:24,3749.502326
2024-07-20 06:23:10,5072.474822
2024-07-10 05:00:45,4785.408289
2024-07-23 20:05:25,5012.952945
2024-06-08 09:37:35,3758.476342
2024-07-18 05:00:22,4861.025903
2024-06-27 04:11:40,4093.391876
2024-06-22 14:43:33,4151.542657
2024-07-27 06:58:49,5244.191716
2024-07-29 05:47:48,5309.799887
2024-06-11 14:38:52,3936.194396
2024-07-17 20:32:04,4941.118174
2024-07-14 22:56:32,4759.231553
2024-06-17 01:49:03,3825.92213
2024-06-19 10:23:17,5421.737639
2024-07-24 18:57:59,5111.263587
2024-07-08 10:35:46,4589.693923
2024-07-22 06:44:40,6231.918411
2024-06-25 05:27:17,5481.314568
2024-07-18 05:42:52,4869.606047
2024-07-10 12:07:42,4663.728003
2024-06-28 22:58:55,4115.352698
2024-07-11 08:27:09,4698.642959
2024-06-17 02:17:50,4062.252233
2024-06-09 21:01:30,4077.037232
2024-06-13 15:04:06,3957.248422
2024-07-10 17:09:35,4754.586816
2024-07-17 20:55:20,4835.376909
2024-07-17 09:29:03,4959.546421
2024-07-09 15:11:20,4766.124536
2024-06-29 01:21:56,4338.903918
2024-07-28 00:14:21,6453.707082
2024-07-08 21:32:39,4585.886485
2024-06-17 23:38:42,5406.793211
2024-07-30 21:54:45,6471.771957
2024-07-27 21:55:52,5351.136059
2024-06-12 19:46:58,5373.017345
2024-07-14 10:08:00,5970.294235
2024-06-12 04:21:56,5395.624634
2024-07-06 07:51:40,4495.716577
2024-07-31 07:44:03,5405.061082
2024-07-17 20:17:10,6077.848148
2024-07-06 11:24:59,4522.610314
2024-07-20 02:40:14,6189.486492
2024-07-25 08:59:07,5160.58795
2024-07-05 16:59:26,5703.420585
2024-07-06 01:55:53,5790.190831
2024-07-26 04:14:47,5183.553234
2024-07-02 17:10:27,5675.638091
2024-07-29 03:16:18,5375.168185
2024-07-26 13:51:10,6324.140875
2024-06-20 18:28:24,3897.898332
2024-07-18 12:11:39,4894.612996
2024-06-30 01:46:25,4220.792726
2024-07-12 14:59:16,5866.832193
2024-07-18 19:38:14,5012.936452
2024-07-12 16:51:51,4766.33204
2024-07-31 03:43:00,5325.991283
2024-06-21 14:41:45,5403.233297
2024-07-14 06:11:21,4762.891537
2024-07-12 03:26:57,4822.870146
2024-06-16 02:46:00,5387.860385
2024-06-29 00:28:14,4120.264261
2024-06-17 21:35:56,3881.772915
2024-07-25 07:43:03,6317.940167
2024-07-06 22:07:36,4564.994386
2024-07-02 00:29:28,4364.876021
2024-07-10 07:06:45,4790.105671
2024-07-02 02:16:39,4367.062534
2024-06-18 22:24:58,3942.479915
2024-07-30 04:04:22,6481.35259
2024-07-23 11:04:13,5062.988009
2024-07-01 03:38:34,4497.466328
2024-06-18 20:48:33,5420.732951
2024-06-21 17:23:36,3954.127013
2024-07-30 18:31:25,5220.280766
2024-07-28 23:01:54,6463.447057
2024-06-12 12:09:29,3770.483512
2024-06-24 04:34:53,3999.542649
2024-06-20 05:16:59,5402.934861
2024-06-28 02:36:46,4289.24622
2024-07-03 09:14:18,5743.269568
2024-07-18 08:07:13,6101.732156
2024-07-27 19:58:51,5292.950097
2024-07-17 04:28:30,4947.642829
2024-06-16 02:51:58,5387.920549
2024-07-11 18:44:42,4802.916251
2024-06-15 00:01:22,4060.559956
2024-07-27 13:44:23,5278.380525
2024-07-08 06:40:59,5862.801329
2024-06-09 16:30:30,3620.352392
2024-07-18 07:37:29,6099.098356
2024-07-10 07:54:41,4790.139677
2024-06-19 13:49:44,4074.985183
2024-06-24 14:07:15,3951.528928
2024-07-04 07:35:04,5781.234527
2024-06-20 19:10:10,3915.016005
2024-07-22 01:06:24,5064.885575
2024-07-17 19:13:56,4826.606297
2024-06-11 12:25:22,5273.659309
2024-07-21 04:28:38,5021.121229
2024-06-11 09:33:30,3998.183752
2024-06-28 15:19:52,4175.845597
2024-06-25 19:55:02,4228.003969
2024-06-28 15:47:17,5428.466426
2024-06-20 16:53:09,3854.148457
2024-07-23 15:28:09,6167.259292
2024-07-04 13:29:26,4560.981085
2024-07-15 21:50:12,5958.710787
2024-07-16 08:13:15,6051.545632
2024-07-17 21:01:46,4939.795612
2024-07-03 01:57:05,5735.566368
2024-07-03 13:31:15,4603.968349
2024-06-23 10:24:22,4218.134077
2024-06-28 18:34:01,5507.79089
2024-07-01 10:01:48,5683.691887
2024-07-17 02:09:47,6076.049493
2024-07-26 07:17:10,6393.187027
2024-06-29 09:46:39,4338.903362
2024-07-05 17:43:37,4560.597627
2024-06-16 16:57:51,5308.539799
2024-07-14 10:58:18,4744.379502
2024-06-28 17:02:37,4211.815627
2024-07-31 13:53:13,5156.652417
2024-07-25 06:51:13,5158.209697
2024-06-23 20:34:12,5411.209899
2024-06-18 17:32:44,5401.13405
2024-06-17 00:25:35,3846.781271
2024-07-13 07:24:14,4729.23705
2024-07-26 17:08:36,6316.295677
2024-06-20 18:33:34,4075.771475
2024-07-17 13:19:48,6020.098517
2024-07-09 14:04:57,5905.789457
2024-06-19 22:31:47,5396.430163
2024-07-17 03:06:48,4840.472377
2024-07-11 09:44:30,4697.671153
2024-06-29 22:03:56,5613.459548
2024-06-27 06:10:36,4095.448247
2024-07-23 14:52:04,4992.817965
2024-07-27 19:32:47,6448.92072
2024-06-13 18:47:43,3754.738533
2024-07-30 22:34:10,5289.806006
2024-07-17 21:46:57,6082.507686
2024-07-31 12:27:04,6439.006628
2024-06-19 14:33:51,3816.487615
2024-07-17 07:39:46,6082.477437
2024-07-02 07:55:26,5716.746477
2024-07-02 17:17:15,4532.877566
2024-06-11 11:06:25,5273.449922
2024-07-14 06:59:36,4759.329995
2024-06-14 09:40:30,4060.771578
2024-07-01 01:08:01,4489.89717
2024-06-14 11:57:02,5303.338605
2024-07-21 04:15:35,5060.677656
2024-06-26 00:17:11,4049.778836
2024-07-13 08:55:01,5965.850621
2024-07-04 17:40:12,4412.073978
2024-06-21 01:07:10,4142.521071
2024-06-12 22:50:55,3793.906865
2024-07-08 17:06:31,4664.151948
2024-07-25 11:42:34,5138.833828
2024-07-31 04:42:27,5328.336845
2024-07-29 06:34:52,5382.412027
2024-07-15 10:52:15,4855.10261
2024-06-12 14:54:31,5354.581849
2024-06-22 14:45:46,3914.220501
2024-07-19 06:51:55,4968.032622
2024-07-31 03:25:13,5325.780996
2024-07-24 13:47:14,5038.831916
2024-07-10 01:11:00,4791.675592
2024-07-31 16:27:46,6466.888728
2024-07-06 13:25:31,4319.564524
2024-06-08 14:51:15,3928.605405
2024-07-28 08:46:42,5298.293668
2024-06-29 04:37:38,5565.355861
2024-07-31 14:50:52,6449.422297
2024-07-28 08:17:08,5298.488413
2024-07-10 14:41:46,4624.773645
2024-07-25 18:56:37,5126.684065
2024-07-23 14:09:22,6124.34988
2024-07-20 07:21:39,5003.209146
2024-07-17 18:26:15,4820.005046
2024-07-28 07:52:20,6463.514793
2024-07-13 18:56:46,5972.406054
2024-06-11 03:07:59,4004.975373
2024-07-26 18:45:57,6357.645852
2024-07-11 17:15:13,4669.841658
2024-07-26 17:51:40,5152.4918
2024-07-26 06:17:12,6391.125194
2024-07-30 03:30:43,5318.116126
2024-07-21 18:47:42,5001.565746
2024-07-20 13:48:37,4989.920496
2024-07-18 01:03:48,6089.151067
2024-06-19 05:44:55,4175.519658
2024-06-28 18:32:44,4264.799622
2024-06-12 20:57:25,3784.094152
2024-07-28 02:35:43,5341.490708
2024-06-11 20:55:13,3751.080231
2024-06-12 19:34:11,3773.281482
2024-06-27 01:37:24,4315.968013
2024-06-19 15:27:12,3819.198871
2024-07-05 05:35:43,4659.767091
2024-07-06 21:26:06,4562.316345
2024-06-30 21:04:43,4299.201268
2024-06-11 04:03:45,3675.158111
2024-06-13 07:47:06,5387.681793
2024-07-29 16:51:15,5356.14655
2024-07-10 10:44:23,4675.563378
2024-07-28 16:45:01,5285.571644
2024-07-11 03:07:49,4824.26899
2024-06-25 13:49:13,3958.339772
2024-07-09 13:05:27,5906.751544
2024-06-22 11:25:55,4208.056813
2024-06-18 13:10:23,5391.573475
2024-07-09 11:41:19,4640.576215
2024-07-27 15:59:17,5292.132702
2024-07-23 19:11:54,5000.660377
2024-07-06 15:37:52,4388.228109
2024-06-18 15:54:47,3890.725483
2024-06-18 09:47:30,5409.058389
2024-07-19 01:46:33,5039.907425
2024-07-21 01:18:08,6198.108082
2024-07-01 18:42:07,5676.891209
2024-06-22 20:31:10,3975.560269
2024-07-29 09:43:43,5322.042246
2024-07-11 00:26:56,5933.711143
2024-07-11 19:30:07,5926.784549
2024-07-14 03:36:49,4763.737822
2024-07-03 22:23:05,5767.575513
2024-06-10 16:44:37,3555.000917
2024-07-29 10:40:24,6467.591866
2024-07-19 18:34:18,6121.619772
2024-06-23 09:42:59,3994.629269
2024-06-23 11:30:02,3956.703086
2024-06-17 17:38:10,4050.76069
2024-06-11 02:57:50,3673.278004
2024-07-28 13:07:16,6411.650986
2024-06-29 09:30:02,4121.131024
2024-07-07 10:42:43,4582.112958
2024-06-29 00:40:24,4338.887233
2024-07-28 16:12:18,5217.04841
2024-07-25 02:18:23,6299.247604
2024-07-01 13:03:57,4319.758694
2024-07-23 04:47:10,5054.247234
2024-07-29 08:54:00,5324.095916
2024-07-08 11:02:51,4733.827222
2024-07-20 03:38:17,4998.48577
2024-07-06 04:10:07,4619.645118
2024-07-30 02:34:03,5388.334522
2024-07-27 07:24:54,5306.387671
2024-07-04 16:52:09,4564.311255
2024-06-28 05:47:20,4099.413845
2024-07-20 12:54:42,4968.927973
2024-07-27 22:35:51,5271.471887
2024-07-19 08:46:20,6154.111826
2024-07-16 19:55:18,4910.756183
2024-06-23 00:46:58,3987.77794
2024-06-22 22:24:23,3983.85824
2024-06-12 04:00:44,3783.63809
2024-06-29 19:24:08,4400.525664
2024-07-09 02:58:33,5868.056952
2024-06-21 10:55:31,3941.141923
2024-07-26 03:39:13,5180.459019
2024-07-20 01:02:36,5071.08276
2024-07-16 03:55:01,4877.309548
2024-06-29 00:52:14,4338.495302
2024-06-11 19:05:52,5345.033103
2024-07-19 22:32:15,5055.854559
2024-07-27 03:16:01,5203.207114
2024-07-07 04:26:12,4654.922626
2024-06-10 23:47:39,3696.378791
2024-07-25 23:21:43,5187.93816
2024-07-23 03:47:45,5052.915235
2024-07-23 07:19:12,6249.992268
2024-06-13 12:59:46,3693.98584
2024-07-28 02:02:19,6452.276449
2024-07-05 12:09:37,4574.930846
2024-07-11 13:38:41,4657.227417
2024-06-27 23:56:23,4081.928453
2024-06-28 19:49:23,4102.954744
2024-07-18 13:57:15,5020.371726
2024-07-31 07:20:06,5410.519858
2024-06-21 18:22:24,5429.867252
2024-06-26 15:19:20,4204.575424
2024-07-31 03:06:24,5325.489695
2024-07-28 14:06:42,6395.630067
2024-07-17 20:53:24,6078.042677
2024-07-24 06:41:05,5096.782625
2024-07-21 19:47:49,5021.131366
2024-06-22 04:05:08,4209.310725
2024-06-15 22:41:42,4060.856499
2024-06-12 09:31:34,5396.089681
2024-07-29 16:19:18,6427.518781
2024-06-17 00:10:06,5381.057666
2024-07-18 19:14:33,5005.456168
2024-06-29 00:32:05,5556.460845
2024-07-31 01:36:08,5314.858792
2024-06-25 15:32:36,4203.765715
2024-07-31 00:38:04,5393.473208
2024-07-25 14:29:45,6228.31
2024-06-15 00:38:38,3826.461196
2024-06-10 18:38:59,3975.928385
2024-06-23 17:58:15,3949.396962
2024-07-13 20:25:47,5981.835249
2024-06-29 17:22:30,5564.706426
2024-07-01 04:07:58,4316.829603
2024-06-20 04:14:51,3949.420207
2024-07-22 18:34:38,4984.023145
2024-06-23 01:17:09,5441.356758
2024-07-05 20:26:20,4455.095568
2024-07-26 20:00:22,5216.536862
2024-07-07 06:31:05,4557.481086
2024-06-15 10:05:58,3835.178463
2024-06-14 13:32:14,5280.863695
2024-07-22 16:57:08,4936.980047
2024-06-30 08:17:42,4460.985519
2024-06-18 02:23:45,4085.817598
2024-07-11 21:29:26,5948.919436
2024-07-30 21:11:31,6470.384244
2024-07-28 21:45:10,5358.945599
2024-07-17 23:28:46,4945.406521
2024-06-29 15:54:21,4114.436141
2024-07-21 00:04:38,5057.093838
2024-06-24 01:28:34,4221.648083
2024-07-06 02:11:54,4493.063477
2024-06-30 16:22:32,4395.683863
2024-07-28 22:26:53,5358.521321
2024-06-28 23:58:18,4333.139216
2024-07-04 08:35:28,4633.458799
2024-06-09 18:51:16,4034.486314
2024-06-12 10:12:55,4067.149814
2024-07-06 02:05:56,4492.13368
2024-07-26 17:01:40,5147.233992
2024-06-17 04:40:43,5384.620189
2024-07-17 06:47:30,4846.128627
2024-07-15 17:36:06,4760.954599
2024-07-19 05:16:40,4965.301491
2024-06-30 23:56:09,4487.664527
2024-06-23 07:19:58,3992.752993
2024-07-02 07:43:41,5714.886748
2024-06-18 20:19:14,3927.269555
2024-06-23 08:02:35,5456.369066
2024-06-14 22:09:58,3817.243345
2024-07-27 07:11:10,6446.833577
2024-07-17 12:03:02,4839.410722
2024-07-21 03:01:29,6203.056289
2024-07-29 23:39:02,6474.028812
2024-07-27 02:46:26,5202.832526
2024-07-15 15:24:12,5883.819432
2024-07-04 23:46:50,4456.592279
2024-07-15 13:12:34,5875.810511
2024-06-15 05:10:55,4060.655697
2024-07-04 18:09:51,4414.926835
2024-06-23 07:13:42,4217.407433
2024-07-25 01:05:23,6298.377932
2024-07-06 12:48:00,5581.034228
2024-06-30 22:40:39,4302.661606
2024-06-27 21:12:57,5500.716714
2024-07-21 03:06:14,5019.673012
2024-06-16 20:43:38,4074.483718
2024-07-21 23:50:42,5023.40043
2024-07-15 05:01:16,4779.744665
2024-07-16 17:10:29,4783.002525
2024-07-04 10:17:37,5776.935817
2024-07-19 08:09:22,4969.289635
2024-06-12 15:56:00,4035.901294
2024-07-25 10:11:36,5168.855801
2024-07-29 07:12:42,5382.996645
2024-07-10 21:57:21,4823.192858
2024-07-16 17:05:45,4882.411575
2024-06-22 09:05:45,5458.024283
2024-06-25 09:49:25,4267.217115
2024-06-09 01:22:47,3746.026016
2024-07-26 15:15:43,6317.328588
2024-06-15 13:30:03,5293.410778
2024-06-21 18:32:46,4204.190214
2024-07-11 05:51:35,5955.083653
2024-06-24 18:17:59,3983.126166
2024-07-11 09:38:43,5946.659543
2024-07-08 08:27:12,4763.486283
2024-06-27 17:59:03,4219.892307
2024-06-26 16:15:36,5414.093446
2024-06-20 08:01:32,3952.527451
2024-06-19 20:36:51,3934.502606
2024-07-04 13:46:10,4390.184713
2024-07-13 14:54:47,4868.834198
2024-07-26 04:17:56,5221.02259
2024-07-07 08:54:31,4574.998717
2024-07-03 06:26:17,5737.273646
2024-06-24 19:23:27,3996.524819
2024-07-11 05:50:18,4699.007456
2024-06-21 12:37:10,5405.917914
2024-07-16 05:51:28,4804.855181
2024-07-24 17:38:02,6263.028446
2024-07-03 12:06:06,4430.805573
2024-06-13 14:35:32,3681.349604
2024-07-17 11:02:16,6061.546657
2024-07-04 21:59:22,4450.474059
2024-06-26 17:45:26,4002.230749
2024-06-13 18:00:05,3737.648406
2024-07-26 22:57:59,5202.963621
2024-07-09 01:28:05,5868.517455
2024-07-18 23:22:49,4925.818419
2024-06-24 09:26:46,4002.738513
2024-07-08 16:36:24,5803.762348
2024-07-09 08:03:47,4624.625662
2024-07-30 23:01:06,6476.874978
2024-06-11 23:52:22,5389.405308
2024-07-04 04:01:57,4626.996165
2024-07-22 09:55:44,5069.047691
2024-06-18 15:39:23,5395.86936
2024-06-18 04:28:52,3898.767985
2024-06-16 23:48:41,4072.393594
2024-06-22 01:52:54,3979.475553
2024-07-23 16:16:30,4998.544295
2024-07-15 21:40:03,4828.771355
2024-07-24 12:11:45,5049.554091
2024-07-27 15:29:22,5323.575228
2024-07-13 07:19:39,4851.174188
2024-07-03 06:06:58,4586.246072
2024-07-12 09:02:02,4700.826961
2024-07-15 20:06:12,5952.583307
2024-06-20 06:14:43,4161.401139
2024-07-01 08:56:26,5684.17722
2024-06-24 20:12:17,5460.474232
2024-06-09 19:35:05,3714.668838
2024-07-04 03:13:54,4626.572627
2024-06-16 07:09:30,3851.653648
2024-07-09 02:48:11,4763.22546
2024-07-27 20:27:26,6452.286711
2024-07-04 03:07:38,4445.943248
2024-07-28 18:18:03,5239.661722
2024-06-22 10:05:34,3984.632937
2024-06-18 04:01:30,5408.113124
2024-07-18 15:34:18,4901.06579
2024-07-04 03:44:08,4626.375122
2024-06-13 18:38:52,4007.917584
2024-06-08 05:17:58,3757.340656
2024-07-28 18:52:01,5306.463175
2024-07-23 13:49:53,4921.886277
2024-07-06 17:00:56,4427.793095
2024-06-15 23:59:32,4062.905858
2024-07-23 19:15:24,5031.658186
2024-06-14 00:27:33,3806.356902
2024-06-19 14:45:41,3818.269926
2024-06-22 10:38:16,4201.677333
2024-07-04 13:22:19,4404.437424
2024-07-10 05:39:50,4663.207349
2024-06-25 11:01:40,4006.612282
2024-06-27 07:34:49,4317.181101
2024-07-24 10:42:02,5109.549291
2024-07-07 03:12:19,5821.477335
2024-06-13 02:56:19,3801.920296
2024-06-13 17:31:18,5301.900343
2024-06-29 11:41:17,4310.159298
2024-07-06 22:19:14,5772.47
2024-07-02 16:24:04,4328.970952
2024-07-19 14:15:17,4934.831073
2024-07-20 09:49:01,5082.733405
2024-06-16 03:56:20,3846.399775
2024-07-07 06:00:52,4556.52358
2024-07-15 04:44:04,6016.366226
2024-06-18 21:14:25,5420.943024
2024-06-17 13:50:06,3781.602938
2024-06-26 07:57:00,4299.405369
2024-07-03 13:29:55,5762.30944
2024-07-05 18:29:16,5735.237482
2024-07-26 20:56:00,5207.589817
2024-07-02 19:34:37,4363.171846
2024-06-09 03:00:54,3748.538239
2024-07-30 15:08:38,6402.650946
2024-07-03 08:08:38,5740.887873
2024-06-20 21:40:50,3945.823771
2024-07-16 18:55:47,4899.854889
2024-06-21 08:42:22,5430.766983
2024-07-04 05:01:39,4446.553149
2024-06-12 06:24:11,3790.475027
2024-07-04 22:33:36,4611.731175
2024-07-21 20:39:23,4998.395354
2024-06-26 03:28:55,4296.665605
2024-07-03 10:13:10,4415.188586
2024-07-07 05:48:57,4557.563044
2024-07-29 02:14:36,6468.772275
2024-07-05 08:01:04,5806.378124
2024-07-18 04:18:42,4860.538301
2024-07-20 03:26:26,4997.875852
2024-06-09 20:54:07,3731.36261
2024-06-24 17:10:56,4210.827342
2024-06-22 05:34:14,4208.861371
2024-07-25 19:44:45,5145.133397
2024-07-04 17:59:03,4578.584211
2024-06-11 20:39:57,4061.990478
2024-06-24 14:49:27,3954.782697
2024-07-01 01:06:09,5664.022581
2024-07-06 18:05:55,4390.765028
2024-06-17 13:49:25,4014.450657
2024-06-23 11:05:56,4225.631105
2024-07-26 21:25:59,5246.109511
2024-06-18 01:06:01,4087.462743
2024-06-17 14:13:55,3784.51518
2024-06-21 20:59:52,3973.610728
2024-06-17 04:32:09,3828.614508
2024-06-25 23:21:57,5480.10026
2024-07-10 10:08:25,4803.097984
2024-07-10 16:34:52,5869.870089
2024-07-17 02:59:13,4944.623265
2024-07-29 17:38:56,5358.961621
2024-06-24 21:05:42,5475.037319
2024-07-02 08:24:04,4596.242124
2024-07-18 17:14:03,5000.739063
2024-07-12 13:10:55,4785.734288
2024-07-16 05:37:37,4897.129434
2024-07-04 06:11:09,5780.669651
2024-07-24 05:45:01,5097.15152
2024-06-11 19:39:19,4047.294426
2024-07-01 22:24:05,4358.785274
2024-06-20 04:16:05,4159.846086
2024-06-09 12:31:14,3651.753979
2024-07-06 22:31:46,4454.259044
2024-07-28 18:15:16,6420.335217
2024-07-13 03:01:25,5968.7271
2024-06-29 19:11:50,4396.29331
2024-07-06 22:25:08,5779.954516
2024-07-20 12:48:47,4980.094486
2024-06-14 22:43:58,4060.149943
2024-06-12 14:59:22,4044.668345
2024-07-10 19:56:15,4665.191159
2024-06-13 19:03:17,4020.749336
2024-07-04 16:21:21,4382.370587
2024-06-10 08:04:52,3752.279188
2024-07-09 20:12:54,4648.317639
2024-06-19 10:32:19,4173.282897
2024-06-23 12:29:22,3903.842624
2024-07-21 21:59:18,5008.337286
2024-06-22 12:10:18,5423.742178
2024-07-14 09:58:48,4748.903349
2024-06-13 03:38:29,4055.149209
2024-07-28 18:12:04,5236.458918
2024-06-09 12:43:41,3990.037637
2024-07-28 20:54:56,6453.360493
2024-07-15 18:05:27,4695.74748
2024-07-08 18:10:42,4539.768667
2024-06-28 13:11:27,5381.408326
2024-07-08 08:24:40,4600.096158
2024-07-23 00:18:08,6230.666293
2024-06-29 15:47:29,4113.935093
2024-06-26 20:25:43,5482.340854
2024-07-07 20:59:37,4605.053793
2024-07-12 06:50:06,5958.499637
2024-06-11 18:30:08,5328.777996
2024-07-06 15:07:33,4305.030737
2024-07-29 13:45:55,6443.96288
2024-07-11 16:26:36,4658.607465
2024-06-19 13:22:33,3836.838404
2024-06-13 05:13:19,4056.080312
2024-06-21 06:01:59,5414.688423
2024-06-25 03:10:37,5479.835253
2024-07-01 07:15:11,5683.878351
2024-06-14 05:05:18,5383.843406
2024-07-08 11:17:15,4584.251157
2024-07-31 09:29:47,5333.497387
2024-07-02 05:48:33,4581.153885
2024-06-27 03:30:05,4093.221907
2024-07-02 21:51:15,5716.051817
2024-06-21 23:28:51,3974.795579
2024-06-14 04:31:48,3814.189689
2024-06-21 18:50:42,4208.273556
2024-06-23 17:15:18,3926.783799
2024-07-13 12:55:25,4707.666841
2024-06-26 17:12:08,4213.427477
2024-07-03 12:30:35,5776.790782
2024-07-20 13:18:31,4978.725731
2024-07-06 01:38:00,5788.797699
2024-06-12 17:29:43,5351.450799
2024-06-29 14:24:16,4076.158001
2024-06-22 07:24:41,5458.434259
2024-06-18 14:29:04,4100.808771
2024-07-28 14:32:23,5301.062198
2024-06-23 22:24:11,4221.70228
2024-06-17 08:00:26,4075.556177
2024-07-07 06:37:02,4557.651063
2024-07-19 23:14:52,4984.496365
2024-07-24 17:16:51,5111.089811
2024-07-26 17:25:46,5202.552842
2024-07-30 19:31:58,5248.449437
2024-07-06 21:20:37,4450.789538
2024-07-10 15:45:43,4738.045645
2024-06-22 13:40:21,3920.96537
2024-07-25 23:58:55,5196.482461
2024-07-01 03:34:41,5668.896732
2024-06-08 14:28:08,3604.694431
2024-06-17 13:37:30,4010.400632
2024-07-17 06:52:00,6081.605435
2024-07-13 08:13:11,4834.588078
2024-07-14 20:37:03,4916.530336
2024-06-17 23:13:08,4081.250845
2024-06-25 03:59:10,4264.595904
2024-07-07 22:09:25,4759.128916
