DateTime,Dendro
2024-07-27 14:28:26,4854.332279
2024-07-24 21:53:41,4359.3233
2024-07-19 08:25:44,6010.274196
2024-07-11 22:38:12,3597.431454
2024-07-19 20:19:41,4808.83195
2024-06-27 15:38:06,5562.533729
2024-07-07 22:11:09,3439.783254
2024-06-24 20:26:30,5552.662553
2024-07-07 16:22:32,4237.863301
2024-07-26 01:14:26,4161.74823
2024-07-04 18:03:08,4135.055487
2024-07-11 18:24:50,5707.241908
2024-07-26 10:35:44,4519.973591
2024-07-30 01:11:36,4670.113998
2024-07-06 00:01:45,3591.301034
2024-07-09 17:54:35,4367.041148
2024-07-13 16:02:16,3771.629154
2024-06-28 14:55:13,3551.615963
2024-07-09 23:50:53,4433.476611
2024-07-28 08:25:58,4277.529589
2024-07-13 07:33:00,4657.666704
2024-07-16 19:11:37,3694.711153
2024-06-25 19:11:05,3356.118158
2024-07-30 08:10:02,4366.462191
2024-07-18 21:50:01,5910.855913
2024-07-14 03:42:43,3941.449086
2024-07-14 22:53:37,3647.69
2024-07-23 06:14:01,6213.030888
2024-07-17 02:05:51,5869.463178
2024-07-01 07:21:57,5576.104227
2024-07-30 04:11:07,4860.290965
2024-07-27 10:00:14,6487.762118
2024-07-23 12:46:02,3972.871112
2024-07-20 11:24:59,4250.751148
2024-07-22 02:19:13,3941.517278
2024-07-07 22:57:16,3624.514283
2024-06-28 18:51:27,5611.569172
2024-07-19 05:08:21,3864.57549
2024-07-17 21:23:18,4037.582477
2024-06-22 18:45:37,3279.855544
2024-07-31 10:01:53,4767.65
2024-07-12 04:21:26,5725.80813
2024-06-28 17:04:55,4142.543435
2024-07-14 22:57:53,3902.877991
2024-06-27 01:32:27,3450.660683
2024-07-31 01:10:05,4716.431658
2024-07-17 07:14:36,4808.204691
2024-07-23 17:24:47,6142.24407
2024-07-04 05:19:09,3575.431711
2024-07-14 07:00:18,4656.976913
2024-07-13 04:39:43,5755.637284
2024-07-07 04:30:56,4283.339879
2024-07-12 05:52:12,4653.682116
2024-06-23 15:11:24,5565.953897
2024-07-26 08:48:26,4546.936433
2024-07-13 10:13:11,4646.43705
2024-07-08 13:34:44,3466.752146
2024-06-29 18:36:49,3424.922744
2024-07-01 04:26:41,4124.531544
2024-06-25 10:55:58,4044.059411
2024-07-11 02:10:17,4601.728257
2024-06-28 20:03:23,4133.719608
2024-06-25 07:01:07,3412.606652
2024-07-10 14:16:11,5702.860786
2024-07-10 10:09:05,3852.894822
2024-06-23 12:23:53,3337.334508
2024-07-30 11:22:05,4643.389775
2024-07-28 10:58:16,4300.459653
2024-07-17 12:22:48,4790.498815
2024-07-20 03:23:03,6080.458447
2024-07-22 10:09:30,6179.028664
2024-07-26 23:23:00,4483.434017
2024-06-25 09:57:44,3541.071444
2024-07-17 02:12:20,4749.442783
2024-07-07 17:43:22,3441.370146
2024-07-16 15:48:21,5828.778855
2024-06-27 16:14:31,4026.514246
2024-07-29 05:44:43,4308.21089
2024-07-19 22:00:20,4818.043441
2024-07-18 11:02:50,4097.566601
2024-07-28 17:33:53,4790.531581
2024-07-13 09:13:46,4655.939989
2024-07-04 02:05:41,4195.012884
2024-07-04 16:03:29,5567.810857
2024-07-31 00:20:22,4370.641246
2024-07-10 11:38:03,4600.4493
2024-07-10 04:40:31,3812.354944
2024-06-26 10:47:42,5572.394137
2024-06-25 19:05:08,3356.81553
2024-07-22 22:57:20,6120.92201
2024-06-24 13:05:48,3330.65923
2024-07-04 06:23:45,3501.491242
2024-07-01 18:39:15,5557.867532
2024-07-28 11:08:53,6549.993359
2024-06-26 11:26:33,3544.624482
2024-06-29 09:35:59,4118.837346
2024-07-05 14:42:42,4173.947341
2024-06-23 06:07:13,3384.476577
2024-07-09 05:05:36,4431.001514
2024-07-27 08:18:03,6472.153375
2024-07-27 11:53:57,4863.833025
2024-06-29 11:37:02,5627.388578
2024-07-21 07:47:08,6138.791423
2024-07-06 00:50:14,3472.229316
2024-07-16 00:45:46,3719.465888
2024-06-27 15:50:07,4035.295759
2024-07-17 00:44:22,3747.985316
2024-07-03 15:06:40,3468.716137
2024-07-15 17:24:05,4648.993227
2024-07-23 04:50:28,4004.433917
2024-07-23 08:48:20,4880.295908
2024-06-30 09:08:13,4124.350009
2024-07-23 08:13:42,6227.905771
2024-07-03 10:13:49,5616.925185
2024-07-26 07:02:38,6430.999591
2024-07-23 02:52:51,4857.242059
2024-07-01 16:06:31,5560.502751
2024-07-11 02:32:11,5739.358218
2024-07-19 20:43:26,4811.416114
2024-06-25 20:26:46,3462.138676
2024-07-31 05:53:51,4939.302004
2024-07-28 23:54:40,4579.518458
2024-06-24 22:09:23,3345.388804
2024-07-13 04:07:35,3627.176899
2024-06-27 03:51:36,5550.311063
2024-07-06 20:16:43,3575.176539
2024-07-26 21:22:01,4113.636747
2024-07-11 23:45:58,5714.02149
2024-07-01 23:14:27,4136.950401
2024-07-04 15:28:56,4145.693508
2024-07-05 19:37:04,5583.395189
2024-07-20 03:21:02,4834.27123
2024-07-05 02:33:56,5592.955272
2024-07-05 09:45:18,3632.954188
2024-06-30 12:54:37,5601.099061
2024-07-05 20:19:36,3531.885251
2024-06-30 10:48:53,4122.884085
2024-06-23 01:38:15,3351.579342
2024-06-28 16:54:54,3507.13734
2024-06-29 16:43:13,3463.983929
2024-07-18 00:10:13,5924.629391
2024-07-08 04:07:15,5657.732228
2024-06-24 17:57:54,5554.486013
2024-07-08 17:32:55,3595.26355
2024-06-27 14:38:47,5564.054405
2024-06-28 10:06:39,5611.121751
2024-07-14 00:14:43,5739.408636
2024-07-23 10:58:27,4020.293483
2024-07-18 18:53:44,4667.103322
2024-06-29 10:11:27,4119.385514
2024-07-26 15:55:39,4096.332156
2024-07-12 22:39:06,5721.502637
2024-07-06 01:30:47,4246.80814
2024-06-28 22:03:39,3552.607232
2024-06-29 19:18:54,3420.783509
2024-07-18 06:46:07,5979.369024
2024-06-29 12:15:54,4118.341244
2024-07-26 09:24:06,4545.846089
2024-07-04 12:05:14,5630.749041
2024-07-10 05:12:11,5707.960945
2024-06-24 09:36:15,3402.580231
2024-07-09 16:40:11,5625.827815
2024-06-26 05:35:48,3539.097307
2024-07-08 14:15:27,4266.401223
2024-07-04 16:39:11,5562.775489
2024-06-27 05:43:28,4052.343643
2024-07-30 01:54:10,6597.712406
2024-07-03 20:56:57,3464.755922
2024-06-30 21:19:36,4053.454644
2024-07-07 01:39:37,3471.982783
2024-07-12 18:28:51,3808.700415
2024-07-20 21:45:44,6089.877332
2024-07-18 08:20:19,3848.495457
2024-07-11 19:33:21,3790.564916
2024-07-31 11:18:46,6672.471888
2024-07-29 17:31:30,4239.603901
2024-07-23 13:09:20,4872.402145
2024-06-28 10:09:26,4128.458867
2024-07-08 08:29:22,3486.544126
2024-06-25 23:16:23,3391.686856
2024-07-29 00:06:15,4232.306792
2024-07-16 10:59:26,5859.652835
2024-07-28 02:36:18,4800.505702
2024-07-13 21:44:47,3615.339683
2024-07-16 23:48:07,5839.185915
2024-07-17 07:21:55,3795.184973
2024-07-14 22:28:03,3884.265812
2024-07-15 04:24:29,5808.325527
2024-07-18 08:05:19,4850.394302
2024-07-28 14:31:33,4572.12058
2024-07-10 00:02:01,3498.818226
2024-06-27 05:05:02,3410.439742
2024-07-13 14:48:37,3626.232238
2024-07-17 22:23:44,4765.773188
2024-07-29 12:10:50,4321.211279
2024-07-21 22:46:07,4233.677258
2024-06-28 08:51:42,3533.376669
2024-07-09 20:35:48,3692.878169
2024-06-27 22:59:32,4036.646853
2024-07-03 20:27:00,3454.700087
2024-07-10 20:20:10,3760.3826
2024-06-27 22:22:21,3478.673349
2024-07-04 00:51:06,3468.3531
2024-07-25 01:22:02,6333.620595
2024-07-16 14:43:19,3932.353062
2024-07-12 11:36:34,4639.524916
2024-07-21 17:29:28,6096.127236
2024-07-13 14:40:24,4568.226627
2024-07-14 10:17:16,3939.682719
2024-07-04 08:48:30,3601.010327
2024-07-10 01:19:15,3503.33968
2024-06-29 14:47:39,3564.104784
2024-06-27 10:12:25,3483.236397
2024-06-26 04:30:26,3537.620363
2024-07-17 21:56:06,3773.486129
2024-07-08 16:27:08,3445.705294
2024-07-03 10:47:37,4186.577446
2024-07-30 18:01:50,4851.039866
2024-07-20 22:41:45,6099.583672
2024-07-15 17:35:39,5806.004243
2024-07-31 09:12:48,6673.036826
2024-07-25 17:56:07,4967.633131
2024-07-06 21:28:55,3586.706459
2024-07-08 09:46:22,5679.726
2024-06-29 14:19:39,3501.010831
2024-06-30 03:11:20,5586.618522
2024-06-25 09:26:52,4055.038957
2024-07-03 20:43:37,4143.076975
2024-07-22 18:08:41,6102.134541
2024-07-26 02:49:33,4179.101158
2024-07-12 15:09:28,5735.245721
2024-06-27 20:29:36,3478.873638
2024-07-09 09:34:24,4441.936947
2024-07-30 22:22:40,4663.373806
2024-07-01 04:23:00,5566.533685
2024-07-01 19:17:08,3382.340751
2024-06-24 16:33:07,3454.849843
2024-06-27 00:59:33,3379.534613
2024-07-20 13:36:15,4212.612502
2024-07-26 19:02:22,4844.009267
2024-07-16 09:07:12,4777.872686
2024-07-07 17:55:19,3440.76818
2024-07-27 05:39:03,4867.78652
2024-07-25 22:02:59,6396.27922
2024-07-06 13:33:28,5673.046435
2024-07-10 10:32:44,4607.409152
2024-06-26 00:40:03,3403.862507
2024-07-24 17:49:19,4880.2637
2024-07-17 17:53:06,5895.361807
2024-07-15 09:59:17,3746.868677
2024-07-25 10:50:32,4483.158172
2024-07-09 10:04:10,4438.234273
2024-07-31 09:14:10,4769.073655
2024-07-28 13:44:49,6543.806194
2024-07-01 03:41:22,5565.632371
2024-07-06 03:49:22,3629.185892
2024-07-04 10:08:55,4253.386726
2024-07-27 10:40:12,4223.260212
2024-07-23 06:02:03,6208.839714
2024-07-29 13:21:34,4623.10435
2024-07-29 10:58:41,4780.461329
2024-07-09 01:50:01,3470.83371
2024-07-19 17:02:26,3854.470248
2024-07-08 13:51:17,4293.085486
2024-07-11 02:25:00,3853.418547
2024-07-02 11:43:30,3491.850895
2024-07-14 03:53:53,3646.437213
2024-07-04 00:48:42,4205.075768
2024-06-27 04:27:20,5550.837358
2024-06-24 06:07:14,3389.346841
2024-07-20 05:24:04,3912.548384
2024-07-16 06:46:18,5855.399922
2024-07-29 15:09:04,4262.223592
2024-06-26 18:24:59,3990.105866
2024-07-21 03:26:26,3923.591465
2024-07-30 06:58:38,4718.773111
2024-07-31 14:23:04,4420.718805
2024-07-10 02:01:13,4446.696771
2024-07-23 21:14:02,4254.607003
2024-06-28 13:23:20,3501.094638
2024-07-16 15:42:18,5829.805585
2024-06-25 00:54:55,4035.039719
2024-07-25 01:46:50,4419.349358
2024-07-19 14:22:00,3871.690149
2024-07-15 13:03:14,3742.948757
2024-06-29 17:06:53,4093.168688
2024-07-16 07:41:27,3762.685774
2024-07-08 17:22:05,5590.91151
2024-07-04 21:31:10,5559.576974
2024-07-21 07:14:39,4961.721657
2024-07-14 10:05:20,3944.370913
2024-07-08 22:50:04,5607.13416
2024-07-04 21:54:12,4166.769389
2024-07-25 08:27:03,4480.196412
2024-06-29 17:45:19,5597.613525
2024-07-26 05:01:15,4522.182498
2024-06-26 20:30:35,3993.754
2024-07-15 15:55:40,3701.067815
2024-06-23 23:37:30,5544.726007
2024-07-09 12:40:11,5679.460267
2024-06-29 07:20:59,3529.104217
2024-06-27 11:04:54,3438.534583
2024-07-14 21:45:59,4614.442395
2024-06-26 23:39:37,3445.272973
2024-07-29 04:03:50,4284.496237
2024-06-26 10:44:59,3544.746607
2024-07-02 07:44:59,5592.018255
2024-07-07 14:59:35,4234.747938
2024-07-25 01:52:47,4420.419349
2024-07-15 12:03:49,3746.271851
2024-07-11 00:01:19,3825.946657
2024-07-11 13:57:04,4617.166812
2024-07-18 00:57:56,4805.428516
2024-06-29 12:56:02,3513.4459
2024-07-02 23:11:15,3451.178332
2024-07-25 03:59:10,4983.707943
2024-07-30 17:14:43,6598.932218
2024-07-01 06:46:21,5574.349131
2024-07-20 01:41:05,6069.078032
2024-07-28 06:45:19,4262.606883
2024-07-16 04:03:57,4033.76832
2024-07-20 02:23:03,6078.254735
2024-07-01 05:06:25,3471.215327
2024-07-27 14:13:48,4569.615655
2024-06-29 20:00:39,3419.188986
2024-06-25 17:45:22,4019.567161
2024-07-15 19:59:24,5808.278404
2024-07-02 23:06:21,3444.133462
2024-07-18 08:03:13,4158.805985
2024-07-03 22:54:38,4178.5075
2024-07-26 08:57:30,4192.626264
2024-07-01 00:31:37,4106.747305
2024-07-01 14:58:29,4097.419202
2024-06-27 06:30:29,3467.599398
2024-07-31 06:53:08,4939.082007
2024-07-10 17:12:11,5663.957034
2024-07-28 15:26:40,6460.582794
2024-07-25 23:15:55,4947.431738
2024-07-01 23:46:21,3441.27477
2024-07-12 16:28:27,3842.587601
2024-07-30 23:44:04,6626.723779
2024-06-28 00:59:50,3448.707237
2024-07-14 19:53:20,4587.323723
2024-07-26 12:08:05,4180.785439
2024-07-06 16:02:04,5642.290554
2024-06-26 02:21:37,3412.309036
2024-07-16 02:16:39,5829.05086
2024-07-05 00:57:08,3459.622343
2024-07-27 09:00:29,6480.226164
2024-07-19 15:21:26,3857.390903
2024-07-19 03:50:01,4157.489986
2024-07-02 15:54:05,5557.092394
2024-07-02 08:57:52,4055.606949
2024-07-12 01:42:56,4645.559241
2024-07-16 01:22:42,5827.165474
2024-07-26 22:53:09,4472.931267
2024-06-24 00:32:29,3340.761703
2024-06-26 13:04:28,5568.935904
2024-07-26 23:49:27,6412.279906
2024-07-18 14:31:32,4701.018247
2024-07-22 17:50:17,4168.845916
2024-07-06 05:41:33,3505.050131
2024-06-25 23:18:20,4025.123093
2024-07-29 16:16:26,4248.705926
2024-07-04 17:29:56,3452.875387
2024-07-29 05:24:52,6551.441325
2024-07-05 16:09:19,5586.814671
2024-07-08 14:06:54,3600.032806
2024-07-08 10:24:02,4364.276421
2024-06-26 12:43:58,3394.511244
2024-07-24 20:28:55,6296.540195
2024-07-20 10:34:34,6106.925301
2024-06-27 16:02:35,4022.115686
2024-07-26 21:19:00,4825.803797
2024-07-31 04:43:03,6654.623596
2024-07-20 03:21:23,4239.697807
2024-07-08 22:20:17,3449.106282
2024-06-27 00:33:05,3447.164946
2024-07-21 15:00:09,4786.98441
2024-07-15 15:31:01,4659.532298
2024-07-29 09:06:36,4771.414184
2024-06-26 02:55:22,3533.733966
2024-07-17 06:35:28,5898.287589
2024-06-28 16:35:21,4143.919755
2024-07-09 20:53:38,3698.618272
2024-06-29 18:06:26,4078.070721
2024-07-17 14:58:32,5909.651639
2024-06-26 18:13:11,3447.525887
2024-07-03 05:57:08,3483.887214
2024-06-25 16:46:16,4031.049144
2024-07-14 03:56:14,4641.363827
2024-07-12 21:15:11,4589.83972
2024-07-25 01:40:54,4418.719364
2024-06-24 01:38:25,3351.014646
2024-06-30 17:45:58,4053.322136
2024-06-28 11:34:06,3507.048586
2024-07-30 04:06:44,4354.623668
2024-07-07 17:04:01,4237.787331
2024-07-18 13:02:55,5964.202081
2024-07-21 05:23:39,6131.339727
2024-07-03 19:08:43,4138.517154
2024-07-02 19:14:55,4053.819729
2024-06-25 17:51:17,4018.865807
2024-07-10 03:06:11,3527.633699
2024-07-30 22:26:14,6618.79372
2024-07-12 02:48:07,4636.930863
2024-07-10 16:28:20,4477.566856
2024-07-09 04:18:05,4432.164249
2024-07-22 08:21:55,3986.760697
2024-07-09 02:55:11,4400.728122
2024-07-21 17:11:27,4828.849679
2024-07-24 01:44:00,4352.946382
2024-07-16 04:46:18,5842.258837
2024-06-24 11:07:34,5561.451241
2024-07-26 09:48:02,4544.609192
2024-07-22 19:50:12,3919.687135
2024-07-26 03:18:57,4509.541033
2024-07-23 20:37:56,4243.163213
2024-06-24 14:05:28,3308.724001
2024-07-20 04:15:08,4247.317273
2024-07-24 18:49:04,4032.721377
2024-07-09 02:41:45,5653.719166
2024-07-16 11:23:19,5854.519849
2024-07-28 22:59:29,4780.682196
2024-07-23 11:58:21,4875.857195
2024-07-20 03:57:07,4244.704111
2024-07-03 09:10:00,3501.389848
2024-06-29 21:19:27,5590.552043
2024-07-22 03:33:30,4312.400069
2024-06-27 14:56:28,5563.562215
2024-07-25 13:08:10,4471.522963
2024-06-27 13:22:36,3485.024248
2024-07-22 13:15:31,4183.691023
2024-07-25 17:55:22,4096.414813
2024-07-11 17:18:32,4554.007193
2024-06-26 11:05:35,5573.004132
2024-06-29 12:44:03,3516.851591
2024-07-27 20:59:57,6457.975112
2024-07-27 15:25:07,4211.065629
2024-07-25 14:09:50,6385.23475
2024-07-26 12:42:24,4937.695182
2024-07-15 17:34:48,3882.824198
2024-07-18 11:39:01,5982.489428
2024-07-01 08:32:59,5575.100181
2024-07-26 03:14:34,6421.270321
2024-07-13 15:00:32,3623.602024
2024-07-15 22:23:00,5810.922556
2024-07-26 03:44:26,6422.923744
2024-07-01 04:15:00,3477.336548
2024-07-06 16:20:41,3477.847975
2024-06-24 20:00:28,3451.086291
2024-07-19 02:50:21,4149.545908
2024-07-19 10:29:52,4807.865856
2024-07-05 15:30:15,3478.838819
2024-06-27 08:35:25,3479.398771
2024-07-23 03:38:27,6175.993661
2024-07-04 10:43:14,3587.376858
2024-07-20 07:58:19,6100.778395
2024-06-28 00:40:21,4077.602138
2024-07-14 19:42:47,5733.325297
2024-07-03 16:46:40,5568.447147
2024-06-27 23:09:48,3478.189157
2024-07-25 21:34:38,4106.813507
2024-06-30 05:51:43,3524.139779
2024-07-28 07:09:20,6539.57746
2024-07-31 16:04:21,4832.091998
2024-06-28 20:26:28,5616.734221
2024-06-30 05:05:19,4095.161763
2024-06-25 13:58:10,5579.740732
2024-07-19 08:13:27,4811.206969
2024-07-12 23:32:09,4633.854153
2024-07-19 19:50:06,4791.657595
2024-07-19 15:12:44,6012.504856
2024-07-22 10:44:56,4900.518847
2024-06-23 23:02:54,3326.5214
2024-07-06 13:22:57,3641.24
2024-07-23 19:30:46,6143.219638
2024-06-28 02:34:53,5585.850138
2024-07-25 18:09:36,6382.90583
2024-07-17 20:27:10,3770.53359
2024-07-08 02:44:20,5649.009979
2024-07-20 20:09:24,4819.685019
2024-07-18 16:57:52,3991.391276
2024-06-29 00:06:43,4134.51147
2024-07-14 02:32:24,5766.810894
2024-07-11 10:24:11,5792.327354
2024-06-30 01:29:13,3454.656248
2024-07-13 13:43:33,3644.652302
2024-07-03 18:38:49,3439.235733
2024-07-08 16:37:50,4265.377727
2024-07-03 00:35:32,3448.850943
2024-07-23 17:54:39,6139.523675
2024-07-22 23:53:44,3938.669288
2024-07-29 13:19:06,6575.853838
2024-07-24 08:39:56,4989.61533
2024-07-29 18:01:26,4564.412105
2024-06-28 16:16:08,5606.464591
2024-06-24 19:38:53,5553.73855
2024-07-06 22:22:42,3604.621245
2024-07-22 13:28:07,3928.969512
2024-06-30 17:10:20,4052.151769
2024-07-26 19:34:38,4410.197403
2024-07-08 13:07:27,3618.824538
2024-07-15 14:59:43,5833.884714
2024-07-17 19:46:53,5894.955249
2024-07-14 00:14:26,3634.451348
2024-07-30 08:59:27,6637.106772
2024-07-15 07:01:08,3733.667641
2024-06-24 17:22:39,3293.746993
2024-07-06 22:47:38,3461.002618
2024-07-27 21:09:17,4195.976896
2024-06-28 02:15:04,4102.135096
2024-07-11 08:40:11,5786.167171
2024-07-16 11:36:02,4704.030264
2024-07-09 00:43:40,3465.333858
2024-07-15 12:30:27,3986.712481
2024-07-09 14:13:42,4399.288597
2024-06-28 22:39:20,3559.094748
2024-07-16 21:59:43,3977.664444
2024-07-29 09:18:30,4324.413956
2024-07-30 06:23:32,6613.577603
2024-07-29 07:36:42,6574.462527
2024-07-10 16:10:30,4473.708286
2024-07-26 17:36:27,4087.56872
2024-07-22 20:07:35,4178.397081
2024-06-29 02:40:52,5615.951825
2024-07-31 02:19:27,6649.777162
2024-06-27 17:36:51,5557.38531
2024-07-19 12:46:53,3883.33792
2024-07-17 13:28:46,5910.346791
2024-07-03 08:14:55,5612.548167
2024-07-21 20:09:56,4171.356134
2024-07-10 12:51:52,3582.521049
2024-07-10 09:15:11,3853.1941
2024-07-10 05:04:44,3536.043516
2024-07-04 03:55:23,3481.878433
2024-07-08 17:09:58,3445.099353
2024-07-08 08:19:04,3709.004462
2024-06-24 08:03:30,5561.244941
2024-07-30 03:13:21,4352.069851
2024-07-01 20:16:25,4090.987101
2024-06-30 12:29:49,4083.291195
2024-07-29 00:12:10,4233.790419
2024-07-21 13:25:02,4808.626439
2024-06-27 22:16:22,3478.603352
2024-07-07 14:20:19,5623.591988
2024-07-16 19:42:06,3940.055228
2024-07-11 10:22:51,3904.078656
2024-07-03 06:09:28,3486.476941
2024-06-30 21:37:23,4059.497472
2024-07-21 03:28:40,4276.368062
2024-07-28 05:51:41,6530.680526
2024-07-21 02:30:09,6121.794016
2024-07-20 14:12:29,3912.870155
2024-07-23 02:05:15,4859.004779
2024-07-26 04:00:46,4185.369904
2024-07-30 02:59:07,4695.538495
2024-07-17 02:13:20,3758.144264
2024-06-26 15:15:58,5558.94419
2024-07-20 17:48:01,3885.843823
2024-07-15 13:56:45,3730.17302
2024-07-01 17:26:39,4090.851241
2024-07-15 22:39:02,3696.975606
2024-07-12 18:51:43,4571.198717
2024-07-13 04:46:45,4641.705907
2024-07-03 06:57:38,5604.42556
2024-07-31 09:50:25,4422.819327
2024-07-10 02:54:19,3528.213697
2024-07-17 20:30:51,4702.910922
2024-06-23 20:20:16,5550.321382
2024-07-03 11:20:49,3541.724534
2024-07-22 08:38:18,4343.750109
2024-07-07 17:07:09,5588.369607
2024-06-24 21:33:34,3340.272665
2024-07-30 19:17:26,4616.222283
2024-07-23 13:44:57,4846.852778
2024-07-22 07:21:51,6176.125305
2024-07-15 04:31:23,4677.17469
2024-07-31 17:06:49,6667.342555
2024-07-27 21:15:16,4196.710683
2024-07-12 10:08:20,5741.035341
2024-07-20 08:14:00,4278.616079
2024-07-09 03:12:53,4405.590007
2024-07-27 03:54:37,4201.229682
2024-07-25 05:10:39,6350.383895
2024-06-29 20:12:40,3419.183167
2024-07-30 12:26:02,6626.89183
2024-07-29 08:10:39,4656.752027
2024-07-23 20:42:34,6144.565238
2024-07-15 12:27:39,3745.008806
2024-07-14 00:11:09,4618.532862
2024-06-26 08:54:01,4043.670787
2024-06-30 19:55:51,3452.144102
2024-07-14 00:08:32,3633.220999
2024-07-20 13:30:19,4216.325919
2024-07-15 15:25:56,3707.84572
2024-07-11 19:06:16,3791.024803
2024-07-16 10:41:25,5860.026812
2024-06-24 17:26:30,3452.68
2024-06-30 05:34:59,4101.083096
2024-07-22 10:39:39,3976.390996
2024-06-29 03:06:37,3560.424333
2024-07-07 19:00:28,5586.236891
2024-07-02 12:25:47,3468.024303
2024-07-20 14:59:59,4165.647619
2024-07-31 14:11:45,4913.25271
2024-07-24 10:00:58,4433.884985
2024-06-22 22:50:37,3328.637451
2024-07-05 00:28:41,3543.069847
2024-06-25 04:45:54,5556.789692
2024-07-01 04:24:43,3465.993535
2024-06-29 08:24:39,4120.034275
2024-07-08 00:50:52,3655.916815
2024-06-29 14:05:46,5622.042329
2024-07-20 22:32:20,4830.251095
2024-07-26 21:01:32,6373.123625
2024-07-10 07:28:59,4581.461783
2024-07-22 13:42:40,4839.573039
2024-06-30 14:00:04,5581.377295
2024-07-25 17:45:38,6381.711939
2024-07-29 09:51:45,4773.921629
2024-06-26 06:30:45,4033.954043
2024-07-18 19:59:01,4666.808583
2024-07-12 00:26:28,3862.603114
2024-07-03 03:16:06,3511.878069
2024-06-23 19:20:38,5549.469102
2024-06-24 06:34:21,5559.274403
2024-06-23 04:13:41,3375.138174
2024-07-01 10:53:29,3473.483943
2024-07-07 20:02:41,4239.723068
2024-06-28 19:15:14,5616.415844
2024-07-08 11:53:51,3481.334616
2024-07-12 08:09:44,3630.381332
2024-07-23 10:11:01,4029.925686
2024-07-16 20:24:02,5825.451116
2024-07-29 05:14:58,4304.660433
2024-07-24 21:09:41,4886.252361
2024-07-12 21:51:51,3611.202081
2024-07-13 06:33:41,5769.905804
2024-06-30 15:23:19,5569.258152
2024-06-26 14:46:15,5565.238781
2024-06-27 06:10:43,3416.632544
2024-06-26 06:29:17,3540.297237
2024-06-28 21:53:45,3516.031625
2024-06-30 22:06:58,4063.091046
2024-06-26 01:04:04,3406.401239
2024-07-30 21:40:51,4651.417577
2024-07-22 00:02:03,3919.861515
2024-06-30 20:32:19,4054.802389
2024-07-11 13:08:58,3617.539025
2024-07-01 10:04:42,3486.833476
2024-07-31 12:42:11,4423.221004
2024-06-28 22:54:57,4134.391476
2024-07-12 08:24:28,3945.8454
2024-07-27 06:08:38,4881.396734
2024-07-07 03:30:35,3658.807317
2024-07-13 10:21:02,5768.434659
2024-07-20 12:28:14,6107.724149
2024-07-05 16:06:19,4159.018085
2024-06-26 15:13:28,3338.870857
2024-07-02 21:41:37,3420.760597
2024-07-09 10:27:55,4433.902284
2024-07-11 10:58:33,3615.248926
2024-07-02 14:19:18,3409.88128
2024-06-26 12:58:30,5568.121975
2024-07-15 02:26:51,3969.785528
2024-06-23 22:55:49,5544.996537
2024-07-27 05:03:34,4854.797106
2024-07-23 09:46:19,4347.143331
2024-07-13 03:09:27,3916.893581
2024-06-30 21:31:28,3382.714208
2024-07-27 15:01:23,4211.560646
2024-07-26 08:08:25,6435.735844
2024-07-03 17:23:25,3449.332193
2024-07-01 04:05:10,5566.037853
2024-07-01 19:05:12,3381.955104
2024-06-29 12:37:00,3565.763912
2024-07-06 11:05:29,3682.469297
2024-06-28 11:02:44,4135.913654
2024-06-28 08:10:02,3532.771203
2024-06-23 23:20:48,3329.617661
2024-06-28 20:46:23,3551.319438
2024-07-30 06:40:50,4362.459059
2024-07-11 17:31:03,3595.793035
2024-06-29 14:31:36,3500.018797
2024-07-19 11:49:20,6014.941708
2024-07-15 03:21:19,3691.963903
2024-07-29 22:42:01,6571.96
2024-07-19 17:58:55,4116.824582
2024-07-21 13:23:57,6129.984123
2024-07-22 19:32:20,6102.789338
2024-07-22 02:48:04,4824.320797
2024-07-26 05:50:43,6429.416734
2024-07-01 23:40:25,3439.704836
2024-07-25 01:52:19,4084.440626
2024-07-14 13:47:25,3631.148849
2024-07-14 04:35:36,3646.975687
2024-07-05 18:08:10,5581.103308
2024-06-30 07:10:00,4107.93206
2024-07-30 21:04:04,4361.746647
2024-07-16 11:45:23,3754.982694
2024-07-23 19:36:44,6143.269644
2024-07-22 22:54:59,4824.781401
2024-07-16 10:11:21,5857.581995
2024-07-30 12:00:56,4628.687539
2024-07-06 04:22:58,4275.39064
2024-07-15 17:12:12,4648.924568
2024-07-16 03:44:10,3741.798915
2024-07-21 07:20:32,4963.312443
2024-07-18 01:03:55,4813.38184
2024-07-06 17:59:19,3576.152611
2024-07-01 08:09:19,5576.469759
2024-07-09 18:56:11,5621.146107
2024-07-24 07:48:29,6311.911727
2024-07-22 14:05:11,4176.148549
2024-07-19 14:21:35,4781.986283
2024-07-02 01:48:30,4031.141245
2024-07-17 23:34:21,5917.100155
2024-07-19 13:48:08,4139.58639
2024-07-20 07:16:46,3917.914626
2024-07-16 14:25:20,3937.434112
2024-07-27 19:07:12,4503.131282
2024-07-01 11:47:19,3445.54753
2024-07-22 16:47:02,4781.834341
2024-06-30 23:13:38,5560.165628
2024-07-30 14:48:41,4353.016811
2024-07-24 04:30:44,4937.575772
2024-07-21 05:59:28,6133.423646
2024-07-03 09:44:09,5619.394618
2024-07-06 09:49:19,4306.958351
2024-07-15 20:05:05,3675.993222
2024-07-23 15:56:48,3943.682257
2024-07-09 11:12:53,5689.672346
2024-07-29 17:37:26,4240.333261
2024-07-09 11:33:38,3533.827408
2024-07-09 15:36:11,5642.135119
