DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-15 00:43:49,6,-0.6810995268963259,0.37517351176635577,-0.8408245073864072,1.2748344003457892,-0.4828023907488334
2024-07-08 17:04:54,6,-0.6430805834753273,-0.735763132435042,-0.909272713542556,1.1092156581660149,0.12080366632123794
2024-07-04 10:23:18,6,0.2883835303391422,-0.7879309150869759,-0.737227222393317,1.1644219055592724,0.4842685227271463
2024-06-20 08:08:42,4,-1.954734131499784,0.8707674469597222,-1.2681633079829044,1.2196281529525308,-0.7469817295993534
2024-07-21 21:52:48,6,-1.6695920558422934,0.5091498626679121,-1.1756657320962167,1.2196281529525308,-0.6114021169709789
2024-06-09 12:37:49,4,0.8206487382331249,-1.2455846447152998,-0.5633317797263442,0.501946936840175,1.1266682263393486
2024-07-02 15:54:20,6,0.23135511520764396,-0.8472124862823546,-0.0656948214559644,1.0540094107727564,0.5041354794699971
2024-06-08 21:04:05,6,-1.023270017685315,0.3905867202771546,-1.1867654412026192,-2.258365432822732,-0.5199931094215478
2024-07-04 18:58:18,4,-0.26289114926533974,-0.4974512162296195,-0.5059832826765976,1.3300406477390467,0.09573064572640327
2024-07-13 17:08:03,4,-0.8445809836066208,0.701222153340939,-0.8167751376558683,1.0540094107727564,-0.6616273506365706
2024-07-29 19:30:28,5,-0.7001089986068252,0.30166436348408643,-0.8519242164928098,0.8331844211997237,-0.44562208336446385
2024-07-09 01:44:58,6,-0.9662416025538165,0.22459832093009335,-1.1997151018267553,1.1092156581660149,-0.43531251057153897
2024-06-20 07:03:14,4,-1.8216678295262885,0.6775095248627871,-1.4531584597562797,0.7227719264132078,-0.6784346604929683
2024-06-15 22:28:42,5,-0.7191184703173249,0.6929227333735859,-0.5744314888327468,0.44674068944691697,-0.6534295101935226
2024-06-15 00:16:36,5,-1.1297230592641114,0.8707674469597222,-0.7483269314997195,0.3915344420536586,-0.7469817295993534
2024-07-07 07:46:26,5,-0.7761468854488228,0.8707674469597222,-0.6095805676696879,1.7164843794918538,-0.7469817295993534
2024-06-15 15:46:08,6,1.3529139461271076,-2.2189880437434186,0.06010188174993114,0.998803163379498,2.503100107437414
2024-06-30 19:57:14,5,-0.23627788887064052,0.5684314338632909,-0.3542872582224298,0.6675656790199493,-0.5590631303743232
2024-07-26 00:56:36,4,-0.49100480979133215,0.516263651211357,-0.6317799858824928,1.1644219055592724,-0.545119990259567
2024-07-18 01:21:35,5,-0.3199195643968377,-0.5045650047730653,-0.7834760103366608,0.7227719264132078,0.08370921294642147
2024-07-20 04:09:14,4,-0.8331753005803211,0.8707674469597222,-0.7945757194430634,1.0540094107727564,-0.7469817295993534
2024-07-27 10:07:22,4,-0.376947979528336,0.420227505874844,-0.7131778526627783,1.1644219055592724,-0.4801406744921876
2024-07-23 19:09:26,6,-0.5290237532123311,-0.7179786610764285,-0.7483269314997195,1.606071884705338,0.14585890868076715
2024-06-15 00:22:35,5,-1.1753457913693097,0.8707674469597222,-0.7723763012302585,0.3915344420536586,-0.7469817295993534
2024-06-11 01:33:29,5,1.8091412671790923,-3.049000439144812,-0.3542872582224298,0.33632819466040065,3.270033299240267
2024-07-10 14:34:42,6,0.07927934152364914,-0.5223494761316787,-0.38943633705937136,1.495659389918821,0.21693709691897112
2024-07-13 02:37:33,5,-0.616467323080628,-0.10500721491621186,-0.9573714530036339,0.7227719264132078,-0.21500490376724976
2024-07-06 20:56:32,4,1.0107434553381187,-3.049000439144812,-0.6095805676696879,0.8883906685929821,3.166331492675457
2024-06-28 02:48:38,6,1.0867813421801158,-2.9821959286504316,-0.5633317797263442,1.1092156581660149,2.9729363452847686
2024-07-30 01:51:47,5,-0.928222659132818,0.8707674469597222,-0.9573714530036339,0.8883906685929821,-0.7469817295993534
2024-07-09 11:30:35,5,-0.8331753005803211,0.8707674469597222,-0.9444217923794975,0.7227719264132078,-0.7469817295993534
2024-06-14 15:04:17,4,0.8158963703054997,-0.8341705406193713,0.24509703352330653,0.6675656790199493,0.7600877803257433
2024-07-10 21:20:57,6,-0.1678437907128429,0.5921440623414419,-0.4467848341091175,1.6612781320985954,-0.5697057689230478
2024-06-22 09:17:36,5,-0.7305241533436243,0.8707674469597222,-0.6206802767760906,0.501946936840175,-0.7469817295993534
2024-06-27 11:32:31,4,1.6190465500740985,-1.9498497105163992,-0.7945757194430634,0.8331844211997237,2.482600079099509
2024-06-17 05:17:46,4,0.7636203231016266,-2.3648207088840505,-0.48193391294605903,0.8331844211997237,2.0644982785668753
2024-06-08 11:58:20,4,0.7065919079701284,-1.157847919346139,-0.7834760103366608,0.33632819466040065,0.9830085879618451
2024-06-23 16:16:12,4,1.1818287007326127,-1.4293575154209737,0.7075849129567451,0.8331844211997237,1.5430065148829895
2024-07-17 00:14:12,6,-0.5024104928176318,0.45579644859207086,-0.6206802767760906,1.2748344003457892,-0.5116189812942318
2024-07-03 20:52:29,6,-0.5480332249228305,0.5802877481023659,-0.5744314888327468,1.2196281529525308,-0.5848100693417253
2024-07-26 08:48:46,5,-0.5670426966333297,0.8707674469597222,-0.6669290647194345,0.8331844211997237,-0.7469817295993534
2024-07-19 21:07:35,4,-0.624071111764828,0.8707674469597222,-0.6317799858824928,1.0540094107727564,-0.7469817295993534
2024-06-14 03:18:29,5,-1.384449980184803,0.8707674469597222,-0.8981730044361537,0.3915344420536586,-0.7469817295993534
2024-07-19 17:52:18,5,-0.2058627341338415,0.4901797598853905,-0.3672369188465661,0.8331844211997237,-0.5079528431583745
2024-06-20 16:58:46,4,0.07927934152364914,-0.9871169943034485,0.2228976153105013,0.8331844211997237,0.5385168243655293
2024-06-16 01:00:11,5,-0.9757463384090663,0.7563540145526408,-0.7307523920812488,0.44674068944691697,-0.6919810392661011
2024-07-10 04:31:48,5,-0.5100142815018315,0.6881802076779557,-0.7723763012302585,0.7227719264132078,-0.6436942090538335
2024-06-24 21:22:29,6,-0.5480332249228305,-0.0362405923295727,-0.41348570678991,1.2196281529525308,-0.24060899460107735
2024-07-10 04:48:51,4,-0.586052168343829,0.7344198332103512,-0.8297247982800046,0.9435969159862396,-0.6718576286596137
2024-07-30 14:54:14,4,0.029854715076350805,-1.9717838918586896,-0.48193391294605903,1.0540094107727564,1.1872437446448858
2024-07-04 19:41:05,6,-0.45298586637033356,-0.1844445203180196,-0.737227222393317,1.495659389918821,-0.13817792817960706
2024-06-08 04:11:50,6,-1.4794973387372998,0.6158566908195937,-1.6159541933168504,-2.258365432822732,-0.6445987247157665
2024-06-29 04:19:53,5,-0.1868532624233422,-0.7535476037936563,-0.7242775617691806,0.6123594316266909,0.2798170864156423
2024-06-22 06:26:02,6,-0.8445809836066208,0.7403479903298887,-0.6909784344499731,1.0540094107727564,-0.6813245150216151
2024-07-28 16:36:00,4,-0.624071111764828,-0.5828166787509649,-0.6669290647194345,1.0540094107727564,0.043397074824706755
2024-07-29 20:47:30,4,-0.7381279420278242,0.12500528132185748,-0.9222223741666923,1.3852468951323051,-0.35728197000039413
2024-06-20 03:34:26,4,-1.688601527552793,0.7284916760908129,-1.1997151018267553,0.7779781738064653,-0.6940065059687796
2024-07-04 06:03:49,4,-1.053685172422114,0.8707674469597222,-1.0609687379967239,0.9435969159862396,-0.7469817295993534
2024-06-30 05:33:12,6,-0.08420211518664572,0.04675360734395707,-0.3320878400096249,1.1644219055592724,-0.20755077928256713
2024-06-15 20:12:22,4,-0.26289114926533974,-0.2555824057524743,-0.32098813090322226,0.7779781738064653,-0.05324103942233529
2024-06-14 06:16:36,5,-1.5365257538687978,0.8707674469597222,-1.0609687379967239,0.33632819466040065,-0.7469817295993534
2024-07-09 19:36:41,6,-0.376947979528336,0.5802877481023659,-0.6798787253435707,1.7716906268851123,-0.5749394703849059
2024-07-09 13:53:09,5,-0.6620900551858266,0.8707674469597222,-0.8167751376558683,0.5571531842334334,-0.7469817295993534
2024-06-23 22:15:25,5,-0.7115146816331249,0.8707674469597222,-0.45973449473325384,0.9435969159862396,-0.7469817295993534
2024-07-08 10:59:26,6,-1.2171666291324084,0.009999033202822808,-1.338461465656787,1.2748344003457892,-0.36715841896189194
2024-06-30 14:35:29,5,1.0107434553381187,-1.0084583599337849,0.639136706800596,0.5571531842334334,1.0231496682160686
2024-06-23 03:27:50,6,-1.3654405084743035,0.657353790656359,-0.909272713542556,1.1092156581660149,-0.657675502330214
2024-07-26 03:14:23,5,-0.5290237532123311,0.8707674469597222,-0.6095805676696879,0.998803163379498,-0.7469817295993534
2024-07-23 02:17:43,6,-1.992753074920783,0.44275450292908763,-1.4309590415434748,1.2196281529525308,-0.6044167020955654
2024-06-15 06:53:58,6,-1.6239693237370951,0.6692101048954341,-1.1183172350464703,1.0540094107727564,-0.6701500001209214
2024-07-01 14:48:06,5,0.1553172283656467,-0.23779793439386082,0.1414997485302159,0.6123594316266909,0.03996489842490028
2024-06-12 11:21:51,6,0.5164971908651346,-0.29826513701314694,0.06010188174993114,1.2196281529525308,0.18929943100944893
2024-07-13 18:44:49,5,-0.9472321308433173,0.8707674469597222,-0.6447296465066292,1.495659389918821,-0.7469817295993534
2024-07-09 04:27:57,6,-0.890203715711819,0.2483109494082452,-1.1534663138834116,1.1644219055592724,-0.4386003111104278
2024-06-29 18:41:03,4,0.17432670007614604,0.5447188053851391,0.08415125148046976,1.2196281529525308,-0.5140419637301082
2024-06-11 23:55:06,6,-0.08420211518664572,0.40362866594013785,-0.11194360939930825,1.1644219055592724,-0.44117483108633576
2024-06-25 05:09:28,5,-1.3388272480796044,0.8707674469597222,-0.8870732953297511,0.7779781738064653,-0.7469817295993534
2024-07-10 15:23:12,6,0.13630775665514708,-0.32672029118692897,-0.32098813090322226,1.495659389918821,0.09766591145378191
2024-06-22 05:38:22,6,-0.7001089986068252,0.7640606188080407,-0.6447296465066292,1.0540094107727564,-0.6904767959244502
2024-06-29 19:59:18,6,0.23135511520764396,-0.048096906568648616,-0.11194360939930825,1.3300406477390467,-0.07781966133031692
2024-07-11 18:24:52,5,-0.376947979528336,0.6988508904931234,-0.48193391294605903,1.1092156581660149,-0.6451608006688613
2024-06-24 20:40:50,6,-0.5290237532123311,0.05860992158303299,-0.3672369188465661,1.2196281529525308,-0.29056692580390786
2024-07-09 15:16:51,5,-0.45298586637033356,0.3965148773966921,-0.7483269314997195,0.5571531842334334,-0.4733620434679011
2024-06-30 18:46:23,4,-0.35793850781783665,0.8707674469597222,-0.10084390029290564,1.2196281529525308,-0.7469817295993534
2024-07-21 04:29:14,4,-1.840677301236788,0.8707674469597222,-1.5697054053735064,0.998803163379498,-0.7469817295993534
2024-07-17 13:43:27,5,0.212345643497145,-0.5259063704034016,0.3505442700341306,0.7779781738064653,0.2636762301690369
2024-06-22 21:00:59,5,-0.920618870448618,0.8707674469597222,-0.587381149456883,0.7779781738064653,-0.7469817295993534
2024-07-03 06:56:02,6,-0.2058627341338415,-0.2911513484697012,-0.5744314888327468,1.0540094107727564,-0.017236219287319863
2024-07-10 08:07:38,4,-0.6620900551858266,0.8707674469597222,-0.8167751376558683,1.2748344003457892,-0.7469817295993534
2024-06-13 20:17:08,6,-0.8331753005803211,0.35738904040774233,-0.3320878400096249,1.2748344003457892,-0.48749462662648735
2024-06-21 23:34:44,6,-0.39595745123883525,0.6739526305910651,-0.4467848341091175,1.1092156581660149,-0.6311746455338523
2024-07-13 05:48:40,6,-0.624071111764828,-0.2520255114807514,-0.9222223741666923,1.3852468951323051,-0.13646890114673793
2024-07-24 04:07:22,4,-0.586052168343829,0.23052647804963175,-0.8981730044361537,1.1092156581660149,-0.3942250817716034
2024-06-14 10:03:53,5,0.23135511520764396,-1.1033088738463905,-0.7945757194430634,0.33632819466040065,0.6906374235538545
2024-07-29 14:48:26,4,-0.407363134265135,-0.3207921340673906,-0.5744314888327468,1.1092156581660149,-0.04860975813068551
2024-06-15 21:35:01,5,-0.6620900551858266,0.22459832093009335,-0.5170829917830003,0.44674068944691697,-0.4002485020256769
2024-07-22 06:17:19,6,-2.2778951505782734,0.6478687392650978,-1.7084517692035381,1.1092156581660149,-0.6801909032101395
2024-07-12 09:18:12,4,-0.39595745123883525,0.5767308538306439,-0.6798787253435707,1.0540094107727564,-0.5739687365582617
2024-07-06 03:26:09,5,-1.6125636407107955,0.31944883484269987,-1.8231487633030303,0.5571531842334334,-0.5359529383715791
2024-06-26 02:17:30,4,-1.441478395316301,0.8707674469597222,-1.0720684471031265,0.7227719264132078,-0.7469817295993534
2024-07-14 09:32:51,4,-0.9472321308433173,0.5494613310807692,-1.1645660229898143,0.9435969159862396,-0.5909625101791584
2024-06-13 14:41:32,6,1.238857115864111,-2.571120576643969,0.07305154237406747,1.0540094107727564,2.743294560747246
2024-06-24 04:00:31,5,-0.7571374137383234,0.8707674469597222,-0.6798787253435707,0.6123594316266909,-0.7469817295993534
2024-06-29 12:54:20,6,1.2293523800088613,-2.024544490222577,0.29319577298438376,1.1092156581660149,2.180064003563628
2024-06-10 13:57:21,6,2.0752738711260834,-3.049000439144812,0.06010188174993114,0.6675656790199493,3.270033299240267
2024-06-11 19:17:44,5,0.07927934152364914,0.4214131372987513,-0.10084390029290564,0.501946936840175,-0.4360666358019118
2024-06-20 00:47:25,4,-1.441478395316301,0.6597250535041737,-1.0147199500533801,0.7779781738064653,-0.6610489092208301
2024-07-18 13:17:28,5,-0.3389290361073373,0.8707674469597222,-0.32098813090322226,0.7227719264132078,-0.7469817295993534
2024-07-26 06:07:01,6,-0.624071111764828,0.6040003765805178,-0.7020781435563757,1.3852468951323051,-0.6019285232388374
2024-06-16 17:10:18,5,1.2198476441536115,-1.0564764326020417,0.17664882736715745,0.33632819466040065,1.1954304195486891
2024-06-15 11:12:40,5,0.8396582099436238,-0.9918595199990786,-0.48193391294605903,0.22591569987388424,0.912331830715349
2024-07-30 11:47:50,4,-0.35793850781783665,-1.704424005767531,-0.9684711621100361,1.1092156581660149,0.7882311938542925
2024-07-13 18:35:48,6,-0.9092131874223186,0.4380119772334574,-0.8759735862233484,1.8268968742783707,-0.5340122275716728
2024-06-29 14:47:56,6,1.1438097573116142,-1.788603836864969,0.37274368824693516,1.1092156581660149,1.8683673550776176
2024-07-28 13:34:57,4,-0.8331753005803211,0.015927190322360348,-0.933322083273095,1.0540094107727564,-0.3149027429291532
2024-07-10 20:32:51,6,-0.1488343190023436,0.45579644859207086,-0.48193391294605903,1.6612781320985954,-0.4812368026833178
2024-06-22 14:33:50,6,0.6685729645491297,-1.5775614434094205,-0.0767945305623667,1.0540094107727564,1.3149672443498883
2024-07-23 16:12:48,4,-0.01576801702884774,-0.8661825890648754,-0.21739084591013227,1.0540094107727564,0.41681391571173776
2024-06-15 20:59:15,5,-0.3389290361073373,-0.24372609151339836,-0.45973449473325384,0.44674068944691697,-0.07821581936500373
2024-07-14 15:14:16,6,-0.2058627341338415,0.02304097886580607,-0.13599297912984687,1.3300406477390467,-0.21456536235558366
2024-06-09 16:52:47,4,0.5545161342861332,-1.001344571390339,0.4300921852966819,0.44674068944691697,0.7714016877795602
2024-07-29 07:05:20,5,-1.2133647347903085,0.7664318816558553,-1.292212677713443,0.7779781738064653,-0.7008800864197332
2024-07-22 05:26:35,5,-2.1828477920257767,0.8707674469597222,-2.078442072750289,0.7779781738064653,-0.7469817295993534
2024-06-23 06:56:15,6,-1.3274215650533048,0.6158566908195937,-1.0609687379967239,1.1092156581660149,-0.6388462357692556
2024-07-29 05:04:46,6,-1.2703931499218064,0.37873040603807867,-1.1072175259400676,1.1644219055592724,-0.533951772545007
2024-06-18 21:32:15,5,-0.2552873605811398,0.8707674469597222,-0.2506899732293398,0.5571531842334334,-0.7469817295993534
2024-06-27 09:16:33,5,-0.5974578513701287,0.1534604354956395,-1.0609687379967239,0.6123594316266909,-0.35332579836164185
2024-07-11 21:50:45,4,-0.41496692294933457,0.4901797598853905,-0.6206802767760906,0.998803163379498,-0.5245033646970141
2024-06-29 15:47:55,4,0.8586676816541235,-0.7820027579674375,0.6280369976941936,0.7227719264132078,0.7345637484068184
2024-07-02 12:12:59,6,-0.12982484729184393,0.015927190322360348,-0.285839052066281,1.1092156581660149,-0.1959902055252433
2024-06-26 14:12:48,4,1.3529139461271076,-1.9842330218097188,0.07305154237406747,0.8883906685929821,2.256163729589655
2024-06-18 09:41:31,5,0.0032414546816515698,0.3562034089838341,-0.23959026412293719,0.501946936840175,-0.3999845388288281
2024-07-02 20:09:59,5,-0.07279643216034601,0.09655012714807543,-0.4467848341091175,0.6675656790199493,-0.2381811692742122
2024-06-22 00:29:13,6,-0.5214199645281312,0.7071503104604765,-0.49488357357019536,1.1092156581660149,-0.6547900548588607
2024-06-11 02:38:13,4,1.6570654934950972,-2.9698879457491554,-0.22849055501653456,0.5571531842334334,3.270033299240267
2024-07-17 19:38:31,4,-0.3199195643968377,-0.2769237713828106,-0.587381149456883,1.2748344003457892,-0.05378446019743258
2024-07-17 08:58:13,6,-0.624071111764828,0.46646713140723944,-0.8056754285494659,1.2748344003457892,-0.5271455368521741
2024-07-23 13:56:55,5,0.2503645869181436,-1.4175012011818982,0.6631860765311346,0.7779781738064653,0.9301046746625561
2024-06-27 15:00:16,6,2.3658472246867097,-3.049000439144812,-0.10084390029290564,1.1092156581660149,3.270033299240267
2024-07-29 02:22:06,6,-1.2133647347903085,0.5743595909828284,-1.0498690288903216,1.2196281529525308,-0.6160111523626759
2024-06-25 07:38:41,4,-1.4604878670268004,0.8707674469597222,-1.1867654412026192,1.2748344003457892,-0.7469817295993534
2024-06-24 03:01:10,5,-0.5290237532123311,0.41429934875530555,-0.6558293556130318,0.501946936840175,-0.490456620787276
2024-07-28 19:12:11,4,-1.1563363196588103,0.8707674469597222,-0.909272713542556,1.3852468951323051,-0.7469817295993534
2024-06-21 08:14:52,4,-0.1488343190023436,0.33367641192959047,-0.5744314888327468,1.3300406477390467,-0.40303186720611894
2024-06-20 05:11:04,5,-1.688601527552793,0.6419405821455603,-1.1645660229898143,0.501946936840175,-0.6617799115851123
2024-06-16 20:27:54,5,0.04126039810265019,-1.0902669281834072,-0.3542872582224298,0.501946936840175,0.5925695396251888
2024-06-10 12:51:42,6,2.0372549277050847,-3.049000439144812,-0.12489327002344458,0.6675656790199493,3.270033299240267
2024-06-27 16:27:11,5,1.9612170408630876,-2.7750491815560716,0.5114900520769667,0.28112194726714224,3.270033299240267
2024-06-29 12:04:59,4,1.1818287007326127,-1.6172800961103244,-0.019446033512620555,0.7779781738064653,1.7301009147253703
2024-07-27 03:42:34,6,-0.3389290361073373,-0.49270869053398936,-0.6798787253435707,1.2748344003457892,0.07118933075133199
2024-07-17 11:26:01,5,0.04126039810265019,-0.3978581766213837,0.20069819709769607,0.7227719264132078,0.11959617721671956
2024-07-15 16:40:56,6,0.13630775665514708,-1.6226154375179087,-0.29693876117268364,1.2748344003457892,1.01172519044073
2024-06-12 03:27:13,5,0.0032414546816515698,0.5874015366458116,-0.13599297912984687,0.44674068944691697,-0.555893414882699
2024-06-27 01:18:36,5,-1.2703931499218064,0.8707674469597222,-1.3717605929759944,0.6123594316266909,-0.7469817295993534
2024-07-21 13:32:07,6,0.1553172283656467,-1.9984605988966098,-0.285839052066281,1.1644219055592724,1.2898213078329746
2024-06-17 03:02:03,6,0.8966866250751221,-2.967121472229099,-0.41348570678991,1.0540094107727564,2.736299037221679
2024-06-13 09:47:09,4,-0.624071111764828,0.6158566908195937,-0.9684711621100361,0.7227719264132078,-0.6083753324234414
2024-07-16 14:17:35,6,0.2883835303391422,-0.7369487638589501,0.09525096058687205,1.1644219055592724,0.44642451909796177
2024-07-26 06:35:00,5,-0.6430805834753273,0.8707674469597222,-0.7945757194430634,0.9435969159862396,-0.7469817295993534
2024-07-07 14:33:29,5,-0.7001089986068252,0.6360124250260227,-0.7723763012302585,0.6675656790199493,-0.6226708755333229
2024-07-11 21:35:20,5,-0.35033471913363673,0.40244303451622965,-0.5984808585632854,0.6675656790199493,-0.46705707239590455
2024-06-11 12:09:55,4,2.008740720139336,-2.6343147315382422,0.16554911826075516,0.6123594316266909,3.270033299240267
2024-06-08 06:49:23,4,-1.566940908605597,0.8707674469597222,-1.3033123868198457,0.5571531842334334,-0.7469817295993534
2024-07-05 01:11:43,4,-0.46819344373873306,0.5020360741244664,-0.7723763012302585,0.9435969159862396,-0.5353567040434718
2024-07-29 23:44:56,5,-0.8141658288698217,0.7747313016232084,-0.933322083273095,0.7779781738064653,-0.6981156065845588
2024-07-19 02:59:18,5,-0.6050616400543284,0.8707674469597222,-0.8519242164928098,0.7779781738064653,-0.7469817295993534
2024-07-04 12:23:54,4,0.4100441492863383,-0.7333918695872272,-0.5633317797263442,0.8331844211997237,0.49314352695519714
2024-07-26 00:31:12,4,-0.45298586637033356,0.4463113972008105,-0.6206802767760906,1.1644219055592724,-0.502092110626588
2024-07-13 01:25:52,5,-0.6772976325542261,0.4498682914725333,-0.9684711621100361,0.7227719264132078,-0.5223214041091624
2024-07-03 06:14:26,6,-0.24388167755484047,-0.22594162015478492,-0.5744314888327468,1.0540094107727564,-0.06708730992408797
2024-07-27 02:08:24,4,-0.49100480979133215,0.33723330620131337,-0.6669290647194345,1.1644219055592724,-0.4431764361931334
2024-07-19 05:33:52,5,-0.4719953380808328,0.25068221225606074,-0.8648738771169462,0.8331844211997237,-0.3915649588904986
2024-06-21 10:06:32,5,0.11729828494464777,-0.07299516647070779,-0.41348570678991,0.501946936840175,-0.0855491220931808
2024-06-21 09:19:39,6,-0.027173700055147458,-0.1951152031331882,-0.5059832826765976,1.2196281529525308,-0.035572567200041906
2024-07-28 11:42:47,5,-1.0042605459748155,0.5625032767437524,-0.7242775617691806,0.7779781738064653,-0.6002780904579165
2024-07-10 08:02:48,6,-0.586052168343829,0.6514256335368206,-0.7945757194430634,1.9373093690648866,-0.6261299150583913
2024-07-27 09:31:45,5,-0.376947979528336,0.5945153251892574,-0.5281827008894029,0.7227719264132078,-0.583366030016167
2024-07-15 12:59:04,6,0.6571672815228303,-2.171562786787116,-0.3320878400096249,1.3300406477390467,1.805614423447316
2024-07-17 03:18:38,6,-0.9472321308433173,0.5328624911460631,-0.8408245073864072,1.2196281529525308,-0.5829024766976932
2024-06-12 12:47:35,4,0.11729828494464777,0.7771025644710239,0.03790246353712591,0.7779781738064653,-0.6813370361492502
2024-06-19 04:20:12,4,-0.5290237532123311,0.8707674469597222,-0.5281827008894029,0.8883906685929821,-0.7469817295993534
2024-07-30 00:57:57,6,-0.9092131874223186,0.657353790656359,-0.909272713542556,1.3300406477390467,-0.641955673812589
2024-07-14 13:08:54,4,-0.6050616400543284,0.7107072047321994,-0.9444217923794975,0.998803163379498,-0.6593728651788855
2024-06-10 05:47:50,6,-1.4034594518953023,0.3668740917990027,-1.5697054053735064,-2.258365432822732,-0.5389795299368613
2024-06-14 19:03:57,4,-0.624071111764828,0.8707674469597222,-0.30988842179681997,1.2196281529525308,-0.7469817295993534
2024-06-09 00:23:49,4,-1.4224689236058017,0.8707674469597222,-0.9222223741666923,0.501946936840175,-0.7469817295993534
2024-06-15 13:28:45,6,1.2768760592851096,-2.239538988622089,-0.20444118528599595,0.998803163379498,2.4458557231082234
2024-06-22 12:34:05,5,0.2959873190233418,-0.3682173910236943,-0.12489327002344458,0.501946936840175,0.1750586915073526
2024-06-17 01:01:18,6,1.1248002856011146,-3.049000439144812,-0.48193391294605903,1.1092156581660149,3.2028063065453796
2024-07-30 02:49:15,4,-1.0042605459748155,0.8707674469597222,-1.0147199500533801,1.2196281529525308,-0.7469817295993534
2024-07-25 00:51:06,6,-0.8331753005803211,0.48543723418976026,-0.7834760103366608,1.3300406477390467,-0.552216583030572
2024-06-28 19:45:15,4,0.478478247444136,-1.5135373465184117,-0.10084390029290564,0.8883906685929821,1.1386761541127781
2024-06-15 14:42:48,4,1.4289518329691049,-1.9154663992230796,0.18774853647355974,0.7779781738064653,2.2559929575262814
2024-07-24 20:04:06,6,-0.4719953380808328,0.4510539228964407,-0.6095805676696879,1.606071884705338,-0.5064128255347711
2024-07-26 01:28:21,6,-0.5100142815018315,0.4071855602118607,-0.6669290647194345,1.3300406477390467,-0.48473873920255806
2024-07-19 22:07:55,6,-0.5480332249228305,0.652611264960728,-0.6317799858824928,1.3300406477390467,-0.6251875031068532
2024-07-08 13:07:48,4,-0.6620900551858266,-0.2555824057524743,-1.0942678653159315,0.9435969159862396,-0.14258436017395948
2024-07-15 12:59:44,4,0.6115445494176315,-1.7743762597780781,-0.3672369188465661,1.0540094107727564,1.439207568852717
2024-06-09 17:46:07,4,-0.12982484729184393,-0.016084858123143714,0.3505442700341306,0.501946936840175,-0.17535668110843866
2024-06-16 11:29:21,5,1.2008381724431123,-1.7316935285174053,-0.2747393429598784,0.3915344420536586,1.8599431767174983
2024-07-23 19:07:15,5,-0.45298586637033356,-0.32197776549129875,-0.7723763012302585,1.0540094107727564,-0.05882821919679672
2024-07-06 14:59:20,5,1.6950844369160958,-3.049000439144812,0.6280369976941936,0.3915344420536586,3.270033299240267
2024-06-16 22:43:09,4,-0.43397639465983423,-0.491523059110082,-0.4245854158963126,0.8331844211997237,0.044163507919855495
2024-07-24 12:20:29,5,-0.07279643216034601,0.011184664626730147,0.09525096058687205,0.8331844211997237,-0.18208064805080584
2024-06-13 15:02:22,5,1.3529139461271076,-2.1525926840045946,0.3264949003035913,0.28112194726714224,2.4332595150361005
2024-07-14 19:47:14,5,-0.45298586637033356,0.8529829756011088,-0.6095805676696879,0.7227719264132078,-0.7367209913705963
2024-07-05 05:51:30,6,-1.0993079045273124,0.564874539591568,-0.933322083273095,1.1644219055592724,-0.6062243483127978
2024-07-26 12:20:51,4,0.010845243365851158,-0.19630083455709552,-0.4356851250027152,1.1644219055592724,-0.02554712754378746
2024-07-05 01:23:37,4,-0.4719953380808328,0.24119716086479948,-0.7723763012302585,0.9435969159862396,-0.3861283735024799
2024-07-19 11:57:39,5,-0.1678437907128429,0.08232255006118483,-0.22849055501653456,0.7779781738064653,-0.2453284791699257
2024-07-18 03:48:57,6,-0.35793850781783665,-0.7239068181959669,-0.7483269314997195,1.1644219055592724,0.20369109829704912
2024-07-19 14:07:35,4,-0.2248722058443408,0.2068138495714799,-0.5281827008894029,1.1092156581660149,-0.33268481302717084
2024-06-11 12:37:15,5,2.018245455994586,-2.791252810818537,0.25804669414744286,0.28112194726714224,3.270033299240267
2024-06-22 21:30:45,5,-1.023270017685315,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-07-21 17:27:22,6,-0.3389290361073373,-1.4341000411166043,-0.7242775617691806,1.2196281529525308,0.6360830890089705
2024-07-20 02:28:15,5,-0.7381279420278242,0.8707674469597222,-0.7242775617691806,0.8883906685929821,-0.7469817295993534
2024-07-09 05:21:34,6,-0.9092131874223186,0.37161661749463293,-1.1423666047770094,1.2748344003457892,-0.5013374545836453
2024-07-03 07:50:54,5,-0.2248722058443408,0.2898080492450105,-0.38943633705937136,1.1092156581660149,-0.3844719276280009
2024-07-19 00:36:12,6,-0.5024104928176318,0.336047674777406,-0.6909784344499731,1.3300406477390467,-0.4437000166761446
2024-07-08 18:17:53,5,-0.9092131874223186,0.1831012210933289,-1.1534663138834116,0.6123594316266909,-0.40856443869962905
2024-07-03 04:49:40,6,-0.1678437907128429,-0.6219425157399154,-0.5744314888327468,1.0540094107727564,0.2027648001176559
2024-06-24 07:22:51,5,-0.9662416025538165,0.8707674469597222,-0.7834760103366608,0.7227719264132078,-0.7469817295993534
2024-06-13 15:20:06,5,1.238857115864111,-1.9957929281928177,0.3264949003035913,0.28112194726714224,2.159878587179371
2024-07-28 09:58:01,4,-1.1943552630798093,0.585030273797997,-1.2681633079829044,1.3300406477390467,-0.619867832540084
