DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-22 02:39:48,4,-0.46819344373873306,0.8707674469597222,-0.587381149456883,0.7779781738064653,-0.7469817295993534
2024-07-12 08:49:52,5,-0.3389290361073373,0.49610791700492884,-0.5281827008894029,0.7779781738064653,-0.5221625512497886
2024-06-18 09:16:41,6,-0.07279643216034601,-0.057581957959909016,-0.30988842179681997,1.2748344003457892,-0.1368885614706521
2024-06-08 14:45:16,4,1.0107434553381187,-1.4139443069101754,0.13040003942381362,0.22591569987388424,1.4050960012397693
2024-06-20 20:15:07,5,-0.7951563571593221,0.5032217055483738,-0.6095805676696879,0.501946936840175,-0.5587134260124839
2024-07-09 19:34:09,5,-0.39595745123883525,0.8707674469597222,-0.5522320706199415,0.7779781738064653,-0.7469817295993534
2024-06-17 00:43:32,6,-0.0918059038708453,-1.3463633157474435,-0.48193391294605903,1.1092156581660149,0.7006896483781361
2024-07-13 03:23:40,6,-0.9472321308433173,0.29573620636454806,-0.933322083273095,1.3852468951323051,-0.46775914141901087
2024-06-12 11:59:32,6,0.27571054856516025,0.6229704793630386,0.07212656661520012,1.2196281529525308,-0.5638209950599935
2024-06-20 18:45:54,5,-0.6050616400543284,0.14753227837610114,-0.49488357357019536,0.8883906685929821,-0.3511194534072437
2024-06-29 05:48:58,5,1.419447097113855,-2.6873124561869113,-0.3542872582224298,0.6123594316266909,3.0762541516884574
2024-07-10 10:56:49,4,-0.3389290361073373,0.8707674469597222,-0.7483269314997195,0.998803163379498,-0.7469817295993534
2024-07-21 06:52:58,4,-1.78364888610529,0.8707674469597222,-1.6159541933168504,1.0540094107727564,-0.7469817295993534
2024-07-21 14:36:54,4,0.060269869813149836,-1.624986700365724,-0.45973449473325384,1.0540094107727564,0.9688173080463393
2024-06-18 06:05:02,4,-0.12222105860764435,0.8707674469597222,-0.2506899732293398,0.8883906685929821,-0.7469817295993534
2024-07-30 19:15:13,5,-0.8255715118961211,-0.9171647402929011,-1.1867654412026192,1.1092156581660149,0.15914198446690764
2024-07-21 22:59:40,4,-1.8786962446577868,0.8707674469597222,-1.292212677713443,0.998803163379498,-0.7469817295993534
2024-06-11 11:39:06,4,1.999235984284086,-2.7013029069890204,0.06010188174993114,0.6675656790199493,3.270033299240267
2024-06-11 02:26:50,5,1.828150738889592,-3.049000439144812,-0.3431875491160275,0.28112194726714224,3.270033299240267
2024-07-28 02:53:42,6,-1.4034594518953023,0.44275450292908763,-1.1534663138834116,1.2196281529525308,-0.5703022141225443
2024-06-15 21:29:00,5,-0.654486266501627,0.2068138495714799,-0.49488357357019536,0.44674068944691697,-0.3897607994131656
2024-07-29 07:59:03,4,-1.2133647347903085,0.6040003765805178,-1.210814810933158,1.3300406477390467,-0.6291082100886882
2024-07-02 02:40:45,4,-1.1753457913693097,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-07-18 11:53:48,6,-0.3009100926863384,0.5091498626679121,-0.48193391294605903,1.2196281529525308,-0.5271379024825912
2024-07-13 00:00:24,6,-0.624071111764828,0.23171210947353907,-0.7723763012302585,1.3852468951323051,-0.3994987152033394
2024-07-20 07:23:50,4,-0.928222659132818,0.8707674469597222,-0.8519242164928098,1.2748344003457892,-0.7469817295993534
2024-07-20 19:47:51,6,-1.1183173762378118,0.243568423712615,-0.8870732953297511,1.4404531425255636,-0.46031531619871296
2024-06-25 13:11:25,5,0.5545161342861332,-1.085524402487777,0.9508535375387333,0.44674068944691697,0.839676052983262
2024-07-12 16:40:48,5,-0.07279643216034601,-0.4796667448710061,-0.23959026412293719,0.6675656790199493,0.1404973491010099
2024-06-23 17:15:34,4,0.8396582099436238,-0.885152691847397,0.7667833615242252,0.8331844211997237,0.8172724923189052
2024-07-21 17:39:17,6,-0.39595745123883525,-1.45069888105131,-0.7594266406061222,1.2196281529525308,0.6189837557121314
2024-07-04 23:55:57,5,-0.6430805834753273,0.8707674469597222,-0.8648738771169462,0.6123594316266909,-0.7469817295993534
2024-06-16 20:21:51,5,-0.1868532624233422,-0.6752959298157558,-0.3431875491160275,0.501946936840175,0.2303508660748854
2024-07-10 14:18:25,5,0.07927934152364914,-0.004228543884068635,-0.0767945305623667,0.7227719264132078,-0.14155867085773563
2024-07-23 03:35:45,6,-2.0687909617627804,0.3965148773966921,-1.4994072476996234,1.1644219055592724,-0.5933895390292652
2024-07-04 12:53:41,4,0.23135511520764396,-0.4381696450342408,-0.4356851250027152,0.8331844211997237,0.20625042962459234
2024-07-28 16:21:15,6,-0.5214199645281312,-1.1839318106721055,-0.737227222393317,1.2196281529525308,0.4107586495169694
2024-06-26 01:46:27,6,-1.3464310367638042,0.49729354842883616,-1.0942678653159315,1.1092156581660149,-0.5896264626780378
2024-07-25 15:14:20,5,1.1818287007326127,-1.5870464948006813,1.4827145988871875,0.7779781738064653,1.7000005549177004
2024-07-07 14:23:42,6,-0.6012597457122285,0.3241913605383301,-0.7020781435563757,1.1644219055592724,-0.44741827854312893
2024-07-06 03:14:14,5,-1.7266204709737916,0.5328624911460631,-1.8231487633030303,0.5571531842334334,-0.6228956650907602
2024-06-17 10:06:26,4,1.238857115864111,-2.277592111352681,-0.5281827008894029,0.7779781738064653,2.4456394849787992
2024-06-17 19:25:29,4,0.04886418678685012,0.4676527628311468,-0.19334147617959332,0.998803163379498,-0.47091173222658333
2024-06-29 02:26:14,5,0.1553172283656467,-1.2930099016716026,-0.6447296465066292,0.6675656790199493,0.7890370899567297
2024-07-07 03:19:27,6,-0.5670426966333297,0.408371191635768,-0.8297247982800046,1.3300406477390467,-0.49052687842626513
2024-06-12 18:12:51,4,-0.03477748873934705,0.4498682914725333,0.26914640325384515,0.7227719264132078,-0.4667817424480851
2024-07-07 06:20:45,6,-0.7951563571593221,0.38169448459784744,-0.8648738771169462,1.3300406477390467,-0.4964634224345645
2024-07-22 23:59:54,4,-1.840677301236788,0.7628749873841333,-1.3606608838695922,0.998803163379498,-0.7089785575774222
2024-07-11 10:33:00,6,-0.11081537558134462,0.07283749866992444,-0.30988842179681997,1.5508656373120795,-0.22933294599394727
2024-06-11 22:27:59,4,-0.053786960449846696,0.805557718644806,-0.1581923973426521,0.7227719264132078,-0.7038496020820962
2024-07-17 09:17:10,4,-0.624071111764828,0.7237491503951826,-0.8870732953297511,1.1092156581660149,-0.6670412958837635
2024-07-31 06:50:53,5,-2.3729425091307705,0.8707674469597222,-1.9658170243506574,0.7779781738064653,-0.7469817295993534
2024-06-30 13:35:34,4,0.9727245119171201,-1.0179434113250452,0.44304184592081824,0.7779781738064653,1.0102278066323631
2024-07-02 03:35:10,4,-0.9852510742643159,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-06-20 23:21:32,5,-0.6810995268963259,0.20088569245194235,-0.737227222393317,0.501946936840175,-0.3898972166024036
2024-07-18 06:25:45,5,-0.5100142815018315,0.8351985042424953,-0.7242775617691806,0.8331844211997237,-0.7268607840357973
2024-07-03 11:24:32,6,-0.624071111764828,0.49729354842883616,-0.6909784344499731,1.3300406477390467,-0.5439072407180768
2024-07-29 00:57:01,5,-1.2323742065008079,0.8707674469597222,-1.1867654412026192,0.7227719264132078,-0.7469817295993534
2024-06-30 03:32:43,5,-0.07279643216034601,0.6692101048954341,-0.285839052066281,0.6675656790199493,-0.6145221656152744
2024-07-02 19:10:51,6,-0.12982484729184393,-0.40971449086045875,-0.4356851250027152,1.5508656373120795,0.07835924941741093
2024-06-16 14:20:24,6,1.9422075691525877,-2.499982691209514,0.15259945763661883,0.998803163379498,3.270033299240267
2024-06-16 06:52:49,4,-1.3464310367638042,0.8707674469597222,-1.0720684471031265,0.7227719264132078,-0.7469817295993534
2024-07-25 03:42:06,4,-1.3274215650533048,0.8707674469597222,-0.909272713542556,1.2748344003457892,-0.7469817295993534
2024-06-24 19:15:32,4,-0.1678437907128429,0.02304097886580607,-0.285839052066281,1.1644219055592724,-0.2076101897291788
2024-06-14 14:59:48,6,1.0107434553381187,-1.6285435946374462,-0.00834632440621794,1.0540094107727564,1.607237189787659
2024-07-25 01:39:21,6,-0.9852510742643159,0.6395693192977447,-0.8408245073864072,1.2748344003457892,-0.6362127217438757
2024-07-03 10:37:24,5,-0.4719953380808328,0.8707674469597222,-0.5522320706199415,0.7779781738064653,-0.7469817295993534
2024-07-24 22:04:27,4,-0.6430805834753273,0.8707674469597222,-0.6447296465066292,1.3300406477390467,-0.7469817295993534
2024-07-14 21:27:10,6,-0.586052168343829,0.5470900682329546,-0.7594266406061222,1.3300406477390467,-0.568643646521762
2024-06-17 04:59:58,4,0.02225092639215088,-1.2930099016716026,-0.4708342038396564,0.7227719264132078,0.7215860914820729
2024-07-06 09:55:30,5,0.5925350777071325,-2.75133655307792,-0.7945757194430634,0.501946936840175,2.227915190554208
2024-07-16 07:06:37,4,-0.9092131874223186,0.5150780197874496,-1.0017702894292437,1.1092156581660149,-0.5719383032880794
2024-07-04 05:53:26,5,-1.023270017685315,0.8707674469597222,-1.1183172350464703,0.6675656790199493,-0.7469817295993534
2024-07-16 12:06:07,5,0.07927934152364914,-0.32672029118692897,1.0331763800778853,0.7227719264132078,0.08157828300031372
2024-07-02 23:12:33,4,-0.3313252474231374,0.24712531798433787,-0.5522320706199415,0.8883906685929821,-0.3717786673705478
2024-07-05 09:29:01,4,-1.1183173762378118,0.8707674469597222,-1.0609687379967239,0.8883906685929821,-0.7469817295993534
2024-07-10 13:03:57,4,0.04886418678685012,0.08469381290899951,-0.49488357357019536,0.998803163379498,-0.20864523461694567
2024-07-27 21:10:11,4,-1.0042605459748155,0.08350818148509218,-1.0147199500533801,1.2748344003457892,-0.3723232051028372
2024-06-20 15:12:14,6,1.1818287007326127,-3.049000439144812,-0.285839052066281,0.998803163379498,3.270033299240267
2024-06-25 05:58:26,6,-1.4338746066321013,0.6111141651239635,-0.933322083273095,1.1092156581660149,-0.6409656007771732
2024-07-17 15:40:04,4,0.13630775665514708,-0.9717037857926497,-0.20444118528599595,1.0540094107727564,0.5526048389627103
2024-07-04 00:28:45,5,-0.890203715711819,0.8707674469597222,-0.8981730044361537,0.6675656790199493,-0.7469817295993534
2024-06-29 13:52:00,5,1.2198476441536115,-1.7731906283541707,0.7075849129567451,0.5571531842334334,1.9177854754528496
2024-06-15 12:12:42,5,0.9537150402066203,-1.409201781214545,-0.032395694136756886,0.22591569987388424,1.3611594838007421
2024-06-27 15:33:52,5,2.352812158099374,-3.006247309218049,0.9517785132976007,0.28112194726714224,3.270033299240267
2024-07-12 16:52:45,5,-0.1488343190023436,-0.3302771854586518,-0.3542872582224298,0.6675656790199493,0.02216001581264645
2024-06-08 09:53:33,4,-0.376947979528336,0.4403832400812721,-1.129416944152873,-0.7125905058115038,-0.49207830054855267
2024-07-26 13:36:45,5,0.3720252058653397,-0.515235687588233,1.1016245862340344,0.7779781738064653,0.31100343083006904
2024-07-07 04:29:38,5,-0.39595745123883525,0.6692101048954341,-0.6798787253435707,0.7779781738064653,-0.6283841133989948
2024-06-21 14:17:55,5,0.1553172283656467,-0.048096906568648616,-0.26178968233574207,0.501946936840175,-0.094699765050038
2024-07-15 03:55:57,5,-0.7191184703173249,0.7581324616885022,-1.0017702894292437,0.7227719264132078,-0.6877319906431087
2024-07-24 00:23:27,5,-0.41496692294933457,-0.2603249314481045,-0.909272713542556,0.8331844211997237,-0.08578434615029
2024-06-30 08:50:18,6,-0.12222105860764435,-0.08840837498150658,-0.41348570678991,1.3300406477390467,-0.12713739646743935
2024-07-11 09:21:32,4,-0.10701348123924483,0.8707674469597222,-0.38943633705937136,1.0540094107727564,-0.7469817295993534
2024-07-17 20:35:36,5,-0.3009100926863384,-0.32672029118692897,-0.7020781435563757,0.7779781738064653,-0.018974301978024515
2024-07-02 19:52:51,4,-0.12982484729184393,0.1001070214197983,-0.4245854158963126,0.9435969159862396,-0.2502487330427042
2024-07-23 19:57:17,6,-0.5480332249228305,-0.6835953497831089,-0.8056754285494659,1.5508656373120795,0.12080213413919565
2024-06-30 14:17:01,4,1.0677718704696169,-0.9503624201623133,0.5577388400203105,0.8883906685929821,1.0004673824197832
2024-07-12 00:51:18,4,-0.39595745123883525,0.243568423712615,-0.7020781435563757,0.998803163379498,-0.3779338534045959
2024-07-06 02:13:48,5,-1.802658357815789,0.7403479903298887,-1.8009493450902259,0.6123594316266909,-0.700400139269214
2024-06-29 22:29:46,4,0.04126039810265019,0.6822520505584173,-0.12489327002344458,0.8331844211997237,-0.6182098723961423
2024-07-24 09:52:15,6,-0.5670426966333297,0.37873040603807867,-0.7834760103366608,1.4404531425255636,-0.47408746496166954
2024-07-13 17:20:52,4,-0.890203715711819,0.7225635189712754,-0.8297247982800046,1.1644219055592724,-0.6735575823612983
2024-06-16 00:41:51,4,-1.0042605459748155,0.781845090166654,-0.6909784344499731,0.7227719264132078,-0.7046633721465924
2024-06-09 01:40:53,4,-1.3084120933428054,0.8707674469597222,-1.0147199500533801,0.501946936840175,-0.7469817295993534
2024-07-28 23:55:00,4,-1.3008083046586056,0.8707674469597222,-1.1756657320962167,1.3300406477390467,-0.7469817295993534
2024-07-02 11:55:10,6,-0.14123053031814364,0.05149613303958811,-0.29693876117268364,1.1092156581660149,-0.2209640513878419
2024-07-01 19:29:36,5,-0.7191184703173249,0.8707674469597222,-0.7242775617691806,0.7227719264132078,-0.7469817295993534
2024-06-20 23:08:11,6,-0.7191184703173249,-0.2555824057524743,-0.6909784344499731,1.1092156581660149,-0.15448434003690664
2024-07-24 05:50:55,6,-0.7191184703173249,0.3668740917990027,-0.8870732953297511,1.2196281529525308,-0.481917107922146
2024-06-14 03:44:17,6,-1.4604878670268004,0.408371191635768,-0.8759735862233484,1.1092156581660149,-0.5599867008945486
2024-07-07 17:11:42,6,-1.1183173762378118,0.4510539228964407,-1.2219145200395607,1.3300406477390467,-0.5551482506313096
2024-06-16 05:15:33,5,-1.2703931499218064,0.8707674469597222,-0.9444217923794975,0.3915344420536586,-0.7469817295993534
2024-06-17 23:29:00,6,0.11729828494464777,-0.2069715173722641,-0.20444118528599595,1.1092156581660149,0.008347718018735541
2024-07-06 21:55:27,5,0.9347055684961207,-3.049000439144812,-0.7242775617691806,0.44674068944691697,3.2035791898104082
2024-06-13 16:16:16,4,1.0677718704696169,-1.6060165975832026,0.639136706800596,0.5571531842334334,1.6295945697584417
2024-07-13 11:48:55,4,-0.5290237532123311,0.2293408466257244,-0.8167751376558683,1.0540094107727564,-0.3865139792927631
2024-07-16 10:25:20,6,-0.5290237532123311,-0.09077963782932126,-0.737227222393317,1.3300406477390467,-0.2066132538546234
2024-06-30 01:37:53,4,-0.053786960449846696,0.5636889081676598,-0.1692921064490544,0.8331844211997237,-0.5438686200240561
2024-06-17 07:42:22,4,-0.12982484729184393,-0.8626256947931525,-0.48193391294605903,1.4404531425255636,0.3702854104836887
2024-07-19 03:10:42,4,-0.6810995268963259,0.8363841356664027,-0.8056754285494659,1.0540094107727564,-0.7286534979608769
2024-07-20 05:20:49,5,-0.8331753005803211,0.8707674469597222,-0.7945757194430634,0.8883906685929821,-0.7469817295993534
2024-06-26 05:42:14,5,-1.6315731124212947,0.8707674469597222,-1.7195514783099404,1.2196281529525308,-0.7469817295993534
2024-07-29 07:06:47,6,-1.2323742065008079,0.3396045690491289,-1.1072175259400676,1.1644219055592724,-0.513868406776406
2024-07-10 16:46:45,5,0.0032414546816515698,0.12974780701748767,-0.285839052066281,0.6675656790199493,-0.24727379352624862
2024-07-07 13:18:03,6,-1.023270017685315,0.5518325939285847,-1.129416944152873,1.2748344003457892,-0.5962164485419997
2024-07-12 17:34:14,5,-0.3009100926863384,0.17124490685425298,-0.4245854158963126,0.6675656790199493,-0.32171006409148895
2024-06-16 01:35:37,4,-1.1563363196588103,0.8707674469597222,-0.7594266406061222,0.7227719264132078,-0.7469817295993534
2024-06-15 16:42:25,4,1.2008381724431123,-1.6368430146047994,0.6502364159069982,0.7227719264132078,1.7649299681372754
2024-06-10 20:42:00,5,-0.2248722058443408,-0.7345775010111346,-0.4356851250027152,0.3915344420536586,0.25472902957004456
2024-06-16 14:39:28,4,2.0752738711260834,-2.132140541942189,0.37274368824693516,0.6675656790199493,3.221031184052898
2024-07-27 05:55:15,6,-0.5974578513701287,0.336047674777406,-0.7594266406061222,1.3300406477390467,-0.45352912648783705
2024-06-13 05:02:20,6,-1.2323742065008079,0.68106641913451,-0.7483269314997195,1.1092156581660149,-0.6637269714566744
2024-06-28 15:15:10,6,2.1893307013890797,-3.049000439144812,0.6380795908547688,1.0540094107727564,3.270033299240267
2024-07-04 23:51:50,4,-0.7191184703173249,0.8707674469597222,-0.7483269314997195,0.8883906685929821,-0.7469817295993534
2024-07-06 16:12:53,6,1.1438097573116142,-3.026403043424478,-0.10084390029290564,1.0540094107727564,3.0856765132388877
2024-07-29 11:20:34,6,-0.7571374137383234,0.05860992158303299,-0.9222223741666923,1.2748344003457892,-0.32539746005158676
2024-06-14 00:37:32,5,-1.137326847948311,0.7403479903298887,-0.7483269314997195,0.3915344420536586,-0.687773630919765
2024-07-23 16:30:45,4,-0.0918059038708453,-0.8958233746625648,-0.22849055501653456,0.998803163379498,0.40651043788505176
2024-06-11 14:50:47,4,1.409942361258605,-1.8893825078971132,0.6039876279636543,0.5571531842334334,2.209865284250136
2024-06-12 01:51:48,5,0.0032414546816515698,0.8067433500687132,-0.12489327002344458,0.44674068944691697,-0.7038069639293896
2024-07-05 17:53:01,5,-0.4719953380808328,-1.0677399311291635,-0.9222223741666923,0.44674068944691697,0.3641204119197502
2024-06-08 13:51:53,4,0.9727245119171201,-1.5479206578117313,0.026802754430723295,0.17070945248062627,1.5033054355778157
2024-07-19 22:09:46,5,-0.5670426966333297,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-06-23 00:11:27,6,-1.2133647347903085,0.5613176453198452,-0.737227222393317,1.1092156581660149,-0.6102484469622925
2024-06-15 10:31:01,5,0.2883835303391422,-0.14887557760079267,-0.737227222393317,0.28112194726714224,0.009898339701927087
2024-06-25 04:22:02,5,-1.1183173762378118,0.8707674469597222,-0.8759735862233484,0.8331844211997237,-0.7469817295993534
2024-07-15 23:45:17,4,-0.41496692294933457,-0.812829174989035,-0.8408245073864072,1.0540094107727564,0.2371904765377082
2024-07-22 23:47:59,4,-1.8786962446577868,0.8304559785468643,-1.3495611747631895,0.9435969159862396,-0.7329792732103252
2024-06-26 01:41:44,4,-1.441478395316301,0.8707674469597222,-1.0258196591597826,0.7227719264132078,-0.7469817295993534
2024-07-20 11:17:26,6,-0.2248722058443408,-0.8353561720432787,-0.6909784344499731,1.2196281529525308,0.3176133830306567
2024-07-30 07:10:48,5,-1.5555352255792976,0.8707674469597222,-1.4994072476996234,0.8331844211997237,-0.7469817295993534
2024-06-11 07:06:45,5,0.8586676816541235,-2.2569282493084613,-0.3672369188465661,0.28112194726714224,2.0566889823274392
2024-06-17 14:44:06,6,0.8966866250751221,-1.5360643435726558,0.09525096058687205,1.0540094107727564,1.4374668210796442
2024-07-10 15:53:13,5,0.12490207362884768,0.1534604354956395,-0.0767945305623667,0.7227719264132078,-0.24296977389256708
2024-06-14 22:05:47,5,-0.8711942440013197,0.8707674469597222,-0.5984808585632854,0.3915344420536586,-0.7469817295993534
2024-07-22 03:48:09,4,-2.106809905183779,0.8707674469597222,-1.7195514783099404,0.998803163379498,-0.7469817295993534
2024-07-26 10:57:34,4,0.02225092639215088,-0.0018572810362531137,-0.5744314888327468,1.1644219055592724,-0.15472643300561398
2024-06-16 08:03:19,6,-1.2133647347903085,0.4676527628311468,-0.7723763012302585,1.606071884705338,-0.5688617445584097
2024-07-06 05:33:35,4,-0.928222659132818,-1.4103874126384524,-1.4994072476996234,0.7779781738064653,0.3681416556932483
2024-07-01 11:02:01,4,-0.2058627341338415,0.3965148773966921,-0.4708342038396564,0.8331844211997237,-0.4491264193253294
2024-06-14 18:34:02,4,-0.48340102110713257,0.8707674469597222,-0.13599297912984687,1.2748344003457892,-0.7469817295993534
2024-06-15 08:12:22,6,-1.5555352255792976,0.6869945762540484,-1.083168156209529,1.2196281529525308,-0.6751704678196763
2024-06-16 22:37:56,6,-0.46439154939663324,-0.9147934774450864,-0.3672369188465661,1.1644219055592724,0.2791471765689169
2024-06-20 00:22:58,6,-1.4604878670268004,0.23052647804963175,-0.8870732953297511,1.1092156581660149,-0.48806553594315844
2024-06-23 22:47:54,4,-0.8331753005803211,0.8707674469597222,-0.45973449473325384,0.8883906685929821,-0.7469817295993534
2024-06-28 19:03:51,5,0.8776771533646232,-1.8158733596148433,-0.32098813090322226,0.8331844211997237,1.6763337325501964
2024-07-22 00:18:23,4,-1.897705716368286,0.8707674469597222,-1.4309590415434748,0.998803163379498,-0.7469817295993534
2024-07-20 09:24:09,4,-0.7191184703173249,0.8707674469597222,-0.7723763012302585,1.1092156581660149,-0.7469817295993534
2024-07-17 00:32:07,6,-0.5214199645281312,0.4640958685594239,-0.6206802767760906,1.2748344003457892,-0.5178386539983314
2024-07-06 12:36:14,5,1.9422075691525877,-3.049000439144812,1.3737851005871031,0.44674068944691697,3.270033299240267
2024-07-19 23:26:47,6,-0.5480332249228305,0.6929227333735859,-0.6558293556130318,1.495659389918821,-0.6476929580034807
2024-06-23 05:03:14,5,-1.042279489395814,0.7522043045689647,-0.9906705803228414,0.7227719264132078,-0.6913108325722932
2024-07-06 02:41:01,4,-1.802658357815789,0.6763238934388798,-1.4198593324370723,0.8331844211997237,-0.6775328131020301
2024-07-23 19:19:44,5,-0.4453820776861336,-0.35636107678461837,-0.7945757194430634,0.998803163379498,-0.037130222853157036
2024-06-22 10:41:07,5,-0.11081537558134462,0.2981074692123636,-0.49488357357019536,0.501946936840175,-0.3754745045165781
2024-07-28 21:54:29,4,-1.2894026216323062,0.8707674469597222,-1.0720684471031265,1.3300406477390467,-0.7469817295993534
2024-07-11 02:55:54,4,-0.12982484729184393,0.8707674469597222,-0.45973449473325384,1.1092156581660149,-0.7469817295993534
2024-06-10 17:37:25,5,0.7636203231016266,-1.8917537707449283,-0.10084390029290564,-0.21573427927218083,1.6534390900741747
2024-06-16 19:04:09,5,-0.31231577571263813,0.29217931209282516,-0.22849055501653456,0.6675656790199493,-0.3966053996079278
2024-06-11 21:25:00,6,0.06787365849734943,0.07520876151773911,-0.10084390029290564,1.2196281529525308,-0.1986385888673979
2024-07-04 14:05:35,4,0.23135511520764396,-0.8187573321085726,-0.23959026412293719,0.8331844211997237,0.48341304113425393
2024-06-14 15:41:35,6,0.5621199229703335,-0.8649969576409681,0.015703045324321006,1.0540094107727564,0.6643638280164641
2024-06-26 02:56:14,5,-1.5175162821582986,0.8707674469597222,-1.6048544842104475,1.2196281529525308,-0.7469817295993534
2024-07-12 10:29:34,4,-0.2058627341338415,0.2684666836146742,-0.6447296465066292,0.998803163379498,-0.36870548556072125
2024-07-09 12:42:40,4,-0.8711942440013197,0.8707674469597222,-1.0720684471031265,0.998803163379498,-0.7469817295993534
2024-07-03 17:38:50,4,-0.26289114926533974,0.6040003765805178,-0.37833662795296874,0.8883906685929821,-0.5826747240150705
2024-06-23 01:20:42,4,-1.3084120933428054,0.8707674469597222,-0.8981730044361537,0.7779781738064653,-0.7469817295993534
2024-06-27 08:16:22,4,-1.3084120933428054,0.7996295615252675,-1.0369193682661852,1.2748344003457892,-0.7165982349296423
2024-07-03 23:47:27,4,-1.023270017685315,0.8707674469597222,-0.7834760103366608,0.8883906685929821,-0.7469817295993534
2024-06-27 21:27:26,6,-0.0918059038708453,-1.56333386632253,-0.6798787253435707,1.2196281529525308,0.8423601627779679
2024-07-29 17:44:55,6,-0.624071111764828,-0.20815714879617145,-0.7483269314997195,1.2196281529525308,-0.16032209499613148
2024-07-29 13:32:20,6,-0.35793850781783665,-0.4452834335776865,-0.6447296465066292,1.2748344003457892,0.037588410926452806
2024-07-20 19:35:24,4,-1.2133647347903085,0.7996295615252675,-0.7834760103366608,1.1092156581660149,-0.7155487910709912
2024-07-11 23:51:22,4,-0.5290237532123311,0.48425160276585294,-0.6558293556130318,0.998803163379498,-0.5297682608928918
2024-07-22 13:19:02,6,0.478478247444136,-1.9937180732009796,-0.4356851250027152,1.2196281529525308,1.5184332118857669
2024-07-17 14:56:39,6,0.143911545339347,-1.3463633157474435,-0.1581923973426521,1.1644219055592724,0.8208803529084766
2024-07-24 01:11:13,5,-0.41496692294933457,-0.23186977727432245,-0.8759735862233484,0.8331844211997237,-0.10241824240051417
2024-06-14 11:10:38,4,0.5355066625756343,-1.0084583599337849,-0.9795708712164388,0.6675656790199493,0.7676068737837182
2024-07-06 18:23:10,5,0.8586676816541235,-3.049000439144812,-0.6095805676696879,0.44674068944691697,2.973886790512474
2024-06-28 23:14:10,5,0.02225092639215088,-1.001344571390339,-0.6447296465066292,0.6675656790199493,0.5236311961238799
2024-07-01 23:40:31,5,-1.2323742065008079,0.8707674469597222,-1.1997151018267553,0.6123594316266909,-0.7469817295993534
2024-06-29 09:04:44,4,1.1057908138906156,-2.3007966119930416,-0.3431875491160275,0.8331844211997237,2.333969213837222
2024-06-29 09:28:54,4,0.8966866250751221,-2.0138738074074083,-0.3320878400096249,0.7779781738064653,1.8711282814696348
2024-06-19 13:34:48,5,0.4594687757336363,-1.4423994610839572,0.418992476190279,0.44674068944691697,1.0708999124277743
2024-06-27 07:10:39,4,-1.3464310367638042,0.6751382620149725,-1.2459638897700993,0.8883906685929821,-0.6645575421610291
2024-06-26 16:03:45,5,1.305390266850859,-1.7210228457022372,0.29319577298438376,0.3915344420536586,1.938059941272682
2024-06-16 22:19:13,4,-0.5100142815018315,-0.29826513701314694,-0.4023859976835077,0.8331844211997237,-0.08567331887042069
2024-07-11 23:39:32,4,-0.49100480979133215,0.43208382011391905,-0.6669290647194345,0.998803163379498,-0.4971862662987425
2024-06-22 19:31:33,6,-0.7381279420278242,0.26135289507122844,-0.4356851250027152,1.3300406477390467,-0.4285307335918364
2024-07-14 08:21:30,4,-0.8521847722908203,-0.14887557760079267,-1.1072175259400676,1.3300406477390467,-0.23503000350144515
2024-06-08 07:42:55,4,-1.441478395316301,0.8707674469597222,-1.2570635988765018,1.495659389918821,-0.7469817295993534
2024-06-27 19:20:11,5,0.3073930020496419,-1.5004954008554283,-0.6095805676696879,0.7779781738064653,1.0244343832813023
2024-06-09 08:19:08,4,-1.6695920558422934,0.8707674469597222,-1.1183172350464703,0.8883906685929821,-0.7469817295993534
2024-07-19 06:39:20,5,-0.5480332249228305,0.3905867202771546,-0.8759735862233484,0.8331844211997237,-0.4789020463373887
2024-06-15 23:58:22,5,-0.928222659132818,0.7166353618517378,-0.6669290647194345,0.44674068944691697,-0.671635554921223
2024-06-13 11:09:27,5,0.6875824362596293,-1.1151651880854663,-0.2747393429598784,0.28112194726714224,0.9360474043722818
2024-06-27 01:07:21,6,-1.2513836782113072,0.33130514908177583,-0.8870732953297511,1.1644219055592724,-0.5118271566526917
2024-06-26 12:25:05,4,0.8966866250751221,-1.370075944225595,-0.6669290647194345,0.8331844211997237,1.286815196911055
2024-07-07 02:30:37,5,-0.5290237532123311,0.001699613235469747,-0.8981730044361537,0.501946936840175,-0.2585845744846509
2024-07-21 16:42:56,4,-0.2058627341338415,-1.1566622879222317,-0.2506899732293398,1.0540094107727564,0.5263497219862198
2024-06-29 20:53:43,4,0.19333617178664533,0.420227505874844,-0.0767945305623667,0.8331844211997237,-0.423037970696484
2024-07-20 20:36:39,5,-1.0612889611063134,0.5091498626679121,-1.0147199500533801,0.7779781738064653,-0.5783245443435512
2024-07-21 17:42:24,4,-0.45298586637033356,-0.9076796889016407,-0.30988842179681997,1.0540094107727564,0.2790920932763638
