DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-12 07:25:22,6,-0.45298586637033356,0.17124490685425298,-0.737227222393317,1.8268968742783707,-0.34339269266096734
2024-06-30 06:26:43,6,-0.1678437907128429,0.08825070718072237,-0.4356851250027152,1.1644219055592724,-0.2491003080905546
2024-07-10 18:38:57,10,1.0107434553381187,0.1356759641370252,2.187546127143748,-0.9334154953845366,-0.05456440040925408
2024-06-26 23:11:54,9,0.2503645869181436,0.6514256335368206,0.8814803556237175,-0.6021780110249879,-0.5862247426810391
2024-06-19 21:20:44,5,-1.2323742065008079,0.68106641913451,-0.7020781435563757,0.501946936840175,-0.6637269714566744
2024-06-24 12:05:01,4,0.662236474612612,-0.399043808045291,-0.4356851250027152,0.8331844211997237,0.3202052911040096
2024-06-24 08:56:59,7,0.4214498323126377,0.781845090166654,0.45414155502722053,-0.8782092479912786,-0.677977114125257
2024-07-17 09:23:08,4,-0.586052168343829,0.6632819477758966,-0.8870732953297511,1.1092156581660149,-0.6326624455728517
2024-06-09 15:53:36,4,0.8776771533646232,-1.3475489471713513,0.28024611236024743,0.44674068944691697,1.2539111338768443
2024-07-31 02:44:26,6,-2.0973051693285294,0.2601672636473211,-1.4883075385932212,1.1644219055592724,-0.5513081461080084
2024-07-24 21:15:35,10,1.0297529270486177,0.22459832093009335,2.1542469998245406,-1.540684216710376,-0.13455540811303568
2024-07-27 19:14:16,10,1.303489319679809,-0.3184208712195759,2.3614415698107205,-1.7063029588901506,0.4842414397976511
2024-06-25 00:57:40,8,0.3073930020496419,0.4676527628311468,0.7075849129567451,-1.3198592271373437,-0.44584099032758173
2024-07-16 21:48:21,4,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.1092156581660149,-0.7469817295993534
2024-06-14 20:21:06,4,-0.6810995268963259,0.8707674469597222,-0.45973449473325384,0.8331844211997237,-0.7469817295993534
2024-07-29 18:25:17,9,2.4744727770465706,-1.0305111044184656,1.9341027692142236,-0.8782092479912786,2.094883706294659
2024-07-19 04:46:23,5,-0.6050616400543284,0.40244303451622965,-0.9906705803228414,0.7779781738064653,-0.49064468177242443
2024-07-13 16:04:14,5,-0.624071111764828,0.015927190322360348,-0.5744314888327468,0.7779781738064653,-0.282166788282695
2024-06-23 06:38:21,6,-1.3464310367638042,0.6395693192977447,-1.0498690288903216,1.1092156581660149,-0.6495713262503634
2024-06-27 17:36:51,7,1.379527206521806,-0.28522319135016366,1.1830224530143199,-0.9886217427777946,0.4793997356346023
2024-06-30 14:07:12,6,1.1057908138906156,-1.4329144096926965,0.26914640325384515,1.1092156581660149,1.4908828252550612
2024-07-10 03:12:30,10,0.8966866250751221,0.8648392898401847,1.4475655200502466,-0.8782092479912786,-0.7416013144504752
2024-07-13 04:45:46,7,-0.624071111764828,0.8707674469597222,0.16554911826075516,-1.5958904641036342,-0.7469817295993534
2024-07-26 10:21:10,4,-0.03477748873934705,0.359760303255557,-0.6558293556130318,1.3300406477390467,-0.4067952664292499
2024-07-11 11:58:51,7,1.3909328895481061,0.7071503104604765,0.9628782224040029,-1.485477969317118,-0.5727669471474949
2024-06-11 13:54:37,5,1.9422075691525877,-2.75133655307792,0.3856933488710715,0.28112194726714224,3.270033299240267
2024-07-15 20:11:03,8,1.1248002856011146,-0.5436908417620151,0.9517785132976007,0.6123594316266909,0.6355406548325012
2024-06-25 23:36:31,8,0.31119489639174164,0.5921440623414419,0.7075849129567451,-1.3198592271373437,-0.5385755503414449
2024-07-30 06:15:14,5,-1.4224689236058017,0.8707674469597222,-1.4198593324370723,0.8331844211997237,-0.7469817295993534
2024-07-31 00:38:04,6,-2.049781490052281,0.4617246057116084,-1.3606608838695922,1.1644219055592724,-0.6135739394607713
2024-07-08 06:58:47,5,-1.3464310367638042,0.1653167497347146,-1.6844023994729989,0.6675656790199493,-0.44975511429571957
2024-07-24 03:19:13,4,-0.5784483796596295,0.2684666836146742,-0.909272713542556,1.1092156581660149,-0.41425217322522495
2024-07-04 03:37:50,6,-1.1487325309746108,0.7344198332103512,-0.9222223741666923,1.1092156581660149,-0.6853328057023373
2024-06-21 20:34:03,5,-0.24388167755484047,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-20 07:45:57,5,-0.8521847722908203,0.8707674469597222,-0.587381149456883,1.7164843794918538,-0.7469817295993534
2024-07-23 21:11:53,10,1.1248002856011146,0.005256507507192608,2.3040930727609745,-1.540684216710376,0.09898754167286052
2024-07-10 14:06:31,5,0.060269869813149836,-0.05521069511209434,-0.1581923973426521,0.7227719264132078,-0.1103836069137911
2024-06-26 14:28:40,6,1.333904474416608,-2.4401083043021816,-0.3431875491160275,1.0540094107727564,2.7145394520835544
2024-07-01 02:29:21,5,-0.376947979528336,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-07-31 01:51:52,9,0.991733983627619,0.7581324616885022,1.3328685259507538,-0.10532178448566445,-0.641538996355211
2024-07-24 02:25:50,9,0.36442141718113946,0.8707674469597222,1.0442760891842884,-0.8230030005980202,-0.7469817295993534
2024-06-24 11:29:00,4,0.5545161342861332,0.030154767409250948,-0.5984808585632854,0.8331844211997237,-0.06519968837617598
2024-07-24 07:08:22,4,-0.7951563571593221,0.8589111327206463,-0.933322083273095,1.1092156581660149,-0.7409085585151497
2024-07-11 19:15:15,6,-0.41496692294933457,0.3846585631576162,-0.5170829917830003,1.992515616458145,-0.46281933212043264
2024-06-24 18:34:15,9,0.8206487382331249,0.09417886430026075,2.1301976300940013,-0.6021780110249879,-0.05945191388464432
2024-07-18 11:05:37,5,-0.03477748873934705,0.7261204132429981,0.5706885006444469,0.6123594316266909,-0.6506876495151965
2024-07-21 23:10:41,7,0.4404593040231374,0.2838798921254721,0.6150873370700574,-1.7615092062834086,-0.2886616516900974
2024-07-14 07:38:52,4,-0.9662416025538165,-0.1393905262095323,-1.2681633079829044,1.5508656373120795,-0.2597483817473484
2024-07-15 21:34:11,6,-0.376947979528336,-1.1625904450417692,-0.7483269314997195,1.3300406477390467,0.45731408480799635
2024-06-27 08:57:32,6,-1.1183173762378118,0.12974780701748767,-1.0258196591597826,1.2748344003457892,-0.40829267766918503
2024-07-12 09:08:00,6,-0.35033471913363673,0.11196333565887422,-0.6669290647194345,1.7716906268851123,-0.29343291791607123
2024-07-02 13:25:30,7,2.341406475073075,-0.9906738885751712,1.136773665070976,-0.21573427927218083,1.9239284399026102
2024-07-25 18:59:08,5,-0.1868532624233422,0.4261556629943815,-0.5170829917830003,1.2196281529525308,-0.4659236595453596
2024-07-09 05:23:19,10,0.5735256059966328,0.7877732472861916,1.2755200289010076,-0.7125905058115038,-0.6792442357783073
2024-07-16 09:48:28,5,-0.586052168343829,0.48543723418976026,-0.5392824099958052,0.6675656790199493,-0.5346744878325007
2024-07-21 00:13:09,10,0.7446108513911269,0.8648392898401847,1.6917591203911022,-1.2094467323508273,-0.7418626605748898
2024-06-13 09:49:03,6,0.3264024737601408,-1.038099145531474,-0.8648738771169462,1.2196281529525308,0.6880988037637636
2024-07-26 06:08:39,7,0.3264024737601408,0.8707674469597222,0.39679305797747444,-1.7615092062834086,-0.7469817295993534
2024-07-23 15:26:52,10,2.398434890204573,-1.625381911037965,3.011825138916356,-1.7063029588901506,2.898023834089696
2024-06-12 18:18:47,4,-0.07279643216034601,0.5506469625046766,0.25804669414744286,0.7227719264132078,-0.5366047750584709
2024-07-29 19:22:32,10,1.333904474416608,0.21867016381055582,1.8989536903772821,-1.6510967114968924,-0.06521390496229938
2024-06-25 12:56:10,4,0.5164971908651346,-0.8732963776083211,-0.3320878400096249,0.7227719264132078,0.6498434096079099
2024-07-06 01:55:21,9,0.4594687757336363,0.68106641913451,0.9517785132976007,-0.38135302145195515,-0.597898663115948
2024-06-14 20:40:36,6,-0.7001089986068252,0.5909584309175345,-0.41348570678991,1.2196281529525308,-0.5988132368789223
2024-06-26 04:26:15,10,0.23895890389184354,0.7403479903298887,0.9850776406168081,-0.38135302145195515,-0.6517613373235882
2024-07-09 04:33:51,6,-0.9092131874223186,0.36213156610337255,-1.1423666047770094,1.2196281529525308,-0.4966696299882989
2024-06-11 21:42:52,6,0.06977460566839933,0.05979555300694033,-0.10084390029290564,1.2196281529525308,-0.18765595136293337
2024-07-23 14:44:15,10,2.2482600636916277,-1.5182798722140418,2.8128297401377567,-1.6510967114968924,2.5838693803861448
2024-06-12 21:27:46,6,-0.5100142815018315,0.5826590109501815,-0.22849055501653456,1.2196281529525308,-0.584002070550962
2024-06-26 21:35:50,10,0.5925350777071325,-0.08366584928587553,1.4475655200502466,-0.5469717636317295,0.036910912148075486
2024-06-12 06:13:58,4,-0.1868532624233422,0.8707674469597222,-0.285839052066281,0.7227719264132078,-0.7469817295993534
2024-06-24 22:42:19,5,-0.8521847722908203,0.8648392898401847,-0.5744314888327468,0.998803163379498,-0.7440052660740561
2024-07-03 17:05:35,8,1.1818287007326127,-0.9669612600970194,0.9517785132976007,0.005090710300851499,1.0826480534020166
2024-07-22 11:51:22,9,2.5505106638885677,-1.1690219364912515,2.2356448666048254,-0.7677967532047623,2.373651441559058
2024-07-08 09:57:21,5,-0.9852510742643159,-0.004228543884068635,-0.9684711621100361,0.5571531842334334,-0.32776363843841994
2024-07-24 02:38:06,8,0.23135511520764396,0.8648392898401847,0.7075849129567451,-0.8230030005980202,-0.7426645549648302
2024-07-26 08:06:13,6,-0.6430805834753273,0.7225635189712754,-0.7020781435563757,1.7164843794918538,-0.6669277262836558
2024-07-12 02:53:27,8,0.5735256059966328,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7421433371838994
2024-07-06 08:43:52,10,0.212345643497145,0.8648392898401847,1.1127242953404368,-0.6021780110249879,-0.7426920099062497
2024-07-28 00:13:11,8,0.3834308888916391,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424393148497448
2024-07-03 13:41:13,6,-0.24388167755484047,0.4261556629943815,-0.29693876117268364,1.0540094107727564,-0.47134885661228554
2024-07-17 23:36:02,6,-0.45298586637033356,-0.6385413556746208,-0.7242775617691806,1.2748344003457892,0.1238129213229103
2024-06-27 18:52:30,6,0.3073930020496419,-1.6012740718875724,-0.4467848341091175,1.6612781320985954,1.0997195680406306
2024-06-29 07:19:28,10,0.1553172283656467,0.8648392898401847,0.6502364159069982,1.2748344003457892,-0.7427734588607794
2024-07-16 11:42:53,6,-0.07279643216034601,-0.6409126185224363,-0.45973449473325384,1.2748344003457892,0.24646500022262502
2024-07-18 11:23:54,5,-0.11081537558134462,0.4818803399180374,0.09525096058687205,0.6123594316266909,-0.4946952496579951
2024-06-17 18:46:03,5,0.13630775665514708,0.21274200669101828,-0.12489327002344458,1.1644219055592724,-0.2828436694990984
2024-06-21 19:39:46,5,-0.28190062097583907,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-06-29 17:34:02,8,0.6913843306017292,-0.5401339474902922,0.7075849129567451,0.7779781738064653,0.4502199619097544
2024-07-18 13:14:56,7,2.094283342836583,-1.4299503311329278,1.020226719453749,-1.6510967114968924,2.3111955117533767
2024-07-07 09:15:33,10,0.21994943218134458,-0.31012145125222285,0.7667833615242252,-0.3261467740586972,0.10971437464470084
2024-07-05 22:11:41,7,0.5355066625756343,0.14753227837610114,0.7667833615242252,-0.6021780110249879,-0.16408012185211368
2024-07-30 16:20:58,10,1.7901317954685927,-0.3136783455239457,2.7314318733574714,0.3915344420536586,0.6845036967433388
2024-07-24 05:40:51,5,-0.7001089986068252,0.7759169330471165,-0.8648738771169462,0.8331844211997237,-0.6967551218935385
2024-07-08 13:56:48,7,2.0372549277050847,-1.556543432073248,1.0664755073970928,-0.7125905058115038,2.4226885702744725
2024-07-31 05:55:05,7,0.9537150402066203,0.8707674469597222,0.8130321494675691,-1.4302717219238599,-0.7469817295993534
2024-07-09 02:31:42,8,0.6533653871807306,0.3846585631576162,0.639136706800596,-0.6021780110249879,-0.33963427050905187
2024-06-26 22:09:39,4,-1.0042605459748155,0.7877732472861916,-0.6206802767760906,0.8883906685929821,-0.7074845959861547
2024-07-03 03:57:55,9,-0.053786960449846696,0.8707674469597222,0.6631860765311346,0.33632819466040065,-0.7469817295993534
2024-07-31 12:54:03,8,1.1628192290221138,0.10484954711542849,1.125673955964573,0.005090710300851499,0.010896630273933224
2024-06-11 08:12:49,4,0.9442103043513705,-2.5296234768072035,-0.3542872582224298,1.1644219055592724,2.3874231673600548
2024-07-11 12:07:12,5,0.17432670007614604,0.6454974764172831,0.2339973244169036,0.7227719264132078,-0.5860415277286145
2024-07-18 03:16:05,7,-0.24388167755484047,0.8707674469597222,0.28024611236024743,-1.5958904641036342,-0.7469817295993534
2024-07-23 13:09:50,8,2.42435689777378,-1.553848814931269,1.6499502160903188,-0.7677967532047623,2.821861993145771
2024-07-22 21:55:19,8,1.238857115864111,-1.4186868326058055,1.0331763800778853,-0.7125905058115038,1.5746591652448187
2024-07-05 06:35:57,8,-0.08420211518664572,0.8648392898401847,0.418992476190279,-0.16052803187892284,-0.7431009313971705
2024-07-18 09:43:26,8,0.4594687757336363,0.1973287981802195,0.5466391309139083,-0.21573427927218083,-0.21773684366649648
2024-07-27 18:05:40,4,-0.7001089986068252,-0.08959400640541391,-0.7594266406061222,1.2196281529525308,-0.238437326665899
2024-07-12 01:09:39,5,-0.31231577571263813,0.08469381290899951,-0.6558293556130318,0.7227719264132078,-0.27095815005843743
2024-06-26 05:40:09,4,-1.6505825841317945,0.8707674469597222,-1.292212677713443,0.6675656790199493,-0.7469817295993534
2024-07-10 13:54:08,10,1.7140939086265954,-0.6171999900442844,2.0025509753703727,-0.9334154953845366,1.0087339889278777
2024-07-09 21:31:38,6,-0.5670426966333297,0.4617246057116084,-0.7723763012302585,1.3300406477390467,-0.5201178228735491
2024-06-18 16:00:46,6,0.060269869813149836,-0.11212100345965759,-0.11194360939930825,1.1644219055592724,-0.07125849816687195
2024-07-27 01:08:22,8,0.5925350777071325,0.8648392898401847,0.8481812283045099,-0.9334154953845366,-0.7421128312049794
2024-06-10 22:13:04,4,0.8966866250751221,-2.466785011340102,-0.4708342038396564,0.6675656790199493,2.2821919996879756
2024-07-29 13:45:17,9,2.094283342836583,-0.5223494761316787,1.6214609627172192,-0.8230030005980202,1.1047875350473473
2024-07-17 14:46:22,4,0.1553172283656467,-0.9444342630427758,-0.23959026412293719,1.0540094107727564,0.541590770507943
2024-06-29 11:36:58,8,0.34541194547064047,0.7344198332103512,0.5355394218075059,1.0540094107727564,-0.6438230278862141
2024-07-04 16:28:08,10,2.2083401730995793,-1.6083878604310178,2.5926855095274397,-0.49176551623847153,2.6670824098381134
2024-07-16 18:35:26,5,-0.376947979528336,0.7759169330471165,-0.45973449473325384,1.5508656373120795,-0.6908046653674998
2024-07-18 09:24:35,5,-0.7191184703173249,0.8707674469597222,-0.7483269314997195,0.6675656790199493,-0.7469817295993534
2024-06-29 08:26:50,9,0.2503645869181436,0.8707674469597222,0.6150873370700574,1.3300406477390467,-0.7469817295993534
2024-07-28 09:33:00,7,0.6875824362596293,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-06 17:32:56,10,1.0297529270486177,-1.370075944225595,2.2226952059806893,-0.21573427927218083,1.3768453300446446
2024-07-01 21:57:58,4,-1.1753457913693097,0.8707674469597222,-0.7242775617691806,0.8883906685929821,-0.7469817295993534
2024-07-23 11:12:56,4,-0.11081537558134462,-0.7215355553481514,-1.4642581688626823,0.998803163379498,0.28600833910058027
2024-07-01 09:47:31,6,-0.376947979528336,0.1771730639737905,-0.48193391294605903,1.2196281529525308,-0.3361869474288356
2024-07-08 20:52:41,5,-0.9852510742643159,0.4913653913092978,-1.1867654412026192,0.5571531842334334,-0.5652069475003885
2024-06-21 11:50:21,4,0.07927934152364914,0.037268555952696666,-0.45973449473325384,0.8331844211997237,-0.17027114664402265
2024-07-14 23:55:09,7,0.991733983627619,0.5387906482656015,0.7889827797370298,-1.7063029588901506,-0.4362031474776629
2024-07-09 04:55:07,4,-0.9852510742643159,0.8529829756011088,-1.210814810933158,1.1092156581660149,-0.7384610366891972
2024-06-24 22:35:06,8,0.34541194547064047,0.5079642312440039,0.7889827797370298,-1.3198592271373437,-0.47248987973014656
2024-06-10 22:05:29,5,0.8586676816541235,-2.4359585943185054,-0.5392824099958052,0.33632819466040065,2.2171720271242785
2024-07-23 11:16:09,6,0.36442141718113946,-1.6724119573220266,-1.1645660229898143,1.2748344003457892,1.1893991442533054
2024-07-14 08:44:40,8,-0.19825894544964193,0.6798807877106027,0.3042954820907867,-0.8230030005980202,-0.6267831665577264
2024-07-28 03:00:03,10,0.5355066625756343,0.8648392898401847,1.355067944163559,-1.540684216710376,-0.7422038475684077
2024-06-28 00:50:51,8,0.3682233115232399,0.8648392898401847,0.5466391309139083,0.33632819466040065,-0.7424622927317909
2024-07-21 04:59:53,4,-1.8121630936710387,0.8707674469597222,-1.580805114479909,1.0540094107727564,-0.7469817295993534
2024-07-05 20:07:00,4,-1.3654405084743035,0.47476655137459167,-0.8648738771169462,0.9435969159862396,-0.5812690634464788
2024-06-20 20:39:29,5,-0.586052168343829,0.02304097886580607,-0.6447296465066292,0.501946936840175,-0.27990579776854746
2024-07-14 09:38:14,8,0.4214498323126377,-0.006599806731883313,0.4300921852966819,-0.8782092479912786,-0.0661361903956095
2024-07-26 10:23:50,9,1.0107434553381187,0.3004787320601782,1.2052218712271243,-0.7677967532047623,-0.20979989849245337
2024-07-29 12:25:11,7,2.094283342836583,-1.1033088738463905,1.0091270103473466,-1.7615092062834086,1.8770147185532229
2024-06-13 16:37:22,5,1.0487623987591173,-1.6119447547027406,0.11930033031741132,0.28112194726714224,1.6206439936697996
2024-06-29 17:28:25,5,0.5164971908651346,-0.09552216352495146,0.16554911826075516,0.44674068944691697,0.026922069486365136
2024-07-06 02:49:34,9,0.478478247444136,0.7035934161887545,0.9628782224040029,-0.38135302145195515,-0.614770013234653
2024-06-24 10:08:29,6,0.3264024737601408,-0.399043808045291,-0.6798787253435707,1.1644219055592724,0.20765879916606117
2024-07-15 16:04:47,6,0.26937405862864255,-1.7411785799086663,-0.12489327002344458,1.1092156581660149,1.1795623967427284
2024-07-15 06:10:16,4,-0.9662416025538165,0.7249347818190909,-1.0609687379967239,0.998803163379498,-0.67664170404469
2024-07-19 12:00:26,9,1.3719234178376065,-0.1797019946223894,1.7602073265472507,-0.38135302145195515,0.3647439598369843
2024-06-30 21:31:31,10,0.5164971908651346,0.17835869539769786,1.2514706591704683,0.28112194726714224,-0.19242980483126929
2024-06-29 10:02:06,8,0.1553172283656467,0.8648392898401847,0.44304184592081824,1.2748344003457892,-0.7427734588607794
2024-07-25 04:08:39,5,-1.384449980184803,0.8707674469597222,-1.1534663138834116,0.8883906685929821,-0.7469817295993534
2024-07-10 20:50:13,10,0.6723748588912295,0.7047790476126619,1.8064561144905944,-0.8782092479912786,-0.607013375243347
2024-06-16 23:54:42,4,-0.43397639465983423,-0.5116787933165101,-0.5059832826765976,0.8331844211997237,0.05586887698318855
2024-06-14 18:17:00,6,-0.3009100926863384,0.24119716086479948,-0.0767945305623667,1.0540094107727564,-0.3642372305484923
2024-06-18 01:52:15,6,0.1553172283656467,-0.3136783455239457,-0.22849055501653456,1.1092156581660149,0.09383076390865872
2024-07-12 23:28:22,9,0.060269869813149836,0.8541686070250161,0.9406788041911976,-0.6573842584182459,-0.7355702395626269
2024-07-26 17:56:43,10,1.9460094634946876,-1.2029019134546273,3.011825138916356,-1.7063029588901506,1.8848284296339537
2024-06-27 18:50:34,5,0.49748771915463563,-1.5336930807248406,-0.5059832826765976,1.1644219055592724,1.1666533585966083
2024-07-02 03:20:32,5,-0.9472321308433173,0.8707674469597222,-0.9795708712164388,0.6123594316266909,-0.7469817295993534
2024-06-28 18:45:27,7,0.4670725644178366,0.8707674469597222,0.5003903429705644,-0.8782092479912786,-0.7469817295993534
2024-06-20 06:46:18,5,-1.9167151880787854,0.8707674469597222,-1.2570635988765018,0.44674068944691697,-0.7469817295993534
2024-06-26 07:25:02,10,0.23135511520764396,0.7699887759275782,0.9406788041911976,-0.38135302145195515,-0.6735897608101143
2024-06-22 17:38:27,6,-0.12982484729184393,-0.3207921340673906,-0.10084390029290564,1.0540094107727564,0.021043903606768867
2024-07-22 03:06:29,5,-2.144828848604778,0.8707674469597222,-1.9566535978944815,0.7779781738064653,-0.7469817295993534
2024-06-24 08:36:25,9,0.3264024737601408,0.8707674469597222,0.7427339917936859,-0.38135302145195515,-0.7469817295993534
2024-07-07 13:41:56,6,-0.890203715711819,0.41429934875530555,-0.9795708712164388,1.2196281529525308,-0.5208353561267759
2024-07-25 03:23:09,4,-1.2323742065008079,0.8707674469597222,-0.8870732953297511,1.2748344003457892,-0.7469817295993534
2024-07-27 07:00:28,8,0.4024403606021387,0.8648392898401847,0.7316342826872837,-0.9334154953845366,-0.7424104486432295
2024-07-14 04:51:55,5,-0.9092131874223186,0.33249078050568315,-1.3273617565503846,0.6675656790199493,-0.482082677834769
2024-07-28 10:38:06,10,0.5925350777071325,0.8648392898401847,1.343968235057156,-1.540684216710376,-0.7421128312049794
2024-07-22 23:42:41,9,0.5925350777071325,-0.13109110624217923,1.2625703682768712,-0.7677967532047623,0.0758620991248795
2024-07-17 12:34:36,10,0.8776771533646232,-0.21171404306789432,1.355067944163559,-0.6573842584182459,0.22940265546493777
2024-06-20 09:20:02,4,-1.4794973387372998,0.8114858757643435,-1.3606608838695922,0.7779781738064653,-0.7231717284658165
2024-07-04 08:46:53,5,-1.1943552630798093,0.8707674469597222,-1.0609687379967239,0.6675656790199493,-0.7469817295993534
2024-07-28 21:27:25,6,-1.137326847948311,0.408371191635768,-0.9795708712164388,1.3300406477390467,-0.5370621069910337
2024-06-26 03:45:38,6,-1.5175162821582986,0.5743595909828284,-1.234864180663697,1.1092156581660149,-0.6295541722457743
2024-06-24 15:11:41,7,1.6760749652055968,-0.784374020815253,1.6455103324477582,-0.9886217427777946,1.182667818616894
2024-06-20 19:09:05,4,-0.5670426966333297,0.17835869539769786,-0.4708342038396564,1.2196281529525308,-0.36295702950022285
2024-07-01 22:24:05,6,-1.16774200268511,0.5921440623414419,-0.8297247982800046,1.1644219055592724,-0.6218524345057789
2024-07-12 22:27:19,8,0.33020436810224063,0.11789149277841175,0.5817882097508498,-0.7677967532047623,-0.18025222593744153
2024-07-08 09:51:44,4,-1.0993079045273124,0.3965148773966921,-1.3958099627065335,0.9435969159862396,-0.5287532314841158
2024-07-08 01:37:53,4,-1.6125636407107955,0.8707674469597222,-1.4309590415434748,0.9435969159862396,-0.7469817295993534
2024-07-01 02:59:44,7,0.13630775665514708,0.8707674469597222,0.25804669414744286,0.0602969576941099,-0.7469817295993534
2024-07-30 17:33:02,5,-0.376947979528336,-1.3878604155842087,-0.8981730044361537,0.8331844211997237,0.590734612478808
2024-07-05 12:16:05,6,0.19333617178664533,-2.0832332457060017,-0.5984808585632854,1.0540094107727564,1.3769811005991357
2024-07-24 03:55:27,4,-0.5480332249228305,0.17124490685425298,-0.8870732953297511,1.1092156581660149,-0.35644589471810956
2024-07-15 15:40:47,6,0.3264024737601408,-1.836029093821272,-0.043495403243159175,1.0540094107727564,1.287980293926379
2024-07-03 13:20:10,8,1.1628192290221138,-0.7310206067394117,0.9980273012409444,0.0602969576941099,0.83799298277884
2024-07-12 07:16:21,8,0.4404593040231374,0.8648392898401847,0.6742857856375375,-0.7125905058115038,-0.7423522338636541
2024-06-26 16:26:18,8,1.4669707763901034,-1.04995545977055,1.0442760891842884,-1.1542404849575694,1.3484262644231921
2024-07-19 08:30:36,8,0.36442141718113946,0.8648392898401847,0.5355394218075059,-0.38135302145195515,-0.7424680212685469
2024-07-17 10:34:19,4,-0.008164228344648151,-0.6266850414355457,-0.737227222393317,1.1092156581660149,0.2589339328514946
2024-06-22 05:49:39,5,-0.7761468854488228,0.8707674469597222,-0.587381149456883,0.5571531842334334,-0.7469817295993534
2024-07-01 01:22:53,8,0.13630775665514708,0.8648392898401847,0.418992476190279,0.501946936840175,-0.7428003056326065
2024-07-02 09:30:31,5,-0.3389290361073373,0.5791021166784586,-0.6798787253435707,0.6123594316266909,-0.5719642679708644
2024-07-24 09:33:18,10,0.5355066625756343,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7422038475684077
2024-07-27 15:14:38,4,-0.6050616400543284,0.8707674469597222,-0.5744314888327468,1.3852468951323051,-0.7469817295993534
2024-07-19 06:43:47,8,0.02225092639215088,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7429582561176451
2024-07-28 02:34:26,4,-1.4794973387372998,0.8707674469597222,-1.3273617565503846,1.1092156581660149,-0.7469817295993534
2024-07-05 18:44:27,6,-1.0042605459748155,-0.45595411639285427,-1.0017702894292437,1.606071884705338,-0.11559183645292495
2024-07-19 17:38:05,10,1.4327537273112045,-0.31486397694785306,3.011825138916356,-1.2646529797440853,0.5324324258452088
2024-06-26 22:24:36,5,-1.023270017685315,0.8707674469597222,-1.1645660229898143,0.6123594316266909,-0.7469817295993534
2024-07-17 07:11:26,7,-0.25338641341008994,0.8707674469597222,0.2339973244169036,-1.485477969317118,-0.7469817295993534
2024-06-25 20:34:44,9,0.49748771915463563,0.7107072047321994,1.2514706591704683,-0.5469717636317295,-0.6195947784746035
2024-06-17 21:33:25,5,0.04126039810265019,0.3965148773966921,-0.22849055501653456,0.44674068944691697,-0.4230273717949685
2024-07-09 19:52:11,7,1.333904474416608,-0.43342711933861056,1.355970106320309,-0.8224769438480835,0.6165539199092125
2024-07-30 13:06:18,4,0.02225092639215088,-1.9573587097320857,-0.6447296465066292,1.0540094107727564,1.1724833530010357
2024-06-26 10:32:35,9,0.7446108513911269,0.15938859261517704,0.9277291435670614,-0.49176551623847153,-0.1326934465699342
2024-07-22 15:09:20,8,2.854662211256558,-1.6487106207975566,1.5067639686177268,-0.7125905058115038,3.270033299240267
2024-07-05 22:15:40,5,-1.2703931499218064,0.27795173500593456,-1.5123569083237598,0.5571531842334334,-0.4903191307189215
2024-06-23 05:37:19,9,0.34541194547064047,0.7652462502319479,0.6742857856375375,-0.21573427927218083,-0.6671458647877283
2024-07-18 08:42:51,5,-0.6810995268963259,0.8707674469597222,-0.737227222393317,0.7227719264132078,-0.7469817295993534
2024-06-30 01:43:52,4,-0.03477748873934705,0.5518325939285847,-0.18224176707319073,0.8331844211997237,-0.5346611759723245
2024-07-07 07:29:34,7,-0.586052168343829,0.8589111327206463,-0.043495403243159175,-0.5469717636317295,-0.7404491990825485
2024-06-26 12:39:37,10,1.1856305950747126,-0.7416912895545803,1.3791173138940975,-0.5469717636317295,0.8603410172597672
2024-06-11 23:15:33,4,-0.11081537558134462,0.8707674469597222,-0.1692921064490544,0.7227719264132078,-0.7469817295993534
2024-07-04 13:41:10,10,1.7140939086265954,-0.9337635802276072,2.1301976300940013,-0.49176551623847153,1.3822607593631295
2024-07-26 03:30:20,6,-0.5480332249228305,0.6158566908195937,-0.6558293556130318,1.3852468951323051,-0.6046678236608998
2024-06-13 04:49:33,4,-1.3084120933428054,0.8707674469597222,-0.8519242164928098,0.7779781738064653,-0.7469817295993534
2024-07-21 13:26:11,6,0.060269869813149836,-2.0103169131356857,-0.4356851250027152,1.1644219055592724,1.233726898222314
2024-07-21 10:47:06,7,1.0867813421801158,-0.32672029118692897,1.1700727923901835,-1.7615092062834086,0.40915598733518727
2024-06-22 05:58:11,4,-0.8445809836066208,0.8707674469597222,-0.7131778526627783,0.8331844211997237,-0.7469817295993534
2024-07-22 05:28:10,10,-0.6620900551858266,0.8648392898401847,0.916629434460659,-1.2094467323508273,-0.7438006908135211
