DateTime,Dendro
2024-07-27 20:44:12,5351.350311
2024-06-17 01:19:04,3833.484161
2024-06-30 11:20:34,3501.293201
2024-07-12 07:20:31,5733.220856
2024-07-02 06:36:07,4583.63053
2024-07-26 02:25:41,4963.087101
2024-07-05 05:33:59,3614.152777
2024-06-17 23:54:40,4088.139772
2024-07-15 08:11:25,4746.257041
2024-06-30 07:32:53,3524.635962
2024-06-22 05:37:43,5455.494674
2024-06-14 22:49:53,4060.175854
2024-07-27 05:00:15,6446.270414
2024-07-29 23:40:25,5376.770501
2024-07-10 00:59:00,3766.558525
2024-07-18 16:20:21,5895.306549
2024-07-07 04:49:15,5658.436924
2024-06-25 14:46:33,5408.025224
2024-07-01 23:05:40,4558.460322
2024-07-22 06:20:53,4331.404834
2024-06-30 02:23:10,3461.29989
2024-07-07 00:01:10,4463.093697
2024-07-05 20:42:34,4597.461585
2024-07-20 09:04:19,6105.206108
2024-07-07 10:51:37,5668.884904
2024-06-27 09:36:08,5564.410614
2024-07-03 10:28:53,4599.280118
2024-07-26 06:34:48,4980.556539
2024-07-30 20:35:44,4875.375875
2024-07-26 17:18:34,4089.337632
2024-07-31 09:24:09,5404.298455
2024-07-05 17:17:09,3465.48013
2024-07-09 13:44:11,5670.485256
2024-07-03 16:04:27,4141.936265
2024-06-30 03:29:16,3524.158182
2024-07-01 09:12:39,4142.4483
2024-06-30 03:25:14,4447.691243
2024-06-09 05:40:36,3749.437613
2024-07-06 14:16:48,3623.115384
2024-06-30 08:09:09,4126.611455
2024-07-01 10:30:47,4510.09645
2024-07-24 12:29:33,5045.223234
2024-06-13 10:54:39,3787.927542
2024-07-06 20:31:40,5745.246889
2024-07-09 11:40:38,3776.334501
2024-07-30 22:07:38,6473.981486
2024-06-13 05:24:03,5386.790912
2024-07-12 13:46:57,3879.248283
2024-07-18 06:16:15,5978.132281
2024-07-03 08:01:27,4409.657326
2024-07-10 01:37:03,3504.169674
2024-07-01 12:18:40,5671.137119
2024-07-26 00:16:44,5203.876302
2024-07-08 03:43:49,3462.519668
2024-07-26 03:14:34,6421.270321
2024-07-20 05:09:08,5000.908133
2024-07-30 11:17:16,6634.229529
2024-07-01 07:51:37,5576.724565
2024-07-03 01:51:03,4395.342313
2024-06-19 10:11:50,3951.984684
2024-07-26 16:57:35,4862.643283
2024-07-29 17:55:17,5257.341152
2024-06-29 04:22:59,5614.381905
2024-07-04 21:45:04,4611.031259
2024-07-18 14:03:08,5019.752248
2024-07-13 20:53:52,4752.091039
2024-07-26 23:40:53,6406.608418
2024-07-17 00:37:26,4711.9736
2024-07-19 08:52:04,4981.719592
2024-07-15 13:23:31,4753.435351
2024-07-15 14:00:03,5869.538236
2024-06-16 07:46:41,4066.902551
2024-06-26 08:48:01,4036.728241
2024-07-24 22:59:19,5113.444684
2024-06-11 18:00:24,5315.125937
2024-07-27 10:37:08,5252.246512
2024-06-25 16:53:25,3381.192479
2024-07-18 13:41:45,3809.266135
2024-07-20 09:46:53,4871.142944
2024-07-23 05:50:15,5070.618754
2024-06-25 06:32:32,5481.724156
2024-06-27 02:43:37,5509.754341
2024-06-21 05:37:43,5413.078445
2024-07-27 12:33:00,4222.103713
2024-07-01 22:28:36,3419.879264
2024-07-11 01:01:02,3840.441432
2024-06-29 09:53:20,5534.450459
2024-06-09 22:32:56,4082.016896
2024-06-21 22:09:06,4209.575966
2024-06-28 05:36:07,3528.748451
2024-06-13 06:32:10,3808.03681
2024-07-08 18:47:40,5817.82871
2024-07-12 14:57:28,5735.437373
2024-07-28 17:09:09,4782.373036
2024-07-07 00:44:44,4601.564802
2024-06-14 11:36:55,3751.851475
2024-06-28 16:05:15,5430.820111
2024-06-23 11:59:58,3338.824483
2024-07-25 01:58:00,6340.421021
2024-07-07 01:04:03,3471.284119
2024-06-19 00:05:51,3945.522492
2024-06-29 10:35:35,4111.775243
2024-07-02 09:42:12,4606.946554
2024-06-20 06:08:48,4160.878183
2024-07-09 17:32:49,3679.349242
2024-07-24 03:47:57,6268.639379
2024-06-25 18:35:18,3360.75889
2024-07-25 12:31:11,5089.509973
2024-06-30 05:14:35,5632.716586
2024-07-29 02:48:34,5303.015867
2024-06-26 21:51:50,4301.629788
2024-07-13 06:54:04,4724.141405
2024-07-07 15:29:31,4578.710827
2024-07-18 12:20:22,4057.413674
2024-06-17 09:32:07,3832.808797
2024-07-30 09:41:41,5328.765313
2024-07-24 23:52:07,6321.085
2024-07-21 10:19:31,4953.005758
2024-06-19 19:55:26,3920.711196
2024-07-03 01:41:43,4157.964935
2024-06-11 10:23:50,5282.116053
2024-06-27 22:52:42,3405.71395
2024-07-03 03:16:06,3511.878069
2024-06-26 16:57:43,3984.051142
2024-06-26 10:15:14,3544.563844
2024-07-22 18:22:11,4750.717269
2024-07-12 12:23:24,3938.973469
2024-07-24 12:54:44,4968.012771
2024-07-17 09:59:08,5912.877666
2024-07-27 05:57:29,4573.551838
2024-07-24 08:53:20,4081.307844
2024-06-11 16:43:19,3664.14386
2024-07-18 05:26:11,6093.572885
2024-07-28 02:17:53,5341.860331
2024-06-29 03:22:01,3521.496725
2024-07-20 21:09:12,4814.880333
2024-06-12 06:07:59,4069.857755
2024-07-06 04:52:39,4278.790134
2024-07-23 13:33:36,4240.463697
2024-07-18 01:48:17,4952.572735
2024-07-13 05:03:08,4842.096685
2024-06-30 20:35:05,4291.07394
2024-07-24 03:15:12,6265.801022
2024-07-19 12:58:00,6104.039478
2024-07-09 05:23:33,3758.568277
2024-06-22 19:35:42,5559.524541
2024-07-23 10:37:12,5073.953271
2024-07-22 12:25:12,6118.892134
2024-07-18 17:49:57,5886.739369
2024-07-06 15:32:18,5649.177009
2024-07-03 02:29:18,4169.695782
2024-07-02 07:50:47,4375.811929
2024-07-03 10:04:35,3502.494261
2024-07-30 06:52:38,4718.281577
2024-07-25 13:33:57,6226.62231
2024-07-02 06:45:36,5585.743368
2024-07-06 13:25:48,4387.509245
2024-07-25 04:21:58,4443.621751
2024-07-28 12:55:17,6415.488175
2024-07-10 10:55:40,5929.988532
2024-07-28 20:01:54,4774.68263
2024-06-18 06:48:52,5413.28337
2024-06-09 19:54:53,3719.47929
2024-06-16 20:32:15,3835.609093
2024-07-10 21:56:33,4671.808219
2024-06-27 18:31:07,4019.025676
2024-06-10 07:35:14,3751.489888
2024-06-08 15:15:05,3934.68644
2024-07-03 04:19:51,4399.649627
2024-06-28 14:37:47,4167.164606
2024-07-24 23:38:29,6295.833446
2024-06-28 11:20:26,3545.416782
2024-07-06 00:32:27,3471.019167
2024-06-19 10:50:06,4161.550641
2024-06-21 17:04:48,5414.643702
2024-06-28 16:52:50,5452.079494
2024-07-17 21:40:33,5901.326323
2024-07-17 02:23:47,5872.232406
2024-06-11 21:59:01,5382.760534
2024-07-25 07:56:29,5009.507849
2024-07-22 15:03:26,3921.088328
2024-07-28 08:31:52,4277.889574
2024-07-13 20:57:07,5726.582704
2024-06-13 23:22:01,3801.887772
2024-07-14 20:28:53,4580.434726
2024-07-19 05:33:52,6149.836544
2024-07-24 15:15:32,4052.10724
2024-06-24 15:05:12,3295.013715
2024-07-01 06:13:24,3483.110588
2024-06-29 07:33:40,3560.239602
2024-07-18 13:33:02,5020.828134
2024-07-06 01:48:35,4259.027552
2024-07-16 10:50:03,4002.309249
2024-06-15 22:16:49,5373.802421
2024-07-24 07:18:08,6308.084416
2024-07-07 08:35:01,5672.686952
2024-07-18 11:40:05,5013.643686
2024-07-31 15:07:12,4723.500062
2024-06-23 00:14:14,3341.230803
2024-06-25 20:37:40,4015.514936
2024-07-23 18:54:51,6144.348
2024-07-14 01:07:23,3891.745102
2024-07-31 14:19:46,5329.169086
2024-07-07 02:54:21,5814.206154
2024-07-28 08:48:58,6465.480563
2024-06-27 23:26:40,4080.565044
2024-07-24 04:58:35,6267.850785
2024-07-14 19:12:44,4899.600763
2024-07-23 15:01:25,4928.425894
2024-06-29 09:44:22,3565.581428
2024-07-30 08:33:53,4367.203123
2024-07-02 19:35:31,3392.290615
2024-07-01 17:41:39,5670.024503
2024-06-25 23:47:16,4047.607894
2024-06-16 06:45:32,3851.333705
2024-07-29 10:24:33,6580.803762
2024-07-19 04:07:47,5995.017999
2024-06-21 13:19:14,3936.629519
2024-07-03 23:04:59,5769.221406
2024-07-12 10:38:24,4691.242668
2024-07-29 00:08:56,6465.329793
2024-07-31 14:00:40,6670.314576
2024-07-28 17:20:45,5283.840557
2024-06-30 17:17:42,4213.821675
2024-07-02 07:48:25,4582.414414
2024-07-08 22:20:26,4589.251476
2024-07-05 03:40:06,4642.591996
2024-06-24 19:21:05,5553.849131
2024-06-25 15:23:19,5405.743005
2024-07-21 04:11:00,4864.513683
2024-07-16 06:47:06,4064.505542
2024-07-22 06:03:53,4900.96299
2024-07-04 08:43:10,5638.290683
2024-07-10 09:09:12,3853.041512
2024-07-19 08:52:21,6152.444137
2024-07-14 09:20:22,3662.481
2024-07-09 17:12:11,5623.180316
2024-07-19 04:57:27,5037.333723
2024-06-22 20:08:48,3279.487906
2024-07-24 17:08:23,4038.446049
2024-07-14 10:37:10,5802.915315
2024-07-25 23:05:47,4474.824233
2024-07-27 20:29:57,6455.23927
2024-07-28 19:32:56,4197.511731
2024-07-13 04:15:18,3931.457512
2024-06-24 18:57:21,5554.626621
2024-07-19 12:04:54,3886.808579
2024-07-05 03:03:44,5597.014116
2024-07-05 19:32:44,4449.866115
2024-06-25 18:25:29,3999.201732
2024-07-20 13:00:36,4231.948368
2024-07-16 10:24:29,4754.555484
2024-07-06 15:38:16,5648.62
2024-06-10 02:54:34,3749.542318
2024-06-16 16:26:40,3978.330719
2024-07-16 10:43:13,4814.364909
2024-06-12 13:23:14,4066.594291
2024-07-07 12:24:01,4725.189259
2024-07-25 17:19:43,6274.977873
2024-07-11 08:13:33,4628.524422
2024-07-20 05:03:06,4250.434068
2024-06-30 05:51:06,4246.184878
2024-07-16 20:27:58,4819.912367
2024-06-09 03:45:18,4050.954714
2024-07-10 21:52:11,5674.707479
2024-07-12 08:56:39,4640.743946
2024-07-12 22:03:12,5721.330449
2024-06-21 11:12:54,5410.679993
2024-07-16 21:53:01,6063.07671
2024-07-14 06:19:53,4896.707658
2024-07-19 12:25:36,5009.554092
2024-07-07 08:30:15,3496.554766
2024-07-26 03:14:23,6379.041523
2024-07-16 20:52:48,6057.603282
2024-07-11 03:38:55,3578.076452
2024-07-13 19:44:17,5973.381697
2024-07-11 01:04:21,3563.044747
2024-07-09 12:29:52,5897.447168
2024-07-06 15:21:14,4175.055362
2024-06-24 05:20:42,4222.132731
2024-07-30 11:15:45,5390.587725
2024-07-29 11:04:13,6464.50624
2024-07-24 10:12:09,6329.855824
2024-06-27 07:22:14,4095.193435
2024-07-05 06:59:45,3501.660545
2024-07-20 06:34:43,6097.630837
2024-07-23 07:47:02,4371.594116
2024-07-03 14:31:15,3482.015467
2024-07-12 21:57:44,3611.117625
2024-07-23 19:12:55,4831.205369
2024-07-20 14:36:45,4977.831527
2024-06-24 14:24:52,5387.348289
2024-06-29 19:40:16,5593.677332
2024-07-20 22:12:02,3905.588672
2024-06-14 07:10:04,5384.338041
2024-07-12 15:09:28,5735.245721
2024-07-20 09:10:17,5004.977904
2024-06-17 08:06:23,4075.146197
2024-07-09 14:24:28,3717.622431
2024-06-27 03:23:13,3400.635569
2024-07-03 12:18:00,4433.935599
2024-06-08 10:05:27,4056.144777
2024-07-23 12:39:50,4253.735671
2024-07-17 20:29:40,4017.488507
2024-07-05 23:55:53,4235.021657
2024-07-22 22:47:44,5057.523269
2024-06-13 07:14:03,3807.837354
2024-06-27 07:40:48,4317.334463
2024-07-15 20:28:18,4723.514276
2024-07-02 15:16:38,3454.593051
2024-07-01 19:34:22,3447.460292
2024-06-28 21:20:22,4133.931757
2024-07-28 04:41:00,4610.794149
2024-07-17 23:31:57,3796.790198
2024-07-17 18:32:12,4820.056937
2024-07-27 04:48:57,4204.546416
2024-06-23 21:57:29,5423.238966
2024-06-22 03:03:38,4208.709622
2024-07-02 14:35:07,3462.885828
2024-06-22 20:19:17,3973.94719
2024-07-28 00:23:16,5272.469035
2024-06-14 02:03:04,3809.938502
2024-07-03 11:36:20,4429.318826
2024-06-09 20:14:02,4068.717904
2024-07-28 03:11:33,4240.914468
2024-07-25 05:07:49,6304.976806
2024-07-13 07:54:59,5970.095235
2024-07-23 08:31:40,6231.932489
2024-07-22 02:23:41,5035.500639
2024-07-10 23:35:16,3549.555173
2024-07-07 06:47:04,4303.315459
2024-07-12 21:15:11,4589.83972
2024-07-04 07:17:31,4629.570806
2024-06-25 02:08:53,3505.075517
2024-07-10 16:36:41,3539.358804
2024-06-25 03:26:05,3392.16733
2024-07-11 12:42:45,5914.631766
2024-07-23 07:49:53,6225.473508
2024-06-14 22:57:39,3820.037383
2024-07-18 04:12:12,4142.715227
2024-07-17 05:15:07,6080.273246
2024-06-12 21:17:02,4051.128565
2024-07-17 13:40:45,5910.462215
2024-06-14 13:43:03,3971.034779
2024-06-27 19:11:25,3371.098641
2024-07-18 20:55:58,6115.48041
2024-06-28 15:29:29,3504.880374
2024-07-25 17:29:34,5040.680616
2024-07-12 21:49:04,4694.774123
2024-07-16 16:30:01,4879.491839
2024-07-07 13:57:26,5861.469116
2024-06-19 17:45:24,5357.297913
2024-07-14 10:51:26,4654.347193
2024-06-25 09:55:18,4266.059838
2024-07-27 22:17:45,6459.384943
2024-06-14 00:09:42,3804.919678
2024-07-23 13:56:47,4838.50606
2024-07-03 16:34:44,5567.907789
2024-06-26 19:49:26,5479.348621
2024-07-08 03:37:34,5656.170302
2024-07-06 19:28:52,3571.4905
2024-07-10 06:24:11,5735.487282
2024-07-09 21:07:36,4782.736613
2024-06-25 12:43:55,3963.802102
2024-06-21 15:23:15,5402.543341
2024-06-28 12:44:01,4129.747841
2024-07-23 03:18:44,6240.352123
2024-06-19 19:19:34,3909.187255
2024-06-22 18:51:32,3280.04382
2024-07-16 05:18:22,6026.868888
2024-07-01 07:18:02,3491.094475
2024-07-16 18:26:05,4894.814644
2024-06-29 11:04:46,4124.539007
2024-07-12 21:39:36,4584.885121
2024-06-23 16:06:32,5350.932247
2024-07-27 01:07:25,6424.089658
2024-06-22 16:27:00,3918.053546
2024-06-28 06:05:41,3528.587195
2024-07-27 23:14:25,6455.052471
2024-07-28 14:49:29,4552.110507
2024-06-30 00:06:07,4447.165719
2024-07-20 03:41:03,6082.130805
2024-07-22 09:38:52,6226.448355
2024-07-05 15:15:18,5599.510848
2024-07-13 00:33:07,5726.991675
2024-07-31 13:00:40,6669.920024
2024-06-26 06:56:30,5574.661188
2024-07-08 23:20:26,3453.404181
2024-06-29 02:23:01,5616.047063
2024-06-25 01:35:32,5553.551055
2024-07-05 16:43:57,3509.807092
2024-07-29 06:54:58,6568.129979
2024-06-10 20:30:11,5281.836074
2024-07-02 02:46:33,4367.525975
2024-06-27 12:46:50,3484.726336
2024-06-22 18:26:03,3953.565315
2024-07-25 02:15:58,4086.287657
2024-07-23 07:19:54,5075.594234
2024-07-30 18:29:34,4603.443155
2024-06-22 06:21:50,4209.912969
2024-07-21 15:29:35,6104.565208
2024-06-11 20:35:15,5373.605644
2024-06-09 03:34:38,3748.839813
2024-07-08 17:39:38,3444.571402
2024-06-11 06:42:53,5330.894154
2024-07-02 09:25:47,3536.919219
2024-07-09 00:31:59,4613.780003
2024-07-20 18:50:55,6084.453461
2024-07-11 14:32:39,4589.104541
2024-06-19 10:53:44,5410.947362
2024-07-27 17:12:02,5292.372168
2024-07-27 14:57:42,6457.402338
2024-07-10 07:30:30,4789.643325
2024-07-06 01:19:20,3607.926658
2024-07-26 20:24:18,5226.231929
2024-07-12 10:49:15,4641.583376
2024-07-03 07:37:40,4203.462153
2024-06-25 19:40:00,5470.847425
2024-07-15 19:41:23,5808.127353
2024-06-18 08:48:27,4145.204113
2024-07-07 21:03:25,4758.630917
2024-07-12 06:35:12,4848.654988
2024-07-09 13:12:47,3515.710702
2024-07-07 20:51:13,3586.557429
2024-07-08 17:09:12,5591.523539
2024-07-16 15:25:28,3719.360131
2024-07-07 20:23:51,3439.451156
2024-06-30 22:31:15,3398.680383
2024-07-07 06:13:16,4694.084878
2024-07-15 07:45:56,4931.85439
2024-06-27 19:16:23,4258.241574
2024-07-07 14:53:04,4745.783785
2024-06-13 05:18:06,5386.246093
2024-06-12 00:55:34,3767.576775
2024-07-23 16:16:30,4998.544295
2024-07-20 17:21:33,6085.070978
2024-06-30 15:23:32,5567.404835
2024-07-23 17:12:28,4960.841714
2024-07-13 13:13:48,3645.320486
2024-07-15 01:38:48,5995.882182
2024-07-24 05:20:45,5096.071331
2024-07-11 01:36:57,3848.908656
2024-07-10 03:00:14,3527.5437
2024-07-26 09:49:21,5229.692799
2024-07-11 02:03:50,3569.762802
2024-07-11 08:11:39,3886.753596
2024-07-08 05:44:11,4391.606456
2024-07-16 21:12:35,4920.824019
2024-06-09 11:43:23,3700.217641
2024-07-13 20:37:36,4590.189738
2024-07-13 12:19:06,4718.79611
2024-07-02 02:09:19,5704.592036
2024-06-10 14:14:33,5159.313257
2024-07-17 20:04:49,5896.229607
2024-07-27 12:13:47,5255.56145
2024-07-28 02:14:12,6452.29993
2024-07-28 05:57:42,6531.240507
2024-07-10 14:30:20,5867.692619
2024-07-02 09:08:20,5603.614247
2024-07-18 14:17:29,6119.876055
2024-07-24 11:42:58,4415.09293
2024-07-30 06:48:08,5325.92401
2024-06-27 09:18:15,5563.905471
2024-06-11 11:43:52,3602.529251
2024-06-14 11:15:23,5333.868141
2024-07-21 06:16:20,5023.025478
2024-06-25 08:44:02,4275.52632
2024-06-28 14:59:44,5425.516844
2024-06-24 07:19:32,4224.761801
2024-07-08 04:18:06,5878.393396
2024-07-19 21:50:40,5053.200484
2024-06-12 21:57:29,3789.632506
2024-07-03 20:14:03,4145.614548
2024-06-28 08:49:17,5610.429215
2024-07-27 19:57:38,6450.267021
2024-07-08 20:44:16,5596.075623
2024-06-26 12:06:19,5418.420468
2024-07-14 06:56:05,5797.457592
2024-07-21 17:16:51,6111.694792
2024-07-30 11:04:14,4648.8677
2024-07-11 22:08:33,3592.950407
2024-07-30 09:04:59,6490.968791
2024-07-21 23:06:11,6199.991535
2024-06-30 08:57:15,3517.004871
2024-06-25 12:32:00,4193.757951
2024-07-30 21:11:18,4894.531692
2024-07-24 02:02:28,4040.107948
2024-06-26 20:23:45,3444.258025
2024-07-07 15:15:05,3446.346044
2024-07-18 08:31:05,6103.423986
2024-06-11 19:21:04,4046.30027
2024-06-14 22:27:52,3818.007921
2024-07-17 16:10:20,4902.918176
2024-07-25 03:36:09,5144.11447
2024-07-10 17:20:11,5664.320679
2024-07-29 08:23:03,4776.272276
2024-07-12 13:29:33,5885.152036
2024-07-11 14:42:09,5719.777873
2024-07-13 16:39:19,5729.959766
2024-06-25 06:01:22,3409.14685
2024-06-28 14:41:55,5415.51228
2024-06-27 16:53:49,3372.664261
2024-06-13 14:38:34,5276.648145
2024-06-26 18:20:17,5455.196956
2024-06-09 23:49:39,3744.581387
2024-06-13 17:51:24,3980.714216
2024-06-29 09:59:31,4332.896548
2024-07-20 00:04:55,4823.811169
2024-07-16 20:59:56,5825.965569
2024-07-05 04:01:41,4260.231247
2024-07-12 08:57:48,3634.321178
2024-07-06 09:53:12,5680.674051
2024-07-02 12:42:58,4148.009915
2024-07-08 10:29:54,4365.899674
2024-06-20 11:55:20,3913.450274
2024-07-01 03:11:33,5564.34246
2024-06-26 00:29:46,5567.060507
2024-07-17 05:51:33,4796.035709
2024-07-29 17:50:52,5361.546695
2024-07-14 15:25:05,5963.280277
2024-07-13 14:39:52,5959.249591
2024-06-09 22:56:37,4083.940639
2024-06-30 09:17:38,4459.411115
2024-07-25 23:21:43,5187.93816
2024-06-24 00:25:02,5545.930815
2024-07-05 10:06:26,5800.316988
2024-06-26 23:03:07,4306.889373
2024-07-27 20:11:59,6454.027949
2024-07-13 11:00:29,4641.033773
2024-07-07 23:25:18,5871.011217
2024-07-10 08:46:13,3579.656001
2024-06-28 06:41:20,4316.748068
2024-06-26 12:35:56,5417.96482
2024-07-11 12:48:37,5913.73523
2024-07-22 03:39:29,4314.079892
2024-07-13 20:27:10,5726.322981
2024-07-05 23:40:56,5597.161491
2024-06-25 08:36:52,3459.066003
2024-06-22 03:27:23,4208.719621
2024-07-18 04:17:37,4959.629203
2024-06-16 05:34:03,5389.141189
2024-07-15 09:47:49,4780.144742
2024-07-06 06:04:39,4498.109019
2024-06-19 13:19:37,4083.231884
2024-06-23 20:26:57,3980.580757
2024-07-07 10:26:11,4713.14062
2024-07-24 11:47:50,6329.351151
2024-06-28 18:05:55,3552.636229
2024-07-23 14:21:51,4980.878575
2024-07-29 20:28:19,4843.655216
2024-06-15 07:54:33,3838.724896
2024-07-28 06:48:28,5343.615155
2024-07-24 10:42:37,5066.365374
2024-07-28 22:09:05,5359.016363
2024-07-09 17:47:07,5863.090685
2024-07-12 17:54:49,4667.266567
2024-06-16 00:53:48,4063.371113
2024-07-16 17:17:56,3698.449339
2024-07-08 15:13:19,5797.916204
2024-06-30 10:55:40,5605.006887
2024-06-19 17:51:23,5358.123267
2024-07-09 10:24:25,5897.734419
2024-07-28 04:39:39,5296.154958
2024-07-07 17:51:22,3564.414125
2024-06-15 00:19:08,4060.581197
2024-06-25 07:43:03,3430.125652
2024-07-15 19:47:10,3676.123224
2024-07-18 05:12:48,4861.349402
2024-07-28 09:48:17,6465.005979
2024-06-30 19:38:00,3361.595551
2024-07-15 03:20:42,3980.836674
2024-07-20 11:39:34,4864.03137
2024-06-16 11:53:13,5348.737357
2024-07-26 09:43:54,6445.459209
2024-07-25 11:11:56,5119.189202
2024-07-31 05:13:02,6656.593468
2024-07-18 06:12:39,4851.828432
2024-07-10 06:06:05,4794.181127
2024-07-27 16:33:21,6452.426414
2024-07-07 23:34:15,5615.136992
2024-06-28 23:00:55,4133.681515
2024-06-23 04:45:15,3991.303254
2024-07-08 00:33:32,5629.664164
2024-06-23 15:52:33,4102.212195
2024-07-14 16:42:54,4545.671139
2024-07-28 10:22:49,5297.078548
2024-07-15 18:47:14,4641.492979
2024-07-21 19:08:27,4976.00146
2024-07-03 09:59:06,4599.580083
2024-07-07 00:15:57,4246.299129
2024-07-17 01:34:10,6076.581591
2024-07-21 16:44:19,4155.235627
2024-06-29 20:01:53,5586.457668
2024-06-26 17:55:30,3988.808213
2024-06-24 14:49:27,3954.782697
2024-07-16 14:43:31,5986.394893
2024-06-27 18:06:34,5557.386636
2024-06-20 22:49:01,4148.107309
2024-07-14 14:07:18,5747.542412
2024-07-26 03:13:01,4507.567601
2024-07-14 04:37:45,4642.600943
2024-07-01 05:08:23,3479.570623
2024-07-21 09:41:06,6138.933733
2024-07-13 02:37:33,5967.753141
2024-07-08 22:08:28,4588.790066
2024-06-18 12:23:07,4083.198946
2024-06-30 05:20:34,5635.10343
2024-07-04 08:58:22,3513.110491
2024-07-02 05:32:52,5711.319485
2024-06-20 05:40:50,5403.015314
2024-07-17 16:54:15,6025.238884
2024-06-21 05:31:44,5412.308509
2024-07-31 06:44:59,6495.05967
2024-07-27 22:21:03,6445.816173
2024-07-18 01:45:23,6089.42104
2024-07-14 04:22:11,5983.191899
2024-07-03 12:34:53,4164.741397
2024-07-25 06:39:28,5006.019218
2024-07-01 19:46:31,4523.254883
2024-07-21 14:11:44,6121.431777
2024-07-06 16:47:29,3582.253453
2024-07-25 03:54:02,5144.756158
2024-06-13 10:33:41,5374.838305
2024-07-16 16:36:28,3703.027152
2024-07-15 04:01:41,4779.257099
2024-07-19 19:06:40,5037.767488
2024-07-23 10:41:10,4885.140251
2024-07-22 07:03:30,4926.15652
2024-07-31 12:49:31,4744.568908
2024-07-21 06:10:23,5023.465385
2024-06-12 17:25:15,4033.298347
2024-07-26 08:08:25,6435.735844
2024-07-30 03:40:08,5393.211006
2024-06-27 10:54:05,5447.644407
2024-06-29 08:03:17,4367.970501
2024-07-22 04:27:17,4320.852529
2024-07-19 12:18:25,4158.350054
2024-06-16 19:02:06,4061.246486
2024-07-19 18:52:50,4128.727028
2024-07-21 17:30:29,4974.661126
2024-07-16 23:54:18,4928.971477
2024-06-20 08:26:33,4163.370686
2024-07-17 10:28:20,4951.500571
2024-07-16 09:04:49,3766.566794
2024-07-25 15:15:24,4997.613264
2024-07-25 06:18:06,5155.027509
2024-06-29 01:45:37,4126.71153
2024-07-22 20:22:11,5009.179495
2024-06-27 17:50:36,5439.385028
2024-07-10 00:48:11,5675.965283
2024-07-08 02:09:24,4614.135908
2024-07-09 11:03:36,3775.65312
2024-06-17 12:58:50,5296.610484
2024-07-23 07:01:05,4025.951618
2024-07-04 02:47:38,4228.500016
2024-06-19 08:54:29,3949.851506
2024-07-03 09:26:05,5747.389134
2024-07-29 20:10:03,5367.255966
2024-07-14 09:46:07,4640.412273
2024-07-12 22:27:04,5721.328848
2024-06-22 18:41:59,5566.66
2024-06-12 20:46:28,5377.883108
2024-06-27 14:20:45,4060.576101
2024-07-02 16:45:34,3449.439068
2024-06-25 04:10:36,4025.805759
2024-06-25 04:49:45,3402.179165
2024-07-15 06:06:38,4778.961179
2024-07-17 01:30:00,4940.591647
2024-06-20 01:11:05,4158.4947
2024-07-22 01:01:18,4808.258261
2024-07-05 14:38:18,3522.127289
2024-07-25 22:00:14,4457.914516
2024-07-30 06:11:10,4361.225848
2024-07-24 01:27:23,5071.359857
2024-07-17 16:48:19,6024.988902
2024-07-14 08:38:45,3662.945785
2024-07-18 03:02:35,4832.924659
2024-07-02 03:11:34,5569.581395
2024-07-18 00:46:05,4805.963304
2024-07-18 08:38:12,3848.927341
2024-07-04 11:53:12,4595.14316
2024-06-12 23:20:48,3795.224106
2024-07-13 17:14:59,4866.588649
2024-07-05 05:54:52,5803.808418
2024-06-24 02:37:19,5472.692572
2024-06-08 18:08:51,3661.673138
2024-07-16 14:55:27,5986.632282
2024-07-14 17:51:57,3798.105131
2024-07-11 12:04:29,4628.496292
2024-07-12 15:45:26,5731.748492
2024-07-12 09:48:20,3955.488955
2024-06-08 23:04:47,3741.695586
2024-07-25 12:56:07,4473.722957
2024-06-13 15:49:48,5278.395667
2024-06-25 19:40:45,3351.525311
2024-07-09 01:54:22,5647.226573
2024-07-17 22:10:32,6082.557428
2024-07-14 06:47:42,4761.693623
2024-07-10 15:29:40,5865.832864
2024-07-07 09:28:15,5859.500622
2024-07-25 07:29:03,6370.568036
2024-06-26 13:18:41,4208.108732
2024-07-06 06:43:03,5802.307917
2024-06-12 08:31:54,5395.652187
2024-07-07 21:13:50,5867.369317
2024-07-17 20:01:44,4833.931139
2024-07-05 12:41:52,3517.097265
2024-07-27 02:31:25,4197.311625
2024-07-21 10:25:30,4938.597253
2024-07-24 14:24:21,5038.329415
2024-06-29 16:51:50,5608.328185
2024-07-06 01:47:30,4609.880523
2024-07-03 15:28:28,4144.771678
2024-07-01 06:31:04,3483.720552
2024-07-31 12:19:03,4931.699463
2024-07-23 16:02:48,3942.347604
2024-07-21 00:42:26,6195.115519
2024-07-11 06:57:37,5929.740029
2024-07-16 20:05:27,3695.970587
2024-06-28 04:49:18,4111.571659
2024-07-02 03:23:21,4033.403036
2024-07-14 18:14:23,3624.305656
2024-07-20 19:23:09,4151.397423
2024-07-02 00:06:12,5558.77053
2024-07-29 21:15:35,4829.690555
2024-06-26 01:40:33,4053.71618
2024-06-19 07:56:19,4176.419531
2024-07-16 01:09:26,3721.866597
2024-07-19 17:09:59,6108.941358
2024-07-08 03:19:53,5654.397256
2024-06-30 18:34:33,4430.77149
2024-07-02 15:22:32,3454.058989
2024-06-15 14:24:01,5291.082922
2024-07-12 06:00:44,4699.340009
2024-07-26 21:43:52,5255.331311
2024-07-22 05:47:25,5040.714165
