DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-13 00:45:58,9,-0.26289114926533974,0.8707674469597222,0.7556836524178223,-0.6021780110249879,-0.7469817295993534
2024-07-23 06:31:27,8,-0.41496692294933457,0.8648392898401847,0.36164397914053287,-0.7677967532047623,-0.743516334508147
2024-07-18 03:00:11,8,-0.4719953380808328,0.8648392898401847,0.315395191197189,-0.16052803187892284,-0.7435838637236358
2024-06-27 14:40:47,9,1.238857115864111,0.02304097886580607,1.5400630959369344,-0.6573842584182459,0.11266262043169024
2024-07-06 01:07:57,8,0.4024403606021387,0.3953292459727848,0.5225897611833696,-0.27094052666543883,-0.38036499701339593
2024-07-14 12:08:27,10,1.1856305950747126,-1.2538840646826528,1.7139585386039067,-1.2646529797440853,1.3709023602500818
2024-07-05 01:58:24,9,0.09828881323414845,0.8707674469597222,0.8130321494675691,-0.10532178448566445,-0.7469817295993534
2024-07-13 22:02:36,8,0.4024403606021387,-0.21527093733961633,0.5817882097508498,-0.8230030005980202,0.0904769414462783
2024-06-26 14:30:34,8,1.485980248100603,-1.0748537196726085,0.9277291435670614,-1.1542404849575694,1.3884909039160362
2024-07-15 03:02:24,10,0.8966866250751221,0.8233421900034193,1.4253661018374413,-1.2094467323508273,-0.703938408408328
2024-07-22 09:51:32,7,0.7522146400753272,0.11196333565887422,0.8481812283045099,-1.7615092062834086,-0.09010269303419967
2024-07-28 20:49:19,10,1.5278010858637014,-0.6349844614028988,2.2800437030304357,-1.7615092062834086,0.9278535353638441
2024-06-25 16:53:25,9,0.8776771533646232,0.02778350456143627,1.5992615445044145,-0.5469717636317295,0.013378947121741
2024-07-20 08:37:58,9,0.7446108513911269,0.8707674469597222,1.1589730832837806,-0.43655926884521357,-0.7469817295993534
2024-07-15 21:56:43,10,0.6685729645491297,0.2838798921254721,1.4956642595113239,-0.05011553709240648,-0.25271308924700003
2024-07-01 09:18:35,10,0.4632706700757368,0.3087781520275313,0.8241318585739713,0.11550320508736787,-0.3047648174307516
2024-06-29 06:55:46,10,0.13630775665514708,0.8648392898401847,0.6742857856375375,1.3300406477390467,-0.7428003056326065
2024-07-28 04:23:16,10,0.478478247444136,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.742293370862052
2024-07-29 20:29:24,8,1.2806779536272095,0.7581324616885022,1.194122162120722,-0.9334154953845366,-0.6312166587391629
2024-07-24 12:23:52,7,2.1132928145470826,-0.4986368476535269,1.2052218712271243,-1.8167154536766668,1.0840559908376701
2024-07-30 18:14:45,7,1.5620181349426003,0.08350818148509218,1.2514706591704683,-1.3750654745306017,0.1382575817113412
2024-07-15 17:18:45,8,1.5430086632321014,-1.1388778165636182,1.1589730832837806,0.7227719264132078,1.4991671830358084
2024-07-21 17:05:29,10,1.6000370783635989,-1.5827485808890165,3.011825138916356,-1.485477969317118,2.0453905031379085
2024-07-26 03:42:59,8,-0.12602295294974414,0.8648392898401847,0.4652412641336228,-0.8782092479912786,-0.7431557563218633
2024-07-09 21:04:11,7,1.2274514328378117,-0.40260070231701384,1.2322123123800715,-0.8331330877904007,0.5395552789737922
2024-07-21 18:47:11,7,1.2198476441536115,-0.7535476037936563,1.0664755073970928,-1.8167154536766668,0.8901174057909197
2024-06-29 11:50:05,9,0.4214498323126377,0.8280847156990496,0.8241318585739713,1.4404531425255636,-0.7138595141811654
2024-06-25 04:19:11,8,0.18193048876034562,0.8648392898401847,0.639136706800596,-1.3198592271373437,-0.7427356196077352
2024-07-08 19:48:48,10,1.0183472440223182,-0.7037510839895379,1.945202478320626,-0.7677967532047623,0.7397992838448619
2024-07-24 15:29:21,7,2.4174443619150723,-0.9669612600970194,1.9000636612879225,-1.871921701069925,1.9522764594033282
2024-07-07 17:27:31,9,0.8719743118514731,-1.0914525596073146,2.546436721584096,0.501946936840175,1.0196210773562808
2024-07-23 10:17:19,10,1.3909328895481061,-0.9610331029774819,1.4716148897807853,-1.485477969317118,1.2034663781479684
2024-07-07 20:33:24,9,0.5355066625756343,-0.6930804011743693,1.4031666836246361,0.501946936840175,0.5134235498949631
2024-07-13 08:11:06,8,-0.03477748873934705,0.8648392898401847,0.3042954820907867,-0.7677967532047623,-0.7430352509076104
2024-07-24 03:27:28,9,0.36442141718113946,0.8648392898401847,1.0905248771276321,-0.8230030005980202,-0.7424680212685469
2024-07-17 11:11:10,7,0.7446108513911269,0.3858441945815235,0.5225897611833696,-1.540684216710376,-0.32824188344840216
2024-07-02 10:48:58,10,0.8776771533646232,0.21748453238664847,1.1830224530143199,-0.10532178448566445,-0.15772894077931193
2024-07-05 03:58:20,9,-0.03477748873934705,0.8707674469597222,0.6631860765311346,-0.10532178448566445,-0.7469817295993534
2024-07-18 03:41:29,8,-0.26289114926533974,0.8648392898401847,0.3264949003035913,-0.16052803187892284,-0.743330462808331
2024-07-07 11:51:34,9,0.8206487382331249,-1.1193148980691425,1.945202478320626,0.6123594316266909,1.0148790271573112
2024-06-27 17:37:43,8,1.1818287007326127,-0.42157080509953465,1.0664755073970928,-1.1542404849575694,0.5396611500566494
2024-07-18 21:01:07,8,0.9347055684961207,-0.5116787933165101,0.8481812283045099,-0.27094052666543883,0.5233861775901346
2024-06-25 12:02:10,8,0.4594687757336363,0.42734129441828883,0.7427339917936859,-1.2646529797440853,-0.39850006169058316
2024-07-21 05:17:42,7,0.5811293946808325,0.267281052190766,0.6631860765311346,-1.7063029588901506,-0.25319322820748535
2024-07-09 14:07:43,10,1.3377063687587076,-0.18325888889411227,1.8064561144905944,-0.8782092479912786,0.3563470606475799
2024-07-01 11:39:29,8,1.1248002856011146,-0.4014150708931057,0.8814803556237175,0.44674068944691697,0.4964772130052285
2024-06-24 21:29:31,8,0.36442141718113946,0.4617246057116084,0.8814803556237175,-1.3750654745306017,-0.43553585488390434
2024-07-19 04:20:44,8,-0.45298586637033356,0.8648392898401847,0.315395191197189,-0.3261467740586972,-0.7435614835238825
2024-07-01 06:55:34,10,0.19333617178664533,0.79370140440573,0.7427339917936859,0.17070945248062627,-0.6915702971560584
2024-07-30 08:35:32,7,0.6115445494176315,0.8707674469597222,0.5706885006444469,-0.5469717636317295,-0.7469817295993534
2024-06-27 23:11:26,10,0.3834308888916391,0.8648392898401847,1.194122162120722,-0.6573842584182459,-0.7424393148497448
2024-07-15 09:59:55,7,0.8776771533646232,0.5862159052219044,0.8130321494675691,-1.540684216710376,-0.490319897865003
2024-07-01 05:58:48,7,0.3264024737601408,0.8470548184815704,0.26914640325384515,0.0602969576941099,-0.7291546422274655
2024-07-20 01:16:27,10,0.725601379680628,0.8292703471229569,1.6103612536108167,-1.1542404849575694,-0.7113713645144395
2024-07-09 16:00:14,9,1.8661696823105907,-0.6586970898810497,2.5926855095274397,-0.10532178448566445,1.1461914669379405
2024-07-04 10:12:50,10,0.5355066625756343,0.3550177775599268,1.1589730832837806,-0.38135302145195515,-0.3313059929117672
2024-07-05 09:52:05,10,0.8586676816541235,0.37873040603807867,1.2292712409576636,-0.5469717636317295,-0.3059190515450224
2024-06-26 11:20:37,8,0.7065919079701284,-0.12516294912264084,0.7075849129567451,-1.2646529797440853,0.10234139531813494
2024-07-17 12:46:41,7,1.0677718704696169,-0.026755540938312297,0.7075849129567451,-1.540684216710376,0.11422854236518262
2024-07-06 10:52:40,7,0.5164971908651346,0.8707674469597222,0.6039876279636543,-0.5469717636317295,-0.7469817295993534
2024-07-24 16:05:51,10,1.9041886257315892,-0.8377274348910934,3.011825138916356,-1.7063029588901506,1.3931590565179135
2024-07-26 04:42:21,8,-0.11081537558134462,0.8648392898401847,0.45414155502722053,-0.8782092479912786,-0.7431358991112987
2024-07-19 08:25:18,10,0.3834308888916391,0.805557718644806,1.125673955964573,-0.9886217427777946,-0.6970151673466244
2024-07-14 10:49:23,8,0.9347055684961207,-0.7488050780980252,0.6742857856375375,-0.8782092479912786,0.7412880485137889
2024-07-08 21:37:53,7,0.8206487382331249,0.1267837284577189,0.8481812283045099,-0.8230030005980202,-0.08831766953757485
2024-06-29 12:25:07,8,0.4024403606021387,0.6099285337000553,0.5928879188572521,0.998803163379498,-0.5458453675814767
2024-07-27 09:20:55,9,0.539308556917734,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-28 06:21:32,7,0.539308556917734,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-15 01:22:10,8,1.1057908138906156,-0.04216874944911108,0.8592809374109129,-0.8782092479912786,0.13987143948986425
2024-07-11 08:17:35,9,0.7826297948121262,0.8707674469597222,1.1127242953404368,-0.43655926884521357,-0.7469817295993534
2024-07-26 15:52:17,10,1.764785833821576,-1.4305431468448815,2.98672518280473,-1.7063029588901506,2.012199280819572
2024-07-24 07:49:27,9,0.4822801417862358,0.8707674469597222,1.1016245862340344,-0.7677967532047623,-0.7469817295993534
2024-06-26 02:40:21,7,0.4214498323126377,0.7344198332103512,0.44304184592081824,-0.8782092479912786,-0.6411746525390721
2024-07-25 22:26:59,7,0.6115445494176315,0.736791096058166,0.7316342826872837,-1.8167154536766668,-0.6362513886260928
2024-06-25 12:29:22,7,0.8016392665226253,0.2483109494082452,0.7427339917936859,-0.8782092479912786,-0.1993288283197401
2024-06-23 10:18:33,9,0.991733983627619,-0.13109110624217923,1.194122162120722,-0.27094052666543883,0.19090363451712944
2024-07-05 02:04:55,9,0.09828881323414845,0.8707674469597222,0.8000824888434327,-0.10532178448566445,-0.7469817295993534
2024-07-15 16:11:42,7,1.828150738889592,-1.2355067776120854,1.3217688168443513,-1.4302717219238599,1.8292220592754538
2024-07-27 05:27:10,10,0.3872327832337389,0.8648392898401847,1.3902170230004998,-1.540684216710376,-0.7424335544149983
2024-06-23 13:35:26,9,1.504989719811102,-0.6705534041201257,2.0155006359945093,-0.3261467740586972,0.9550145477632621
2024-07-18 00:49:15,8,-0.12982484729184393,0.8648392898401847,0.4652412641336228,-0.10532178448566445,-0.7431607065476552
2024-07-04 05:18:37,8,0.17432670007614604,0.8648392898401847,0.4652412641336228,-0.05011553709240648,-0.7427464611285772
2024-07-09 17:45:07,8,1.6000370783635989,-0.6053436758052093,1.355067944163559,-0.6021780110249879,0.9329957657218977
2024-07-29 20:24:40,9,1.409942361258605,0.6751382620149725,1.564112465667473,-0.8782092479912786,-0.5374113870779498
2024-07-30 19:17:14,8,1.1248002856011146,0.40244303451622965,1.3106691077379484,0.17070945248062627,-0.28923123350642826
2024-07-19 19:14:31,10,1.1628192290221138,0.04675360734395707,2.5704860913146352,-1.2094467323508273,0.06838275987084129
2024-07-25 03:58:07,9,0.7446108513911269,0.8707674469597222,1.3106691077379484,-0.8230030005980202,-0.7469817295993534
2024-07-25 01:16:55,9,0.8586676816541235,0.8707674469597222,1.4031666836246361,-0.8230030005980202,-0.7469817295993534
2024-07-03 13:48:08,7,1.5316029802058013,-0.772517706576177,0.9980273012409444,-0.27094052666543883,1.083042516540914
2024-07-11 23:16:05,7,0.5735256059966328,0.8707674469597222,0.7889827797370298,-1.540684216710376,-0.7469817295993534
2024-07-17 11:50:22,8,0.7103938023122282,0.1001070214197983,0.6853854947439398,-0.05011553709240648,-0.08894500348015251
2024-07-12 23:02:46,8,0.11729828494464777,0.45579644859207086,0.5355394218075059,-0.7677967532047623,-0.4561508093012479
2024-06-23 19:40:03,9,1.2768760592851096,-0.6053436758052093,1.8416051933275361,-0.43655926884521357,0.7682975446385025
2024-07-06 00:08:49,8,-0.04998506610774656,0.6988508904931234,0.47819092475775915,-0.27094052666543883,-0.6331229080569499
2024-07-21 10:01:15,10,1.0487623987591173,-0.4666247992080228,1.4716148897807853,-1.2646529797440853,0.5284155082879378
2024-07-03 10:37:34,7,0.695186224943829,0.3419758318969435,0.5928879188572521,-0.27094052666543883,-0.2977207784803516
2024-06-24 19:16:04,9,0.6875824362596293,0.2898080492450105,1.8989536903772821,-0.6021780110249879,-0.2546329084223801
2024-06-26 12:15:51,10,0.9727245119171201,-0.2899657170457939,1.2514706591704683,-0.49176551623847153,0.3329354932435024
2024-07-02 18:52:20,7,1.7711223237580938,-1.073668088248701,1.414266392731039,-0.27094052666543883,1.5889789744841534
2024-07-16 17:52:22,10,1.5430086632321014,-1.3712615756495026,2.98672518280473,-0.49176551623847153,1.7588988564934702
2024-06-27 17:43:33,10,1.0297529270486177,-0.21408530591570898,1.773156987171387,-0.7677967532047623,0.28122025966780695
2024-07-15 22:29:00,7,0.6685729645491297,0.6111141651239635,0.7427339917936859,-1.4302717219238599,-0.5283053008892681
2024-07-11 03:36:47,9,0.6685729645491297,0.8707674469597222,1.136773665070976,-0.49176551623847153,-0.7469817295993534
2024-07-24 04:43:22,8,0.36442141718113946,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424680212685469
2024-06-29 05:27:12,9,0.26937405862864255,0.8707674469597222,0.6631860765311346,1.4404531425255636,-0.7469817295993534
2024-06-26 21:18:16,9,0.725601379680628,0.30166436348408643,1.3328685259507538,-0.6573842584182459,-0.2586110086692784
2024-07-30 15:18:17,8,1.6380560217845983,-0.22001346303524738,1.4253661018374413,0.22591569987388424,0.5094977618833024
2024-07-06 06:54:32,9,0.2883835303391422,0.8707674469597222,0.8352315676803737,1.0540094107727564,-0.7469817295993534
2024-07-21 05:53:32,7,0.5545161342861332,0.23052647804963175,0.639136706800596,-1.7063029588901506,-0.22771190981946568
2024-07-12 01:54:01,8,0.49748771915463563,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7422636943715557
2024-07-11 07:12:11,7,0.6115445494176315,0.8648392898401847,1.0666313621125594,-0.8779283620049985,-0.7420821569884855
2024-07-16 14:11:10,7,1.6760749652055968,-1.0618117740096251,1.2755200289010076,-1.540684216710376,1.506119103966307
2024-07-20 00:16:01,9,0.7141956966543279,0.8707674469597222,1.3106691077379484,-0.43655926884521357,-0.7469817295993534
2024-07-18 15:34:03,9,1.5620181349426003,-0.8792245347278587,2.9626758130741906,-0.21573427927218083,1.220809269306154
2024-07-03 22:20:38,9,0.36442141718113946,0.6751382620149725,1.0905248771276321,0.17070945248062627,-0.5980293547038421
2024-07-23 02:12:33,9,0.13630775665514708,0.6514256335368206,0.9517785132976007,-0.7125905058115038,-0.5922690428601921
2024-07-15 07:25:41,9,0.4214498323126377,0.8707674469597222,0.916629434460659,1.3852468951323051,-0.7469817295993534
2024-07-24 18:42:27,9,1.8091412671790923,-0.43935527645814815,2.5704860913146352,-0.9334154953845366,0.8458925241888812
2024-07-25 08:58:45,7,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-07-25 14:47:49,10,1.0297529270486177,0.18902937821286644,1.78425669627779,-1.540684216710376,-0.10084386755819691
2024-06-24 15:59:05,7,1.3529139461271076,-0.4986368476535269,1.4475655200502466,-0.9886217427777946,0.693480481468158
2024-07-21 23:58:40,7,0.2503645869181436,0.5625032767437524,0.5355394218075059,-1.7615092062834086,-0.5210529912264009
2024-07-02 04:22:56,7,0.11729828494464777,0.8707674469597222,0.315395191197189,-0.16052803187892284,-0.7469817295993534
2024-06-25 23:00:55,8,0.31499679073384146,0.6099285337000553,0.7316342826872837,-1.3198592271373437,-0.551629911440963
2024-07-11 23:02:50,9,0.6381578098123307,0.8707674469597222,1.2866197380074098,-0.6021780110249879,-0.7469817295993534
2024-07-14 12:01:36,7,1.733103380337095,-1.2515128018348374,1.136773665070976,-1.7063029588901506,1.772256466429763
2024-07-25 06:21:25,9,0.6685729645491297,0.8707674469597222,1.2292712409576636,-0.8230030005980202,-0.7469817295993534
2024-07-03 15:39:50,9,1.3377063687587076,-0.836541803467186,2.766580952194413,0.22591569987388424,1.040187514238671
2024-07-25 05:25:55,8,0.5925350777071325,0.8648392898401847,0.8703806465173152,-0.8782092479912786,-0.7421128312049794
2024-07-13 13:55:23,8,1.238857115864111,-1.1341352908679871,0.9980273012409444,-0.7677967532047623,1.286107215564374
2024-07-03 23:36:30,7,0.212345643497145,0.8185996643077892,0.47819092475775915,-0.38135302145195515,-0.7092321963056676
2024-07-29 12:22:42,8,1.9612170408630876,-1.2734469831771278,1.1127242953404368,-0.9886217427777946,1.9873341045287143
2024-07-19 20:53:48,7,0.9727245119171201,0.6111141651239635,0.9980273012409444,-1.7063029588901506,-0.5054067840207396
2024-07-14 12:07:32,7,1.7140939086265954,-1.264554747497821,1.136773665070976,-1.7063029588901506,1.7725752493885427
2024-07-24 06:49:04,9,0.5164971908651346,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-27 18:13:24,8,0.942309357180321,-0.06588137792726208,0.9980273012409444,-1.1542404849575694,0.11586585155557992
2024-07-13 06:03:37,7,-0.586052168343829,0.8707674469597222,0.13040003942381362,-1.5958904641036342,-0.7469817295993534
2024-07-04 11:24:35,10,1.3567158404692075,-0.6456551442180665,1.5752121747738752,-0.49176551623847153,0.8500715306630933
2024-07-12 06:57:58,10,0.4404593040231374,0.8648392898401847,1.240370950064066,-0.9334154953845366,-0.7423522338636541
2024-06-27 01:52:11,7,-0.1678437907128429,0.8707674469597222,0.3042954820907867,-0.9334154953845366,-0.7469817295993534
2024-07-12 04:17:08,8,0.5545161342861332,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421736757130237
2024-07-04 19:43:46,7,1.7711223237580938,-0.9230928974124395,1.414266392731039,-0.5469717636317295,1.4080844565478383
2024-06-28 18:54:28,9,0.4594687757336363,0.8707674469597222,0.8592809374109129,0.8331844211997237,-0.7469817295993534
2024-07-25 20:18:13,10,0.8586676816541235,0.2068138495714799,1.8767542721644777,-1.540684216710376,-0.15181281453278037
2024-07-19 04:28:24,10,-0.45298586637033356,0.8648392898401847,0.9628782224040029,-0.9334154953845366,-0.7435614835238825
2024-07-24 15:23:23,7,2.4174443619150723,-1.0072727285098775,1.8967337485560016,-1.871921701069925,2.011485992050566
2024-07-22 02:01:27,8,-0.26289114926533974,0.8648392898401847,0.418992476190279,-0.6573842584182459,-0.743330462808331
2024-07-23 12:45:40,10,2.1132928145470826,-1.2627763003619592,2.638934297470784,-1.6510967114968924,2.105790891746493
2024-07-03 05:34:38,7,-0.2058627341338415,0.8707674469597222,0.26914640325384515,-0.27094052666543883,-0.7469817295993534
2024-06-22 19:06:04,7,0.9537150402066203,-0.44884032784940936,0.7778830706306274,-0.9334154953845366,0.4731748853743806
2024-07-27 17:57:07,10,1.485980248100603,-0.5282776332512162,2.92752673423725,-1.7063029588901506,0.7885805541023467
2024-07-28 10:44:18,8,0.6153464437597312,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7420760018884974
2024-07-06 04:08:31,7,0.4594687757336363,0.6205992165152239,0.5928879188572521,-0.5469717636317295,-0.5503784356759743
2024-07-10 12:44:33,9,1.485980248100603,0.07639439294164645,1.6917591203911022,-0.21573427927218083,0.12490532984026834
2024-07-18 09:26:57,9,0.5050915078388352,0.4783234456463145,0.7778830706306274,0.005090710300851499,-0.433858920441387
2024-07-13 06:00:55,8,-0.7761468854488228,0.8648392898401847,0.13040003942381362,-0.7677967532047623,-0.7439248675563376
2024-07-15 23:58:08,8,0.4632706700757368,0.805557718644806,0.6964852038503421,0.501946936840175,-0.6956696406443371
2024-07-15 20:51:27,10,1.1666211233642136,-0.5093075304686955,1.6917591203911022,-0.05011553709240648,0.6202843538898781
2024-07-24 03:37:26,9,0.4594687757336363,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-20 17:23:43,9,1.8091412671790923,-0.47492421917537586,2.546436721584096,-0.6021780110249879,0.8891379789940591
2024-07-01 18:29:01,8,1.1666211233642136,-0.9906738885751712,0.8592809374109129,0.3915344420536586,1.0971830049147901
2024-06-30 17:09:36,8,1.1666211233642136,-0.9859313628795403,0.916629434460659,0.6123594316266909,1.09248449611739
2024-07-26 05:43:03,9,0.3264024737601408,0.8707674469597222,0.6964852038503421,-0.7125905058115038,-0.7469817295993534
2024-06-22 18:06:28,7,1.0297529270486177,-0.5282776332512162,0.8241318585739713,-0.9334154953845366,0.5790055352722562
2024-07-24 10:02:59,10,0.6115445494176315,0.8648392898401847,1.4475655200502466,-1.4302717219238599,-0.7420821569884855
2024-07-03 17:27:56,10,1.3186968970482087,-1.2313570676284085,2.442839436591006,-0.27094052666543883,1.4400960020895195
2024-07-09 13:06:49,9,1.8471602106000908,-0.599415518685671,1.7491076174408484,-0.05011553709240648,1.0619846468634593
2024-07-09 03:30:40,10,0.5545161342861332,0.7273060446669055,1.3217688168443513,-0.7125905058115038,-0.6306268255323536
2024-07-29 00:07:35,7,0.6875824362596293,0.8707674469597222,0.7889827797370298,-1.8167154536766668,-0.7469817295993534
2024-07-17 16:43:11,9,1.3224987913903086,-0.3848162309584004,2.2578442848176308,0.0602969576941099,0.5609381714712162
2024-07-12 05:44:51,7,0.5621199229703335,0.8707674469597222,0.6631860765311346,-1.540684216710376,-0.7469817295993534
2024-07-11 18:18:20,9,1.409942361258605,0.10603517853933583,2.6740833763077254,-0.6573842584182459,0.07224779117892235
2024-07-07 10:17:19,8,0.2883835303391422,-0.6302419357072677,0.3505442700341306,-0.43655926884521357,0.36721613989969665
2024-07-05 17:13:43,9,1.4479613046796045,-0.5816310473270575,3.011825138916356,-0.43655926884521357,0.8279284786936402
2024-07-29 14:20:21,10,2.436453833625572,-1.058147095170787,1.910053399483685,-1.7063029588901506,2.1027862534543225
2024-07-24 12:59:52,7,2.341406475073075,-0.7772602322718073,1.2866197380074098,-1.8167154536766668,1.6177094395178098
2024-06-23 11:59:58,9,1.3148950027061084,-0.4689960620558375,2.143147290718138,-0.3261467740586972,0.6452263188775625
2024-06-22 22:33:12,7,0.5735256059966328,0.4380119772334574,0.44304184592081824,-0.8782092479912786,-0.3937790833907797
2024-07-24 16:17:00,7,2.3794254184940735,-0.9788175743360954,1.6806594112846993,-1.871921701069925,1.9381439123512507
2024-07-24 10:30:49,9,0.8396582099436238,0.8707674469597222,1.297719447113812,-0.7677967532047623,-0.7469817295993534
2024-07-19 00:44:26,9,0.212345643497145,0.8707674469597222,0.9739779315104052,-0.21573427927218083,-0.7469817295993534
2024-07-13 22:57:17,8,0.2541664812602434,-0.05402506368818616,0.5355394218075059,-0.8230030005980202,-0.06833122979253566
2024-07-29 10:48:26,7,1.5810276066531,0.19495753533240398,0.9277291435670614,-1.7615092062834086,0.01753892640368674
2024-06-26 07:00:22,10,0.23515700954974375,0.745090516025519,0.9517785132976007,-0.38135302145195515,-0.655340827505279
2024-07-26 10:20:38,8,0.8852809420488228,0.2862511549732876,0.8000824888434327,-0.8782092479912786,-0.2184445868040031
2024-06-25 03:16:35,7,0.3834308888916391,0.8707674469597222,0.4892906338641621,-0.9334154953845366,-0.7469817295993534
2024-06-28 23:50:36,8,0.26937405862864255,0.8648392898401847,0.5466391309139083,0.7227719264132078,-0.7426091827850386
2024-07-19 06:25:58,8,-0.008164228344648151,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7429994823206392
2024-07-17 02:35:04,9,-0.2248722058443408,0.8707674469597222,0.6964852038503421,0.22591569987388424,-0.7469817295993534
2024-07-11 18:17:42,10,1.4289518329691049,-0.1192347920031033,2.442839436591006,-0.9886217427777946,0.3200326804221852
2024-07-28 20:50:20,8,1.4517631990217041,-0.5282776332512162,1.2292712409576636,-0.9334154953845366,0.7719164207611867
2024-07-03 16:12:07,8,1.2274514328378117,-1.04995545977055,0.9406788041911976,0.005090710300851499,1.1936048196044515
2024-06-23 04:43:44,9,0.3340062624443404,0.7865876158622843,0.6853854947439398,-0.21573427927218083,-0.6835345883716174
2024-07-13 22:57:01,7,0.3834308888916391,0.07046623582210891,0.5577388400203105,-1.6510967114968924,-0.13375573827323273
2024-07-03 02:00:21,7,0.31499679073384146,0.8707674469597222,0.5355394218075059,-0.27094052666543883,-0.7469817295993534
2024-06-23 18:09:27,7,1.4289518329691049,-0.8187573321085726,1.2292712409576636,-0.9334154953845366,1.0739710059215408
2024-07-26 06:46:36,10,0.19713806612874513,0.8648392898401847,0.9517785132976007,-1.3750654745306017,-0.7427138635699443
2024-07-07 22:46:53,8,-0.03477748873934705,-0.012527963851421695,0.33759460940999425,-0.43655926884521357,-0.15895640452026394
2024-07-15 21:09:08,10,0.9194979911277216,-0.32434902833911344,1.632560671823622,-0.05011553709240648,0.3458125890867518
2024-07-31 06:31:03,7,0.9156960967856218,0.8707674469597222,0.8130321494675691,-1.4302717219238599,-0.7469817295993534
2024-07-30 18:49:37,8,1.2958855309956092,0.4344550829617346,1.3670926290288279,0.17070945248062627,-0.2963483520304863
2024-07-27 03:22:36,10,0.4594687757336363,0.8648392898401847,1.5067639686177268,-1.540684216710376,-0.7423228837713074
2024-06-26 10:41:45,7,0.8472619986278241,0.14753227837610114,0.639136706800596,-0.8782092479912786,-0.10108611011101168
2024-07-09 09:16:34,10,0.9156960967856218,0.3135206777231615,1.297719447113812,-0.7677967532047623,-0.23807607307454542
2024-06-27 07:49:11,7,0.26937405862864255,0.8707674469597222,0.39679305797747444,-0.8782092479912786,-0.7469817295993534
2024-07-01 23:55:50,10,0.2503645869181436,0.83756976709031,1.1589730832837806,0.0602969576941099,-0.7226509423921227
2024-07-15 23:49:09,10,0.34541194547064047,0.8648392898401847,1.2292712409576636,-0.10532178448566445,-0.7424965686545903
2024-07-27 15:35:31,7,1.7711223237580938,-0.38007370526276935,1.3902170230004998,-1.8167154536766668,0.7557246991187292
2024-07-26 10:53:36,9,1.1248002856011146,0.05268176446349545,1.3902170230004998,-0.7677967532047623,0.052633061141922274
2024-07-29 16:48:23,10,2.696995417375803,-1.6772456853436786,2.396590648647662,-1.8167154536766668,3.270033299240267
2024-06-24 20:48:01,8,0.4214498323126377,0.3550177775599268,0.9628782224040029,-1.3750654745306017,-0.34675495982614807
2024-06-25 04:10:50,10,0.17432670007614604,0.8648392898401847,1.1589730832837806,-0.6573842584182459,-0.7427464611285772
2024-07-05 15:45:28,7,1.9422075691525877,-1.0867100339116844,1.945819128209887,-0.6021780110249879,1.734409668531936
2024-07-19 06:01:51,9,0.09828881323414845,0.8707674469597222,0.7427339917936859,-0.21573427927218083,-0.7469817295993534
2024-06-28 07:28:52,10,0.3073930020496419,0.8648392898401847,0.8592809374109129,1.495659389918821,-0.742553189317738
2024-07-03 13:56:40,9,1.2198476441536115,-0.5608824974086752,2.0728491330442553,0.22591569987388424,0.6959359388248005
2024-07-04 23:52:46,10,0.2579683756023432,0.8648392898401847,1.4364658109438437,-0.38135302145195515,-0.7426258594060738
2024-06-26 11:16:38,10,0.7103938023122282,-0.21408530591570898,1.125673955964573,-0.43655926884521357,0.17933150784930305
2024-07-18 11:18:37,8,1.0677718704696169,-0.5946729929900407,0.9277291435670614,-0.27094052666543883,0.6591687276479508
2024-06-24 03:18:19,7,0.0032414546816515698,0.8707674469597222,0.3264949003035913,-0.8782092479912786,-0.7469817295993534
2024-07-10 23:23:23,8,0.5355066625756343,0.8648392898401847,0.7889827797370298,-0.6573842584182459,-0.7422038475684077
2024-06-29 22:47:36,9,0.36442141718113946,0.7047790476126619,0.8352315676803737,1.1092156581660149,-0.6205978963461515
2024-07-01 03:39:20,8,-0.04998506610774656,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.7430555633391898
2024-07-18 09:57:14,7,0.8016392665226253,-0.012527963851421695,0.8000824888434327,-1.6510967114968924,0.03016381593891834
2024-07-07 02:50:29,7,-0.11081537558134462,0.33723330620131337,0.17664882736715745,-0.5469717636317295,-0.40085698579166407
2024-06-29 07:33:00,9,0.26937405862864255,0.8707674469597222,0.5928879188572521,1.3300406477390467,-0.7469817295993534
2024-06-29 13:53:56,7,0.6115445494176315,0.36213156610337255,0.5225897611833696,0.33632819466040065,-0.3265983995760973
