DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-18 17:32:02,7,5887.150031,5887.532649290002,1.6950844369160958,-0.9800032057600028,1.2514706591704683,-1.7063029588901506,1.423747476210034
2024-07-08 20:37:53,9,3625.04,3604.367325169997,0.9537150402066203,-0.1073784777640273,1.6455103324477582,0.0602969576941099,0.1574470281873799
2024-07-10 11:38:44,9,3840.745971,3903.596029799995,1.2198476441536117,0.4581677114398864,1.355067944163559,-0.1605280318789228,-0.3311346499435317
2024-07-30 06:05:18,8,4361.449195,4354.945617414139,0.2693740586286425,0.8648392898401847,0.6964852038503421,0.501946936840175,-0.7426091827850386
2024-07-19 13:51:55,10,4798.276216,4770.9308881100005,1.6000370783635989,-0.764218286608824,2.465038854803811,-1.2094467323508271,1.113812620668068
2024-07-26 12:31:44,7,6433.26574,6433.940068679998,1.3529139461271076,-0.2555824057524743,1.0775752165034955,-1.8167154536766668,0.4378140283393309
2024-07-23 02:17:10,10,4870.685649,4861.010790960001,-0.034777488739347,0.4380119772334574,1.343968235057156,-1.3750654745306017,-0.4588887850833557
2024-06-25 05:06:44,8,3530.040241,3530.9507961674976,0.143911545339347,0.8648392898401847,0.6280369976941936,-1.3198592271373435,-0.742789584993542
2024-07-16 06:57:06,10,4775.681271,4565.837549092331,-0.281900620975839,0.8648392898401847,0.8352315676803737,-0.2157342792721808,-0.7433541651909205
2024-07-27 09:25:29,10,4886.618061,4883.697212135774,0.4860820361283355,0.8648392898401847,1.321768816844351,-1.540684216710376,-0.7422815199392117
2024-06-28 09:07:06,7,5610.689205,5614.234368958778,0.478478247444136,0.8707674469597222,0.4781909247577591,-0.8782092479912786,-0.7469817295993534
2024-07-03 02:06:20,7,5569.760045,5571.504262789999,0.292185424681242,0.8707674469597222,0.5225897611833696,-0.2709405266654388,-0.7469817295993534
2024-07-15 16:23:47,7,5813.040162,5812.296654730001,1.6760749652055968,-1.2171294905415178,1.2755200289010076,-1.43027172192386,1.687196532786663
2024-07-22 10:39:02,10,4955.080484,4879.63197835,1.4935840367848026,-1.0629974054335334,1.5400630959369344,-1.43027172192386,1.3806260153760566
2024-07-06 08:59:45,7,5676.504065,6572.638930959116,0.3264024737601408,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-20 17:57:18,7,6085.681905,6000.892753760001,1.961217040863088,-0.5934873615661335,1.460515180674383,-1.7615092062834086,1.1202452838149148
2024-07-01 03:45:10,10,4131.894323,4129.43779117833,-0.0918059038708453,0.8648392898401847,0.7075849129567451,0.2259156998738842,-0.7431109505149053
2024-06-30 08:20:54,10,4124.214011,4125.143842531671,0.1553172283656467,0.8648392898401847,0.7205345735808814,0.6675656790199493,-0.7427734588607794
2024-07-09 09:55:41,7,5689.693476,5685.1898215699985,1.1438097573116142,0.2767661035820272,0.8814803556237175,-0.7677967532047623,-0.1628132537183353
2024-07-07 14:07:56,7,5619.900973,5629.1987894500035,1.0297529270486177,-1.3748184699212256,0.6853854947439398,-0.6021780110249879,1.3813402021186232
2024-07-07 05:01:10,7,5658.88626,5658.692200060003,-0.2058627341338415,0.4557964485920708,0.1082006212110083,-0.5469717636317295,-0.4863583329923534
2024-07-13 07:21:32,7,5772.914841,5846.188696156335,-0.2438816775548404,0.8707674469597222,0.200698197097696,-1.5958904641036342,-0.7469817295993534
2024-07-13 20:45:27,8,3613.970907,3618.2754510499963,0.5355066625756343,-0.35043291966508,0.6964852038503421,-0.8230030005980202,0.2372619685972716
2024-07-02 21:14:56,7,5551.961773,5563.690958959998,0.9232998854698212,0.1119633356588742,0.9406788041911976,-0.2709405266654388,-0.0522833869603561
2024-07-16 08:23:06,8,3768.013148,3757.3581134799965,-0.2552873605811398,0.8648392898401847,0.3967930579774744,0.3363281946604006,-0.7433209438689035
2024-07-02 21:38:20,10,4116.294175,4240.617682950003,0.725601379680628,-0.0006716496123457,1.680659411284699,-0.0501155370924064,0.0008359368321507
2024-07-21 06:50:52,10,4957.255245,4939.6782543899935,0.4404593040231374,0.1226340184740419,1.297719447113812,-1.2094467323508271,-0.1627393678441351
2024-07-24 13:40:36,8,4074.290337,4060.522663740002,2.063868188099784,-0.9788175743360954,1.517863677724129,-0.8230030005980202,1.6883799212655235
2024-06-26 14:27:24,10,4002.164988,4013.9344665300014,1.257866587574611,-0.9064940574777334,1.713958538603907,-0.5469717636317295,1.0663226476454652
2024-07-01 11:53:24,10,4142.502527,4225.528373519999,1.409942361258605,-0.7997872293260517,1.403166683624636,0.0050907103008514,1.0426219831631414
2024-07-26 19:28:39,9,4407.667635,4390.969281700007,1.1628192290221138,0.2838798921254721,2.0728491330442558,-0.8782092479912786,-0.1662545034024348
2024-07-06 22:11:06,7,5625.490306,5626.030887780002,0.2313551152076439,-0.202228991676633,0.4300921852966819,-0.6021780110249879,0.034426879068814
2024-07-17 09:01:30,10,4807.783619,4174.118257703213,0.1211001792867475,0.8589111327206463,0.9739779315104052,-0.6021780110249879,-0.7386616200891544
2024-07-07 07:46:29,10,4308.435943,4338.09868524,-0.6925052099226257,0.8648392898401847,0.6631860765311346,-0.2709405266654388,-0.7438342304237906
2024-07-11 09:48:17,10,4633.126239,4549.0117776769985,0.9347055684961209,0.8648392898401847,1.3902170230004998,-0.8230030005980202,-0.7415341828286066
2024-07-16 02:10:39,7,5830.186354,5830.743174100001,0.1553172283656467,0.8707674469597222,0.5003903429705644,-1.43027172192386,-0.7469817295993534
2024-07-19 04:58:04,10,4812.903594,4808.363212440006,-0.3009100926863384,0.8648392898401847,0.9980273012409444,-0.9886217427777946,-0.7433777324343505
2024-06-28 13:11:16,7,5606.280731,5607.8886096022,0.5925350777071325,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-24 16:56:33,8,4039.095255,4039.192718249997,2.1170947088891823,-1.1163508195093736,1.5530127565610707,-0.8230030005980202,1.913145125566064
2024-06-23 23:14:52,9,3328.497709,3430.1924851699982,0.4024403606021387,0.6929227333735859,0.9277291435670614,-0.3813530214519551,-0.6098433009390782
2024-07-13 23:29:10,10,4618.392855,4664.1264647800035,0.0032414546816515,0.2494965808321525,1.3791173138940975,-1.1542404849575694,-0.3280265960455549
2024-07-17 12:05:01,7,5910.231599,5853.803769449998,0.8586676816541235,0.2127420066910182,0.6150873370700574,-1.540684216710376,-0.1571268225439212
2024-07-16 01:10:47,7,5827.178819,5827.603733630003,0.3340062624443404,0.8707674469597222,0.5817882097508498,-1.43027172192386,-0.7469817295993534
2024-06-28 04:24:47,8,3519.113128,3512.82231762427,0.3454119454706404,0.8648392898401847,0.5706885006444469,0.2259156998738842,-0.7424965686545903
2024-07-12 22:45:07,7,5721.527235,5744.422474050001,0.3454119454706404,0.408371191635768,0.6039876279636543,-1.5958904641036342,-0.3971391759594123
2024-07-29 09:00:31,7,6580.42,6571.0974770850935,0.9537150402066203,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-11 14:50:11,8,3614.803579,3627.2697394099987,2.094283342836583,-0.7713320751522698,1.343968235057156,-0.7125905058115038,1.4357420419961993
2024-07-04 01:38:35,8,3472.518684,3478.662289544166,-0.1868532624233422,0.8648392898401847,0.3505442700341306,-0.0501155370924064,-0.7432342886653002
2024-07-14 11:01:16,8,3663.122304,3806.4868710599944,0.97272451191712,-0.7654039180327313,0.7556836524178223,-0.8782092479912786,0.775271352678108
2024-07-23 14:55:16,7,6174.202854,6166.316677550002,2.873671682967058,-1.8245679902544376,1.88557711829135,-1.9271279484631831,3.270033299240267
2024-07-27 20:37:15,10,4807.192979,4831.987614389998,1.1095927082327153,-0.0836658492858755,2.0728491330442558,-1.6510967114968924,0.1813243381366493
2024-07-05 23:31:28,9,3584.284659,3791.18573297,0.212345643497145,0.6395693192977447,0.9739779315104052,-0.3813530214519551,-0.5796826615495513
2024-07-27 14:17:27,7,6490.95756,6016.192114570004,1.3529139461271076,-0.0362405923295727,1.2292712409576636,-1.7615092062834086,0.2070906440257407
2024-07-15 14:17:48,7,5831.568994,5825.934924840003,1.7711223237580938,-0.9219072659885312,1.2181715318512607,-1.43027172192386,1.4066600904162574
2024-07-15 06:30:20,7,5824.493393,5824.415207219998,0.5545161342861332,0.8707674469597222,0.6631860765311346,-1.5958904641036342,-0.7469817295993534
2024-07-19 14:13:02,7,6013.733145,6009.2830719999965,1.550612451916301,-0.3267202911869289,1.495664259511324,-1.7063029588901506,0.5946705290695395
2024-06-28 23:53:17,9,3519.066059,3518.6239727271673,0.3720252058653397,0.8707674469597222,0.7316342826872837,0.998803163379498,-0.7469817295993534
2024-07-03 05:52:27,7,5591.967182,5592.423717510001,-0.2248722058443408,0.8707674469597222,0.2580466941474428,-0.2709405266654388,-0.7469817295993534
2024-07-09 15:24:12,9,3694.603288,3683.4793101399987,1.7901317954685927,-0.6290563042833603,2.465038854803811,-0.1053217844856644,1.0656599764503654
2024-07-12 18:28:07,7,5721.842508,5727.050893579997,1.3148950027061084,-0.6824097183592016,1.2052218712271243,-1.6510967114968924,0.8669939725467034
2024-07-15 21:59:04,7,5810.237971,5823.177842999999,0.8092430552068248,0.3550177775599268,0.7889827797370298,-1.43027172192386,-0.2920803455913052
2024-07-27 08:54:33,7,6479.419651,6486.818460343186,0.5164971908651346,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-16 08:23:27,7,5864.87483,5856.9080696200035,0.0222509263921508,0.8707674469597222,0.3375946094099942,-1.3750654745306017,-0.7469817295993534
2024-07-21 18:29:33,8,3889.456996,3902.4932139799985,1.2198476441536117,-1.1270215023245422,0.985077640616808,-0.6021780110249879,1.2665307105972206
2024-07-21 15:19:38,8,3904.882649,3899.5489729850005,1.257866587574611,-1.518872687925996,0.985077640616808,-0.6021780110249879,1.691120320872873
2024-07-15 08:54:06,7,5828.518882,5833.278746380005,0.8814790477067229,0.7759169330471165,0.7667833615242252,-1.5958904641036342,-0.6613214772317443
2024-07-21 21:10:18,10,4776.146142,4788.367751650002,0.8396582099436238,-0.6456551442180665,2.0025509753703727,-1.3750654745306017,0.603917088732365
2024-07-16 02:28:19,9,4006.085815,4006.2181896800034,0.1172982849446477,0.8707674469597222,0.8130321494675691,0.3915344420536586,-0.7469817295993534
2024-07-19 05:21:44,10,4815.271673,4808.531240753333,-0.1678437907128429,0.8648392898401847,1.0331763800778853,-0.9886217427777946,-0.743209900648245
2024-07-31 12:55:30,9,4743.01995,4297.910300010003,1.2198476441536117,0.2068138495714799,1.460515180674383,-0.1605280318789228,-0.0778025210548182
2024-07-26 15:22:37,10,4903.814021,4857.54338586,1.8851791540210896,-1.2195007533893334,2.662983667201323,-1.7063029588901506,1.8558302655520849
2024-07-18 06:45:30,8,3843.868306,3845.606750980003,-0.1640418963707431,0.8648392898401847,0.3616439791405328,-0.2157342792721808,-0.7432050063711296
2024-07-27 06:57:10,9,4579.371628,4578.667606134892,0.4974877191546356,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-06-27 11:58:37,9,3432.790417,3531.967168790003,0.7636203231016266,0.5921440623414419,0.985077640616808,-0.6021780110249879,-0.5048792004044169
2024-07-19 03:32:05,9,4154.674132,4146.545468529998,-0.2058627341338415,0.8707674469597222,0.6964852038503421,-0.2157342792721808,-0.7469817295993534
2024-07-03 08:31:06,10,4200.988581,4421.0294989500035,0.0298547150763508,0.8648392898401847,0.8814803556237175,-0.2709405266654388,-0.7429478912800893
2024-07-16 03:04:36,7,5832.580564,5832.477925174002,0.0507651339579,0.8707674469597222,0.4652412641336228,-1.3750654745306017,-0.7469817295993534
2024-06-30 14:41:16,8,3492.008412,3517.4254850100015,1.1248002856011146,-0.7986015979021436,0.9739779315104052,0.6675656790199493,0.8846959881845173
2024-07-03 05:09:06,10,4183.512915,4184.011920239997,-0.3199195643968377,0.8648392898401847,0.9406788041911976,-0.1605280318789228,-0.7434011651904137
2024-06-26 08:51:37,8,3543.439829,3543.2043606299953,0.3264024737601408,0.6454974764172831,0.6150873370700574,-1.2646529797440853,-0.577624399562902
2024-07-19 01:02:23,9,4133.48311,4124.292867020004,0.174326700076146,0.8707674469597222,0.9406788041911976,-0.2157342792721808,-0.7469817295993534
2024-07-10 09:04:11,7,5763.917835,5746.043155150836,0.6685729645491297,0.8648392898401847,0.9508485778187146,-0.8331330877904007,-0.7419891170709444
2024-07-18 13:21:07,9,4024.306305,3877.321792430003,1.999235984284086,-1.4589983010186631,2.2578442848176308,-0.1605280318789228,2.2594459003266767
2024-06-27 08:42:40,7,5562.040065,5562.827717746991,0.3644214171811394,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-12 05:46:51,8,3620.952149,3630.4768502979264,0.4632706700757368,0.8648392898401847,0.6964852038503421,-0.7125905058115038,-0.7423169942393802
2024-06-25 21:31:27,10,4015.93924,4043.031018866665,0.3454119454706404,0.4629102371355166,1.3106691077379484,-0.2709405266654388,-0.4384026565790198
2024-07-20 13:52:13,7,6107.359832,6049.321025729993,2.322397003362575,-0.8531406434018921,1.5530127565610707,-1.7063029588901506,1.712145295645217
2024-07-10 10:50:56,9,3847.930324,3926.6932175000006,1.0297529270486177,0.6917371019496786,1.2625703682768712,-0.1605280318789228,-0.5773003084315325
2024-06-29 15:55:34,9,3476.801387,3484.2213959800006,0.4974877191546356,0.1831012210933289,1.1478733741773783,1.2748344003457892,-0.1996896432404584
2024-07-08 01:45:07,8,3450.872732,3450.8417410000006,-0.6430805834753273,0.8292703471229569,0.1525994576366188,-0.4917655162384715,-0.7245666086718959
2024-06-27 16:40:17,8,3482.953131,3484.1592157799996,1.2008381724431123,-0.2200134630352473,1.125673955964573,-1.1542404849575694,0.3456701671975464
2024-07-09 11:15:52,8,3534.454768,3539.6842731899965,1.0867813421801158,0.3965148773966921,0.9277291435670614,-0.6021780110249879,-0.2891054060748497
2024-07-09 17:36:52,10,4367.524743,4385.880771949998,1.489782142442703,-0.6598827213049571,2.698132746038264,-0.9334154953845366,0.9350639974189792
2024-06-27 23:21:41,8,3478.027134,3478.1107149200025,0.3644214171811394,0.8648392898401847,0.6150873370700574,-1.1542404849575694,-0.7424680212685469
2024-07-30 12:12:10,10,4840.118354,4845.125107140005,1.6000370783635989,-0.3243490283391134,1.945202478320626,0.7779781738064653,0.6131928208130347
2024-06-27 09:34:02,9,3438.513704,3439.970460402996,0.4100441492863383,0.8707674469597222,0.7889827797370298,-0.5469717636317295,-0.7469817295993534
2024-07-13 14:57:20,7,5734.713264,5789.420065990001,1.702688225600296,-1.308423110182401,1.8064561144905944,-1.7063029588901506,1.815091763018725
2024-06-26 05:41:43,8,3539.267297,3540.285119232502,0.212345643497145,0.8304559785468643,0.6150873370700574,-1.2646529797440853,-0.7178116356778076
2024-06-30 16:58:13,7,5561.937329,5561.4163341899975,1.238857115864111,-0.6764815612396632,1.090524877127632,0.2259156998738842,0.8220194966122212
2024-07-28 20:01:54,10,4774.68263,4769.2258688799975,1.5886313953372997,-0.5401339474902922,2.420640018378201,-1.7615092062834086,0.8529795352771936
2024-07-09 02:06:50,9,3716.891376,3715.771998329334,0.725601379680628,0.5743595909828284,1.0775752165034955,0.0602969576941099,-0.4926219789928258
2024-07-24 05:13:00,8,4063.036976,4062.549611079555,0.3454119454706404,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424965686545903
2024-07-19 23:39:46,8,3888.09978,3888.802451309998,0.5925350777071325,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7421128312049794
2024-07-17 10:42:02,10,4800.813725,4748.32345238,0.5925350777071325,0.2613528950712284,1.1478733741773783,-0.6021780110249879,-0.2464589746614573
2024-06-24 06:13:11,9,3389.476075,3398.842228025998,0.212345643497145,0.8707674469597222,0.6631860765311346,-0.3261467740586972,-0.7469817295993534
2024-07-18 01:15:38,10,4819.205122,4819.953515279995,-0.2438816775548404,0.8648392898401847,1.0553757982906906,-0.7125905058115038,-0.7433066246277555
2024-06-28 22:51:11,8,3558.872607,3553.133068266447,0.2693740586286425,0.8648392898401847,0.5466391309139083,0.7227719264132078,-0.7426091827850386
2024-07-12 08:14:20,7,5734.931639,5736.236226058548,0.5735256059966328,0.8707674469597222,0.6280369976941936,-1.540684216710376,-0.7469817295993534
2024-07-01 19:16:34,10,4082.581575,4254.509563299997,1.3529139461271076,-1.085524402487777,1.7953564053841922,0.1155032050873678,1.3108214291355085
2024-07-16 00:27:53,8,3716.973171,3686.8790291700025,0.4214498323126377,0.8470548184815704,0.6742857856375375,0.501946936840175,-0.7285804988086056
2024-07-24 19:22:57,7,6296.370262,6390.40844493,1.7140939086265954,-0.3077501884044073,1.321768816844351,-1.871921701069925,0.6436010786393932
2024-07-09 22:39:51,10,4415.299734,4405.4556867875,1.0297529270486177,-0.2318697772743224,1.667709750660563,-0.8782092479912786,0.2980760299452263
2024-07-14 19:07:47,8,3625.927229,3957.3383725399995,1.607640867047799,-0.57570289020752,1.2514706591704683,-0.8782092479912786,0.9032361127919968
2024-07-09 00:15:25,10,4375.188576,4381.543370419999,0.6077426550755317,0.203256955299757,1.414266392731039,-0.7125905058115038,-0.1959821568217498
2024-07-17 01:24:53,10,4735.406601,4532.974450059998,-0.1298248472918439,0.7640606188080407,1.136773665070976,-0.4917655162384715,-0.6782033146734744
2024-07-03 01:16:39,9,3489.106617,3490.9315986900024,0.3644214171811394,0.8707674469597222,0.8814803556237175,0.3363281946604006,-0.7469817295993534
2024-07-11 11:10:26,8,3615.595622,3615.831637070002,1.0867813421801158,0.8648392898401847,1.0331763800778853,-0.7125905058115038,-0.7412582755541248
2024-07-09 05:11:27,10,4424.594465,4420.052373309999,0.5925350777071325,0.729677307514721,1.2866197380074098,-0.7125905058115038,-0.6311019477982469
2024-07-11 13:51:05,10,4627.449932,4614.825534279993,1.8661696823105909,-0.5401339474902922,1.841605193327536,-0.9334154953845366,0.999433854943214
2024-07-17 13:37:05,8,3804.063581,3794.9605381000038,1.0563661874433168,-0.3456903939694498,0.8814803556237175,-0.0501155370924064,0.4159514514951905
2024-07-29 12:39:44,9,4632.209036,4598.847531969996,2.1132928145470826,-1.347548947171351,1.4716148897807853,-0.8230030005980202,2.219140847052239
2024-07-11 00:32:11,7,5715.327866,5719.391771796663,0.5735256059966328,0.8648392898401847,1.156470988706967,-0.8779283620049985,-0.7421433371838994
2024-07-06 20:19:15,10,4174.710047,4178.882941250004,0.7065919079701284,-1.210015701998072,1.6455103324477582,-0.1605280318789228,1.027496942040455
2024-07-22 01:22:17,9,4276.445611,3899.5344260900033,-0.072796432160346,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-30 18:11:47,8,4348.581317,4315.717948189998,1.2464609045483106,0.2572031850875523,1.4364658109438435,0.1707094524806262,-0.1232671529269203
2024-07-30 13:17:24,10,4838.083126,4841.6942407900015,1.6228484444161984,-0.0884083749815065,1.898953690377282,0.6675656790199493,0.3525902799350643
2024-07-09 21:20:11,7,5639.350604,5640.310763799997,1.1628192290221138,-0.3741455481432318,1.2105526933705777,-0.8331330877904007,0.4848639017061293
2024-07-15 23:16:35,8,3701.855637,3698.1310894600015,0.5164971908651346,0.6454974764172831,0.7205345735808814,0.5571531842334334,-0.566562439012939
2024-07-16 20:11:23,8,3695.933882,3663.7229031900033,0.9042904137593216,-0.5911160987183179,0.8000824888434327,0.1707094524806262,0.5831252295376952
2024-07-21 13:48:48,10,4810.601672,4783.70588657,1.6228484444161984,-1.5544416306432227,2.557536430690499,-1.43027172192386,2.033209304214894
2024-07-19 23:27:53,8,3887.599795,3888.802451309998,0.5925350777071325,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7421128312049794
2024-07-14 16:15:36,8,3621.201116,3625.4978515499993,1.812943161521192,-1.1092370309659287,1.2866197380074098,-0.8782092479912786,1.6632289244448577
2024-07-04 18:11:28,8,3449.859896,3453.6325274100022,2.1056890258628824,-1.5068359514106182,1.2866197380074098,-0.1053217844856644,2.424620624867153
2024-06-23 15:22:39,9,3271.62127,3354.967243009998,1.6893815954029463,-1.221872016237148,2.616734879257979,-0.3813530214519551,1.7030107381379964
2024-07-19 17:54:35,7,6006.169726,6008.291752300008,1.409942361258605,0.0526817644634954,1.240370950064066,-1.7615092062834086,0.1294033391947224
2024-06-25 13:16:46,7,5577.662791,5567.41042991,1.0373567157328178,-0.077737692166338,0.8592809374109129,-0.8782092479912786,0.1542141404901881
2024-07-28 21:25:54,7,6434.471632,6428.58353674,1.4289518329691049,-0.0836658492858755,1.0775752165034955,-1.8167154536766668,0.2816968332277846
2024-07-05 02:10:53,9,3573.510061,3649.698372505002,0.0792793415236491,0.8707674469597222,0.7889827797370298,-0.1053217844856644,-0.7469817295993534
2024-06-25 04:16:44,10,4024.023187,4038.0366342950015,0.174326700076146,0.8648392898401847,1.1589730832837806,-0.6573842584182459,-0.7427464611285772
2024-07-05 22:26:08,8,3464.13979,3496.951826549996,0.3834308888916391,0.0420110816483268,0.6280369976941936,-0.2157342792721808,-0.1119521475069974
2024-07-02 18:09:25,8,3444.352809,3445.2784926399977,1.752112852047594,-1.2858961131281574,1.1589730832837806,0.1707094524806262,1.828465391115252
2024-07-30 06:05:34,7,6612.00116,5791.426888729721,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-11 10:23:05,8,3613.980446,3605.4618258373785,0.9575169345487202,0.8648392898401847,0.9739779315104052,-0.7125905058115038,-0.7414935532481561
2024-07-23 13:03:52,8,3971.266537,3965.3172961299947,2.4260850317384577,-1.559776972050807,1.6514301773045064,-0.7677967532047623,2.8324856792005004
2024-06-26 19:18:42,9,3313.449084,3386.205636469997,1.3719234178376063,-0.5282776332512162,1.88785398127088,-0.6573842584182459,0.7336461636189201
2024-06-25 17:38:15,7,5572.646888,5569.4293870999945,1.1628192290221138,-0.4867805334144518,0.9739779315104052,-0.9334154953845366,0.5963166018254114
2024-07-14 21:18:29,7,5731.694926,5885.259072360003,1.1818287007326127,0.267281052190766,0.9517785132976008,-1.7615092062834086,-0.1461549168785725
2024-07-05 13:17:30,8,3510.957684,3682.7215400200007,1.390932889548106,-0.700194189717815,1.343968235057156,-0.2157342792721808,0.92573266717632
2024-07-09 20:06:02,9,3687.644724,3680.4589538200007,1.398536678232306,-0.3978581766213837,1.7953564053841922,-0.1605280318789228,0.6071032581241355
2024-07-05 14:21:47,7,5618.834219,5629.09648285,2.094283342836583,-1.1448059736831555,1.3680176047876953,-0.5469717636317295,1.9321738019505617
2024-07-29 12:15:46,9,4641.482358,4568.199764959996,2.0752738711260834,-1.019721858460907,1.4364658109438435,-0.8230030005980202,1.751092139290371
2024-07-12 18:03:27,10,4577.488046,4582.353780169995,1.5125935084953024,-1.0914525596073146,2.7425315824638745,-1.099034237564311,1.425042249048068
2024-07-06 02:01:53,8,3478.695071,3486.936412519995,0.3454119454706404,0.5328624911460631,0.5466391309139083,-0.2709405266654388,-0.4913275557314446
2024-07-27 16:06:43,8,4207.376802,4206.393024050002,1.238857115864111,-0.1678456803833135,1.2866197380074098,-0.9334154953845366,0.3062328864998118
2024-07-23 05:41:41,9,4350.313701,4225.063109719996,-0.2058627341338415,0.8707674469597222,0.6853854947439398,-0.7125905058115038,-0.7469817295993534
2024-07-27 22:20:29,8,4205.066973,4211.642045480006,0.6305540211281311,0.68106641913451,0.8703806465173152,-0.9334154953845366,-0.5892084225985338
2024-07-19 03:31:49,7,5990.835835,5989.807935539996,-0.2058627341338415,0.8707674469597222,0.3375946094099942,-1.6510967114968924,-0.7469817295993534
2024-07-02 13:55:16,7,5571.543457,5573.629126520002,2.512491720467569,-1.2930099016716026,1.2052218712271243,-0.2157342792721808,2.525098558231957
2024-07-20 04:54:32,8,3912.113215,3910.8632947353326,0.7636203231016266,0.7403479903298887,0.8000824888434327,-0.4365592688452135,-0.6336571415074566
2024-07-13 01:15:54,9,3877.526356,3882.6526969699985,-0.3009100926863384,0.8707674469597222,0.6853854947439398,-0.6021780110249879,-0.7469817295993534
2024-07-07 07:05:45,7,5672.819944,5672.957936049997,-0.6335758476200775,0.8292703471229569,-0.0194460335126205,-0.5469717636317295,-0.7244923610714373
2024-07-28 11:20:14,9,4632.760222,4503.345061599998,0.9042904137593216,0.817414032883881,1.2292712409576636,-0.8230030005980202,-0.698437679995127
2024-07-24 08:04:26,10,4976.005923,4978.675261430006,0.4024403606021387,0.8648392898401847,1.3328685259507538,-1.43027172192386,-0.7424104486432295
2024-06-27 23:57:18,8,3482.458964,3546.729991649999,0.3834308888916391,0.8648392898401847,0.5817882097508498,-0.2709405266654388,-0.7424393148497448
2024-07-23 20:24:14,8,4004.135292,4001.211474030002,1.8851791540210896,-1.1566622879222317,1.4364658109438435,-0.8230030005980202,1.7775835058426015
2024-07-26 15:50:05,7,6380.589516,6392.36125957,1.6570654934950972,-0.712050503956891,1.5881618353980116,-1.8167154536766668,1.087285330953151
2024-06-24 14:59:51,7,5565.64057,5565.424651949998,1.6190465500740985,-0.7416912895545803,1.6214609627172192,-0.9886217427777946,1.099269325503827
2024-07-24 08:12:31,7,6316.534162,6366.880021653791,0.5735256059966328,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-25 02:21:57,7,6341.966356,6431.853177514168,0.8586676816541235,0.8695818155358149,0.8481812283045099,-1.8167154536766668,-0.7459189279652391
2024-07-24 20:04:52,7,6295.532692,6236.297043819999,1.5696219236268,-0.1382048947856241,1.2052218712271243,-1.871921701069925,0.39030799729866
2024-07-02 12:31:58,7,5600.611346,5593.07938164,1.9802265125735865,-0.6681821412723101,0.9980273012409444,-0.2157342792721808,1.2271896703917438
2024-07-07 03:26:09,7,5654.323812,5653.4589967899965,-0.072796432160346,0.2613528950712284,0.1525994576366188,-0.5469717636317295,-0.3464863421720836
2024-07-07 03:02:33,8,3474.262438,3476.8222551399963,-0.2438816775548404,0.2660954207668586,0.211797906204099,-0.3813530214519551,-0.3721210224869941
2024-07-19 02:33:18,8,3848.632183,3848.578973510666,-0.2058627341338415,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7432585382209281
2024-06-25 15:59:51,8,3517.057492,3513.604353380001,0.8396582099436238,-0.3860018623823077,0.9517785132976008,-1.3198592271373435,0.3726060323037414
2024-07-28 14:37:35,9,4558.978359,4325.324846360002,2.6151428677042654,-1.2515128018348374,2.997824891911132,-0.9334154953845366,2.5644891086669195
2024-06-28 06:02:48,7,5602.983827,5603.4939632683445,0.4214498323126377,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-08 17:38:11,10,4263.138307,4546.022711079998,1.299687425337709,-1.0475841969227346,2.709232455144667,-0.8230030005980202,1.2367559848411322
2024-07-27 13:26:30,8,4215.474459,4211.230135199998,1.1628192290221138,0.0823225500611848,1.125673955964573,-0.9334154953845366,0.0331871702977897
2024-07-28 15:01:26,9,4539.78406,4512.675401149993,2.8166432678355595,-1.4293575154209737,3.011825138916356,-0.9334154953845366,3.068235951161108
2024-07-29 19:06:23,8,4248.984816,4224.2393756999945,2.138638776194099,-1.5170942407901344,1.3902170230004998,-0.9334154953845366,2.4710733973965264
2024-07-23 09:22:35,9,4356.903213,3998.764150910001,0.7826297948121262,-0.2259416201547849,0.9980273012409444,-0.7125905058115038,0.2119364788671706
2024-07-07 22:03:19,9,3609.005439,3598.642061870001,0.2313551152076439,-0.0362405923295727,1.0331763800778853,0.501946936840175,-0.0864540105196477
2024-07-30 09:10:15,9,4717.573324,4403.7831474549985,1.0677718704696169,0.5198205454830799,0.9628782224040028,0.4467406894469169,-0.4102337237203695
2024-07-01 20:38:00,7,5557.134851,5557.248127970004,0.9347055684961209,-0.0955221635249514,0.7556836524178223,-0.1053217844856644,0.1409683941449115
