DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-24 01:28:34,4,4221.648083,4243.1987127999955,-0.928222659132818,0.8707674469597222,-0.6206802767760906,0.8331844211997237,-0.7469817295993534
2024-07-06 02:11:54,6,4493.063477,4487.887020140004,-1.802658357815789,0.2245983209300933,-1.3717605929759944,1.0540094107727564,-0.5161911229380852
2024-06-30 16:22:32,4,4395.683863,4392.310779590005,0.6875824362596293,-0.563846575968444,0.7889827797370298,0.8331844211997237,0.4688184208023192
2024-07-28 22:26:53,6,5358.521321,5145.48782788001,-1.2703931499218064,0.6205992165152239,-1.0017702894292435,1.2748344003457892,-0.6386701128854098
2024-06-28 23:58:18,4,4333.139216,4296.1167446799955,-0.3693441908441364,-0.3812593366866775,-0.3320878400096249,0.8331844211997237,-0.0035019856409336
2024-07-04 08:35:28,4,4633.458799,4368.839272910001,-1.2703931499218064,0.8707674469597222,-0.9444217923794976,1.1092156581660149,-0.7469817295993534
2024-06-09 18:51:16,4,4034.486314,4154.857792059998,-0.5290237532123311,0.6466831078411904,-0.3320878400096249,1.3852468951323051,-0.6210512216754267
2024-06-12 10:12:55,4,4067.149814,4117.643862644996,0.0887840773788986,0.7035934161887545,-0.2395902641229371,0.7779781738064653,-0.6309397792828662
2024-07-06 02:05:56,6,4492.13368,4482.040905420002,-1.802658357815789,0.2838798921254721,-1.3847102536001308,1.0540094107727564,-0.5373645730902801
2024-07-26 17:01:40,4,5147.233992,5141.524664249998,0.174326700076146,-1.3653334185299646,0.0379024635371259,1.1644219055592724,0.8505615374855213
2024-06-17 04:40:43,5,5384.620189,5395.351548380001,0.0222509263921508,-1.311980004454124,-0.5522320706199415,0.4467406894469169,0.734461206625415
2024-07-17 06:47:30,6,4846.128627,4814.597548449996,-0.958637813869617,0.7284916760908129,-0.9222223741666924,1.1644219055592724,-0.6781730064714729
2024-07-15 17:36:06,4,4760.954599,4770.325530459999,-0.2248722058443408,-0.8614400633692452,-0.0767945305623667,1.1092156581660149,0.3338893334208591
2024-07-19 05:16:40,6,4965.301491,4984.744041449998,-0.5100142815018315,0.0348972931048819,-0.8167751376558683,1.2748344003457892,-0.2741395088440648
2024-06-30 23:56:09,4,4487.664527,4472.777460003329,-0.4149669229493345,0.8707674469597222,-0.3783366279529687,0.8331844211997237,-0.7469817295993534
2024-06-23 07:19:58,6,3992.752993,4039.1912298183343,-1.3274215650533048,0.5862159052219044,-1.060968737996724,1.1092156581660149,-0.626272341144392
2024-07-02 07:43:41,5,5714.886748,5635.116840149998,-0.890203715711819,0.8707674469597222,-0.4023859976835077,1.3852468951323051,-0.7469817295993534
2024-06-18 20:19:14,6,3927.269555,3951.006272830003,-0.2438816775548404,0.4439401343529949,-0.3098884217968199,1.2748344003457892,-0.4823741715411465
2024-06-23 08:02:35,5,5456.369066,5618.6059392100005,-1.3274215650533048,0.8707674469597222,-0.7834760103366608,0.9435969159862396,-0.7469817295993534
2024-06-14 22:09:58,6,3817.243345,3896.10646915,-0.890203715711819,0.6632819477758966,-0.5281827008894029,1.1644219055592724,-0.6441879234754545
2024-07-27 07:11:10,5,6446.833577,6277.422598360001,-0.5290237532123311,0.6336411621782072,-0.7020781435563757,0.8331844211997237,-0.6137219328421762
2024-07-17 12:03:02,6,4839.410722,4812.641886120003,0.1172982849446477,-0.9468055258905904,-0.285839052066281,1.1092156581660149,0.5268577016439681
2024-07-21 03:01:29,5,6203.056289,6203.3158667200005,-1.8786962446577868,0.8707674469597222,-1.7306511874163426,0.7227719264132078,-0.7469817295993534
2024-07-29 23:39:02,5,6474.028812,5941.3647284875005,-0.7951563571593221,0.6217848479391312,-0.9444217923794976,0.7779781738064653,-0.6194451368545211
2024-07-27 02:46:26,4,5202.832526,5022.277100820002,-0.4339763946598342,0.0704662358221089,-0.6798787253435707,1.0540094107727564,-0.2822097231418095
2024-07-15 15:24:12,5,5883.819432,5912.148817069998,0.3454119454706404,-1.2870817445520646,0.2802461123602474,0.7227719264132078,0.8856168539755526
2024-07-04 23:46:50,6,4456.592279,4726.174258859999,-0.6620900551858266,0.4735809199506843,-0.8056754285494659,1.2196281529525308,-0.5338521309368566
2024-07-15 13:12:34,5,5875.810511,5916.242506289996,0.5164971908651346,-1.6166872803983707,1.517863677724129,0.6123594316266909,1.2452270686040368
2024-06-15 05:10:55,4,4060.655697,4244.517325089998,-1.5555352255792976,0.8707674469597222,-1.1423666047770094,0.7227719264132078,-0.7469817295993534
2024-07-04 18:09:51,6,4414.926835,4416.742649430004,-0.2248722058443408,-1.0440273026510116,-0.6095805676696879,1.0540094107727564,0.4478209854489021
2024-06-23 07:13:42,4,4217.407433,4215.481158869997,-1.3578367197901038,0.8707674469597222,-1.1867654412026192,0.7779781738064653,-0.7469817295993534
2024-07-25 01:05:23,5,6298.377932,5999.951742990001,-0.9016093987381189,0.8707674469597222,-0.7834760103366608,0.8331844211997237,-0.7469817295993534
2024-07-06 12:48:00,5,5581.034228,5581.286727040004,1.9231980974420888,-3.049000439144812,1.3017458129435662,0.4467406894469169,3.270033299240267
2024-06-30 22:40:39,6,4302.661606,4200.719665530001,-0.5480332249228305,0.5399762796895088,-0.4467848341091175,1.2196281529525308,-0.5623046144450976
2024-06-27 21:12:57,5,5500.716714,5506.266642389998,0.0412603981026501,-1.3048662159106783,-0.7483269314997195,0.6123594316266909,0.7391588863798617
2024-07-21 03:06:14,6,5019.673012,5019.566596170005,-1.871092455973587,0.6348267936021145,-1.3606608838695922,1.2196281529525308,-0.6647972488177507
2024-06-16 20:43:38,4,4074.483718,4134.010483069999,0.0032414546816515,-1.1199077137810969,-0.2969387611726836,0.8883906685929821,0.5954336696731166
2024-07-21 23:50:42,6,5023.40043,5026.378258716674,-1.8786962446577868,0.5933296937653492,-1.3606608838695922,1.1644219055592724,-0.650611882679458
2024-07-15 05:01:16,6,4779.744665,4900.371667579998,-0.9776472855801164,0.4913653913092978,-1.0017702894292435,1.2748344003457892,-0.5647183503323309
2024-07-16 17:10:29,6,4783.002525,4678.620667540002,-0.1298248472918439,0.1973287981802195,-0.2395902641229371,1.2196281529525308,-0.3129135111008712
2024-07-04 10:17:37,5,5776.935817,5508.771011999999,0.0032414546816515,-0.1133066348835649,0.0027533847001846,0.501946936840175,-0.0833695906762095
2024-07-19 08:09:22,6,4969.289635,4940.053668419993,-0.6050616400543284,0.1949575353324039,-0.8056754285494659,1.606071884705338,-0.3770776353796001
2024-06-12 15:56:00,4,4035.901294,4025.0110491,0.6305540211281311,-0.5401339474902922,0.315395191197189,0.7227719264132078,0.4264572411239941
2024-07-25 10:11:36,6,5168.855801,5148.047857650002,0.478478247444136,-1.2040875448785344,-1.0258196591597826,1.3852468951323051,0.8939438282216554
2024-07-29 07:12:42,6,5382.996645,4818.924969900004,-1.194355263079809,0.2506822122560607,-1.1423666047770094,1.1644219055592724,-0.4711287496938972
2024-07-10 21:57:21,4,4823.192858,4806.052101210993,-0.2058627341338415,0.8707674469597222,-0.5059832826765976,1.1092156581660149,-0.7469817295993534
2024-07-16 17:05:45,4,4882.411575,4870.287338860006,-0.1868532624233422,0.6158566908195937,-0.089744191186503,1.1092156581660149,-0.5858417694069287
2024-06-22 09:05:45,5,5458.024283,5484.635012589998,-0.7761468854488228,0.8707674469597222,-0.6206802767760906,0.501946936840175,-0.7469817295993534
2024-06-25 09:49:25,4,4267.217115,4549.4739539300035,-0.7761468854488228,0.8707674469597222,-1.0942678653159317,0.8331844211997237,-0.7469817295993534
2024-06-09 01:22:47,6,3746.026016,3746.1629634099995,-1.3388272480796044,0.6360124250260227,-1.4309590415434748,-2.258365432822732,-0.6478027030802663
2024-07-26 15:15:43,5,6317.328588,6306.427133090003,0.3454119454706404,-0.8780389033039513,0.4892906338641621,0.8331844211997237,0.5761407489768094
2024-06-15 13:30:03,5,5293.410778,5293.462676859994,1.2768760592851096,-1.9130951363752648,0.4430418459208182,0.2259156998738842,2.1107497854450528
2024-06-21 18:32:46,4,4204.190214,4327.857901424549,-0.2628911492653397,0.8707674469597222,-0.4245854158963126,1.3852468951323051,-0.7469817295993534
2024-07-11 05:51:35,5,5955.083653,5950.887426312831,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.9435969159862396,-0.7469817295993534
2024-06-24 18:17:59,6,3983.126166,4201.86372233,0.0412603981026501,-0.6326131985550832,-0.0767945305623667,1.1092156581660149,0.2799535844928382
2024-07-11 09:38:43,5,5946.659543,6222.116835540006,-0.2400797832127403,0.4878084970375758,-0.3783366279529687,0.7779781738064653,-0.5092609027227032
2024-07-08 08:27:12,4,4763.486283,4901.723061059999,-1.5555352255792976,0.8470548184815704,-1.3717605929759944,1.3300406477390467,-0.7377157603364763
2024-06-27 17:59:03,4,4219.892307,4267.914025080005,0.725601379680628,-1.52895055502921,0.7667833615242252,0.9435969159862396,1.3123148107483948
2024-06-26 16:15:36,5,5414.093446,5378.623698029998,1.390932889548106,-1.8040170453757676,0.1766488273671574,0.3915344420536586,2.1010512348932444
2024-06-20 08:01:32,6,3952.527451,4097.869527790005,-1.897705716368286,0.3490896204403892,-1.1423666047770094,1.606071884705338,-0.5670334623694896
2024-06-19 20:36:51,6,3934.502606,4017.68733775,-1.194355263079809,0.159388592615177,-0.5984808585632854,1.2196281529525308,-0.4305155958291892
2024-07-04 13:46:10,6,4390.184713,4205.629023469998,0.1971380661287451,-1.3404351586279055,-0.261789682335742,1.0540094107727564,0.8449322990209264
2024-07-13 14:54:47,4,4868.834198,4865.00522984733,-0.8711942440013197,0.5328624911460631,-0.8297247982800046,1.0540094107727564,-0.5784522962989364
2024-07-26 04:17:56,6,5221.02259,5052.469750239998,-0.5480332249228305,0.652611264960728,-0.6317799858824928,1.4404531425255636,-0.6251875031068532
2024-07-07 08:54:31,6,4574.998717,4638.58044275,-0.7571374137383234,0.3431614633208509,-0.8759735862233484,1.5508656373120795,-0.4731058171456068
2024-07-03 06:26:17,5,5737.273646,5735.39885881,-0.2248722058443408,0.2115563752671101,-0.5522320706199415,0.6123594316266909,-0.3356440766918516
2024-06-24 19:23:27,6,3996.524819,4175.173164830001,-0.1640418963707431,-0.451211590697224,-0.2969387611726836,1.3852468951323051,0.0952275502945626
2024-07-11 05:50:18,6,4699.007456,4695.864566399995,-0.0918059038708453,0.6217848479391312,-0.3542872582224298,1.7164843794918538,-0.5844090080197079
2024-06-21 12:37:10,5,5405.917914,5404.913179120002,0.212345643497145,-0.0006716496123457,-0.3098884217968199,0.4467406894469169,-0.1163929346099433
2024-07-16 05:51:28,6,4804.855181,4781.30934092,-1.0042605459748155,-0.042168749449111,-0.9444217923794976,1.2196281529525308,-0.3125132599010591
2024-07-24 17:38:02,5,6263.028446,6272.137287100002,-0.2438816775548404,0.8292703471229569,-0.3320878400096249,0.8883906685929821,-0.7212559947887901
2024-07-03 12:06:06,6,4430.805573,4210.395058130004,-0.6620900551858266,0.6692101048954341,-0.6206802767760906,1.1644219055592724,-0.6388264108810502
2024-06-13 14:35:32,6,3681.349604,3684.1712442400003,1.2768760592851096,-2.603132625089473,0.0601018817499311,1.0540094107727564,2.8190972052329832
2024-07-17 11:02:16,5,6061.546657,6060.174279989995,0.0032414546816515,-0.4026007023170138,0.0841512514804697,0.7227719264132078,0.1117163877081555
2024-07-04 21:59:22,6,4450.474059,4563.826466819995,-0.5480332249228305,0.0704662358221089,-0.7723763012302585,1.1644219055592724,-0.3001822574179263
2024-06-26 17:45:26,6,4002.230749,3961.435613199997,0.4860820361283355,-0.9551049458579436,-0.4023859976835077,1.1092156581660149,0.7006828455836513
2024-06-13 18:00:05,6,3737.648406,3915.1261021700006,0.1553172283656467,-0.6029724129573938,0.0841512514804697,1.0540094107727564,0.2991943760654879
2024-07-26 22:57:59,4,5202.963621,5097.06116414,-0.3883536625546356,0.0692806043982015,-0.5984808585632854,1.1644219055592724,-0.2741454270290858
2024-07-09 01:28:05,5,5868.517455,5850.954565979998,-0.9472321308433173,0.7107072047321994,-1.1756657320962167,0.6123594316266909,-0.6692599782211808
2024-07-18 23:22:49,6,4925.818419,5050.7034748133365,-0.5670426966333297,0.516263651211357,-0.7131778526627783,1.3300406477390467,-0.550366343770323
2024-06-24 09:26:46,6,4002.738513,4381.837564429997,-0.4719953380808328,0.7806594587427468,-0.737227222393317,1.2196281529525308,-0.6953341682725019
2024-07-08 16:36:24,5,5803.762348,5754.31339486,-0.586052168343829,-0.451211590697224,-0.737227222393317,0.5571531842334334,-0.0186045771901338
2024-07-09 08:03:47,6,4624.625662,4640.64651559,-0.890203715711819,0.3064068891797166,-1.1183172350464703,1.6612781320985954,-0.4673825770267533
2024-07-30 23:01:06,5,6476.874978,6467.174058100005,-1.8786962446577868,0.6834376819823256,-1.7306511874163426,0.8331844211997237,-0.6819114910781865
2024-06-11 23:52:22,5,5389.405308,5391.494451613661,-0.072796432160346,0.8482404499054785,-0.1359929791298468,0.3915344420536586,-0.7321774253907473
2024-07-04 04:01:57,4,4626.996165,4650.803966610003,-1.2894026216323062,0.8707674469597222,-1.0258196591597826,0.9435969159862396,-0.7469817295993534
2024-07-22 09:55:44,4,5069.047691,5004.909615279995,-1.1183173762378118,0.4024430345162296,-1.7195514783099404,0.998803163379498,-0.5329302488179382
2024-06-18 15:39:23,5,5395.86936,5420.493670100004,0.0222509263921508,0.3656884603750954,-0.0434954032431591,0.5571531842334334,-0.4041817889371755
2024-06-18 04:28:52,6,3898.767985,3910.9125428700027,0.0108452433658511,0.4498682914725333,-0.2044411852859959,1.1092156581660149,-0.4624158587664036
2024-06-16 23:48:41,4,4072.393594,4077.7818582999985,-0.4529858663703335,-0.427498962219073,-0.5059832826765976,0.8331844211997237,0.0020521611327441
2024-06-22 01:52:54,6,3979.475553,3979.512896609998,-0.5100142815018315,0.7652462502319479,-0.5281827008894029,1.1092156581660149,-0.6872895910964819
2024-07-23 16:16:30,6,4998.544295,4774.376591560002,0.0032414546816515,-1.4186868326058055,-0.3209881309032222,1.2196281529525308,0.7969159095131728
2024-07-15 21:40:03,4,4828.771355,5045.036687010002,-0.4910048097913321,-0.5472477360337379,-0.8297247982800046,1.1092156581660149,0.0604652278066837
2024-07-24 12:11:45,4,5049.554091,5091.600750750001,-0.1108153755813446,0.0550530273113101,-0.6317799858824928,1.1644219055592724,-0.2177954546118435
2024-07-27 15:29:22,6,5323.575228,4934.968178319997,-0.5290237532123311,0.4036286659401378,-0.737227222393317,1.3300406477390467,-0.4844599299002617
2024-07-13 07:19:39,4,4851.174188,4884.7014485200025,-0.6050616400543284,-0.0836658492858755,-1.0017702894292435,1.0540094107727564,-0.2245733159110123
2024-07-03 06:06:58,4,4586.246072,4579.0090179533345,-0.3009100926863384,0.1937719039084966,-0.5984808585632854,0.8883906685929821,-0.3354052532378467
2024-07-12 09:02:02,6,4700.826961,4734.6606485500015,-0.3389290361073373,0.0882507071807223,-0.6558293556130318,1.7716906268851125,-0.27742268634309
2024-07-15 20:06:12,5,5952.583307,6254.577722840002,-0.3579385078178366,-1.073668088248701,-0.968471162110036,0.8331844211997237,0.412202982313417
2024-06-20 06:14:43,4,4161.401139,4161.223326795338,-1.954734131499784,0.8707674469597222,-1.3958099627065337,0.7779781738064653,-0.7469817295993534
2024-07-01 08:56:26,5,5684.17722,5675.110725285006,-0.407363134265135,0.845869187057663,-0.4356851250027152,0.6675656790199493,-0.7323888824346164
2024-06-24 20:12:17,5,5460.474232,5481.9021139199995,-0.4719953380808328,0.5174492826352651,-0.41348570678991,0.998803163379498,-0.5444689233681302
2024-06-09 19:35:05,6,3714.668838,3714.9373200400005,-0.8065620401856218,0.3194488348426998,-0.9795708712164388,-2.258365432822732,-0.4657054182080746
2024-07-04 03:13:54,4,4626.572627,4580.519113819004,-1.1563363196588103,0.8707674469597222,-0.9795708712164388,0.8883906685929821,-0.7469817295993534
2024-06-16 07:09:30,6,3851.653648,3851.6428419099957,-1.2894026216323062,0.420227505874844,-0.968471162110036,1.0540094107727564,-0.5532394845022982
2024-07-09 02:48:11,4,4763.22546,4769.02057611999,-0.890203715711819,0.3680597232229101,-1.2459638897700993,0.9435969159862396,-0.4979270222736577
2024-07-27 20:27:26,5,6452.286711,6365.568880759995,-0.985251074264316,0.4688383942550541,-1.0498690288903216,0.7227719264132078,-0.5544140698157535
2024-07-04 03:07:38,6,4445.943248,4439.699267680007,-1.0993079045273124,0.7356054646342586,-0.8981730044361537,1.1092156581660149,-0.6847866076333455
2024-07-28 18:18:03,4,5239.661722,5016.474636289996,-1.137326847948311,0.8707674469597222,-0.8056754285494659,1.1092156581660149,-0.7469817295993534
2024-06-22 10:05:34,6,3984.632937,4357.758651699999,-0.3199195643968377,0.5696170652871982,-0.6669290647194345,1.1092156581660149,-0.5650890576861745
2024-06-18 04:01:30,5,5408.113124,5407.882876819996,0.1172982849446477,0.7877732472861916,-0.1822417670731907,0.501946936840175,-0.6888155455162865
2024-07-18 15:34:18,6,4901.06579,4062.2537378799975,0.0222509263921508,-0.0836658492858755,-0.1581923973426521,1.1644219055592724,-0.0992024989646045
2024-07-04 03:44:08,4,4626.375122,4575.130794231998,-1.194355263079809,0.8707674469597222,-1.0017702894292435,0.8883906685929821,-0.7469817295993534
2024-06-13 18:38:52,4,4007.917584,4368.793761829998,-0.2058627341338415,0.3004787320601782,-0.0194460335126205,0.998803163379498,-0.3888107190018732
2024-06-08 05:17:58,6,3757.340656,3755.7449082300004,-1.441478395316301,0.6099285337000553,-1.580805114479909,-2.258365432822732,-0.6407726257665247
2024-07-28 18:52:01,6,5306.463175,5210.464105719995,-1.0612889611063134,0.5103354940918194,-0.9795708712164388,1.6612781320985954,-0.5788775187367365
2024-07-23 13:49:53,4,4921.886277,4898.8254817299985,0.212345643497145,-1.322650687269292,-0.4467848341091175,0.998803163379498,0.8402145571772688
2024-07-06 17:00:56,4,4427.793095,4431.062133240004,0.9156960967856218,-2.8829416411316613,0.2802461123602474,0.8883906685929821,2.681093395184714
2024-06-15 23:59:32,4,4062.905858,4066.811861919996,-0.9662416025538164,0.7403479903298887,-0.6317799858824928,0.7227719264132078,-0.6840760156923005
2024-07-23 19:15:24,6,5031.658186,5056.285632759997,-0.4910048097913321,-0.7665895494566395,-0.7483269314997195,1.6612781320985954,0.1853629594569891
2024-06-14 00:27:33,6,3806.356902,3825.342968939998,-1.1753457913693095,0.3728022489185402,-0.6558293556130318,1.1644219055592724,-0.5239507724466766
2024-06-19 14:45:41,6,3818.269926,3948.4081493799995,0.4290536209968373,-2.087382955689678,-0.0656948214559644,1.1092156581660149,1.5543880643640335
2024-06-22 10:38:16,4,4201.677333,4288.804528129997,-0.281900620975839,0.3182632034187925,-0.7483269314997195,0.7779781738064653,-0.4088927268140594
2024-07-04 13:22:19,6,4404.437424,4373.314754600001,0.105892601918348,-0.9124222145972708,-0.2747393429598784,1.0540094107727564,0.4979636956959125
2024-07-10 05:39:50,6,4663.207349,4742.403325549997,-0.6050616400543284,0.5530182253524921,-0.8167751376558683,1.4404531425255636,-0.5730619098687584
2024-06-25 11:01:40,6,4006.612282,3953.6636009199997,0.4974877191546356,-1.3048662159106783,-0.8759735862233484,1.1092156581660149,0.984537198742186
2024-06-27 07:34:49,4,4317.181101,5306.758382852784,-1.2894026216323062,0.8707674469597222,-1.2681633079829044,1.3300406477390467,-0.7469817295993534
2024-07-24 10:42:02,6,5109.549291,4942.489814089999,-0.4910048097913321,0.4036286659401378,-0.6798787253435707,1.3852468951323051,-0.4809833171732767
2024-07-07 03:12:19,5,5821.477335,5900.868617345001,-0.586052168343829,0.8707674469597222,-0.7945757194430634,0.7227719264132078,-0.7469817295993534
2024-06-13 02:56:19,6,3801.920296,3823.5955031399963,-1.0802984328168128,0.6632819477758966,-0.6095805676696879,1.1644219055592724,-0.6508609076054789
2024-06-13 17:31:18,5,5301.900343,5324.41377856,0.5164971908651346,-0.4203851736756273,-0.0083463244062179,0.2811219472671422,0.287105678032042
2024-06-29 11:41:17,4,4310.159298,4240.141331150004,1.1818287007326127,-1.6901964286806406,-0.1119436093993082,0.7779781738064653,1.8026959038676096
2024-07-06 22:19:14,5,5772.47,5772.681454520006,0.9537150402066203,-3.049000439144812,-0.6798787253435707,0.4467406894469169,3.228119695905901
2024-07-02 16:24:04,6,4328.970952,4339.865797799999,0.2693740586286425,-0.920721634564624,-0.1359929791298468,1.0540094107727564,0.5744019176621933
2024-07-19 14:15:17,6,4934.831073,4765.3572059200005,-0.1678437907128429,-0.3006363998609624,-0.4245854158963126,1.2748344003457892,-0.0016683290216357
2024-07-20 09:49:01,4,5082.733405,4993.02096920933,-0.7001089986068252,0.8707674469597222,-0.7723763012302585,1.0540094107727564,-0.7469817295993534
2024-06-16 03:56:20,6,3846.399775,3858.0372074600023,-1.2513836782113072,0.3905867202771546,-0.8167751376558683,1.0540094107727564,-0.5376683185556703
2024-07-07 06:00:52,6,4556.52358,4603.655082509999,-0.7951563571593221,0.3490896204403892,-0.8648738771169462,1.3852468951323051,-0.4797622018474982
2024-07-15 04:44:04,5,6016.366226,5973.008406920005,-0.8141658288698217,0.7640606188080407,-1.129416944152873,0.7227719264132078,-0.6926860373476673
2024-06-18 21:14:25,5,5420.943024,5442.607994080005,-0.1868532624233422,0.7652462502319479,-0.2506899732293398,0.501946936840175,-0.6802772809516355
2024-06-17 13:50:06,6,3781.602938,3877.380672120001,0.4404593040231374,-0.7535476037936563,-0.0194460335126205,1.0540094107727564,0.5215001018228201
2024-06-26 07:57:00,4,4299.405369,5062.104027740003,-1.688601527552793,0.8707674469597222,-1.234864180663697,1.3300406477390467,-0.7469817295993534
2024-07-03 13:29:55,5,5762.30944,5705.393176103999,-0.3009100926863384,0.8434979242098484,-0.2173908459101322,0.6123594316266909,-0.7304033426351817
2024-07-05 18:29:16,5,5735.237482,5819.678828239995,-0.9472321308433173,0.159388592615177,-0.7131778526627783,1.2748344003457892,-0.4015517235522944
2024-07-26 20:56:00,4,5207.589817,4980.928355189998,-0.3199195643968377,0.4854372341897602,-0.5522320706199415,1.1644219055592724,-0.5142450431003317
2024-07-02 19:34:37,6,4363.171846,4534.89400027,-0.1108153755813446,-0.3077501884044073,-0.4467848341091175,1.495659389918821,0.0175693712242767
2024-06-09 03:00:54,6,3748.538239,3753.0399029699997,-1.4604878670268004,0.8648392898401847,-1.5687804296146393,-2.258365432822732,-0.7445843574374331
2024-07-30 15:08:38,5,6402.650946,6347.185891219997,0.0982888132341484,-1.9640772876032904,0.6039876279636543,0.998803163379498,1.227114151753084
2024-07-03 08:08:38,5,5740.887873,6293.0358308499935,-0.2438816775548404,0.3656884603750954,-0.4597344947332538,0.7779781738064653,-0.4338627859479412
2024-06-20 21:40:50,6,3945.823771,4017.744000790002,-0.9092131874223186,0.4415688715051802,-0.6502795010598307,1.1644219055592724,-0.5357626618300962
2024-07-16 18:55:47,4,4899.854889,4693.274276934994,-0.5290237532123311,0.8707674469597222,-0.4356851250027152,1.3300406477390467,-0.7469817295993534
2024-06-21 08:42:22,5,5430.766983,5488.168520099999,-0.0918059038708453,0.4617246057116084,-0.4708342038396564,0.5571531842334334,-0.4798979726364469
2024-07-04 05:01:39,6,4446.553149,4447.439328039999,-1.0993079045273124,0.7652462502319479,-0.9222223741666924,1.1092156581660149,-0.6984258887582211
2024-06-12 06:24:11,6,3790.475027,3790.070812570004,-0.1488343190023436,0.4913653913092978,-0.2044411852859959,1.2196281529525308,-0.5040149393029161
2024-07-04 22:33:36,4,4611.731175,4616.126309610005,-0.5670426966333297,0.4735809199506843,-0.737227222393317,0.8883906685929821,-0.5266935882828332
2024-07-21 20:39:23,6,4998.395354,5002.068397620002,-1.5745446972897963,0.2886224178211031,-1.0720684471031263,1.3300406477390467,-0.5210620295764745
2024-06-26 03:28:55,4,4296.665605,4096.4253735750035,-1.5745446972897963,0.8707674469597222,-1.1534663138834116,0.7227719264132078,-0.7469817295993534
2024-07-03 10:13:10,6,4415.188586,4425.7697993,-0.4910048097913321,0.5625032767437524,-0.5744314888327468,1.2748344003457892,-0.5714497823422683
2024-07-07 05:48:57,6,4557.563044,4739.30575671,-0.6430805834753273,0.2020713238758497,-0.8167751376558683,1.3852468951323051,-0.3857780667480896
2024-07-29 02:14:36,5,6468.772275,6468.865634592142,-1.194355263079809,0.8707674469597222,-1.1867654412026192,0.7779781738064653,-0.7469817295993534
2024-07-05 08:01:04,5,5806.378124,5579.493731608327,-1.2513836782113072,0.8707674469597222,-0.9906705803228414,0.7779781738064653,-0.7469817295993534
2024-07-18 04:18:42,6,4860.538301,4802.892907756664,-0.3959574512388352,-0.6112718329247468,-0.7594266406061222,1.1644219055592724,0.1250595660604774
2024-07-20 03:26:26,6,4997.875852,4993.463605590007,-0.7381279420278242,0.7047790476126619,-0.737227222393317,1.2748344003457892,-0.6602441042617758
2024-06-09 20:54:07,6,3731.36261,3732.28157257367,-1.072694644132613,0.4012574030923223,-1.1997151018267551,-2.258365432822732,-0.5288870201664102
2024-06-24 17:10:56,4,4210.827342,4213.452219960002,0.2693740586286425,-0.3729599167193245,0.4541415550272205,0.9435969159862396,0.170378592105787
2024-06-22 05:34:14,4,4208.861371,4209.369655510004,-0.7381279420278242,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-07-25 19:44:45,6,5145.133397,4586.005075310001,-0.4149669229493345,0.0289691359853436,-0.3894363370593713,1.6612781320985954,-0.2548956266480515
2024-07-04 17:59:03,4,4578.584211,4552.341953909999,-0.2628911492653397,-0.6171999900442844,-0.1933414761795933,0.8331844211997237,0.1694862347479681
2024-06-11 20:39:57,4,4061.990478,4062.6793951499944,0.0412603981026501,0.5636889081676598,-0.1470926882362495,0.7227719264132078,-0.5372212829802148
2024-06-24 14:49:27,6,3954.782697,3887.395301269997,0.695186224943829,-0.9385061059232376,0.0490021726435282,1.0540094107727564,0.7901756948763375
2024-07-01 01:06:09,5,5664.022581,5665.2707490166995,-0.3959574512388352,0.8707674469597222,-0.4356851250027152,0.6123594316266909,-0.7469817295993534
2024-07-06 18:05:55,6,4390.765028,4213.062852000002,0.478478247444136,-3.049000439144812,-0.6798787253435707,1.0540094107727564,2.558311179518159
2024-06-17 13:49:25,4,4014.450657,4039.3577172699966,0.4214498323126377,-0.2555824057524743,0.2228976153105013,0.8331844211997237,0.1270767330725354
2024-06-23 11:05:56,4,4225.631105,4223.164490500001,0.8396582099436238,-1.0203146741728606,-0.8648738771169462,0.7779781738064653,0.9376809875585452
2024-07-26 21:25:59,6,5246.109511,4929.46114369,-0.3199195643968377,-0.270995614263273,-0.5633317797263442,1.4404531425255636,-0.0573650247353241
2024-06-18 01:06:01,4,4087.462743,4086.9214110100024,0.0032414546816515,0.3728022489185402,-0.285839052066281,0.8331844211997237,-0.4111779966107455
2024-06-17 14:13:55,6,3784.51518,3871.7455403699983,0.6875824362596293,-1.0795962453682395,0.015703045324321,1.0540094107727564,0.9059035988218452
2024-06-21 20:59:52,6,3973.610728,4014.253675286193,-0.2058627341338415,0.6241561107869468,-0.4023859976835077,1.2196281529525308,-0.5920969682427935
2024-06-17 04:32:09,6,3828.614508,3834.3604061700053,-0.0537869604498466,-1.6724119573220266,-0.4708342038396564,1.0540094107727564,0.93517124359712
2024-06-25 23:21:57,5,5480.10026,5483.230498000003,-1.1563363196588103,0.8707674469597222,-1.338461465656787,1.3300406477390467,-0.7469817295993534
2024-07-10 10:08:25,4,4803.097984,4801.6260763600085,-0.4263726059756343,0.8707674469597222,-0.7723763012302585,0.998803163379498,-0.7469817295993534
2024-07-10 16:34:52,5,5869.870089,5867.6590276299985,0.0412603981026501,0.0574242901591256,-0.2395902641229371,0.6675656790199493,-0.1914000061723285
2024-07-17 02:59:13,4,4944.623265,5071.978855491046,-0.8711942440013197,0.8707674469597222,-0.8297247982800046,1.0540094107727564,-0.7469817295993534
