DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-31 04:00:46,4,5327.306115,5140.3206756960135,-2.296904622288773,0.8707674469597222,-1.8231487633030303,0.998803163379498,-0.7469817295993534
2024-07-03 23:09:57,6,4443.868039,4967.668432678011,-0.9662416025538164,0.6917371019496786,-0.7834760103366608,1.1644219055592724,-0.6606293404995974
2024-06-12 15:54:37,5,5344.497535,4871.7734640165045,0.6685729645491297,-0.5330201589468473,0.3505442700341306,0.3915344420536586,0.4352689168803212
2024-07-01 11:31:42,4,4509.024485,5045.938795337281,-0.2438816775548404,0.420227505874844,-0.4467848341091175,0.8331844211997237,-0.4676737516359985
2024-06-11 13:18:59,5,5273.875825,4381.5916655607325,2.0752738711260834,-2.7329592660073527,0.3727436882469351,0.2811219472671422,3.270033299240267
2024-06-19 12:35:04,5,5370.129004,4853.1809322688005,0.3644214171811394,-1.0724824568247937,0.1766488273671574,0.4467406894469169,0.7326118610247029
2024-07-28 02:52:13,4,5296.094526,5098.874726234396,-1.4604878670268004,0.8707674469597222,-1.3273617565503846,1.1092156581660149,-0.7469817295993534
2024-07-02 04:22:20,6,4370.875883,4971.360669447105,-0.928222659132818,0.6158566908195937,-0.8648738771169462,1.0540094107727564,-0.6223707484090226
2024-07-31 00:50:46,4,5311.003566,5130.242972503365,-2.125819376894279,0.8707674469597222,-1.5567557447493705,1.0540094107727564,-0.7469817295993534
2024-06-18 11:35:27,4,4092.109199,4938.193036865313,0.4974877191546356,-0.1559893661442375,-0.2284905550165345,0.8883906685929821,0.0701819718186476
2024-07-17 12:38:43,6,4834.266992,4786.338844563353,0.0982888132341484,-1.0369135141075667,-0.3209881309032222,1.1092156581660149,0.5814667326259544
2024-07-13 21:05:41,6,4751.292736,4924.0219188551455,-0.8635904553171201,0.1665023811586228,-0.9795708712164388,1.3852468951323051,-0.3947913485884093
2024-06-10 19:13:32,6,3634.114406,4701.157810720338,0.1172982849446477,-1.5870464948006813,-0.2747393429598784,1.606071884705338,0.9755682646039778
2024-06-27 07:57:49,6,4094.368429,4923.969814101464,-1.1753457913693095,0.0550530273113101,-1.0369193682661852,1.606071884705338,-0.381635780827708
2024-06-11 04:57:29,6,3676.233538,4313.267612029148,1.6380560217845983,-3.049000439144812,-0.2044411852859959,0.9435969159862396,3.270033299240267
2024-06-24 08:16:16,5,5474.506578,5053.200027227098,-0.985251074264316,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-06-25 22:35:41,6,4040.427507,4977.231943890327,-1.1753457913693095,0.5494613310807692,-0.968471162110036,1.1092156581660149,-0.6030736596148616
2024-06-13 15:52:28,4,3966.298612,4665.515706054576,1.2198476441536117,-1.7613343141150948,0.5355394218075059,0.5571531842334334,1.905835848202575
2024-06-26 16:21:33,5,5413.263699,4605.970999157081,1.3148950027061084,-1.7494779998760193,0.1877485364735597,0.3915344420536586,1.975832240189034
2024-07-05 10:45:50,6,4471.175574,4733.542272591034,0.2009399604708449,-1.4696689838338313,-0.7945757194430634,1.1092156581660149,0.9401251159119306
2024-06-20 08:31:13,6,3953.639965,4993.887695065606,-1.8786962446577868,0.408371191635768,-1.2219145200395607,1.3300406477390467,-0.5863653180740097
2024-06-21 09:49:27,6,3944.906188,4843.087985274239,0.0222509263921508,-0.3397622368499122,-0.4948835735701953,1.1644219055592724,0.0746115555877435
2024-07-04 19:38:22,5,5754.612917,5007.70263001888,-0.3959574512388352,0.2020713238758497,-0.6909784344499731,0.6123594316266909,-0.353516696990135
2024-07-10 17:51:17,4,4775.539256,5050.384073513743,-0.2438816775548404,0.6988508904931234,-0.4245854158963126,0.998803163379498,-0.6404036854277049
2024-07-06 03:17:20,6,4497.746779,5002.40140067661,-1.7266204709737916,0.0479392387678652,-1.406909671812936,1.0540094107727564,-0.444821277810841
2024-07-28 08:23:01,4,5298.388431,5086.776561015267,-1.4034594518953023,0.8008151929491749,-1.2459638897700993,1.2196281529525308,-0.7181061301164094
2024-06-21 20:30:04,6,3972.748029,4926.287780184978,-0.2248722058443408,0.6514256335368206,-0.3894363370593713,1.2196281529525308,-0.6101157839121304
2024-06-26 01:04:56,6,4052.304696,4975.9472907981935,-1.2133647347903085,0.4439401343529949,-1.060968737996724,1.1092156581660149,-0.5583840983822891
2024-07-12 10:17:42,4,4814.07965,5018.801575803688,-0.2248722058443408,0.3064068891797166,-0.6558293556130318,1.0540094107727564,-0.3948293504543838
2024-07-11 15:49:26,5,5889.629978,4977.33960540586,0.0792793415236491,0.3277482548100529,-0.1692921064490544,0.7227719264132078,-0.3712584764446576
2024-07-13 23:24:17,6,4764.405541,4947.657064727485,-1.0802984328168128,0.48069470849413,-1.060968737996724,1.3852468951323051,-0.5662745842330505
2024-07-18 14:46:21,6,4901.11413,4868.505765163744,0.0602698698131498,0.0099990332028228,-0.0767945305623667,1.1644219055592724,-0.1552144605348819
2024-07-30 09:57:36,6,5403.732461,4822.940234173854,-0.4263726059756343,-1.1863030735199211,-1.1072175259400676,1.3300406477390467,0.4507914015700795
2024-06-14 02:05:59,4,4058.715264,5128.190946603398,-1.3654405084743035,0.8707674469597222,-0.8648738771169462,0.7227719264132078,-0.7469817295993534
2024-06-22 09:14:57,4,4209.914951,5090.579329832071,-0.7761468854488228,0.8707674469597222,-0.7594266406061222,0.8883906685929821,-0.7469817295993534
2024-06-12 12:24:42,5,5382.603315,4997.834990909463,0.3834308888916391,0.4676527628311468,0.2580466941474428,0.3915344420536586,-0.4380975265696947
2024-07-23 20:17:21,4,5013.985209,4993.35998545327,-0.5347265947254808,-0.242540460089491,-0.7834760103366608,1.2748344003457892,-0.1225615897784925
2024-06-13 15:14:10,5,5271.549654,4574.41754082259,1.3148950027061084,-2.026915753070392,0.3375946094099942,0.2811219472671422,2.264130192303496
2024-06-29 11:17:36,4,4303.572651,4659.281681610598,1.1438097573116142,-1.7672624712346328,-0.1933414761795933,0.7779781738064653,1.847379265214056
2024-06-21 17:17:41,6,3952.334434,4918.46235340903,-0.2628911492653397,0.492551022733206,-0.3894363370593713,1.2196281529525308,-0.5140309083626068
2024-07-28 16:42:17,5,6387.910992,4979.865046718372,-0.616467323080628,-0.4310558564907951,-0.7131778526627783,0.7779781738064653,-0.0372483701489805
2024-07-15 00:34:23,4,4921.554476,5073.080578742452,-0.7001089986068252,0.7581324616885022,-0.8519242164928098,0.998803163379498,-0.6873376329399059
2024-07-08 08:46:04,5,5855.186588,5088.357611173326,-1.4985068104477992,0.8707674469597222,-1.338461465656787,0.6123594316266909,-0.7469817295993534
2024-07-07 03:49:12,6,4510.011757,4908.936324248825,-0.4910048097913321,0.432083820113919,-0.7594266406061222,1.4404531425255636,-0.4971862662987425
2024-06-21 02:25:33,4,4140.436015,4862.639923020122,0.174326700076146,-1.5277649236053026,-0.7020781435563757,0.7779781738064653,0.9666078935697838
2024-06-17 21:48:26,4,4085.57817,5026.569186656209,-0.0271737000551474,0.3265626233861448,-0.2747393429598784,0.8331844211997237,-0.3837594765768892
2024-06-21 17:05:47,6,3950.297375,4919.628224160352,-0.2438816775548404,0.4581677114398864,-0.3783366279529687,1.1644219055592724,-0.4911944235311269
2024-07-02 18:52:18,4,4545.256525,4973.728149564115,-0.1108153755813446,-0.0077854381557906,-0.3783366279529687,1.2748344003457892,-0.1770296513376474
2024-06-18 05:00:44,5,5407.863677,5041.676229566721,-0.034777488739347,0.8707674469597222,-0.1692921064490544,0.501946936840175,-0.7469817295993534
2024-07-19 20:22:16,5,6164.290618,5034.7598412437155,-0.5480332249228305,0.8707674469597222,-0.5984808585632854,0.8331844211997237,-0.7469817295993534
2024-07-12 17:16:29,5,5893.753402,4985.27870934824,-0.2438816775548404,0.0597955530069403,-0.41348570678991,0.6675656790199493,-0.2442273694528808
2024-07-19 19:46:43,5,6157.597477,5029.719999183369,-0.5290237532123311,0.8707674469597222,-0.5744314888327468,0.8883906685929821,-0.7469817295993534
2024-07-15 16:00:01,5,5894.580604,4814.192290599257,0.2503645869181436,-1.456627038170848,0.1082006212110083,0.7227719264132078,0.9587802451422276
2024-06-22 03:21:28,4,4208.609634,5086.931604701817,-0.5670426966333297,0.8707674469597222,-0.6095805676696879,0.8331844211997237,-0.7469817295993534
2024-07-17 19:31:51,6,4830.321866,4818.188560112396,-0.3009100926863384,-0.6148287271964697,-0.5522320706199415,1.6612781320985954,0.1561799602955144
2024-07-30 07:30:25,4,5326.114679,5057.475472702006,-1.5555352255792976,0.8707674469597222,-1.3717605929759944,1.6796802145630154,-0.7469817295993534
2024-06-11 09:23:30,5,5342.417755,4402.776469244099,1.733103380337095,-2.956450789413931,-0.2044411852859959,0.3363281946604006,3.270033299240267
2024-07-27 19:17:18,4,5292.459712,5052.4042309164315,-1.0042605459748155,0.6288986364825769,-0.8519242164928098,1.3852468951323051,-0.6318757973578538
2024-06-12 20:47:16,4,4049.176175,5088.714778681087,-0.4529858663703335,0.8707674469597222,-0.2284905550165345,0.7779781738064653,-0.7469817295993534
2024-07-31 06:23:52,4,5329.916425,5148.938048254363,-2.4109614525517693,0.8707674469597222,-1.926746048296121,0.9435969159862396,-0.7469817295993534
2024-07-29 01:03:24,5,6466.53612,5068.360764611856,-1.2133647347903085,0.8707674469597222,-1.1867654412026192,0.7227719264132078,-0.7469817295993534
2024-07-02 08:53:43,4,4607.877902,5068.573619615852,-0.586052168343829,0.68106641913451,-0.8167751376558683,0.9435969159862396,-0.6424612413445421
2024-07-04 15:27:25,6,4355.902845,4702.615312771815,0.2883835303391422,-1.7565917884194646,-0.1470926882362495,1.0540094107727564,1.203304588399242
2024-06-13 02:44:23,6,3801.030439,4973.653551403584,-1.0802984328168128,0.6715813677432496,-0.6095805676696879,1.1644219055592724,-0.6547057404871096
2024-06-21 09:31:00,5,5416.612887,4986.465116477734,0.0032414546816515,0.1653167497347146,-0.4356851250027152,0.501946936840175,-0.2712597744540063
2024-07-19 09:10:00,6,4973.526255,4897.529751267838,-0.5290237532123311,0.0823225500611848,-0.8167751376558683,1.3852468951323051,-0.3038929055007268
2024-06-21 16:29:10,5,5430.702083,5026.869290942966,-0.1488343190023436,0.6561681592324509,-0.3320878400096249,0.5571531842334334,-0.6095536388643075
2024-07-19 21:01:05,6,4978.221412,4914.742379144269,-0.5480332249228305,0.5506469625046766,-0.6206802767760906,1.495659389918821,-0.5682619407267825
2024-06-11 05:57:24,6,3676.329782,4536.404918435036,0.7065919079701284,-2.5972044679699358,-0.2395902641229371,0.998803163379498,2.2104827243059497
2024-07-01 16:15:08,6,4316.185062,4792.671295582117,0.2313551152076439,-0.7654039180327313,-0.0767945305623667,1.1092156581660149,0.4445584693133498
2024-07-17 18:02:51,4,4906.651026,4982.376043245177,-0.2248722058443408,-0.3030076627087771,-0.285839052066281,1.0540094107727564,-0.0145639662604885
2024-07-12 22:55:03,6,4704.170658,4913.039209231691,-0.6620900551858266,0.3016643634840864,-0.7945757194430634,1.4404531425255636,-0.4416020062532216
2024-07-19 05:16:10,5,6157.6496,5014.243748061292,-0.4910048097913321,0.4735809199506843,-0.8870732953297511,0.7779781738064653,-0.5208155668058261
2024-07-10 08:38:24,5,5914.74164,5037.103773595416,-0.5100142815018315,0.8707674469597222,-0.6669290647194345,0.7779781738064653,-0.7469817295993534
2024-06-30 14:54:53,6,4170.889199,4604.133036236013,1.0107434553381187,-1.4364713039644197,0.3616439791405328,1.1092156581660149,1.426315241924232
2024-06-21 18:44:42,4,4203.505279,5041.382302498126,-0.2933063040021388,0.8707674469597222,-0.4245854158963126,1.2748344003457892,-0.7469817295993534
2024-07-01 22:59:14,4,4558.356672,5108.065719465801,-1.194355263079809,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-07-30 04:46:29,6,5393.924634,4967.108846336315,-1.1563363196588103,0.6929227333735859,-0.968471162110036,1.2748344003457892,-0.6667872274646186
2024-07-04 18:31:55,5,5745.002925,4889.047628908526,-0.2248722058443408,-0.599415518685671,-0.4948835735701953,1.3300406477390467,0.1703900144232676
2024-07-08 05:29:31,5,5857.942921,5061.427761575621,-1.441478395316301,0.1487179098000084,-1.6844023994729989,0.7227719264132078,-0.4529756193360818
2024-07-28 07:47:34,4,5295.695047,5047.678978633654,-1.4985068104477992,0.8707674469597222,-1.3847102536001308,1.7716906268851125,-0.7469817295993534
2024-07-03 19:24:51,5,5746.695048,5037.097076649676,-0.4263726059756343,0.845869187057663,-0.5744314888327468,0.7227719264132078,-0.7324841873767534
2024-07-26 15:20:19,6,5197.71242,4711.9393068797135,0.3454119454706404,-1.32857884438883,0.2802461123602474,1.3300406477390467,0.9170129804880772
2024-07-08 13:01:50,4,4718.391517,5047.691157811561,-0.7951563571593221,-0.0492825379925559,-1.1072175259400676,0.9435969159862396,-0.2757036535870629
2024-06-25 05:50:59,5,5480.874317,5070.850960508823,-1.441478395316301,0.8707674469597222,-0.933322083273095,0.8331844211997237,-0.7469817295993534
2024-06-29 00:20:16,5,5552.898702,4852.1691278964545,0.136307756655147,-1.2040875448785344,-0.6669290647194345,0.6675656790199493,0.7165166584104271
2024-06-19 03:35:30,6,3947.72197,4947.034725809153,-0.4910048097913321,0.7047790476126619,-0.4245854158963126,1.1644219055592724,-0.6524645272427784
2024-06-25 08:15:14,6,4031.947149,4962.28576101498,-1.5175162821582986,0.6632819477758966,-0.9444217923794976,1.5508656373120795,-0.6647824394518479
2024-07-18 02:23:23,6,4856.197871,4845.649009627585,-0.376947979528336,-0.8673682204887827,-0.7483269314997195,1.2196281529525308,0.2824629725472488
2024-07-07 03:42:01,5,5829.677625,5030.900528021018,-0.4719953380808328,0.8707674469597222,-0.7020781435563757,0.8331844211997237,-0.7469817295993534
2024-07-29 19:45:07,6,5362.291729,4872.868400850582,-0.6810995268963259,-0.2247559887308775,-0.8519242164928098,1.6612781320985954,-0.1630063492168722
2024-07-08 20:44:00,4,4721.990184,5081.134124678087,-1.042279489395814,0.5542038567763994,-1.0942678653159317,0.998803163379498,-0.5983404345499976
2024-06-11 04:37:43,5,5308.12425,4407.770108908737,1.8471602106000908,-3.049000439144812,-0.285839052066281,0.2811219472671422,3.270033299240267
2024-07-30 15:36:51,4,5203.238917,4835.27756835884,0.0032414546816515,-1.939179027701231,-0.3320878400096249,1.1092156581660149,1.1479107636935053
2024-07-22 16:01:23,4,4950.675206,4756.558845531718,0.5735256059966328,-1.727840226389706,-0.1359929791298468,1.0540094107727564,1.3739275855825868
2024-07-05 04:29:24,4,4657.309962,5052.66990811316,-0.7951563571593221,0.0360829245287893,-0.8519242164928098,0.9435969159862396,-0.3194304852901682
2024-07-24 23:39:08,6,5142.137478,4941.962713807708,-0.7761468854488228,0.6040003765805178,-0.7242775617691806,1.3300406477390467,-0.6094229376870873
2024-06-12 03:13:09,6,3779.09591,4874.817866081953,0.0032414546816515,0.1546460669195468,-0.1359929791298468,1.2748344003457892,-0.2640639803163537
2024-07-13 14:27:33,5,5958.604687,5051.971254464827,-0.9776472855801164,0.8707674469597222,-0.7834760103366608,0.8331844211997237,-0.7469817295993534
2024-07-26 05:37:12,6,5226.96655,4925.164559612182,-0.5290237532123311,0.6099285337000553,-0.6669290647194345,1.3852468951323051,-0.6003959531688031
2024-07-13 04:48:14,6,4719.283109,4910.856774370965,-0.7381279420278242,0.0526817644634954,-0.933322083273095,1.3852468951323051,-0.3194891475817841
2024-07-23 04:56:16,4,5069.405724,5142.604400135759,-2.239876207157274,0.8707674469597222,-1.765800266253284,0.9435969159862396,-0.7469817295993534
2024-07-16 09:47:31,4,4908.80871,5048.911101309793,-0.6430805834753273,0.4913653913092978,-0.9222223741666924,1.1092156581660149,-0.5420434811177325
2024-06-16 09:03:16,6,3854.787872,4930.316684984235,-0.890203715711819,0.0348972931048819,-0.8759735862233484,1.2748344003457892,-0.3328695390838771
2024-06-27 15:29:53,4,4200.467376,4392.11435075004,2.284378059941577,-2.887091351115337,0.6742857856375375,0.8331844211997237,3.270033299240267
2024-07-10 21:39:17,5,5917.849628,5019.264251825609,-0.1488343190023436,0.8707674469597222,-0.3431875491160275,0.8331844211997237,-0.7469817295993534
2024-06-18 19:49:24,6,3919.257615,4906.081804708904,-0.2628911492653397,0.4225987687226586,-0.2747393429598784,1.3300406477390467,-0.4709459602590225
2024-07-06 11:08:28,6,4416.437289,4299.283551169355,1.7140939086265954,-3.049000439144812,-0.5392824099958052,1.0540094107727564,3.270033299240267
2024-06-27 20:09:52,6,4058.217845,4734.985492234916,0.0222509263921508,-1.6641125373546737,-0.587381149456883,1.2748344003457892,0.9734555314004358
2024-07-02 15:40:29,5,5671.383666,4908.72343818289,0.2883835303391422,-0.4666247992080228,0.2339973244169036,0.5571531842334334,0.2457632915612323
2024-07-24 14:44:09,5,6259.702265,4966.207372642009,-0.1108153755813446,0.1653167497347146,-0.1359929791298468,0.8883906685929821,-0.2893279016498021
2024-06-26 05:36:16,5,5494.481127,5042.167674072548,-1.593554169000296,0.8707674469597222,-1.6973520600971352,1.2196281529525308,-0.7469817295993534
2024-07-16 22:04:58,5,6064.880567,5044.64095015603,-0.586052168343829,0.8707674469597222,-0.6798787253435707,0.7227719264132078,-0.7469817295993534
2024-07-17 15:54:13,5,6009.83918,4881.1429273488275,0.136307756655147,-0.8400986977389089,0.0379024635371259,0.7227719264132078,0.4597772269895506
2024-07-27 03:54:24,6,5292.928368,4851.39581401843,-0.3313252474231374,-0.6124574643486542,-0.6798787253435707,1.2748344003457892,0.1453738425885881
2024-06-15 04:45:11,5,5387.097498,5113.640964683694,-1.5365257538687978,0.8707674469597222,-1.0369193682661852,0.3363281946604006,-0.7469817295993534
2024-06-28 14:50:58,6,3981.706899,4280.7217192912085,2.198835437244329,-3.049000439144812,0.5466391309139083,1.1092156581660149,3.270033299240267
2024-07-08 16:05:33,6,4522.521899,4871.205763158798,-0.5670426966333297,-0.972889417216557,-0.6669290647194345,1.1092156581660149,0.2755497920249482
2024-07-13 18:21:02,5,5968.367151,5029.795580612824,-0.8331753005803211,0.7059646790365692,-0.9222223741666924,0.9435969159862396,-0.6636821746036614
2024-06-20 00:29:36,4,4156.282859,5128.580587094624,-1.5175162821582986,0.8126715071882508,-0.9906705803228414,0.7779781738064653,-0.723965928357114
2024-07-27 22:16:26,4,5285.243725,5077.680353557768,-1.232374206500808,0.1937719039084966,-1.0942678653159317,1.0540094107727564,-0.4498663113230715
2024-07-23 12:31:06,4,4949.627831,4801.100896295161,0.3834308888916391,-1.6143160175505558,-0.9795708712164388,0.998803163379498,1.1571985337779669
2024-06-27 01:19:36,4,4315.974708,5113.319171586671,-1.3274215650533048,0.8707674469597222,-0.8870732953297511,0.8883906685929821,-0.7469817295993534
2024-06-18 05:23:01,6,3908.845438,4920.255023859475,-0.072796432160346,0.5387906482656015,-0.2044411852859959,1.1092156581660149,-0.528813035984034
2024-07-13 13:31:05,6,4709.923813,4881.459814401296,-0.6430805834753273,-0.451211590697224,-0.7834760103366608,1.3852468951323051,-0.032900020163068
2024-07-03 02:14:49,6,4396.139072,4845.618799806583,-0.1108153755813446,-0.6160143586203771,-0.5633317797263442,1.0540094107727564,0.2175525565093353
2024-07-19 15:21:51,5,6103.493881,4980.165835829545,-0.1792494737391426,0.2257839523540015,-0.0434954032431591,0.8331844211997237,-0.3382006013244861
2024-06-28 15:08:43,6,3987.918338,4286.825517189221,2.17032122967858,-3.049000439144812,0.6330582951994568,1.0540094107727564,3.270033299240267
2024-06-26 07:17:21,5,5495.820379,5028.920663794707,-1.7076109992632924,0.8707674469597222,-1.800949345090226,1.4404531425255636,-0.7469817295993534
2024-07-24 09:04:05,4,5060.071951,5042.645880050895,-0.7191184703173249,0.845869187057663,-0.8759735862233484,1.4404531425255636,-0.7338844188815994
2024-06-12 11:07:20,5,5386.915059,4983.509706810429,0.4879829832993858,0.3502752518642966,0.1766488273671574,0.3363281946604006,-0.3340428341523443
2024-06-15 06:24:05,6,3837.89471,5004.598877754102,-1.593554169000296,0.6692101048954341,-1.083168156209529,1.0540094107727564,-0.6692978632099177
2024-07-19 18:12:54,4,5026.383697,5050.482919895747,-0.3389290361073373,0.6929227333735859,-0.41348570678991,1.0540094107727564,-0.640263765203747
2024-06-20 09:43:50,4,4162.527314,5065.656761499597,-0.8635904553171201,-0.0172704895470518,-1.3717605929759944,0.7779781738064653,-0.3028898181555908
2024-07-05 21:37:53,6,4466.659883,4974.041338443821,-1.4224689236058017,-0.0006716496123457,-1.1534663138834116,1.1644219055592724,-0.3897108798202757
2024-06-11 09:27:06,6,3681.36986,4298.217159963739,1.5239991915216016,-3.01573236060931,-0.2506899732293398,1.1644219055592724,3.270033299240267
2024-07-08 15:54:57,5,5805.549986,5005.277617082984,-0.6620900551858266,-0.3682173910236943,-0.5744314888327468,0.5571531842334334,-0.0821446234424322
2024-07-08 12:14:15,4,4730.285328,5087.59113264966,-1.1563363196588103,0.5980722194609802,-1.234864180663697,0.998803163379498,-0.6240168263229673
2024-06-30 07:14:33,6,4254.592165,4909.300304094739,-0.281900620975839,0.2554247379516909,-0.4245854158963126,1.1644219055592724,-0.3704405439796335
2024-06-18 18:33:27,5,5405.314017,4930.652239137568,-0.072796432160346,0.3894010888532463,-0.1933414761795933,1.495659389918821,-0.4306371237727354
2024-06-09 10:42:50,6,3747.599439,4806.300138078879,1.1057908138906156,-1.7364360542130357,-0.6798787253435707,-2.258365432822732,1.785732709693
2024-06-25 05:33:14,5,5481.594406,5072.048505126662,-1.3654405084743035,0.8707674469597222,-0.9222223741666924,0.7779781738064653,-0.7469817295993534
2024-07-04 17:28:16,6,4411.364042,4826.135648777349,-0.1868532624233422,-1.045212934074919,-0.5392824099958052,1.0540094107727564,0.4641911806261525
2024-07-27 23:02:38,5,6455.346327,5069.7047518470845,-1.4224689236058017,0.7533899359928721,-1.338461465656787,0.7779781738064653,-0.6988595335080968
2024-07-14 13:55:40,5,5968.859598,5036.647371451237,-0.5290237532123311,0.7996295615252675,-0.2747393429598784,0.7779781738064653,-0.707003790579234
2024-06-19 18:20:19,6,3879.511836,4885.448860867046,-0.5480332249228305,-0.700194189717815,-0.1933414761795933,1.1092156581660149,0.1300690860078835
2024-06-24 09:00:24,4,4227.093105,5092.668481959564,-0.8331753005803211,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-07-11 04:45:42,5,5955.373629,5004.199885424675,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.998803163379498,-0.7469817295993534
2024-06-28 13:21:09,6,3973.041033,4273.752254871199,2.47447277704657,-3.049000439144812,0.6150873370700574,1.0540094107727564,3.270033299240267
2024-07-04 08:30:16,6,4449.261694,4949.6617532876435,-1.2133647347903085,0.7640606188080407,-1.0017702894292435,1.5508656373120795,-0.6998323217950874
2024-06-19 07:44:33,4,4176.126249,5052.323455920808,-0.6734957382121263,0.8707674469597222,-0.5744314888327468,1.3300406477390467,-0.7469817295993534
2024-07-09 13:17:21,5,5900.240406,5051.929217112194,-0.7875525684751226,0.8707674469597222,-0.8981730044361537,0.7227719264132078,-0.7469817295993534
2024-07-02 15:59:25,5,5672.72162,4929.087970735403,0.174326700076146,-0.3563610767846183,0.0379024635371259,0.5571531842334334,0.1297188437294017
2024-06-22 22:00:17,5,5414.37113,5063.10215481573,-1.1183173762378118,0.8707674469597222,-0.6558293556130318,0.7779781738064653,-0.7469817295993534
2024-06-09 07:49:14,6,3749.858509,5269.207520019102,-1.6239693237370951,0.6751382620149725,-0.968471162110036,-2.258365432822732,-0.6724097568709767
2024-07-24 10:03:49,4,5059.222968,5043.274869536739,-0.586052168343829,0.79370140440573,-0.8408245073864072,1.3300406477390467,-0.7045202812553613
2024-07-17 05:00:22,6,4844.606349,4943.655630133182,-0.7381279420278242,0.5032217055483738,-0.8519242164928098,1.2196281529525308,-0.5549198449132403
2024-06-14 20:42:25,5,5376.459899,5076.033309768458,-0.6810995268963259,0.8707674469597222,-0.4948835735701953,0.3915344420536586,-0.7469817295993534
2024-06-28 10:34:28,6,4039.784761,4269.843916276008,2.246359116520578,-3.049000439144812,-0.2044411852859959,1.1644219055592724,3.270033299240267
2024-07-19 04:10:01,4,5036.609435,5065.261893265063,-0.7001089986068252,0.6798807877106027,-0.8519242164928098,1.0540094107727564,-0.645900681600193
2024-06-21 14:42:34,6,3926.486489,4827.526836604775,0.1553172283656467,-0.4879661648383591,-0.3098884217968199,1.0540094107727564,0.217553923633052
2024-06-25 21:06:19,6,4024.648756,4968.613935997009,-1.1183173762378118,0.4913653913092978,-0.8870732953297511,1.1644219055592724,-0.57357293504018
2024-07-31 16:57:39,5,6480.107897,4936.812593054704,-0.2438816775548404,-0.5519902617293682,-0.6558293556130318,0.7779781738064653,0.1350434635372397
2024-06-24 20:14:47,4,4222.724252,5057.947124106475,-0.5290237532123311,0.5625032767437524,-0.3783366279529687,0.998803163379498,-0.5737439938220569
2024-06-09 23:56:56,4,4083.60888,5144.352524782257,-1.441478395316301,0.8707674469597222,-0.8981730044361537,0.5571531842334334,-0.7469817295993534
2024-06-08 06:32:26,6,3758.680533,5259.421786810064,-1.5175162821582986,0.6360124250260227,-1.6381536115296549,-2.258365432822732,-0.6539791041734431
2024-07-28 16:00:21,4,5216.370586,5025.607757248823,-0.6810995268963259,-0.2034146231005412,-0.7131778526627783,1.0540094107727564,-0.1743824928032951
2024-07-19 16:46:07,5,6103.891355,4981.273597888018,-0.0918059038708453,0.336047674777406,-0.089744191186503,0.8331844211997237,-0.3978374561436811
2024-07-17 08:46:22,6,4848.355848,4928.062376564753,-0.7381279420278242,0.6454974764172831,-0.8167751376558683,1.495659389918821,-0.6292663809101795
2024-06-20 22:01:26,4,4145.94239,5087.815539273772,-0.9092131874223186,0.5091498626679121,-0.7020781435563757,0.8331844211997237,-0.5690209128339275
2024-06-29 01:56:40,5,5559.395054,4941.381464324418,-0.2438816775548404,-0.6764815612396632,-0.7834760103366608,0.6123594316266909,0.2122206680392669
2024-06-18 03:55:33,5,5408.223117,5028.155503311945,0.1172982849446477,0.781845090166654,-0.1692921064490544,0.501946936840175,-0.6846608180901552
2024-06-13 18:06:01,6,3738.716218,4822.407915312145,0.0602698698131498,-0.6622539841527726,0.0730515423740674,1.1092156581660149,0.3069508859959168
2024-07-12 15:31:21,6,4658.906004,4787.418757920665,-0.0157680170288477,-0.8709251147605056,-0.3098884217968199,1.4404531425255636,0.4199915147313009
2024-06-17 01:06:13,4,4074.73549,4438.09234637475,1.3148950027061084,-2.9611933151095613,-0.5522320706199415,0.8331844211997237,3.23497969810567
2024-07-06 21:43:31,5,5762.41,4433.874116509661,0.9537150402066203,-3.049000439144812,-0.6317799858824928,0.4467406894469169,3.2544303493819657
2024-07-16 13:58:15,4,4818.170218,4949.670015310688,0.1553172283656467,-0.2686243514154575,-0.0545951123495617,1.0540094107727564,0.061847906394906
2024-06-18 19:51:40,5,5416.368593,5043.639219557324,-0.2438816775548404,0.8351985042424953,-0.2284905550165345,0.5571531842334334,-0.7249310997697663
2024-06-13 04:50:30,6,3805.276943,4985.528230823735,-1.2513836782113072,0.6656532106237121,-0.737227222393317,1.1092156581660149,-0.6575713095669762
2024-06-22 16:37:10,4,4161.363645,4861.162391972242,0.478478247444136,-1.0487698283466418,0.418992476190279,0.8331844211997237,0.7711088292940443
2024-07-16 13:52:19,4,4817.738336,4946.4397058535615,0.1933361717866453,-0.2615105628720118,-0.0656948214559644,1.0540094107727564,0.0671400856769445
2024-07-18 10:46:39,4,5026.062455,5059.30523554142,-0.3009100926863384,0.7545755674167802,-0.7020781435563757,0.9435969159862396,-0.6763433851531033
2024-06-15 20:30:13,4,4055.796871,5008.265154645727,-0.2799996738047892,-0.314863976947853,-0.3542872582224298,0.7779781738064653,-0.0209960186446394
