DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-30 20:05:21,9,4629.876289,4541.505,1.0867813421801158,0.6988508904931234,1.7953564053841922,-0.1053217844856644,-0.5810015623041365
2024-07-05 11:43:27,8,3530.438656,3706.5374,1.3529139461271076,-0.3243490283391134,1.0785001922623625,-0.2157342792721808,0.5101489272939271
2024-07-12 05:03:07,7,5727.817262,5774.1646,0.5925350777071325,0.8707674469597222,0.6742857856375375,-1.540684216710376,-0.7469817295993534
2024-07-09 01:07:10,9,3704.246869,3789.563,0.6875824362596293,0.5150780197874496,1.090524877127632,0.0602969576941099,-0.4455436757361905
2024-07-28 07:35:48,9,4626.799918,4527.3184,0.4974877191546356,0.8707674469597222,1.0331763800778853,-0.7677967532047623,-0.7469817295993534
2024-07-16 10:55:59,9,4002.267801,3837.0654,1.2768760592851096,-0.908865320325548,1.321768816844351,0.3363281946604006,1.0798730419547296
2024-07-26 05:29:55,8,4188.426778,4156.457,0.1971380661287451,0.8648392898401847,0.4892906338641621,-0.8782092479912786,-0.7427138635699443
2024-07-04 07:50:20,10,4266.378606,4272.26,0.1172982849446477,0.8648392898401847,1.0091270103473466,-0.3261467740586972,-0.7428270021661884
2024-07-27 17:45:14,10,4827.796987,4787.7334,1.3148950027061084,-0.4014150708931057,3.0089246010175352,-1.7615092062834086,0.5749998951375153
2024-07-09 05:22:04,7,5670.347641,5615.781,0.695186224943829,0.8589111327206463,0.6742857856375375,-0.7677967532047623,-0.736908614104789
2024-07-19 07:02:20,10,4804.105006,4795.13,0.0792793415236491,0.8648392898401847,1.0664755073970928,-0.9886217427777946,-0.7428799473602467
2024-07-27 06:13:01,8,4207.379414,4237.6147,0.4024403606021387,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424104486432295
2024-07-08 07:31:13,9,3716.610412,3701.9565,-0.8711942440013197,0.8707674469597222,0.211797906204099,0.4467406894469169,-0.7469817295993534
2024-07-18 00:34:18,7,5929.676638,5872.669,0.0792793415236491,0.8707674469597222,0.418992476190279,-1.5958904641036342,-0.7469817295993534
2024-07-21 18:02:29,9,4159.817059,3894.644,1.3719234178376063,-0.9396917373471456,2.3503418607043183,-0.7125905058115038,1.1690511458872512
2024-06-30 13:55:54,9,3421.689401,3447.5972,1.1438097573116142,-0.4156426479799971,1.910053399483685,1.1644219055592724,0.5181336322351564
2024-07-31 07:28:44,10,4939.671999,4918.4243,0.7826297948121262,0.8162284014599737,1.3106691077379484,-0.0501155370924064,-0.6992949862562282
2024-07-02 19:35:31,9,3392.290615,3571.2568,1.5620181349426003,-0.9230928974124396,2.0728491330442558,0.3915344420536586,1.2701373634944124
2024-07-08 00:45:42,8,3446.109253,3461.2312,-0.4910048097913321,0.4961079170049288,0.200698197097696,-0.4917655162384715,-0.5336429014090167
2024-07-25 18:01:11,9,4437.8716,4308.747,1.1818287007326127,-0.0065998067318833,1.8305054842211337,-0.8230030005980202,0.1265189409691344
2024-07-22 04:28:30,7,6163.9571,6156.8896,-0.4339763946598342,0.8707674469597222,0.2339973244169036,-1.7063029588901506,-0.7469817295993534
2024-07-13 10:07:11,10,4650.249392,4748.212,0.6495634928386301,-0.3563610767846183,1.1700727923901837,-1.043827990171053,0.2800340497231931
2024-07-05 05:12:39,8,3486.027698,3553.6191,-0.0918059038708453,0.8648392898401847,0.4078927670838767,-0.1605280318789228,-0.7431109505149053
2024-07-23 01:06:43,9,4291.109262,4279.9604,0.3644214171811394,0.2352690037452619,1.0664755073970928,-0.7677967532047623,-0.2631121965687894
2024-07-09 12:44:10,10,4431.413895,4464.7393,1.828150738889592,-0.7760746008478999,1.667709750660563,-0.8782092479912786,1.267286248436133
2024-07-29 05:32:50,8,4307.162262,4261.459,0.5925350777071325,0.8648392898401847,0.7667833615242252,-0.9886217427777946,-0.7421128312049794
2024-07-16 04:27:57,9,4037.493738,4020.8716,0.1172982849446477,0.8707674469597222,0.7667833615242252,0.3915344420536586,-0.7469817295993534
2024-07-11 05:49:49,8,3590.328281,3608.2446,0.5925350777071325,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421128312049794
2024-06-27 12:09:34,10,4072.577884,4141.97,0.7446108513911269,0.2411971608647994,1.125673955964573,-0.6573842584182459,-0.2033365992074114
2024-07-15 18:41:28,7,5809.112328,5810.0947,1.5810276066531,-0.8069010178694966,1.0775752165034955,-1.43027172192386,1.1509072672361518
2024-06-30 19:37:57,8,3451.586028,3461.2258,0.9156960967856218,-0.35043291966508,0.7427339917936859,0.6123594316266909,0.368279602954408
2024-07-04 11:18:39,10,4241.029743,4341.3345,1.3719234178376063,-0.6468407756419738,1.517863677724129,-0.4365592688452135,0.8591231039248307
2024-07-29 09:28:20,9,4661.394225,4538.3647,1.1248002856011146,0.5874015366458116,1.1700727923901837,-0.8230030005980202,-0.4700137080225575
2024-06-26 23:04:50,10,4001.86019,4152.868,0.212345643497145,0.3372333062013133,1.2181715318512607,-0.5469717636317295,-0.3609069572669091
2024-07-11 23:52:00,7,5713.321513,5723.1816,0.5355066625756343,0.8707674469597222,0.7667833615242252,-1.540684216710376,-0.7469817295993534
2024-06-27 02:31:55,8,3454.920661,3451.2712,-0.3731460851862361,0.8648392898401847,0.2691464032538451,-1.099034237564311,-0.7434660670126335
2024-06-28 05:59:45,8,3528.548461,3553.6006,0.3073930020496419,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.742553189317738
2024-06-30 02:48:34,10,4093.49482,4105.4087,0.212345643497145,0.8648392898401847,0.7889827797370298,0.3363281946604006,-0.7426920099062497
2024-07-11 16:18:21,9,3799.645228,3836.539,1.752112852047594,-0.1370192633617167,3.011825138916356,-0.6021780110249879,0.4564982336252964
2024-07-24 16:26:52,8,4043.621402,4040.6365,2.155113652310181,-1.1673329707373994,1.517863677724129,-0.8230030005980202,2.01378806333116
2024-07-30 23:26:44,8,4367.843275,4359.1465,0.9156960967856218,0.745090516025519,1.020226719453749,0.1155032050873678,-0.6322072623761363
2024-07-02 23:12:21,8,3444.452657,3542.3606,0.4024403606021387,0.5150780197874496,0.639136706800596,0.1707094524806262,-0.4727048721850199
2024-07-16 19:00:13,9,3932.080598,3790.4407,1.238857115864111,-0.6835953497831089,1.9692518480511652,0.2259156998738842,0.8292332952370033
2024-06-26 17:31:46,10,3989.973071,4205.2974,1.3148950027061084,-0.8780389033039513,2.268943993924033,-0.6021780110249879,1.0702809884882352
2024-07-25 13:15:54,7,6386.375579,6353.534,1.0297529270486177,0.3846585631576162,0.9406788041911976,-1.8167154536766668,-0.2862573410787257
2024-06-29 12:27:46,10,4119.42624,4102.511,0.4214498323126377,0.4557964485920708,0.9277291435670614,0.998803163379498,-0.4249601907202365
2024-07-13 16:51:14,7,5728.338096,5819.42,1.333904474416608,-0.9551049458579436,1.2181715318512607,-1.7063029588901506,1.1619681796657473
2024-07-27 23:24:02,9,4561.558613,4524.1577,0.478478247444136,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-10 21:25:59,9,3781.022702,3784.995,0.7446108513911269,0.8707674469597222,1.5992615445044145,-0.4917655162384715,-0.7469817295993534
2024-07-05 02:39:01,10,4252.301175,4351.187,-0.1108153755813446,0.8648392898401847,1.18302245301432,-0.4365592688452135,-0.7431358991112987
2024-07-09 13:08:26,10,4409.710472,4433.7944,1.6228484444161984,-0.6824097183592016,1.78425669627779,-0.8230030005980202,1.0335366048309238
2024-07-22 14:26:56,9,4172.584424,4130.622,2.9687190415195546,-1.240271673801422,3.011825138916356,-0.8230030005980202,2.9187658369950955
2024-07-22 16:26:22,7,6103.198034,6129.902,2.8926811546775566,-2.377862654547034,1.7491076174408484,-1.871921701069925,3.270033299240267
2024-07-26 18:26:13,7,6367.111826,6335.3086,1.4669707763901034,-0.202228991676633,1.240370950064066,-1.871921701069925,0.4236011311757024
2024-07-14 10:53:12,9,3911.959443,4073.27,1.1628192290221138,-0.7476194466741178,1.403166683624636,-0.7125905058115038,0.8544175911681116
2024-07-27 08:49:55,10,4875.254442,4907.4185,0.4214498323126377,0.8648392898401847,1.3106691077379484,-1.485477969317118,-0.7423814219010804
2024-07-26 05:41:15,10,4980.978525,4989.688,0.1933361717866453,0.8648392898401847,0.9517785132976008,-1.3750654745306017,-0.7427193117185589
2024-07-30 21:17:07,9,4644.911335,4685.036,1.0107434553381187,0.79370140440573,1.5881618353980116,-0.1053217844856644,-0.6743895902688208
2024-07-22 07:44:36,9,4340.323802,4244.119,-0.5100142815018315,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-06-29 03:51:59,10,4133.187065,4094.2336,0.1781285944182458,0.8648392898401847,0.7205345735808814,0.7227719264132078,-0.742741043403213
2024-07-01 04:54:31,9,3469.807328,3430.5178,0.174326700076146,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-23 23:16:42,10,4870.586678,4909.414,0.6153464437597312,0.7699887759275782,1.7602073265472509,-1.485477969317118,-0.6635843585312139
2024-07-14 19:46:38,9,3834.021176,4346.2617,1.333904474416608,0.0224481631538519,1.8767542721644777,-0.8230030005980202,0.1399362314474806
2024-07-18 19:56:00,7,5892.067367,5854.483,1.3148950027061084,-0.8709251147605056,1.020226719453749,-1.7063029588901506,1.062888733444083
2024-07-07 18:24:45,7,5583.583673,5598.5986,0.8206487382331249,-1.085524402487777,1.090524877127632,-0.7125905058115038,0.9849636077008216
2024-07-20 19:23:09,9,4151.397423,3816.0532,1.752112852047594,-0.4393552764581481,2.0728491330442558,-0.6021780110249879,0.8175422224754624
2024-07-17 16:38:40,10,4714.811522,4403.2563,1.3529139461271076,-0.7630326551849167,2.4539391456974085,-0.8230030005980202,0.9715956963900236
2024-07-05 22:47:19,7,5588.279245,5672.1426,0.4024403606021387,0.2909936806689178,0.6853854947439398,-0.6021780110249879,-0.2999104523094066
2024-07-16 03:22:32,10,4737.641541,4692.6177,-0.0081642283446481,0.8648392898401847,0.9980273012409444,-0.2157342792721808,-0.7429994823206392
2024-07-08 09:54:24,10,4372.04608,4510.752,0.6495634928386301,-0.7239068181959669,0.8814803556237175,-0.6573842584182459,0.587642640748058
2024-06-29 12:38:05,9,3515.52999,3511.1604,0.4974877191546356,0.6952939962214014,0.9517785132976008,1.3852468951323051,-0.6073278868724821
2024-07-07 05:06:22,10,4284.020062,4316.8623,-0.4529858663703335,0.5506469625046766,0.8130321494675691,-0.2709405266654388,-0.5622884414957918
2024-07-25 02:40:27,9,4428.678909,4486.2935,0.7826297948121262,0.8707674469597222,1.355067944163559,-0.8230030005980202,-0.7469817295993534
2024-07-25 19:12:58,10,4954.608371,4887.0503,1.1704230177063133,-0.242540460089491,2.037700054207314,-1.540684216710376,0.3573476901710862
2024-07-14 11:07:14,8,3662.953817,3831.2314,1.0677718704696169,-0.8246854892281101,0.8241318585739713,-0.8782092479912786,0.8798751910967672
2024-07-23 21:54:24,7,6172.754661,6175.0063,1.1248002856011146,0.3182632034187925,1.0775752165034955,-1.871921701069925,-0.2069520304409225
2024-07-05 02:52:47,9,3582.193768,3675.2803,0.0298547150763508,0.8707674469597222,0.7316342826872837,-0.1053217844856644,-0.7469817295993534
2024-07-18 12:33:03,10,4797.004146,4565.919,1.5430086632321014,-1.2278001733566863,2.165346708930943,-0.9886217427777946,1.5985543036033731
2024-06-28 02:09:09,10,4104.065003,4246.015,0.3454119454706404,0.8648392898401847,1.020226719453749,1.4404531425255636,-0.7424965686545903
2024-07-21 07:27:34,9,4307.917969,4143.1504,0.5355066625756343,0.420227505874844,0.9980273012409444,-0.5469717636317295,-0.3838626952381023
2024-06-30 18:38:47,8,3453.987898,3469.572,1.1248002856011146,-0.8721107461844138,0.8241318585739713,0.6123594316266909,0.9565454330191944
2024-07-18 01:58:41,9,4123.013701,4168.4834,-0.2058627341338415,0.8707674469597222,0.6631860765311346,0.0050907103008514,-0.7469817295993534
2024-07-01 18:08:05,10,4083.104523,4309.88,1.3719234178376063,-1.1815605478242908,2.143147290718138,0.1155032050873678,1.4250241036517712
2024-07-10 02:16:53,9,3782.28,3788.3538,0.9537150402066203,0.8707674469597222,1.240370950064066,-0.1605280318789228,-0.7469817295993534
2024-07-13 02:39:56,7,5739.857644,5812.729,-0.3674432436730861,0.8707674469597222,0.2802461123602474,-1.5958904641036342,-0.7469817295993534
2024-06-30 07:15:07,8,3524.157676,3529.165,0.1172982849446477,0.8648392898401847,0.4541415550272205,0.7227719264132078,-0.7428270021661884
2024-07-13 02:21:59,7,5738.145539,5812.729,-0.3579385078178366,0.8707674469597222,0.2931957729843837,-1.5958904641036342,-0.7469817295993534
2024-06-23 09:32:56,7,5562.930349,5559.7607,0.4024403606021387,0.7154497304278296,0.3505442700341306,-0.8782092479912786,-0.6272141685690671
2024-06-25 11:53:43,7,5578.317815,5563.8784,0.725601379680628,0.3846585631576162,0.6742857856375375,-0.8782092479912786,-0.3298317388391061
2024-07-22 16:57:35,8,3913.282483,3922.6099,2.8926811546775566,-1.657043915440322,1.5289633868305317,-0.7125905058115038,3.270033299240267
2024-07-20 01:03:38,9,4219.063,4264.248,0.7902335834963259,0.8707674469597222,1.2625703682768712,-0.4365592688452135,-0.7469817295993534
2024-07-11 09:58:59,9,3904.165992,3935.7346,1.0677718704696169,0.8707674469597222,1.297719447113812,-0.4917655162384715,-0.7469817295993534
2024-07-07 21:19:24,10,4252.337035,4357.0654,0.4594687757336363,-0.8495837491301693,1.517863677724129,-0.4917655162384715,0.6050153296231713
2024-07-22 18:55:58,9,4170.789222,4110.8086,2.6265485507305657,-1.3635885271346628,2.59268550952744,-0.8230030005980202,2.751495312500295
2024-07-16 04:58:22,7,5843.508752,5834.501,0.0982888132341484,0.8707674469597222,0.4300921852966819,-1.3750654745306017,-0.7469817295993534
2024-07-16 17:48:42,9,3913.836958,3799.8496,1.4289518329691049,-0.9468055258905904,2.3614415698107205,0.2259156998738842,1.2119800553993587
2024-07-13 05:27:06,9,3940.528193,3898.0613,-0.6620900551858266,0.8707674469597222,0.3856933488710715,-0.5469717636317295,-0.7469817295993534
2024-07-25 10:16:26,7,6391.554929,6408.9727,0.7902335834963259,0.8399410299381255,0.7556836524178223,-1.7615092062834086,-0.7199610706082149
2024-07-20 09:28:28,7,6106.945975,5986.365,0.97272451191712,0.8707674469597222,0.7778830706306274,-1.6510967114968924,-0.7469817295993534
2024-07-17 19:42:03,9,4008.197802,3815.9744,1.208441961127312,-0.6385413556746208,1.6455103324477582,0.0050907103008514,0.7686260062517409
2024-07-11 18:54:54,7,5707.464326,5832.19,1.4289518329691049,0.0348972931048819,1.3328685259507538,-1.5958904641036342,0.153910676538337
2024-07-08 02:50:14,7,5650.714458,5658.9497,-0.6810995268963259,0.8707674469597222,0.0310071891937679,-0.6573842584182459,-0.7469817295993534
2024-07-01 03:21:36,8,3474.362719,3508.365,-0.0537869604498466,0.8648392898401847,0.3616439791405328,0.501946936840175,-0.7430606270988503
2024-06-27 11:34:58,8,3485.737186,3515.4102,0.5545161342861332,0.6217848479391312,0.6280369976941936,-1.1542404849575694,-0.5450434663594346
2024-07-09 11:56:52,10,4429.757362,4467.0024,1.379527206521806,-0.2354266715460453,1.460515180674383,-0.8230030005980202,0.4265709956175615
2024-07-22 11:14:38,10,4948.549148,4957.65,2.2083401730995798,-1.7331699751738634,1.8656545630580748,-1.485477969317118,2.838920834399823
2024-07-31 15:13:10,9,4722.97626,4509.637,1.6190465500740985,-0.2674387199915502,1.8064561144905944,-0.2157342792721808,0.5562543092556341
2024-07-27 22:30:12,9,4545.659727,4532.9473,0.6381578098123307,0.8707674469597222,1.2292712409576636,-0.8230030005980202,-0.7469817295993534
2024-07-08 06:13:47,10,4398.224141,4393.3555,-1.137326847948311,0.8648392898401847,0.6853854947439398,-0.4917655162384715,-0.7442904523860053
2024-07-09 18:18:17,10,4370.05392,4477.466,1.3148950027061084,-0.4666247992080228,2.4076903577540647,-0.9334154953845366,0.6427622339409977
2024-07-17 14:36:45,8,3803.263676,3670.1064,1.208441961127312,-0.5401339474902922,1.020226719453749,-0.1053217844856644,0.6698079057395008
2024-07-19 05:45:25,10,4809.07836,4810.7905,-0.0918059038708453,0.8648392898401847,1.0442760891842884,-0.9886217427777946,-0.7431109505149053
2024-07-16 20:08:02,7,5824.892197,5701.4497,0.97272451191712,-0.5911160987183179,0.8935050404889872,-1.540684216710376,0.6131183070607152
2024-07-14 10:27:36,10,4643.219426,4696.6064,0.900488519417222,-0.8317992777715558,1.2755200289010076,-1.2094467323508271,0.8001921245519183
2024-07-20 02:31:48,8,3906.747265,3962.5386,0.6495634928386301,0.8648392898401847,0.8000824888434327,-0.4365592688452135,-0.7420203007127631
2024-07-07 15:32:49,8,3445.886045,3452.5605,0.9156960967856218,-1.707980900039254,0.6631860765311346,-0.4365592688452135,1.6080604041191024
2024-07-28 06:57:54,10,4784.588257,4828.524,0.4214498323126377,0.8648392898401847,1.2866197380074098,-1.540684216710376,-0.7423814219010804
2024-07-06 08:47:48,7,5674.668825,5759.231,0.3073930020496419,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-21 20:46:09,10,4771.907939,4744.556,0.991733983627619,-0.8140148064129423,2.107998211881197,-1.3750654745306017,0.8302195750023282
2024-06-28 10:48:19,7,5609.435872,5612.552,0.6115445494176315,0.8707674469597222,0.5355394218075059,-0.8782092479912786,-0.7469817295993534
2024-07-13 18:55:18,9,3786.164823,4023.3726,1.2198476441536117,-0.8400986977389089,2.268943993924033,-0.7677967532047623,0.9773496955029846
2024-07-22 20:02:44,10,4782.302665,4823.5757,2.2083401730995798,-1.671450029649551,2.662983667201323,-1.5958904641036342,2.753925817445915
2024-07-12 22:03:17,10,4593.318514,4592.079,0.3302043681022406,-0.0065998067318833,1.564112465667473,-0.9886217427777946,-0.0865410483068796
2024-07-13 16:49:59,9,3783.129723,3835.4512,1.257866587574611,-0.9064940574777334,2.98672518280473,-0.7677967532047623,1.0663226476454652
2024-07-12 04:11:33,10,4649.284262,4717.405,0.5735256059966328,0.8648392898401847,1.3328685259507538,-0.9334154953845366,-0.7421433371838994
2024-07-19 19:18:19,7,6007.117361,5995.758,1.238857115864111,0.2649097893429513,1.1700727923901837,-1.7615092062834086,-0.1326065367966876
2024-07-30 21:38:13,7,6608.043639,6601.832,1.0487623987591173,0.8126715071882508,0.9739779315104052,-1.43027172192386,-0.6915788354075404
2024-06-26 23:22:37,10,4029.225702,4255.772,0.0602698698131498,0.5743595909828284,1.18302245301432,-0.5469717636317295,-0.5432051218023403
2024-06-29 22:38:55,10,4083.350118,4105.4336,0.3073930020496419,0.4142993487553055,0.9277291435670614,0.3915344420536586,-0.4059841278493121
2024-07-15 19:37:27,7,5809.956948,5951.7334,1.1628192290221138,-0.587559204446595,0.9971023254820772,-1.43027172192386,0.6960374386755237
2024-07-03 19:14:35,10,4138.223182,4201.2505,1.1628192290221138,-0.8827814289995816,1.9230030601078212,-0.3261467740586972,0.98816083131125
2024-07-20 22:35:58,9,4206.164951,3973.375,1.1057908138906156,0.5755452224067358,1.5530127565610707,-0.6021780110249879,-0.4601941462723019
2024-07-05 07:24:01,10,4258.173506,4286.8916,-0.034777488739347,0.8648392898401847,1.0553757982906906,-0.4365592688452135,-0.7430352509076104
2024-07-27 03:40:01,9,4545.096496,4532.957,0.5164971908651346,0.8707674469597222,1.194122162120722,-0.8230030005980202,-0.7469817295993534
2024-07-10 19:56:23,10,4483.383131,4470.6313,0.9347055684961209,0.2245983209300933,1.9230030601078212,-0.9334154953845366,-0.1531991314379013
2024-07-13 12:32:18,8,3645.209106,3678.9766,1.0297529270486177,-0.9124222145972708,1.1478733741773783,-0.8230030005980202,0.9430901739678884
2024-07-19 21:41:41,7,6016.659773,6072.4336,0.7902335834963259,0.8707674469597222,0.9277291435670614,-1.7063029588901506,-0.7469817295993534
2024-07-20 15:39:45,7,6092.280377,6060.622,2.265368588231077,-0.599415518685671,1.8656545630580748,-1.7615092062834086,1.3136361828293817
2024-07-30 07:28:26,9,4720.615359,4599.1147,0.3454119454706404,0.8707674469597222,0.8000824888434327,0.4467406894469169,-0.7469817295993534
2024-07-03 01:58:37,9,3498.364125,3600.0159,0.3454119454706404,0.8707674469597222,0.8352315676803737,0.3363281946604006,-0.7469817295993534
2024-07-07 07:30:51,8,3498.186413,3506.7485,-0.7381279420278242,0.8648392898401847,0.0730515423740674,-0.3813530214519551,-0.7438839572665383
2024-06-22 20:02:54,9,3278.794821,3459.0571,0.8966866250751221,-0.3907443880779379,1.4253661018374413,-0.3261467740586972,0.3979706141288142
2024-07-08 18:03:47,8,3445.005674,3475.962,1.2008381724431123,-0.9681468915209268,1.0553757982906906,-0.5469717636317295,1.0950868485845362
2024-06-27 03:09:18,10,4030.801086,4315.2305,-0.4339763946598342,0.8648392898401847,0.8703806465173152,-0.5469717636317295,-0.7435389739971799
2024-07-19 13:28:13,10,4798.246231,4679.391,1.6950844369160958,-0.8697394833365982,2.442839436591006,-1.2094467323508271,1.2944215211150718
2024-07-29 11:43:29,7,6580.81395,6583.2134,1.6190465500740985,0.2008856924519423,0.9628782224040028,-1.7615092062834086,0.0200269809039717
2024-07-05 14:24:51,8,3494.107902,3590.9988,1.7711223237580938,-0.8958233746625648,1.2625703682768712,-0.2157342792721808,1.375324032239068
2024-06-29 12:57:21,10,4116.589349,4098.9307,0.4404593040231374,0.5684314338632909,0.9277291435670614,0.9435969159862396,-0.5108774471537162
2024-07-05 09:52:40,8,3527.902681,3628.7012,0.7065919079701284,0.6632819477758966,0.6853854947439398,-0.2157342792721808,-0.5700394119140715
2024-07-26 07:08:40,7,6431.156051,6415.888,0.3834308888916391,0.8707674469597222,0.418992476190279,-1.7615092062834086,-0.7469817295993534
2024-07-14 19:58:39,9,3839.158765,4406.9224,1.3148950027061084,0.0823225500611848,1.8527049024339384,-0.8230030005980202,0.0723265467426432
2024-07-12 04:05:07,10,4650.224234,4717.405,0.5735256059966328,0.8648392898401847,1.343968235057156,-0.9334154953845366,-0.7421433371838994
2024-07-26 06:58:58,8,4190.568438,4119.1846,0.2693740586286425,0.8648392898401847,0.5706885006444469,-0.8782092479912786,-0.7426091827850386
2024-07-28 01:30:24,8,4222.048775,4235.0557,0.4024403606021387,0.8648392898401847,0.7316342826872837,-0.9334154953845366,-0.7424104486432295
2024-07-17 03:59:55,7,5883.612199,5841.802,-0.4529858663703335,0.8707674469597222,0.2691464032538451,-1.540684216710376,-0.7469817295993534
2024-07-14 06:36:06,9,3970.098306,3974.3972,-0.5670426966333297,0.8707674469597222,0.418992476190279,-0.6573842584182459,-0.7469817295993534
2024-07-02 09:09:29,8,3506.257526,3541.5735,0.2883835303391422,0.8648392898401847,0.5577388400203105,0.2811219472671422,-0.742581264081305
2024-07-17 04:29:52,8,3779.86692,3803.2395,-0.6430805834753273,0.8648392898401847,0.2450970335233065,0.0050907103008514,-0.7437795694671944
2024-07-28 05:15:48,7,6522.498163,6473.725,0.5164971908651346,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-09 00:09:30,10,4376.738534,4357.334,0.6077426550755317,0.179544326821606,1.4253661018374413,-0.7125905058115038,-0.1764084597217942
2024-07-23 18:08:36,9,4213.10771,4218.514,2.849477809362527,-1.2662243103934208,3.011825138916356,-0.9334154953845366,2.8329691078390624
2024-07-11 01:22:53,10,4596.629909,4620.612,0.5431104512598338,0.8648392898401847,1.414266392731039,-0.8782092479912786,-0.7421917987772103
2024-07-17 16:52:32,7,5902.424303,5834.226,1.504989719811102,-0.599415518685671,1.090524877127632,-1.5958904641036342,0.8764608733513082
2024-07-27 14:59:24,7,6489.053682,6385.8623,1.4289518329691049,0.0111846646267301,1.2625703682768712,-1.8167154536766668,0.179467907923118
2024-07-04 14:04:59,10,4158.793096,4088.5425,1.8471602106000908,-1.149548499378786,2.2356448666048254,-0.4917655162384715,1.7388881932668605
2024-07-30 12:37:57,7,6626.748324,6675.2944,2.0752738711260834,-0.3030076627087771,1.3106691077379484,-1.2094467323508271,0.804033090168561
2024-07-16 16:24:18,7,5824.467544,5784.3374,1.5620181349426003,-1.1685186021613077,1.297719447113812,-1.540684216710376,1.5461080524939728
2024-06-30 06:10:34,10,4099.812585,4037.987,0.136307756655147,0.8648392898401847,0.7316342826872837,0.501946936840175,-0.7428003056326065
2024-07-23 19:48:42,7,6144.333629,6270.9844,2.132302286257582,-0.8946377432386574,1.4475655200502466,-1.871921701069925,1.6275302152908069
2024-07-27 11:35:47,10,4864.767123,4872.578,0.8016392665226253,0.7403479903298887,1.5067639686177268,-1.540684216710376,-0.6322354074465785
2024-07-21 02:42:06,7,6125.19396,6063.2183,0.7446108513911269,0.5968865880370721,0.7778830706306274,-1.7063029588901506,-0.510480740722121
2024-07-17 14:07:49,9,4080.079788,3858.0002,1.2768760592851096,-0.2911513484697012,1.5530127565610707,0.0602969576941099,0.4457682211705675
2024-07-08 18:57:39,8,3443.26,3436.1396,0.9537150402066203,-0.6705534041201257,0.9517785132976008,-0.5469717636317295,0.6781787369674379
2024-07-27 12:47:57,7,6490.522058,6267.8066,1.1628192290221138,0.3668740917990027,0.9980273012409444,-1.7615092062834086,-0.2483775453487922
2024-07-03 01:53:37,10,4161.904693,4290.261,0.174326700076146,0.8648392898401847,1.1700727923901837,-0.1605280318789228,-0.7427464611285772
2024-07-11 20:58:04,10,4571.4,4515.2827,0.9537150402066203,0.223412689506186,1.841605193327536,-0.9334154953845366,-0.1484143337116384
2024-06-28 10:27:11,10,4132.004748,4211.205,0.478478247444136,0.8589111327206463,0.9406788041911976,1.1644219055592724,-0.7376050121270953
2024-07-27 18:53:36,7,6450.862248,6416.8125,1.4289518329691049,-0.1014503206444898,1.1700727923901837,-1.8167154536766668,0.3008647569422138
2024-07-24 21:22:51,7,6299.581427,6361.305,1.2008381724431123,0.272023577886397,1.0442760891842884,-1.8167154536766668,-0.147210851491757
2024-07-03 13:14:17,8,3498.126441,3510.7012,1.1057908138906156,-0.5828166787509649,1.0091270103473466,0.0602969576941099,0.6650727966651467
2024-07-23 14:38:15,10,4829.052154,4810.0996,2.231151539152178,-1.5977171776158496,2.790630321924952,-1.6510967114968924,2.6764660975663745
2024-07-08 01:38:56,9,3665.056568,3705.2073,-0.4719953380808328,0.8707674469597222,0.5225897611833696,0.4467406894469169,-0.7469817295993534
2024-07-21 12:15:23,9,4219.59394,3791.421,1.2198476441536117,-0.7737033380000844,2.2578442848176308,-0.6573842584182459,0.9104317744609648
2024-07-07 07:24:55,8,3498.084357,3516.523,-0.7571374137383234,0.8470548184815704,0.0730515423740674,-0.3813530214519551,-0.734672699830577
2024-07-18 09:16:34,10,4849.670509,4825.1196,0.212345643497145,0.6869945762540484,0.8925800647301204,-0.8230030005980202,-0.6140004190850027
2024-07-12 19:58:04,10,4575.121755,4603.208,1.0145453496802184,-0.900565900358195,2.0025509753703727,-1.099034237564311,0.9235826779172208
2024-07-20 01:15:32,9,4221.01486,4259.362,0.8016392665226253,0.8707674469597222,1.2625703682768712,-0.4365592688452135,-0.7469817295993534
2024-07-15 18:17:34,7,5808.060191,5797.7,1.504989719811102,-0.7393200267067648,1.090524877127632,-1.43027172192386,1.030949766205179
2024-07-11 14:30:16,7,5722.010455,5797.4023,2.498234616684695,-0.8958233746625648,1.6917591203911022,-1.540684216710376,1.9128437135893064
2024-06-29 05:52:40,8,3560.95042,3529.165,0.1629210170498463,0.8648392898401847,0.4652412641336228,0.7227719264132078,-0.7427626779238454
2024-07-20 17:29:43,9,4147.019241,4074.2295,1.828150738889592,-0.4168282794039044,2.6056351701515763,-0.6021780110249879,0.8278886979959664
