DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-25 05:16:45,6,4026.903965,3973.6165,-1.3464310367638042,0.5625032767437524,-0.8981730044361537,1.1092156581660149,-0.6171011918241458
2024-06-27 23:32:01,4,4293.018412,4319.9077,-0.281900620975839,-0.848398117706262,-0.5170829917830003,0.6123594316266909,0.305011948658625
2024-07-20 12:36:56,5,6129.470988,6342.0806,-0.3389290361073373,-0.7808171265435301,-0.0434954032431591,0.8331844211997237,0.2440724331359869
2024-06-29 03:49:37,5,5564.399409,5668.1772,-0.2628911492653397,-0.6171999900442844,-0.7594266406061222,0.6123594316266909,0.1694862347479681
2024-07-26 18:50:31,10,4838.739829,4850.8945,1.4669707763901034,-0.6468407756419738,2.82392944924416,-1.6510967114968924,0.9086492779510352
2024-07-16 16:58:38,6,4782.696546,4038.0408,-0.1108153755813446,0.2008856924519423,-0.2395902641229371,1.2196281529525308,-0.3124028846484674
2024-07-12 09:02:22,7,5738.186116,5778.71,0.5545161342861332,0.8707674469597222,0.6280369976941936,-1.540684216710376,-0.7469817295993534
2024-06-28 03:43:15,8,3509.024444,3513.033,0.35301573415484,0.8648392898401847,0.5577388400203105,0.2259156998738842,-0.7424851687372125
2024-07-14 05:23:05,8,3648.758672,3646.3682,-0.6354767947911274,0.8648392898401847,0.1877485364735597,-0.8230030005980202,-0.7437710864914949
2024-07-22 08:02:44,10,4910.098547,4869.1514,-0.6430805834753273,0.8648392898401847,0.8814803556237175,-1.2094467323508271,-0.7437795694671944
2024-07-09 21:52:27,10,4393.483602,4409.522,1.0297529270486177,-0.2567680371763816,1.7491076174408484,-0.8782092479912786,0.3216741083336135
2024-07-14 20:11:05,5,5974.240545,6017.402,-0.4910048097913321,0.8707674469597222,-0.6317799858824928,0.7227719264132078,-0.7469817295993534
2024-07-16 02:24:41,5,5994.222605,5906.5737,-0.7381279420278242,0.516263651211357,-0.8759735862233484,0.6675656790199493,-0.5617349440505914
2024-07-04 04:07:20,8,3483.044881,3485.3252,0.1591191227077465,0.8648392898401847,0.4300921852966819,-0.0501155370924064,-0.7427680714133018
2024-07-10 20:28:37,10,4490.72652,4512.341,0.8814790477067229,0.4955151012929747,1.8591797327460065,-0.9334154953845366,-0.4080883560943868
2024-07-28 07:40:34,5,6463.681294,5779.984,-1.4034594518953023,0.8411266613620328,-0.8408245073864072,1.3852468951323051,-0.7347463060903467
2024-07-26 17:21:11,10,4848.290689,4811.9907,2.0752738711260834,-1.3499202100191665,3.011825138916356,-1.7615092062834086,2.187412974640929
2024-07-18 01:21:35,5,6086.451339,6026.075,-0.3199195643968377,-0.5045650047730653,-0.7834760103366608,0.7227719264132078,0.0837092129464214
2024-07-30 11:45:35,6,5379.747592,5356.272,-0.3389290361073373,-2.105167427048292,-0.8870732953297511,1.2748344003457892,1.0387655414528112
2024-07-16 04:31:05,4,4889.347006,5040.4946,-0.6620900551858266,-0.5330201589468473,-0.909272713542556,1.0540094107727564,0.0062882548107435
2024-07-14 16:36:27,5,5964.590144,6028.4175,-0.3313252474231374,0.6158566908195937,-0.3894363370593713,0.7779781738064653,-0.593619261181264
2024-06-25 06:38:30,5,5482.191596,5670.81,-1.4319736594610513,0.8707674469597222,-0.9795708712164388,0.8331844211997237,-0.7469817295993534
2024-07-14 08:10:45,6,4756.710372,4769.131,-0.8711942440013197,-0.5519902617293682,-1.1867654412026192,1.7716906268851125,-0.0373841156164816
2024-06-12 04:12:39,6,3782.580666,3948.094,-0.034777488739347,0.2364546351691692,-0.1470926882362495,1.2748344003457892,-0.3247085096484975
2024-07-22 14:32:57,9,4174.301643,4155.4985,2.949709569809055,-1.2430120480169438,3.011825138916356,-0.8230030005980202,2.9026173439874365
2024-07-12 00:20:30,9,3861.770532,3787.708,0.5925350777071325,0.8707674469597222,1.2181715318512607,-0.6021780110249879,-0.7469817295993534
2024-06-30 07:21:03,8,3524.267668,3551.7751,0.1172982849446477,0.8648392898401847,0.4541415550272205,0.7227719264132078,-0.7428270021661884
2024-07-22 13:19:05,10,4839.530624,4807.678,2.9687190415195546,-1.7186068418670095,2.777680661300815,-1.5958904641036342,3.270033299240267
2024-07-24 12:47:02,8,4081.275166,3991.9255,1.961217040863088,-0.6409126185224363,1.703552561316655,-0.8230030005980202,1.1807222721473003
2024-07-06 23:04:55,10,4237.931912,4282.6343,-0.0537869604498466,-0.1382048947856241,1.240370950064066,-0.2157342792721808,-0.0796100839222853
2024-07-06 23:54:27,5,5794.301491,5721.6255,0.3549166813258903,-2.699168770425987,-0.8759735862233484,0.4467406894469169,1.962565864835468
2024-06-10 11:04:32,6,3686.845086,3706.7083,1.6570654934950972,-2.7184056402788874,0.0259805545783755,-1.9332619763462109,3.270033299240267
2024-06-11 17:33:47,4,3997.44385,4082.5613,0.5735256059966328,-0.2792950342306261,0.7075849129567451,0.6123594316266909,0.191666399050317
2024-07-09 06:11:59,8,3510.396408,3510.666,0.5545161342861332,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7421736757130237
2024-06-18 10:23:06,6,3898.712214,4380.7705,0.3264024737601408,-0.5674034702401669,-0.2747393429598784,1.2196281529525308,0.3342311195081061
2024-07-19 09:18:12,8,3885.794563,3719.4917,0.5545161342861332,0.8648392898401847,0.6150873370700574,-0.3813530214519551,-0.7421736757130237
2024-06-15 04:13:05,6,3836.393104,3836.878,-1.4604878670268004,0.6869945762540484,-0.957371453003634,1.0540094107727564,-0.672663192558725
2024-07-04 09:55:18,9,3600.638066,3715.1128,0.4214498323126377,0.8648392898401847,0.916629434460659,0.1155032050873678,-0.7423814219010804
2024-07-23 02:49:02,5,6239.57471,6242.583,-2.011762546631282,0.8707674469597222,-1.8981745749377863,0.7779781738064653,-0.7469817295993534
2024-07-08 23:32:21,8,3453.994165,3585.631,0.6115445494176315,0.1653167497347146,0.6502364159069982,-0.5469717636317295,-0.1639325890162612
2024-07-19 00:14:31,9,4112.984574,3822.185,0.3454119454706404,0.8707674469597222,1.0331763800778853,-0.2709405266654388,-0.7469817295993534
2024-07-30 23:04:32,9,4685.116909,4748.0186,0.991733983627619,0.8411266613620328,1.4364658109438435,-0.1053217844856644,-0.7192336418973566
2024-07-30 05:29:47,8,4358.6527,4114.1245,0.2883835303391422,0.8648392898401847,0.7427339917936859,0.501946936840175,-0.742581264081305
2024-07-14 00:44:03,8,3636.436179,3660.1313,-0.1678437907128429,0.4498682914725333,0.4078927670838767,-0.8230030005980202,-0.4791818741245806
2024-06-28 18:57:11,4,4285.367045,4750.586,0.8776771533646232,-1.8016457825279524,0.0490021726435282,1.1644219055592724,1.6635006399904793
2024-07-13 13:04:26,5,5959.597983,5998.4116,-0.4719953380808328,0.452239554320348,-0.3542872582224298,0.7227719264132078,-0.507092398796195
2024-07-08 13:13:47,4,4717.763731,4669.882,-0.5290237532123311,-0.5010081105013424,-1.083168156209529,0.9435969159862396,0.0239261945252113
2024-07-23 07:07:20,10,4893.533122,4884.149,-0.4491839720282337,0.8648392898401847,0.9739779315104052,-1.3198592271373435,-0.7435569919843924
2024-07-20 23:43:28,10,4833.991874,4805.2505,0.9156960967856218,0.5684314338632909,1.7602073265472509,-1.2094467323508271,-0.4708733413950375
2024-07-13 03:31:12,5,5968.254035,6064.5493,-0.9092131874223186,0.7225635189712754,-1.060968737996724,0.7227719264132078,-0.6740469686441378
2024-07-04 15:58:45,4,4532.289324,4376.098,0.0032414546816515,-1.1151651880854665,-0.0545951123495617,0.8331844211997237,0.5922355389452709
2024-07-16 10:49:13,6,4814.430855,4973.864,-0.5480332249228305,-0.0741807978946151,-0.7020781435563757,1.2748344003457892,-0.2194273897938871
2024-06-24 15:04:37,4,4194.293457,4175.989,0.6685729645491297,-0.5519902617293682,0.2691464032538451,0.8331844211997237,0.4512452770312513
2024-06-12 02:57:19,6,3778.42012,3880.813,-0.0708954849892961,0.6899586548138171,-0.1248932700234445,1.2748344003457892,-0.6280809443716717
2024-06-21 01:24:56,4,4137.580658,4197.8057,0.5925350777071325,-2.2229401486873828,-0.737227222393317,0.7779781738064653,1.7939340452460926
2024-07-17 13:26:02,9,4089.0006,3792.9172,1.0867813421801158,-0.077737692166338,1.355067944163559,0.1155032050873678,0.168770917449654
2024-07-01 21:10:41,9,3400.279309,3531.5251,0.8472619986278241,0.1653167497347146,1.3680176047876953,0.6123594316266909,-0.1169687891115625
2024-06-22 18:32:23,5,5399.815237,5677.6455,-0.2628911492653397,0.0491248701917725,-0.3672369188465661,1.2748344003457892,-0.2409161524363372
2024-06-29 10:58:40,5,5506.901017,5559.007,1.2198476441536117,-2.039957698733375,0.8925800647301204,0.6123594316266909,2.186652121408125
2024-06-26 03:03:48,6,4059.355882,4241.37,-1.4909030217635997,0.585030273797997,-1.1867654412026192,1.1092156581660149,-0.6326887222486962
2024-07-20 13:55:02,6,4963.815812,4871.7686,-0.0461831717656467,-1.553848814931269,-0.2284905550165345,1.2196281529525308,0.8608936932584483
2024-07-13 15:20:22,9,3789.082272,3796.4167,1.4289518329691049,-1.1270215023245422,3.011825138916356,-0.7677967532047623,1.4062150139236955
2024-07-17 01:59:08,9,4043.158773,3978.5112,-0.1108153755813446,0.8707674469597222,0.7556836524178223,0.1707094524806262,-0.7469817295993534
2024-07-01 10:25:41,5,5682.262727,5600.1294,-0.281900620975839,0.5221918083308954,-0.3320878400096249,0.6123594316266909,-0.533680942406006
2024-07-25 12:10:16,8,4115.009118,4019.2883,0.8206487382331249,0.4617246057116084,0.9517785132976008,-0.8782092479912786,-0.3848477044763442
2024-07-08 17:09:07,9,3591.147985,3626.0354,1.5430086632321014,-0.8875239546952117,2.777680661300815,0.1155032050873678,1.2182329238414351
2024-06-17 03:21:28,5,5382.723093,5428.776,0.4214498323126377,-2.0636703272115264,-0.481933912946059,0.4467406894469169,1.5301705809286017
2024-06-22 18:03:46,9,3281.56865,3361.0452,1.0487623987591173,-0.4701816934797457,1.934102769214224,-0.3261467740586972,0.5318075222926926
2024-07-17 21:30:18,10,4733.678952,4263.5264,0.6571672815228303,-0.0184561209709592,1.6103612536108167,-0.7125905058115038,-0.000899455689196
2024-06-28 03:49:06,4,4301.070714,4262.087,-0.2058627341338415,-1.065368668281348,-0.5633317797263442,0.6675656790199493,0.4690125746435858
2024-07-28 08:02:14,8,4273.686525,4246.9624,0.4024403606021387,0.8648392898401847,0.7316342826872837,-0.9334154953845366,-0.7424104486432295
2024-07-29 17:01:55,9,4560.020222,4493.8936,2.8071385319803097,-1.1500227519483488,2.339242151597916,-0.9334154953845366,2.595288113006355
2024-06-12 08:07:57,5,5394.915201,5492.2793,-0.1488343190023436,0.8707674469597222,-0.1008439002929056,0.5571531842334334,-0.7469817295993534
2024-07-10 02:17:24,6,4657.923245,4766.119,-0.5290237532123311,0.420227505874844,-0.7945757194430634,1.3852468951323051,-0.4937881158287096
2024-06-14 11:39:10,5,5313.770864,5328.7637,0.8776771533646232,-1.2076444391502574,-0.2284905550165345,0.2259156998738842,1.127719066652393
2024-07-03 22:50:31,9,3497.467988,3728.54,0.2883835303391422,0.7996295615252675,0.9980273012409444,0.1707094524806262,-0.6941761433733935
2024-06-19 12:23:03,5,5377.558658,5447.6763,0.3644214171811394,-0.7784458636957146,0.1193003303174113,0.4467406894469169,0.5087319278279573
2024-07-19 14:03:28,5,6108.101074,6092.397,-0.1868532624233422,0.1771730639737905,-0.1008439002929056,0.8331844211997237,-0.3085311403432579
2024-07-10 01:13:46,10,4442.012629,4479.1675,0.8586676816541235,0.8648392898401847,1.5067639686177268,-0.8230030005980202,-0.7416677214287812
2024-07-05 02:40:54,4,4647.468917,4692.3057,-0.7571374137383234,0.8707674469597222,-0.7945757194430634,0.9435969159862396,-0.7469817295993534
2024-07-05 07:01:14,5,5804.551821,5897.844,-1.3084120933428054,0.8707674469597222,-1.3144120959262484,0.6675656790199493,-0.7469817295993534
2024-07-31 04:38:34,5,6492.526921,6499.9414,-2.3539330374202714,0.8707674469597222,-2.1598399395305736,0.8331844211997237,-0.7469817295993534
2024-07-30 05:59:35,7,6612.027898,5992.829,0.3834308888916391,0.8707674469597222,0.5706885006444469,-0.5469717636317295,-0.7469817295993534
2024-07-13 18:08:58,7,5724.997996,5857.8193,1.333904474416608,-0.9503624201623132,1.0664755073970928,-1.7063029588901506,1.1570098681260264
2024-07-03 08:14:37,5,5741.452383,5998.67,-0.2628911492653397,0.4036286659401378,-0.4708342038396564,0.7227719264132078,-0.4592619064621028
2024-07-25 09:23:24,8,4111.60042,4066.4822,0.5735256059966328,0.8648392898401847,0.8481812283045099,-0.8782092479912786,-0.7421433371838994
2024-07-23 03:17:50,6,5052.108678,5151.802,-2.030772018341782,0.3751735117663557,-1.4883075385932212,1.1644219055592724,-0.5842063181543088
2024-07-07 23:53:44,10,4323.812638,4341.208,-0.3706114895918186,0.5625032767437524,1.1589730832837806,-0.4917655162384715,-0.564007792059433
2024-07-09 08:54:14,5,5893.017382,5811.397,-0.9016093987381189,0.813857138612159,-1.0498690288903216,0.6675656790199493,-0.7188997442147717
2024-07-25 19:35:58,4,5093.191516,4797.572,-0.4149669229493345,0.4972935484288361,-0.3672369188465661,1.6612781320985954,-0.5286618388064617
2024-06-24 02:32:12,9,3362.660915,3480.2764,0.0412603981026501,0.8707674469597222,0.6280369976941936,-0.3813530214519551,-0.7469817295993534
2024-07-16 11:23:55,5,6030.117011,5884.2534,-0.3199195643968377,0.3004787320601782,0.0730515423740674,0.6675656790199493,-0.4025314335742364
2024-06-15 06:38:10,5,5387.312707,5387.5303,-1.593554169000296,0.8707674469597222,-1.129416944152873,0.3363281946604006,-0.7469817295993534
2024-07-14 12:46:41,9,3858.588583,3984.6064,1.6760749652055968,-1.394974204127654,2.0155006359945093,-0.7677967532047623,1.8945370993865187
2024-06-20 00:41:29,4,4156.961122,4226.869,-1.4034594518953023,0.6040003765805178,-0.9906705803228414,0.7779781738064653,-0.6368629179995364
2024-07-13 02:53:47,6,4719.181408,4851.23,-0.7951563571593221,0.1131489670827815,-0.8981730044361537,1.4404531425255636,-0.3589060975016129
2024-07-04 06:41:38,4,4629.347256,4414.5664,-1.0802984328168128,0.8707674469597222,-1.083168156209529,0.8331844211997237,-0.7469817295993534
2024-07-17 20:56:45,8,3770.562741,3549.5295,0.8206487382331249,-0.2010433602527257,0.7889827797370298,-0.1053217844856644,0.2019143825798408
2024-07-01 16:38:57,6,4316.519118,4194.8687,0.1971380661287451,-0.5946729929900407,-0.1008439002929056,1.1092156581660149,0.3080347525104673
2024-07-25 07:43:03,5,6317.940167,6570.716,-1.6714930030133437,0.8648392898401847,-0.8926231498829522,1.6612781320985954,-0.7447606487625971
2024-07-06 20:33:02,6,4450.391372,4352.724,1.1248002856011146,-3.049000439144812,-0.5059832826765976,1.2196281529525308,3.270033299240267
2024-06-28 19:41:08,8,3552.014544,3500.1772,0.3720252058653397,0.8648392898401847,0.5706885006444469,1.1092156581660149,-0.7424565578271596
2024-07-12 23:22:27,9,3858.495572,3798.5908,0.1172982849446477,0.805557718644806,0.9628782224040028,-0.6573842584182459,-0.7012797278181262
2024-07-18 23:24:20,5,6144.502967,6090.792,-0.5480332249228305,0.8707674469597222,-0.7723763012302585,0.7779781738064653,-0.7469817295993534
2024-06-30 08:50:46,7,5606.941825,5556.0947,0.2693740586286425,0.8707674469597222,0.3042954820907867,0.2811219472671422,-0.7469817295993534
2024-06-09 23:37:43,6,3743.665466,3761.4722,-1.3464310367638042,0.5091498626679121,-1.4198593324370723,-2.258365432822732,-0.5946218679581472
2024-07-26 11:48:59,10,4966.415202,4846.228,1.333904474416608,-0.6468407756419738,1.945202478320626,-1.5958904641036342,0.8396779352108726
2024-06-13 07:53:03,5,5387.881586,5388.1655,-1.3654405084743035,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-06-26 18:01:24,10,3988.939693,4095.9976,1.2920836366535096,-0.9918595199990786,2.187546127143748,-0.5469717636317295,1.1744344572939365
2024-06-25 03:52:27,5,5480.015429,5937.636,-1.0993079045273124,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-06-21 07:45:13,4,4164.584023,5020.8228,-0.2628911492653397,0.4391976086573647,-0.6095805676696879,1.3852468951323051,-0.4811695071847912
2024-07-17 17:36:54,9,4019.729592,3795.0525,1.3529139461271076,-0.4855949019905436,2.3040930727609745,0.0050907103008514,0.6797617937838984
2024-06-27 06:24:35,8,3466.697443,3486.0686,0.0792793415236491,0.8648392898401847,0.3616439791405328,-1.099034237564311,-0.7428799473602467
2024-07-17 07:45:39,5,6082.36341,5908.531,-0.985251074264316,0.8707674469597222,-0.6317799858824928,1.5508656373120795,-0.7469817295993534
2024-06-24 08:48:35,4,4226.82098,4635.736,-0.9662416025538164,0.8707674469597222,-0.8056754285494659,0.9435969159862396,-0.7469817295993534
2024-07-26 16:38:50,5,6312.074814,6031.5747,0.212345643497145,-1.5336930807248406,-0.1359929791298468,0.7779781738064653,0.9929285780904548
2024-07-05 02:56:46,10,4253.931038,4315.2593,-0.1108153755813446,0.8648392898401847,1.1700727923901837,-0.4365592688452135,-0.7431358991112987
2024-07-20 16:57:20,4,4998.996239,4800.9995,-0.4719953380808328,-0.5223494761316787,-0.4245854158963126,1.1092156581660149,0.051516751288078
2024-06-12 02:44:33,4,4071.165193,4100.4404,-0.0537869604498466,0.8067433500687132,-0.2044411852859959,0.7227719264132078,-0.7046338225798523
2024-07-13 08:12:24,6,4728.26325,4636.7466,-0.586052168343829,-0.3207921340673906,-0.8759735862233484,1.9373093690648864,-0.090462412802306
2024-07-14 02:34:55,5,5979.156026,5927.387,-1.0612889611063134,0.5387906482656015,-1.234864180663697,0.6675656790199493,-0.5921489037980509
2024-07-03 16:10:20,10,4143.98142,4300.467,1.2768760592851096,-1.1424347108353403,2.3040930727609745,-0.2709405266654388,1.319640123856456
2024-06-25 03:08:01,8,3515.870756,3551.5896,0.2313551152076439,0.8114858757643435,0.6631860765311346,-1.3198592271373435,-0.7038099832541214
2024-07-16 02:28:38,7,5831.439568,5884.581,0.0982888132341484,0.8707674469597222,0.4892906338641621,-1.43027172192386,-0.7469817295993534
2024-07-22 06:08:57,9,4330.851579,4066.9478,-0.5290237532123311,0.8707674469597222,0.4892906338641621,-0.6021780110249879,-0.7469817295993534
2024-06-13 06:07:56,6,3808.456226,3932.2947,-1.3274215650533048,0.6454974764172831,-0.8056754285494659,1.1092156581660149,-0.6514201304175652
2024-06-28 12:17:40,7,5607.125479,5630.139,0.5735256059966328,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-06-11 22:53:50,4,4064.485882,4127.3276,-0.1117658491668697,0.7403479903298887,-0.1526425427894506,0.7227719264132078,-0.6624008207027035
2024-07-12 09:21:37,8,3636.313367,3629.6272,0.478478247444136,0.8648392898401847,0.6964852038503421,-0.7125905058115038,-0.742293370862052
2024-06-19 01:54:47,4,4176.462761,4287.9404,-0.5100142815018315,0.8707674469597222,-0.481933912946059,0.8331844211997237,-0.7469817295993534
2024-07-07 09:00:27,6,4574.799807,4740.023,-0.7001089986068252,0.2554247379516909,-0.8408245073864072,1.3852468951323051,-0.4211366120287495
2024-06-23 17:34:16,6,3936.256556,4090.0269,0.6495634928386301,-1.1282071337484496,0.1414997485302159,1.1092156581660149,0.9260120907581804
2024-07-27 18:36:58,6,5325.46796,4913.7197,-0.8331753005803211,-0.0006716496123457,-0.8870732953297511,1.606071884705338,-0.306512859656418
2024-07-09 18:47:52,10,4366.583221,4522.7256,1.3681215234955066,-0.4346127507625179,2.2929933636545723,-0.9334154953845366,0.6328387754774302
2024-07-17 22:52:38,4,4946.88455,4924.881,-0.281900620975839,-0.8294280149237411,-0.7242775617691806,0.998803163379498,0.2934037426791847
2024-07-08 20:12:13,4,4718.673663,5085.9756,-0.9776472855801164,0.0953644957241681,-1.0369193682661852,1.0540094107727564,-0.3744809483519139
2024-07-14 21:58:10,9,3875.486219,4359.953,1.1438097573116142,0.3147063091470697,1.4716148897807853,-0.8230030005980202,-0.2001254119908785
2024-06-22 13:08:12,4,4191.360112,4283.404,0.4024403606021387,-0.8353561720432787,-0.3209881309032222,0.7779781738064653,0.5686329291900392
2024-06-28 06:35:04,6,4100.154086,4038.4832,0.4024403606021387,-2.3719344974274965,-0.7945757194430634,1.1092156581660149,1.7535089518976177
2024-06-23 09:39:00,5,5454.060087,5769.4985,0.1172982849446477,-0.2306841458504151,-0.8648738771169462,0.7227719264132078,0.0249666277232607
2024-07-27 09:18:42,4,5247.622309,5089.175,-0.4149669229493345,0.4617246057116084,-0.737227222393317,1.3300406477390467,-0.5078694683061151
2024-07-27 20:04:46,4,5295.351628,5282.604,-1.0346757007116143,0.5269343340265256,-0.933322083273095,1.3852468951323051,-0.5851011174375153
2024-06-20 06:02:03,6,3951.2505,3878.983,-1.8786962446577868,0.3846585631576162,-1.2570635988765018,1.0540094107727564,-0.5781285790340527
2024-07-12 21:45:29,10,4589.033882,4560.1123,0.4594687757336363,-0.2437260915133983,1.632560671823622,-1.043827990171053,0.1288812859701387
2024-06-27 13:10:14,9,3416.325114,3636.9314,1.2008381724431123,-0.0552106951120943,1.2625703682768712,-0.6021780110249879,0.180584717641096
2024-07-27 23:53:01,4,5272.955735,4949.412,-1.593554169000296,0.8707674469597222,-1.234864180663697,1.0540094107727564,-0.7469817295993534
2024-07-31 01:33:57,9,4719.15778,4473.5977,0.991733983627619,0.6751382620149725,1.3328685259507538,-0.1053217844856644,-0.5638443508130655
2024-07-03 02:05:44,8,3461.159868,3559.4795,0.1933361717866453,0.805557718644806,0.5225897611833696,0.1155032050873678,-0.7000951329129584
2024-06-12 01:39:06,4,4073.317949,4075.4397,-0.034777488739347,0.8707674469597222,-0.2044411852859959,0.7227719264132078,-0.7469817295993534
2024-07-27 08:17:32,8,4211.026124,4246.9624,0.3834308888916391,0.8648392898401847,0.7205345735808814,-0.9334154953845366,-0.7424393148497448
2024-07-06 20:44:34,4,4537.478933,4450.7227,1.1057908138906156,-3.049000439144812,-0.6206802767760906,0.8883906685929821,3.2612530376150897
2024-07-19 20:18:56,6,4973.042027,4993.206,-0.5480332249228305,0.5506469625046766,-0.5984808585632854,1.7164843794918538,-0.5682619407267825
2024-07-06 16:01:40,4,4393.747865,4385.1807,1.2958855309956092,-3.026403043424478,0.2580466941474428,0.8883906685929821,3.270033299240267
2024-07-21 11:53:45,7,6138.382258,6017.4575,1.1818287007326127,-0.6420982499463436,1.0775752165034955,-1.7615092062834086,0.7592167239324089
2024-06-26 21:35:05,8,3444.164431,3435.397,0.6115445494176315,-0.0492825379925559,0.7205345735808814,-1.1542404849575694,0.0134319395191979
2024-07-31 15:32:14,6,5335.514855,4660.4624,-0.0918059038708453,-1.2432133818674842,-0.3098884217968199,1.1092156581660149,0.6333380921521208
2024-07-17 08:19:59,10,4798.72957,4227.6216,-0.1374286359760438,0.8648392898401847,0.9406788041911976,-0.5469717636317295,-0.7431705901487534
2024-07-22 19:08:51,8,3911.497649,3913.9622,2.360415946783574,-1.6672290543250614,1.3791173138940975,-0.7125905058115038,2.916061961231441
2024-07-30 22:02:18,7,6613.793682,6598.8867,1.0487623987591173,0.8245278214273267,0.9517785132976008,-1.43027172192386,-0.7028855484988192
2024-06-18 17:50:02,6,3897.894977,4138.821,0.0602698698131498,-0.3030076627087771,-0.1692921064490544,1.0540094107727564,0.0599736372214866
2024-07-04 05:35:36,5,5778.944416,5849.8833,-1.0042605459748155,0.8707674469597222,-1.0498690288903216,0.6675656790199493,-0.7469817295993534
2024-06-26 08:10:53,5,5496.797612,5801.8154,-1.6049598520265955,0.8707674469597222,-1.3606608838695922,1.7716906268851125,-0.7469817295993534
2024-07-21 11:07:28,6,5025.803009,4838.9497,-0.1678437907128429,-1.6688550630503045,-1.0369193682661852,1.1644219055592724,0.8688697928932508
2024-07-04 21:04:47,6,4449.248193,4905.341,-0.4719953380808328,-0.4452834335776865,-0.7723763012302585,1.2196281529525308,0.0073444949225051
2024-07-31 03:12:33,8,4377.556491,4400.6294,0.8776771533646232,0.7759169330471165,0.9980273012409444,0.0602969576941099,-0.6614277856722728
2024-06-23 17:51:33,7,5546.284679,5552.9854,1.6380560217845983,-0.9136078460211784,1.1589730832837806,-0.9886217427777946,1.308454829896836
2024-06-23 07:19:58,6,3992.752993,4041.2192,-1.3274215650533048,0.5862159052219044,-1.060968737996724,1.1092156581660149,-0.626272341144392
2024-07-09 06:17:05,9,3767.460614,3857.2595,0.6495634928386301,0.8707674469597222,1.0331763800778853,0.0602969576941099,-0.7469817295993534
2024-07-30 10:42:35,10,4844.889326,4889.325,1.7901317954685927,-0.4796667448710061,1.5530127565610707,0.998803163379498,0.8851122650472146
2024-07-29 14:54:12,5,6435.906715,6239.1577,-0.376947979528336,-0.2970795055892395,-0.3542872582224298,0.7779781738064653,-0.055301626152339
2024-07-03 07:48:36,4,4594.405262,4839.462,-0.3009100926863384,0.3656884603750954,-0.5281827008894029,1.3300406477390467,-0.4399211711354728
2024-07-25 02:45:14,6,5149.791793,5074.33,-1.0042605459748155,0.7178209932756451,-0.8759735862233484,1.2748344003457892,-0.674194154810615
2024-07-09 21:09:20,5,5878.56276,5843.037,-0.4529858663703335,0.8707674469597222,-0.6206802767760906,0.6675656790199493,-0.7469817295993534
2024-07-19 03:46:20,4,5036.982531,4956.304,-0.6430805834753273,0.6941083647974933,-0.8408245073864072,1.0540094107727564,-0.6515573576586711
2024-06-29 20:59:22,6,4198.143688,4074.3706,0.212345643497145,-0.0362405923295727,-0.1359929791298468,1.2748344003457892,-0.0906546164231858
2024-07-15 16:07:30,8,3698.128547,3611.2446,1.6285512859293485,-1.2598122218021903,1.136773665070976,0.7227719264132078,1.699872179867136
2024-07-19 14:17:54,9,4129.112042,3912.0908,1.485980248100603,-0.286408822774071,2.280043703030436,-0.4365592688452135,0.5231104643037322
2024-06-25 10:48:38,5,5464.369658,5667.9004,0.4214498323126377,-0.7096792411090754,-0.5744314888327468,0.9435969159862396,0.4794603026617824
2024-07-14 20:40:44,10,4590.520739,4797.8306,0.9575169345487202,0.2364546351691692,1.8767542721644777,-1.3198592271373435,-0.1597468599321489
2024-07-01 02:18:10,7,5563.433849,5551.2856,0.2313551152076439,0.8707674469597222,0.2931957729843837,0.0602969576941099,-0.7469817295993534
2024-07-29 11:47:20,4,5300.569261,4911.51,-0.6430805834753273,0.3004787320601782,-1.0258196591597826,1.0540094107727564,-0.4389339249348951
2024-07-23 22:58:23,8,4006.037239,3964.2495,0.7103938023122282,0.5684314338632909,0.985077640616808,-0.8230030005980202,-0.4888288601272312
2024-07-19 06:27:25,5,6152.815922,6288.5967,-0.5670426966333297,0.3313051490817758,-0.9222223741666924,0.8331844211997237,-0.4477844032307503
2024-07-27 09:06:05,6,5311.155435,4810.6245,-0.4149669229493345,0.0929932328763525,-0.7020781435563757,1.5508656373120795,-0.2923218934455138
2024-07-29 02:18:08,9,4606.473201,4515.883,0.4594687757336363,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-21 21:33:36,9,4199.17268,3741.8455,0.725601379680628,-0.0480969065686486,1.414266392731039,-0.6573842584182459,0.0415334969291951
2024-06-08 16:41:22,6,3621.743447,3561.793,0.3264024737601408,-0.9142006617331324,-0.0083463244062179,-2.258365432822732,0.5949522723773564
2024-07-22 02:29:50,4,5065.065694,5082.6323,-2.201857263736276,0.8707674469597222,-1.6048544842104475,0.9435969159862396,-0.7469817295993534
2024-07-08 22:44:17,6,4605.006113,4548.03,-1.0042605459748155,0.1167058613545044,-1.2570635988765018,1.1644219055592724,-0.3881220583886853
2024-07-09 18:06:29,4,4761.842623,4608.962,-0.281900620975839,0.5921440623414419,-0.8648738771169462,0.8883906685929821,-0.5764862024123848
