DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-19 05:21:44,10,4815.271673,4800.1978,-0.1678437907128429,0.8648392898401847,1.0331763800778853,-0.9886217427777946,-0.743209900648245
2024-07-31 12:55:30,9,4743.01995,4206.268,1.2198476441536117,0.2068138495714799,1.460515180674383,-0.1605280318789228,-0.0778025210548182
2024-07-26 15:22:37,10,4903.814021,4822.5786,1.8851791540210896,-1.2195007533893334,2.662983667201323,-1.7063029588901506,1.8558302655520849
2024-07-18 06:45:30,8,3843.868306,3805.2673,-0.1640418963707431,0.8648392898401847,0.3616439791405328,-0.2157342792721808,-0.7432050063711296
2024-07-27 06:57:10,9,4579.371628,4556.7773,0.4974877191546356,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-06-27 11:58:37,9,3432.790417,3591.7686,0.7636203231016266,0.5921440623414419,0.985077640616808,-0.6021780110249879,-0.5048792004044169
2024-07-19 03:32:05,9,4154.674132,4050.1365,-0.2058627341338415,0.8707674469597222,0.6964852038503421,-0.2157342792721808,-0.7469817295993534
2024-07-03 08:31:06,10,4200.988581,4499.1377,0.0298547150763508,0.8648392898401847,0.8814803556237175,-0.2709405266654388,-0.7429478912800893
2024-07-16 03:04:36,7,5832.580564,5834.544,0.0507651339579,0.8707674469597222,0.4652412641336228,-1.3750654745306017,-0.7469817295993534
2024-06-30 14:41:16,8,3492.008412,3487.7952,1.1248002856011146,-0.7986015979021436,0.9739779315104052,0.6675656790199493,0.8846959881845173
2024-07-03 05:09:06,10,4183.512915,4215.465,-0.3199195643968377,0.8648392898401847,0.9406788041911976,-0.1605280318789228,-0.7434011651904137
2024-06-26 08:51:37,8,3543.439829,3525.1047,0.3264024737601408,0.6454974764172831,0.6150873370700574,-1.2646529797440853,-0.577624399562902
2024-07-19 01:02:23,9,4133.48311,3940.4387,0.174326700076146,0.8707674469597222,0.9406788041911976,-0.2157342792721808,-0.7469817295993534
2024-07-10 09:04:11,7,5763.917835,5739.0884,0.6685729645491297,0.8648392898401847,0.9508485778187146,-0.8331330877904007,-0.7419891170709444
2024-07-18 13:21:07,9,4024.306305,3841.7527,1.999235984284086,-1.4589983010186631,2.2578442848176308,-0.1605280318789228,2.2594459003266767
2024-06-27 08:42:40,7,5562.040065,5584.817,0.3644214171811394,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-12 05:46:51,8,3620.952149,3660.0925,0.4632706700757368,0.8648392898401847,0.6964852038503421,-0.7125905058115038,-0.7423169942393802
2024-06-25 21:31:27,10,4015.93924,4135.098,0.3454119454706404,0.4629102371355166,1.3106691077379484,-0.2709405266654388,-0.4384026565790198
2024-07-20 13:52:13,7,6107.359832,5975.739,2.322397003362575,-0.8531406434018921,1.5530127565610707,-1.7063029588901506,1.712145295645217
2024-07-10 10:50:56,9,3847.930324,4327.363,1.0297529270486177,0.6917371019496786,1.2625703682768712,-0.1605280318789228,-0.5773003084315325
2024-06-29 15:55:34,9,3476.801387,3519.8774,0.4974877191546356,0.1831012210933289,1.1478733741773783,1.2748344003457892,-0.1996896432404584
2024-07-08 01:45:07,8,3450.872732,3487.6902,-0.6430805834753273,0.8292703471229569,0.1525994576366188,-0.4917655162384715,-0.7245666086718959
2024-06-27 16:40:17,8,3482.953131,3519.2268,1.2008381724431123,-0.2200134630352473,1.125673955964573,-1.1542404849575694,0.3456701671975464
2024-07-09 11:15:52,8,3534.454768,3526.825,1.0867813421801158,0.3965148773966921,0.9277291435670614,-0.6021780110249879,-0.2891054060748497
2024-07-09 17:36:52,10,4367.524743,4553.7656,1.489782142442703,-0.6598827213049571,2.698132746038264,-0.9334154953845366,0.9350639974189792
2024-06-27 23:21:41,8,3478.027134,3503.1025,0.3644214171811394,0.8648392898401847,0.6150873370700574,-1.1542404849575694,-0.7424680212685469
2024-07-30 12:12:10,10,4840.118354,4803.9844,1.6000370783635989,-0.3243490283391134,1.945202478320626,0.7779781738064653,0.6131928208130347
2024-06-27 09:34:02,9,3438.513704,3466.7576,0.4100441492863383,0.8707674469597222,0.7889827797370298,-0.5469717636317295,-0.7469817295993534
2024-07-13 14:57:20,7,5734.713264,5832.0854,1.702688225600296,-1.308423110182401,1.8064561144905944,-1.7063029588901506,1.815091763018725
2024-06-26 05:41:43,8,3539.267297,3544.4658,0.212345643497145,0.8304559785468643,0.6150873370700574,-1.2646529797440853,-0.7178116356778076
2024-06-30 16:58:13,7,5561.937329,5572.5166,1.238857115864111,-0.6764815612396632,1.090524877127632,0.2259156998738842,0.8220194966122212
2024-07-28 20:01:54,10,4774.68263,4817.0396,1.5886313953372997,-0.5401339474902922,2.420640018378201,-1.7615092062834086,0.8529795352771936
2024-07-09 02:06:50,9,3716.891376,3788.4485,0.725601379680628,0.5743595909828284,1.0775752165034955,0.0602969576941099,-0.4926219789928258
2024-07-24 05:13:00,8,4063.036976,4062.435,0.3454119454706404,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424965686545903
2024-07-19 23:39:46,8,3888.09978,3922.9207,0.5925350777071325,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7421128312049794
2024-07-17 10:42:02,10,4800.813725,4431.1,0.5925350777071325,0.2613528950712284,1.1478733741773783,-0.6021780110249879,-0.2464589746614573
2024-06-24 06:13:11,9,3389.476075,3503.2998,0.212345643497145,0.8707674469597222,0.6631860765311346,-0.3261467740586972,-0.7469817295993534
2024-07-18 01:15:38,10,4819.205122,4837.659,-0.2438816775548404,0.8648392898401847,1.0553757982906906,-0.7125905058115038,-0.7433066246277555
2024-06-28 22:51:11,8,3558.872607,3583.0806,0.2693740586286425,0.8648392898401847,0.5466391309139083,0.7227719264132078,-0.7426091827850386
2024-07-12 08:14:20,7,5734.931639,5766.327,0.5735256059966328,0.8707674469597222,0.6280369976941936,-1.540684216710376,-0.7469817295993534
2024-07-01 19:16:34,10,4082.581575,4240.321,1.3529139461271076,-1.085524402487777,1.7953564053841922,0.1155032050873678,1.3108214291355085
2024-07-16 00:27:53,8,3716.973171,3614.578,0.4214498323126377,0.8470548184815704,0.6742857856375375,0.501946936840175,-0.7285804988086056
2024-07-24 19:22:57,7,6296.370262,6420.6772,1.7140939086265954,-0.3077501884044073,1.321768816844351,-1.871921701069925,0.6436010786393932
2024-07-09 22:39:51,10,4415.299734,4393.3096,1.0297529270486177,-0.2318697772743224,1.667709750660563,-0.8782092479912786,0.2980760299452263
2024-07-14 19:07:47,8,3625.927229,3936.7085,1.607640867047799,-0.57570289020752,1.2514706591704683,-0.8782092479912786,0.9032361127919968
2024-07-09 00:15:25,10,4375.188576,4294.0127,0.6077426550755317,0.203256955299757,1.414266392731039,-0.7125905058115038,-0.1959821568217498
2024-07-17 01:24:53,10,4735.406601,4357.0845,-0.1298248472918439,0.7640606188080407,1.136773665070976,-0.4917655162384715,-0.6782033146734744
2024-07-03 01:16:39,9,3489.106617,3606.3965,0.3644214171811394,0.8707674469597222,0.8814803556237175,0.3363281946604006,-0.7469817295993534
2024-07-11 11:10:26,8,3615.595622,3650.8467,1.0867813421801158,0.8648392898401847,1.0331763800778853,-0.7125905058115038,-0.7412582755541248
2024-07-09 05:11:27,10,4424.594465,4337.98,0.5925350777071325,0.729677307514721,1.2866197380074098,-0.7125905058115038,-0.6311019477982469
2024-07-11 13:51:05,10,4627.449932,4633.5176,1.8661696823105909,-0.5401339474902922,1.841605193327536,-0.9334154953845366,0.999433854943214
2024-07-17 13:37:05,8,3804.063581,3747.5144,1.0563661874433168,-0.3456903939694498,0.8814803556237175,-0.0501155370924064,0.4159514514951905
2024-07-29 12:39:44,9,4632.209036,4505.333,2.1132928145470826,-1.347548947171351,1.4716148897807853,-0.8230030005980202,2.219140847052239
2024-07-11 00:32:11,7,5715.327866,5772.3345,0.5735256059966328,0.8648392898401847,1.156470988706967,-0.8779283620049985,-0.7421433371838994
2024-07-06 20:19:15,10,4174.710047,4111.6846,0.7065919079701284,-1.210015701998072,1.6455103324477582,-0.1605280318789228,1.027496942040455
2024-07-22 01:22:17,9,4276.445611,3656.0342,-0.072796432160346,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-30 18:11:47,8,4348.581317,4482.618,1.2464609045483106,0.2572031850875523,1.4364658109438435,0.1707094524806262,-0.1232671529269203
2024-07-30 13:17:24,10,4838.083126,4793.1943,1.6228484444161984,-0.0884083749815065,1.898953690377282,0.6675656790199493,0.3525902799350643
2024-07-09 21:20:11,7,5639.350604,5650.799,1.1628192290221138,-0.3741455481432318,1.2105526933705777,-0.8331330877904007,0.4848639017061293
2024-07-15 23:16:35,8,3701.855637,3666.3464,0.5164971908651346,0.6454974764172831,0.7205345735808814,0.5571531842334334,-0.566562439012939
2024-07-16 20:11:23,8,3695.933882,3653.7817,0.9042904137593216,-0.5911160987183179,0.8000824888434327,0.1707094524806262,0.5831252295376952
2024-07-21 13:48:48,10,4810.601672,4786.879,1.6228484444161984,-1.5544416306432227,2.557536430690499,-1.43027172192386,2.033209304214894
2024-07-19 23:27:53,8,3887.599795,3922.9207,0.5925350777071325,0.8648392898401847,0.8130321494675691,-0.4365592688452135,-0.7421128312049794
2024-07-14 16:15:36,8,3621.201116,3848.0994,1.812943161521192,-1.1092370309659287,1.2866197380074098,-0.8782092479912786,1.6632289244448577
2024-07-04 18:11:28,8,3449.859896,3497.3657,2.1056890258628824,-1.5068359514106182,1.2866197380074098,-0.1053217844856644,2.424620624867153
2024-06-23 15:22:39,9,3271.62127,3519.9836,1.6893815954029463,-1.221872016237148,2.616734879257979,-0.3813530214519551,1.7030107381379964
2024-07-19 17:54:35,7,6006.169726,6015.1895,1.409942361258605,0.0526817644634954,1.240370950064066,-1.7615092062834086,0.1294033391947224
2024-06-25 13:16:46,7,5577.662791,5529.8574,1.0373567157328178,-0.077737692166338,0.8592809374109129,-0.8782092479912786,0.1542141404901881
2024-07-28 21:25:54,7,6434.471632,6419.162,1.4289518329691049,-0.0836658492858755,1.0775752165034955,-1.8167154536766668,0.2816968332277846
2024-07-05 02:10:53,9,3573.510061,3634.467,0.0792793415236491,0.8707674469597222,0.7889827797370298,-0.1053217844856644,-0.7469817295993534
2024-06-25 04:16:44,10,4024.023187,4099.8213,0.174326700076146,0.8648392898401847,1.1589730832837806,-0.6573842584182459,-0.7427464611285772
2024-07-05 22:26:08,8,3464.13979,3464.451,0.3834308888916391,0.0420110816483268,0.6280369976941936,-0.2157342792721808,-0.1119521475069974
2024-07-02 18:09:25,8,3444.352809,3501.655,1.752112852047594,-1.2858961131281574,1.1589730832837806,0.1707094524806262,1.828465391115252
2024-07-30 06:05:34,7,6612.00116,6025.8916,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-11 10:23:05,8,3613.980446,3628.0774,0.9575169345487202,0.8648392898401847,0.9739779315104052,-0.7125905058115038,-0.7414935532481561
2024-07-23 13:03:52,8,3971.266537,3960.331,2.4260850317384577,-1.559776972050807,1.6514301773045064,-0.7677967532047623,2.8324856792005004
2024-06-26 19:18:42,9,3313.449084,3682.451,1.3719234178376063,-0.5282776332512162,1.88785398127088,-0.6573842584182459,0.7336461636189201
2024-06-25 17:38:15,7,5572.646888,5548.853,1.1628192290221138,-0.4867805334144518,0.9739779315104052,-0.9334154953845366,0.5963166018254114
2024-07-14 21:18:29,7,5731.694926,6163.9727,1.1818287007326127,0.267281052190766,0.9517785132976008,-1.7615092062834086,-0.1461549168785725
2024-07-05 13:17:30,8,3510.957684,3731.3606,1.390932889548106,-0.700194189717815,1.343968235057156,-0.2157342792721808,0.92573266717632
2024-07-09 20:06:02,9,3687.644724,3772.2869,1.398536678232306,-0.3978581766213837,1.7953564053841922,-0.1605280318789228,0.6071032581241355
2024-07-05 14:21:47,7,5618.834219,5609.485,2.094283342836583,-1.1448059736831555,1.3680176047876953,-0.5469717636317295,1.9321738019505617
2024-07-29 12:15:46,9,4641.482358,4434.8496,2.0752738711260834,-1.019721858460907,1.4364658109438435,-0.8230030005980202,1.751092139290371
2024-07-12 18:03:27,10,4577.488046,4591.1533,1.5125935084953024,-1.0914525596073146,2.7425315824638745,-1.099034237564311,1.425042249048068
2024-07-06 02:01:53,8,3478.695071,3521.1482,0.3454119454706404,0.5328624911460631,0.5466391309139083,-0.2709405266654388,-0.4913275557314446
2024-07-27 16:06:43,8,4207.376802,4180.415,1.238857115864111,-0.1678456803833135,1.2866197380074098,-0.9334154953845366,0.3062328864998118
2024-07-23 05:41:41,9,4350.313701,4305.0894,-0.2058627341338415,0.8707674469597222,0.6853854947439398,-0.7125905058115038,-0.7469817295993534
2024-07-27 22:20:29,8,4205.066973,4194.1084,0.6305540211281311,0.68106641913451,0.8703806465173152,-0.9334154953845366,-0.5892084225985338
2024-07-19 03:31:49,7,5990.835835,5947.626,-0.2058627341338415,0.8707674469597222,0.3375946094099942,-1.6510967114968924,-0.7469817295993534
2024-07-02 13:55:16,7,5571.543457,5510.3022,2.512491720467569,-1.2930099016716026,1.2052218712271243,-0.2157342792721808,2.525098558231957
2024-07-20 04:54:32,8,3912.113215,3908.9722,0.7636203231016266,0.7403479903298887,0.8000824888434327,-0.4365592688452135,-0.6336571415074566
2024-07-13 01:15:54,9,3877.526356,3981.9565,-0.3009100926863384,0.8707674469597222,0.6853854947439398,-0.6021780110249879,-0.7469817295993534
2024-07-07 07:05:45,7,5672.819944,5674.344,-0.6335758476200775,0.8292703471229569,-0.0194460335126205,-0.5469717636317295,-0.7244923610714373
2024-07-28 11:20:14,9,4632.760222,4446.2334,0.9042904137593216,0.817414032883881,1.2292712409576636,-0.8230030005980202,-0.698437679995127
2024-07-24 08:04:26,10,4976.005923,4927.0527,0.4024403606021387,0.8648392898401847,1.3328685259507538,-1.43027172192386,-0.7424104486432295
2024-06-27 23:57:18,8,3482.458964,3532.7097,0.3834308888916391,0.8648392898401847,0.5817882097508498,-0.2709405266654388,-0.7424393148497448
2024-07-23 20:24:14,8,4004.135292,4009.6067,1.8851791540210896,-1.1566622879222317,1.4364658109438435,-0.8230030005980202,1.7775835058426015
2024-07-26 15:50:05,7,6380.589516,6360.1313,1.6570654934950972,-0.712050503956891,1.5881618353980116,-1.8167154536766668,1.087285330953151
2024-06-24 14:59:51,7,5565.64057,5581.144,1.6190465500740985,-0.7416912895545803,1.6214609627172192,-0.9886217427777946,1.099269325503827
2024-07-24 08:12:31,7,6316.534162,6339.9707,0.5735256059966328,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-25 02:21:57,7,6341.966356,6392.3525,0.8586676816541235,0.8695818155358149,0.8481812283045099,-1.8167154536766668,-0.7459189279652391
2024-07-24 20:04:52,7,6295.532692,6375.8213,1.5696219236268,-0.1382048947856241,1.2052218712271243,-1.871921701069925,0.39030799729866
2024-07-02 12:31:58,7,5600.611346,5553.9434,1.9802265125735865,-0.6681821412723101,0.9980273012409444,-0.2157342792721808,1.2271896703917438
2024-07-07 03:26:09,7,5654.323812,5672.645,-0.072796432160346,0.2613528950712284,0.1525994576366188,-0.5469717636317295,-0.3464863421720836
2024-07-07 03:02:33,8,3474.262438,3515.085,-0.2438816775548404,0.2660954207668586,0.211797906204099,-0.3813530214519551,-0.3721210224869941
2024-07-19 02:33:18,8,3848.632183,3760.126,-0.2058627341338415,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7432585382209281
2024-06-25 15:59:51,8,3517.057492,3466.76,0.8396582099436238,-0.3860018623823077,0.9517785132976008,-1.3198592271373435,0.3726060323037414
2024-07-28 14:37:35,9,4558.978359,4304.8965,2.6151428677042654,-1.2515128018348374,2.997824891911132,-0.9334154953845366,2.5644891086669195
2024-06-28 06:02:48,7,5602.983827,5582.935,0.4214498323126377,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-08 17:38:11,10,4263.138307,4387.4287,1.299687425337709,-1.0475841969227346,2.709232455144667,-0.8230030005980202,1.2367559848411322
2024-07-27 13:26:30,8,4215.474459,4259.9116,1.1628192290221138,0.0823225500611848,1.125673955964573,-0.9334154953845366,0.0331871702977897
2024-07-28 15:01:26,9,4539.78406,4438.6694,2.8166432678355595,-1.4293575154209737,3.011825138916356,-0.9334154953845366,3.068235951161108
2024-07-29 19:06:23,8,4248.984816,4232.0986,2.138638776194099,-1.5170942407901344,1.3902170230004998,-0.9334154953845366,2.4710733973965264
2024-07-23 09:22:35,9,4356.903213,4188.566,0.7826297948121262,-0.2259416201547849,0.9980273012409444,-0.7125905058115038,0.2119364788671706
2024-07-07 22:03:19,9,3609.005439,3490.8103,0.2313551152076439,-0.0362405923295727,1.0331763800778853,0.501946936840175,-0.0864540105196477
2024-07-30 09:10:15,9,4717.573324,4054.7131,1.0677718704696169,0.5198205454830799,0.9628782224040028,0.4467406894469169,-0.4102337237203695
2024-07-01 20:38:00,7,5557.134851,5568.8745,0.9347055684961209,-0.0955221635249514,0.7556836524178223,-0.1053217844856644,0.1409683941449115
2024-07-07 15:26:49,9,3564.551377,3569.901,0.8776771533646232,-1.314351267301939,2.4539391456974085,0.5571531842334334,1.2239672535820816
2024-07-10 00:43:41,8,3501.977938,3531.052,0.9347055684961209,0.6454974764172831,0.9055297253542568,-0.6573842584182459,-0.5399749522687733
2024-06-26 21:59:37,10,3998.72413,4137.3696,0.4404593040231374,0.0171128217462676,1.3791173138940975,-0.5469717636317295,-0.0803343436774125
2024-07-08 21:19:45,9,3637.904136,3556.01,0.8206487382331249,0.1653167497347146,1.4827145988871877,0.0602969576941099,-0.1224317442083
2024-07-10 22:19:47,9,3788.707608,3757.5867,0.6305540211281311,0.8707674469597222,1.4475655200502466,-0.4917655162384715,-0.7469817295993534
2024-07-21 06:56:49,10,4957.395239,4888.336,0.4404593040231374,0.1427897526804709,1.297719447113812,-1.2094467323508271,-0.1784796533248804
2024-07-13 21:03:03,7,5726.701886,5793.33,0.5735256059966328,-0.1310911062421792,0.7205345735808814,-1.7063029588901506,0.0707065886053508
2024-07-05 23:26:17,10,4242.38383,4181.359,0.0792793415236491,0.4961079170049288,1.4253661018374413,-0.5469717636317295,-0.4877490919358789
2024-07-30 09:15:26,8,4367.936458,4297.0146,0.8206487382331249,0.7996295615252675,0.8352315676803737,0.5571531842334334,-0.6840018991584685
2024-06-29 05:39:10,9,3525.664403,3538.12,0.2693740586286425,0.8707674469597222,0.6631860765311346,1.514061472383241,-0.7469817295993534
2024-07-27 05:21:31,9,4565.919915,4554.4077,0.4860820361283355,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-06-29 14:23:30,7,5623.1855,5560.661,0.6115445494176315,0.2838798921254721,0.5817882097508498,0.3363281946604006,-0.2619240413274036
2024-07-30 06:11:37,7,6612.241149,6025.8916,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-17 21:35:10,9,4042.942621,3803.4211,0.7065919079701284,0.3253769919622374,1.2514706591704683,0.0050907103008514,-0.2818762087274701
2024-07-30 12:18:09,10,4835.498118,4898.993,1.6000370783635989,-0.1666600489594061,1.9581521389447625,0.7227719264132078,0.4337253455791027
2024-07-07 09:29:46,8,3494.22788,3423.4717,0.1933361717866453,-0.2235703573069694,0.3042954820907867,-0.4365592688452135,0.0398606113392698
2024-07-07 02:15:07,8,3472.812711,3494.945,-0.1488343190023436,0.1582029611912697,0.2450970335233065,-0.3813530214519551,-0.2906597265650648
2024-07-28 23:58:45,10,4791.31199,4783.338,0.5355066625756343,0.8648392898401847,1.5881618353980116,-1.6510967114968924,-0.7422038475684077
2024-06-23 10:56:13,7,5562.067639,5532.943,1.2768760592851096,-0.487373349126405,0.9517785132976008,-0.8782092479912786,0.6471969120102338
2024-07-24 23:40:49,8,4072.762483,4092.2356,0.8396582099436238,0.6751382620149725,0.9980273012409444,-0.8782092479912786,-0.5727062760913673
2024-07-04 02:08:18,8,3475.172505,3581.0186,-0.1488343190023436,0.8648392898401847,0.3616439791405328,-0.0501155370924064,-0.7431853735015578
2024-07-20 00:33:52,9,4209.755616,4189.402,0.7446108513911269,0.8707674469597222,1.2866197380074098,-0.4365592688452135,-0.7469817295993534
2024-07-28 10:24:53,8,4300.468661,4236.2695,0.5963369720492323,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7421067098458204
2024-07-27 15:31:03,8,4210.838113,4185.469,1.4289518329691049,-0.2211990944591547,1.2514706591704683,-0.9334154953845366,0.4299287752595151
2024-07-01 06:28:34,7,5573.799158,5588.316,0.3264024737601408,0.845869187057663,0.2931957729843837,0.0602969576941099,-0.7282632878592228
2024-06-23 19:50:20,7,5550.231655,5546.9565,1.1818287007326127,-0.5164213190121412,0.9406788041911976,-0.9886217427777946,0.6340936550780228
2024-06-28 12:46:56,9,3502.960775,3561.911,0.5925350777071325,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-19 18:34:50,9,4122.355912,4001.361,1.1818287007326127,0.2898080492450105,2.2226952059806893,-0.4917655162384715,-0.1685826370175071
2024-07-07 04:01:05,10,4270.03485,4334.31,-0.3161176700547379,0.2542391065277827,0.8703806465173152,-0.3261467740586972,-0.3741167455152795
2024-07-11 03:45:09,10,4607.835508,4624.298,0.5735256059966328,0.8648392898401847,1.343968235057156,-0.8782092479912786,-0.7421433371838994
2024-07-19 01:27:58,8,3844.873213,3731.1877,-0.0537869604498466,0.8648392898401847,0.5003903429705644,-0.2709405266654388,-0.7430606270988503
2024-07-20 13:42:11,9,4206.895831,3920.0771,1.9041886257315888,-0.4440978021537791,2.0839488421506576,-0.5469717636317295,0.9000801244557365
2024-07-23 16:36:46,7,6141.49004,6137.1567,3.0007264245724814,-2.3471240619875315,1.8064561144905944,-1.9271279484631831,3.270033299240267
2024-07-15 17:23:42,7,5808.410938,5824.6553,1.7140939086265954,-0.972889417216557,1.1478733741773783,-1.43027172192386,1.4284269894669774
2024-07-11 06:05:53,9,3871.033361,3922.2312,0.6875824362596293,0.8707674469597222,1.090524877127632,-0.4365592688452135,-0.7469817295993534
2024-07-13 07:03:40,7,5772.392957,5823.9707,-0.3199195643968377,0.8707674469597222,0.1766488273671574,-1.540684216710376,-0.7469817295993534
2024-07-17 05:23:12,8,3789.417493,3801.809,-0.6620900551858266,0.8648392898401847,0.211797906204099,0.0050907103008514,-0.7438006908135211
2024-06-23 21:51:10,9,3303.985288,3739.358,0.6875824362596293,0.3016643634840864,1.2052218712271243,-0.4365592688452135,-0.2646808433714012
2024-07-25 05:02:13,8,4093.216878,4082.1223,0.6115445494176315,0.8648392898401847,0.8925800647301204,-0.8782092479912786,-0.7420821569884855
2024-06-30 10:55:20,8,3524.739658,3517.0276,0.4974877191546356,0.5210061769069871,0.6853854947439398,0.6675656790199493,-0.4686176512694793
2024-07-28 17:48:54,9,4488.358786,4358.6753,2.0752738711260834,-0.7535476037936563,2.870178237187503,-0.9334154953845366,1.3993721116726747
2024-07-14 12:19:29,7,5790.533805,5825.9595,1.8661696823105909,-1.378375364192948,1.1700727923901837,-1.7063029588901506,2.0370101730846826
2024-07-07 09:21:29,9,3668.243641,3555.6208,0.3264024737601408,-0.1251629491226408,0.7427339917936859,0.6675656790199493,0.0017559400527601
2024-07-07 07:07:10,8,3497.530294,3516.523,-0.7951563571593221,0.7877732472861916,0.0730515423740674,-0.3813530214519551,-0.7044695320099275
2024-06-24 00:14:29,9,3338.54363,3400.0085,0.3644214171811394,0.8067433500687132,0.8130321494675691,-0.3813530214519551,-0.6982336796275818
2024-07-23 16:26:44,10,4825.878109,4824.613,2.7786243244145608,-1.583983613424648,3.011825138916356,-1.7063029588901506,3.270033299240267
2024-07-21 01:29:20,9,4251.21812,4127.1187,0.7636203231016266,0.8589111327206463,1.2866197380074098,-0.5469717636317295,-0.7366794943172061
2024-07-17 00:19:35,10,4711.099777,4559.4463,0.0222509263921508,0.6502400021129133,1.2292712409576636,-0.4365592688452135,-0.5973085160404165
2024-07-09 12:09:05,8,3535.358948,3622.5654,1.394734783890206,-0.1737738375028518,1.020226719453749,-0.6021780110249879,0.3665689316686449
2024-07-06 20:12:31,8,3452.33625,3480.864,0.5355066625756343,-0.9966020456947088,0.5577388400203105,-0.3261467740586972,0.7580511097030703
2024-07-03 00:24:32,10,4160.207024,4260.431,0.2503645869181436,0.817414032883881,1.297719447113812,-0.1053217844856644,-0.7078786787171922
2024-06-24 23:39:03,9,3362.349947,3552.7573,0.4404593040231374,0.6395693192977447,1.0553757982906906,-0.5469717636317295,-0.566431395902392
2024-07-17 21:41:09,9,4045.449692,3803.4211,0.6875824362596293,0.3668740917990027,1.240370950064066,0.0050907103008514,-0.3199444867633064
2024-07-10 12:33:58,8,3583.077531,3630.734,1.2806779536272097,0.1653167497347146,1.1016245862340344,-0.6573842584182459,-0.0219268120843689
2024-07-08 21:26:38,8,3446.144674,3636.546,0.7103938023122282,-0.0006716496123457,0.7556836524178223,-0.5469717636317295,-0.002894046989445
2024-07-28 19:07:53,7,6429.406971,6384.6274,1.828150738889592,-0.2923369798936094,1.3328685259507538,-1.871921701069925,0.6756222203063701
2024-07-04 15:23:25,8,3463.843961,3456.4688,2.132302286257582,-1.423429358301436,1.2625703682768712,-0.1053217844856644,2.33876750859847
2024-07-01 05:55:44,10,4133.260424,4130.7944,0.136307756655147,0.8648392898401847,0.7205345735808814,0.1707094524806262,-0.7428003056326065
2024-07-22 23:57:03,7,6132.263682,6110.478,0.5545161342861332,-0.1310911062421792,0.7427339917936859,-1.8167154536766668,0.0655793771481794
2024-07-04 20:53:40,9,3467.918203,3908.3484,1.409942361258605,-0.2899657170457939,1.8175558235969973,-0.1605280318789228,0.4964689692328046
2024-07-05 23:29:02,7,5595.352026,5592.4834,0.2313551152076439,0.4795090770702227,0.5817882097508498,-0.6021780110249879,-0.4620482037724026
2024-07-13 06:51:29,9,3949.286495,3920.5786,-0.3199195643968377,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-28 00:47:45,9,4580.786831,4494.9873,0.4214498323126377,0.8707674469597222,1.0091270103473466,-0.7677967532047623,-0.7469817295993534
2024-07-24 06:43:09,9,4411.577679,4482.1885,0.4974877191546356,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-23 15:40:43,9,3268.119986,3499.0945,1.733103380337095,-1.1021232424224832,2.662983667201323,-0.4365592688452135,1.5949246159259045
2024-06-27 03:56:10,8,3458.461895,3459.4717,-0.3579385078178366,0.8648392898401847,0.2339973244169036,-1.099034237564311,-0.7434476298687127
2024-07-16 09:28:38,8,3765.628847,3613.341,0.5583180286282337,0.4676527628311468,0.5928879188572521,0.2811219472671422,-0.4196223697632184
2024-07-07 00:40:18,8,3470.79179,3477.7988,-0.065192643476146,-0.0125279638514216,0.2802461123602474,-0.3813530214519551,-0.1649958387143301
2024-07-20 19:10:57,8,3879.272453,3706.561,1.550612451916301,-0.3978581766213837,1.3106691077379484,-0.5469717636317295,0.6743726434389453
2024-07-14 17:56:39,8,3623.023946,3929.2869,1.5810276066531,-0.6693677726962183,1.321768816844351,-0.8782092479912786,0.9953206073307874
2024-07-09 07:22:47,9,3778.377788,3787.7935,0.7065919079701284,0.8707674469597222,1.020226719453749,0.0602969576941099,-0.7469817295993534
2024-06-27 16:59:44,9,3373.981212,3418.0554,1.0677718704696169,0.130933438441395,1.898953690377282,-0.6573842584182459,-0.0370805278708864
2024-07-11 09:36:11,7,5791.093241,5729.7134,0.8814790477067229,0.8648392898401847,1.121989925513128,-0.8779283620049985,-0.7416279638252055
2024-07-17 16:45:01,10,4705.551896,4417.397,1.257866587574611,-0.5863735730226877,2.48908822453435,-0.8230030005980202,0.7397101181181938
