DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-12 18:03:27,10,4577.488046,4367.356850478393,1.5125935084953024,-1.0914525596073146,2.7425315824638745,-1.099034237564311,1.425042249048068
2024-07-06 02:01:53,8,3478.695071,4420.747605219782,0.3454119454706404,0.5328624911460631,0.5466391309139083,-0.2709405266654388,-0.4913275557314446
2024-07-27 16:06:43,8,4207.376802,4870.5333875011,1.238857115864111,-0.1678456803833135,1.2866197380074098,-0.9334154953845366,0.3062328864998118
2024-07-23 05:41:41,9,4350.313701,4375.041440612382,-0.2058627341338415,0.8707674469597222,0.6853854947439398,-0.7125905058115038,-0.7469817295993534
2024-07-27 22:20:29,8,4205.066973,4937.494227571116,0.6305540211281311,0.68106641913451,0.8703806465173152,-0.9334154953845366,-0.5892084225985338
2024-07-19 03:31:49,7,5990.835835,5552.016731137589,-0.2058627341338415,0.8707674469597222,0.3375946094099942,-1.6510967114968924,-0.7469817295993534
2024-07-02 13:55:16,7,5571.543457,4635.900001929203,2.512491720467569,-1.2930099016716026,1.2052218712271243,-0.2157342792721808,2.525098558231957
2024-07-20 04:54:32,8,3912.113215,4668.8513197776665,0.7636203231016266,0.7403479903298887,0.8000824888434327,-0.4365592688452135,-0.6336571415074566
2024-07-13 01:15:54,9,3877.526356,4304.442620427862,-0.3009100926863384,0.8707674469597222,0.6853854947439398,-0.6021780110249879,-0.7469817295993534
2024-07-07 07:05:45,7,5672.819944,4794.429583780931,-0.6335758476200775,0.8292703471229569,-0.0194460335126205,-0.5469717636317295,-0.7244923610714373
2024-07-28 11:20:14,9,4632.760222,4656.864498776698,0.9042904137593216,0.817414032883881,1.2292712409576636,-0.8230030005980202,-0.698437679995127
2024-07-24 08:04:26,10,4976.005923,4623.015298242576,0.4024403606021387,0.8648392898401847,1.3328685259507538,-1.43027172192386,-0.7424104486432295
2024-06-27 23:57:18,8,3482.458964,4520.784303212692,0.3834308888916391,0.8648392898401847,0.5817882097508498,-0.2709405266654388,-0.7424393148497448
2024-07-23 20:24:14,8,4004.135292,4643.804525655411,1.8851791540210896,-1.1566622879222317,1.4364658109438435,-0.8230030005980202,1.7775835058426015
2024-07-26 15:50:05,7,6380.589516,5703.099470119287,1.6570654934950972,-0.712050503956891,1.5881618353980116,-1.8167154536766668,1.087285330953151
2024-06-24 14:59:51,7,5565.64057,5234.829613282264,1.6190465500740985,-0.7416912895545803,1.6214609627172192,-0.9886217427777946,1.099269325503827
2024-07-24 08:12:31,7,6316.534162,5789.529032126346,0.5735256059966328,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-25 02:21:57,7,6341.966356,5866.344285120102,0.8586676816541235,0.8695818155358149,0.8481812283045099,-1.8167154536766668,-0.7459189279652391
2024-07-24 20:04:52,7,6295.532692,5783.362639461763,1.5696219236268,-0.1382048947856241,1.2052218712271243,-1.871921701069925,0.39030799729866
2024-07-02 12:31:58,7,5600.611346,4700.064762593303,1.9802265125735865,-0.6681821412723101,0.9980273012409444,-0.2157342792721808,1.2271896703917438
2024-07-07 03:26:09,7,5654.323812,4736.713829959923,-0.072796432160346,0.2613528950712284,0.1525994576366188,-0.5469717636317295,-0.3464863421720836
2024-07-07 03:02:33,8,3474.262438,4276.329568154116,-0.2438816775548404,0.2660954207668586,0.211797906204099,-0.3813530214519551,-0.3721210224869941
2024-07-19 02:33:18,8,3848.632183,4461.3029370464865,-0.2058627341338415,0.8648392898401847,0.4300921852966819,-0.3261467740586972,-0.7432585382209281
2024-06-25 15:59:51,8,3517.057492,4911.155742200312,0.8396582099436238,-0.3860018623823077,0.9517785132976008,-1.3198592271373435,0.3726060323037414
2024-07-28 14:37:35,9,4558.978359,4764.8407142505375,2.6151428677042654,-1.2515128018348374,2.997824891911132,-0.9334154953845366,2.5644891086669195
2024-06-28 06:02:48,7,5602.983827,5203.166886448438,0.4214498323126377,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-08 17:38:11,10,4263.138307,4196.075228411462,1.299687425337709,-1.0475841969227346,2.709232455144667,-0.8230030005980202,1.2367559848411322
2024-07-27 13:26:30,8,4215.474459,4890.147040392132,1.1628192290221138,0.0823225500611848,1.125673955964573,-0.9334154953845366,0.0331871702977897
2024-07-28 15:01:26,9,4539.78406,4740.428594099541,2.8166432678355595,-1.4293575154209737,3.011825138916356,-0.9334154953845366,3.068235951161108
2024-07-29 19:06:23,8,4248.984816,4623.061588369547,2.138638776194099,-1.5170942407901344,1.3902170230004998,-0.9334154953845366,2.4710733973965264
2024-07-23 09:22:35,9,4356.903213,4250.913681315847,0.7826297948121262,-0.2259416201547849,0.9980273012409444,-0.7125905058115038,0.2119364788671706
2024-07-07 22:03:19,9,3609.005439,3577.3968684185375,0.2313551152076439,-0.0362405923295727,1.0331763800778853,0.501946936840175,-0.0864540105196477
2024-07-30 09:10:15,9,4717.573324,3814.2547805933355,1.0677718704696169,0.5198205454830799,0.9628782224040028,0.4467406894469169,-0.4102337237203695
2024-07-01 20:38:00,7,5557.134851,4633.917674633465,0.9347055684961209,-0.0955221635249514,0.7556836524178223,-0.1053217844856644,0.1409683941449115
2024-07-07 15:26:49,9,3564.551377,3616.333543976743,0.8776771533646232,-1.314351267301939,2.4539391456974085,0.5571531842334334,1.2239672535820816
2024-07-10 00:43:41,8,3501.977938,4809.185857549311,0.9347055684961209,0.6454974764172831,0.9055297253542568,-0.6573842584182459,-0.5399749522687733
2024-06-26 21:59:37,10,3998.72413,3917.106505883818,0.4404593040231374,0.0171128217462676,1.3791173138940975,-0.5469717636317295,-0.0803343436774125
2024-07-08 21:19:45,9,3637.904136,4042.92326428825,0.8206487382331249,0.1653167497347146,1.4827145988871877,0.0602969576941099,-0.1224317442083
2024-07-10 22:19:47,9,3788.707608,4513.872691254887,0.6305540211281311,0.8707674469597222,1.4475655200502466,-0.4917655162384715,-0.7469817295993534
2024-07-21 06:56:49,10,4957.395239,4302.499877211259,0.4404593040231374,0.1427897526804709,1.297719447113812,-1.2094467323508271,-0.1784796533248804
2024-07-13 21:03:03,7,5726.701886,5482.231959348585,0.5735256059966328,-0.1310911062421792,0.7205345735808814,-1.7063029588901506,0.0707065886053508
2024-07-05 23:26:17,10,4242.38383,4022.65822537124,0.0792793415236491,0.4961079170049288,1.4253661018374413,-0.5469717636317295,-0.4877490919358789
2024-07-30 09:15:26,8,4367.936458,4140.164956249075,0.8206487382331249,0.7996295615252675,0.8352315676803737,0.5571531842334334,-0.6840018991584685
2024-06-29 05:39:10,9,3525.664403,3161.7786730625367,0.2693740586286425,0.8707674469597222,0.6631860765311346,1.514061472383241,-0.7469817295993534
2024-07-27 05:21:31,9,4565.919915,4607.75773104813,0.4860820361283355,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-06-29 14:23:30,7,5623.1855,4414.114443401453,0.6115445494176315,0.2838798921254721,0.5817882097508498,0.3363281946604006,-0.2619240413274036
2024-07-30 06:11:37,7,6612.241149,5037.429766792089,0.3644214171811394,0.8707674469597222,0.5577388400203105,-0.5469717636317295,-0.7469817295993534
2024-07-17 21:35:10,9,4042.942621,4049.090039991672,0.7065919079701284,0.3253769919622374,1.2514706591704683,0.0050907103008514,-0.2818762087274701
2024-07-30 12:18:09,10,4835.498118,3403.315616135887,1.6000370783635989,-0.1666600489594061,1.9581521389447625,0.7227719264132078,0.4337253455791027
2024-07-07 09:29:46,8,3494.22788,4239.920799358531,0.1933361717866453,-0.2235703573069694,0.3042954820907867,-0.4365592688452135,0.0398606113392698
2024-07-07 02:15:07,8,3472.812711,4264.5067897412255,-0.1488343190023436,0.1582029611912697,0.2450970335233065,-0.3813530214519551,-0.2906597265650648
2024-07-28 23:58:45,10,4791.31199,4821.822471672361,0.5355066625756343,0.8648392898401847,1.5881618353980116,-1.6510967114968924,-0.7422038475684077
2024-06-23 10:56:13,7,5562.067639,5043.925692088548,1.2768760592851096,-0.487373349126405,0.9517785132976008,-0.8782092479912786,0.6471969120102338
2024-07-24 23:40:49,8,4072.762483,4955.204501941214,0.8396582099436238,0.6751382620149725,0.9980273012409444,-0.8782092479912786,-0.5727062760913673
2024-07-04 02:08:18,8,3475.172505,4294.578813599353,-0.1488343190023436,0.8648392898401847,0.3616439791405328,-0.0501155370924064,-0.7431853735015578
2024-07-20 00:33:52,9,4209.755616,4453.5955108603375,0.7446108513911269,0.8707674469597222,1.2866197380074098,-0.4365592688452135,-0.7469817295993534
2024-07-28 10:24:53,8,4300.468661,4974.418654486302,0.5963369720492323,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7421067098458204
2024-07-27 15:31:03,8,4210.838113,4865.160108937872,1.4289518329691049,-0.2211990944591547,1.2514706591704683,-0.9334154953845366,0.4299287752595151
2024-07-01 06:28:34,7,5573.799158,4621.267169847441,0.3264024737601408,0.845869187057663,0.2931957729843837,0.0602969576941099,-0.7282632878592228
2024-06-23 19:50:20,7,5550.231655,5086.835936276748,1.1818287007326127,-0.5164213190121412,0.9406788041911976,-0.9886217427777946,0.6340936550780228
2024-06-28 12:46:56,9,3502.960775,4439.213957797785,0.5925350777071325,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-19 18:34:50,9,4122.355912,4600.652616629355,1.1818287007326127,0.2898080492450105,2.2226952059806893,-0.4917655162384715,-0.1685826370175071
2024-07-07 04:01:05,10,4270.03485,3662.207829676451,-0.3161176700547379,0.2542391065277827,0.8703806465173152,-0.3261467740586972,-0.3741167455152795
2024-07-11 03:45:09,10,4607.835508,4331.096505775032,0.5735256059966328,0.8648392898401847,1.343968235057156,-0.8782092479912786,-0.7421433371838994
2024-07-19 01:27:58,8,3844.873213,4461.303651320122,-0.0537869604498466,0.8648392898401847,0.5003903429705644,-0.2709405266654388,-0.7430606270988503
2024-07-20 13:42:11,9,4206.895831,4469.803126307325,1.9041886257315888,-0.4440978021537791,2.0839488421506576,-0.5469717636317295,0.9000801244557365
2024-07-23 16:36:46,7,6141.49004,5509.596991348193,3.0007264245724814,-2.3471240619875315,1.8064561144905944,-1.9271279484631831,3.270033299240267
2024-07-15 17:23:42,7,5808.410938,5314.255485277497,1.7140939086265954,-0.972889417216557,1.1478733741773783,-1.43027172192386,1.4284269894669774
2024-07-11 06:05:53,9,3871.033361,4400.242607875936,0.6875824362596293,0.8707674469597222,1.090524877127632,-0.4365592688452135,-0.7469817295993534
2024-07-13 07:03:40,7,5772.392957,5440.13759364372,-0.3199195643968377,0.8707674469597222,0.1766488273671574,-1.540684216710376,-0.7469817295993534
2024-07-17 05:23:12,8,3789.417493,4180.398503350613,-0.6620900551858266,0.8648392898401847,0.211797906204099,0.0050907103008514,-0.7438006908135211
2024-06-23 21:51:10,9,3303.985288,4277.793753079434,0.6875824362596293,0.3016643634840864,1.2052218712271243,-0.4365592688452135,-0.2646808433714012
2024-07-25 05:02:13,8,4093.216878,4958.879915995211,0.6115445494176315,0.8648392898401847,0.8925800647301204,-0.8782092479912786,-0.7420821569884855
2024-06-30 10:55:20,8,3524.739658,3938.324270826876,0.4974877191546356,0.5210061769069871,0.6853854947439398,0.6675656790199493,-0.4686176512694793
2024-07-28 17:48:54,9,4488.358786,4814.366648896084,2.0752738711260834,-0.7535476037936563,2.870178237187503,-0.9334154953845366,1.3993721116726747
2024-07-14 12:19:29,7,5790.533805,5381.928283129304,1.8661696823105909,-1.378375364192948,1.1700727923901837,-1.7063029588901506,2.0370101730846826
2024-07-07 09:21:29,9,3668.243641,3398.051227404588,0.3264024737601408,-0.1251629491226408,0.7427339917936859,0.6675656790199493,0.0017559400527601
2024-07-07 07:07:10,8,3497.530294,4330.868150376484,-0.7951563571593221,0.7877732472861916,0.0730515423740674,-0.3813530214519551,-0.7044695320099275
2024-06-24 00:14:29,9,3338.54363,4254.882548469063,0.3644214171811394,0.8067433500687132,0.8130321494675691,-0.3813530214519551,-0.6982336796275818
2024-07-23 16:26:44,10,4825.878109,4762.746435809798,2.7786243244145608,-1.583983613424648,3.011825138916356,-1.7063029588901506,3.270033299240267
2024-07-21 01:29:20,9,4251.21812,4514.192426155163,0.7636203231016266,0.8589111327206463,1.2866197380074098,-0.5469717636317295,-0.7366794943172061
2024-07-17 00:19:35,10,4711.099777,3948.1478231905758,0.0222509263921508,0.6502400021129133,1.2292712409576636,-0.4365592688452135,-0.5973085160404165
2024-07-09 12:09:05,8,3535.358948,4631.656330488166,1.394734783890206,-0.1737738375028518,1.020226719453749,-0.6021780110249879,0.3665689316686449
2024-07-06 20:12:31,8,3452.33625,4066.6531960265415,0.5355066625756343,-0.9966020456947088,0.5577388400203105,-0.3261467740586972,0.7580511097030703
2024-07-03 00:24:32,10,4160.207024,3843.853755445657,0.2503645869181436,0.817414032883881,1.297719447113812,-0.1053217844856644,-0.7078786787171922
2024-06-24 23:39:03,9,3362.349947,4370.067777578153,0.4404593040231374,0.6395693192977447,1.0553757982906906,-0.5469717636317295,-0.566431395902392
2024-07-17 21:41:09,9,4045.449692,4055.621394638994,0.6875824362596293,0.3668740917990027,1.240370950064066,0.0050907103008514,-0.3199444867633064
2024-07-10 12:33:58,8,3583.077531,4761.841805438988,1.2806779536272097,0.1653167497347146,1.1016245862340344,-0.6573842584182459,-0.0219268120843689
2024-07-08 21:26:38,8,3446.144674,4519.007565708655,0.7103938023122282,-0.0006716496123457,0.7556836524178223,-0.5469717636317295,-0.002894046989445
2024-07-28 19:07:53,7,6429.406971,5797.732496755091,1.828150738889592,-0.2923369798936094,1.3328685259507538,-1.871921701069925,0.6756222203063701
2024-07-04 15:23:25,8,3463.843961,4150.610756148124,2.132302286257582,-1.423429358301436,1.2625703682768712,-0.1053217844856644,2.33876750859847
2024-07-01 05:55:44,10,4133.260424,3549.1945423122615,0.136307756655147,0.8648392898401847,0.7205345735808814,0.1707094524806262,-0.7428003056326065
2024-07-22 23:57:03,7,6132.263682,5547.976579919216,0.5545161342861332,-0.1310911062421792,0.7427339917936859,-1.8167154536766668,0.0655793771481794
2024-07-04 20:53:40,9,3467.918203,4182.636238056254,1.409942361258605,-0.2899657170457939,1.8175558235969973,-0.1605280318789228,0.4964689692328046
2024-07-05 23:29:02,7,5595.352026,4958.634316773163,0.2313551152076439,0.4795090770702227,0.5817882097508498,-0.6021780110249879,-0.4620482037724026
2024-07-13 06:51:29,9,3949.286495,4226.241136096335,-0.3199195643968377,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-28 00:47:45,9,4580.786831,4542.263887950603,0.4214498323126377,0.8707674469597222,1.0091270103473466,-0.7677967532047623,-0.7469817295993534
2024-07-24 06:43:09,9,4411.577679,4574.594768210294,0.4974877191546356,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-23 15:40:43,9,3268.119986,4360.899412394738,1.733103380337095,-1.1021232424224832,2.662983667201323,-0.4365592688452135,1.5949246159259045
2024-06-27 03:56:10,8,3458.461895,4833.498919208936,-0.3579385078178366,0.8648392898401847,0.2339973244169036,-1.099034237564311,-0.7434476298687127
2024-07-16 09:28:38,8,3765.628847,4124.030608342207,0.5583180286282337,0.4676527628311468,0.5928879188572521,0.2811219472671422,-0.4196223697632184
2024-07-07 00:40:18,8,3470.79179,4235.449052813097,-0.065192643476146,-0.0125279638514216,0.2802461123602474,-0.3813530214519551,-0.1649958387143301
2024-07-20 19:10:57,8,3879.272453,4627.144970524679,1.550612451916301,-0.3978581766213837,1.3106691077379484,-0.5469717636317295,0.6743726434389453
2024-07-14 17:56:39,8,3623.023946,4747.070723687008,1.5810276066531,-0.6693677726962183,1.321768816844351,-0.8782092479912786,0.9953206073307874
2024-07-09 07:22:47,9,3778.377788,4105.594329136973,0.7065919079701284,0.8707674469597222,1.020226719453749,0.0602969576941099,-0.7469817295993534
2024-06-27 16:59:44,9,3373.981212,4561.736801527436,1.0677718704696169,0.130933438441395,1.898953690377282,-0.6573842584182459,-0.0370805278708864
2024-07-11 09:36:11,7,5791.093241,5407.142303607885,0.8814790477067229,0.8648392898401847,1.121989925513128,-0.8779283620049985,-0.7416279638252055
2024-07-17 16:45:01,10,4705.551896,4259.957235545553,1.257866587574611,-0.5863735730226877,2.48908822453435,-0.8230030005980202,0.7397101181181938
2024-07-05 12:31:59,10,4225.069215,4042.3687033863093,1.3719234178376063,-0.6895235069026464,2.05064971483145,-0.6573842584182459,0.9042948022849052
2024-06-25 07:02:30,7,5563.144194,5180.797955295242,0.2693740586286425,0.8707674469597222,0.418992476190279,-0.8782092479912786,-0.7469817295993534
2024-07-26 05:20:05,7,6427.550975,5661.132546215372,0.2503645869181436,0.8707674469597222,0.3616439791405328,-1.7615092062834086,-0.7469817295993534
2024-07-27 11:23:59,10,4864.866567,4714.852383190979,0.7065919079701284,0.7225635189712754,1.495664259511324,-1.540684216710376,-0.6205943598074051
2024-07-19 23:04:09,8,3886.34983,4692.263460145951,0.5925350777071325,0.8648392898401847,0.8241318585739713,-0.4365592688452135,-0.7421128312049794
2024-06-27 00:05:39,9,3370.749209,4348.399632103204,0.0298547150763508,0.8707674469597222,0.7427339917936859,-0.6021780110249879,-0.7469817295993534
2024-06-26 20:13:05,7,5548.935955,5186.168552719863,1.0867813421801158,-0.1714025746550363,1.0091270103473466,-0.9886217427777946,0.2592014914594556
2024-07-29 10:51:41,10,4774.449127,4613.535382177268,1.5239991915216016,-0.2176422001874318,1.5400630959369344,-1.6510967114968924,0.462183745724943
2024-07-14 06:06:20,9,3966.634267,4260.742564490137,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-07-19 13:45:57,10,4798.4722,4478.52598743758,1.485980248100603,-0.6065293072291167,2.431739727484604,-1.2094467323508271,0.8744679359167251
2024-07-29 18:29:13,10,4822.184856,4489.316239071326,2.341406475073075,-1.5800404908243515,2.061749423937853,-1.7063029588901506,2.76958777993767
2024-06-25 13:22:40,7,5575.152423,5140.382631495305,0.9993377723118186,0.0491248701917725,0.8703806465173152,-0.8782092479912786,0.0240989297041533
2024-07-20 19:11:15,9,4150.965275,4539.50273111912,1.6760749652055968,-0.2508398800568441,2.119097920987599,-0.6021780110249879,0.560646116003833
2024-07-07 08:33:34,9,3678.065168,3388.1016041603757,0.0982888132341484,0.2898080492450105,0.4652412641336228,0.7227719264132078,-0.3424200475573851
2024-07-21 13:02:40,8,3920.292269,4458.244375022398,1.1818287007326127,-1.0369135141075667,1.321768816844351,-0.6021780110249879,1.1522920256999514
2024-07-26 05:53:40,8,4189.172934,4833.947967715315,0.2351570095497437,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7426590455383121
2024-06-26 02:09:45,9,3412.570182,4330.681323008414,0.3644214171811394,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-07-19 13:10:21,10,4805.264455,4474.83612781196,1.4479613046796045,-0.5211638447077714,2.339242151597916,-1.2094467323508271,0.7623607882113921
2024-06-28 02:05:34,9,3463.85382,4406.488498549227,0.4214498323126377,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-11 18:30:25,9,3790.504779,4779.72892007791,1.5239991915216016,0.0242266102897134,2.7314318733574714,-0.6573842584182459,0.193480306581632
2024-07-31 14:19:14,9,4732.565522,4229.050147971451,1.4669707763901034,-0.0480969065686486,1.5992615445044145,-0.2157342792721808,0.2554511069915147
2024-07-17 08:17:19,7,5909.234504,5457.607271500443,-0.034777488739347,0.8707674469597222,0.2691464032538451,-1.485477969317118,-0.7469817295993534
2024-06-28 13:41:11,7,5605.953732,5260.26917847289,0.6761767532333294,0.8707674469597222,0.5928879188572521,-0.8782092479912786,-0.7469817295993534
2024-06-27 00:03:21,8,3445.525413,4838.78454876774,-0.0499850661077465,0.5862159052219044,0.4430418459208182,-1.099034237564311,-0.5585257491161836
2024-07-25 16:39:40,7,6383.058338,5766.524715833661,1.0677718704696169,0.1522748040717313,1.136773665070976,-1.8167154536766668,-0.0575584470681024
2024-07-13 04:13:35,8,3628.956658,4597.307167453122,-0.7571374137383234,0.8648392898401847,0.1766488273671574,-0.7677967532047623,-0.7439044721571594
2024-07-06 18:44:10,10,4176.922916,3487.640312547012,1.0335548213907182,-1.4838965609207222,1.910053399483685,-0.1605280318789228,1.4874781516987574
2024-07-26 08:33:27,10,5004.70959,4533.478400085696,0.292185424681242,0.8648392898401847,1.0091270103473466,-1.43027172192386,-0.74257566163598
2024-07-08 00:15:49,7,5626.963922,4836.936500967807,-0.2248722058443408,0.4024430345162296,0.211797906204099,-0.6573842584182459,-0.4547544402503151
2024-07-15 01:43:43,10,4659.364197,4378.595359207344,1.1248002856011146,-0.0836658492858755,1.4716148897807853,-1.2646529797440853,0.1859021928149059
2024-07-20 02:59:03,7,6079.616585,5769.125213521273,0.7826297948121262,0.8707674469597222,0.7316342826872837,-1.7063029588901506,-0.7469817295993534
2024-06-26 05:45:00,7,5570.166582,5178.179215191895,0.35301573415484,0.8529829756011088,0.3967930579774744,-0.8782092479912786,-0.7334920470129306
2024-07-19 20:30:00,8,3869.07216,4661.3382658748615,0.8966866250751221,0.4498682914725333,1.0331763800778853,-0.4365592688452135,-0.3649722540290028
2024-07-16 11:11:23,7,5860.066453,5295.78587775473,1.3148950027061084,-0.8590688005214305,0.9739779315104052,-1.485477969317118,1.0505683082923436
2024-07-01 21:19:27,7,5556.968803,4683.354981209138,0.8016392665226253,0.2127420066910182,0.6742857856375375,-0.1053217844856644,-0.1680343767979515
2024-07-30 21:26:16,7,6605.530343,5679.239997369863,1.0677718704696169,0.7842163530144696,0.985077640616808,-1.43027172192386,-0.6639323902942051
2024-07-24 06:24:37,8,4067.559674,4868.725082847357,0.3644214171811394,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-06 20:36:58,10,4168.820965,3516.575001136318,0.6495634928386301,-1.0795962453682395,1.6103612536108167,-0.2157342792721808,0.8853283739903643
2024-06-30 05:04:21,9,3473.76126,3398.069212543892,0.3073930020496419,0.8707674469597222,0.6853854947439398,1.1092156581660149,-0.7469817295993534
2024-07-14 05:19:15,10,4647.037955,4232.623149213518,-0.6620900551858266,0.8648392898401847,0.8925800647301204,-1.099034237564311,-0.7438006908135211
2024-07-23 19:48:36,8,4005.280351,4670.095650863759,2.0372549277050847,-1.1863030735199211,1.517863677724129,-0.8230030005980202,1.939215326106075
2024-07-26 14:35:05,10,4897.822995,4659.547759510868,1.5620181349426003,-0.8543262748257995,2.396590648647662,-1.6510967114968924,1.192812243052408
2024-07-19 22:17:35,7,6023.794566,5795.355591602274,0.725601379680628,0.8707674469597222,0.8592809374109129,-1.7063029588901506,-0.7469817295993534
2024-07-29 21:12:05,7,6541.372898,5803.730172863071,1.1628192290221138,0.8707674469597222,0.985077640616808,-1.5958904641036342,-0.7469817295993534
2024-06-27 00:39:41,10,4025.425979,3993.560298334362,-0.2058627341338415,0.8470548184815704,1.0331763800778853,-0.5469717636317295,-0.7320889640856522
2024-07-29 20:48:17,7,6536.8993,5881.253405983573,1.238857115864111,0.8707674469597222,1.020226719453749,-1.7063029588901506,-0.7469817295993534
2024-07-18 03:34:19,9,4140.180609,3963.220327620044,-0.1108153755813446,0.8707674469597222,0.6150873370700574,0.0050907103008514,-0.7469817295993534
2024-07-30 03:59:20,10,4887.553925,2915.7546638471354,0.4214498323126377,0.8648392898401847,1.0664755073970928,1.495659389918821,-0.7423814219010804
2024-07-08 14:34:15,8,3454.626066,4236.791169932856,1.489782142442703,-1.5419925006921935,0.9739779315104052,-0.5469717636317295,1.904422651173998
2024-07-02 06:15:53,7,5583.348296,4768.024512863286,0.2883835303391422,0.8707674469597222,0.3727436882469351,-0.1605280318789228,-0.7469817295993534
2024-07-16 07:05:16,7,5857.601709,5404.538176264032,-0.0918059038708453,0.8707674469597222,0.3264949003035913,-1.3750654745306017,-0.7469817295993534
2024-06-27 07:10:27,9,3424.014051,4311.126438420796,0.212345643497145,0.8707674469597222,0.6502364159069982,-0.5469717636317295,-0.7469817295993534
2024-07-12 14:54:19,8,3638.31792,4597.849630693629,1.5239991915216016,-0.6349844614028988,1.0775752165034955,-0.7125905058115038,0.9258288952423116
2024-07-06 20:48:49,10,4187.521233,3496.4626911538826,0.5925350777071325,-1.1151651880854665,1.5881618353980116,-0.2157342792721808,0.8840992329379614
2024-06-25 11:38:29,8,3541.637349,5022.649469097806,0.4822801417862358,0.4795090770702227,0.7316342826872837,-1.2646529797440853,-0.4371591887453047
2024-07-12 13:58:55,9,3875.601332,4587.867715919246,1.398536678232306,-0.1334623690899939,2.2929933636545723,-0.6021780110249879,0.3248967605389556
2024-07-07 04:56:26,8,3482.983848,4278.030591078571,-0.3161176700547379,0.3194488348426998,0.1877485364735597,-0.3813530214519551,-0.413554387981475
2024-06-23 09:00:45,9,3393.843913,4123.3547839829,0.1933361717866453,0.8707674469597222,0.6502364159069982,-0.2157342792721808,-0.7469817295993534
2024-07-02 15:12:28,7,5566.715898,4839.307406017774,2.265368588231077,-1.1566622879222317,1.980351557157568,-0.2157342792721808,2.0946768441346104
2024-06-25 16:35:12,8,3498.734113,4931.30993554708,0.991733983627619,-0.4156426479799971,1.0091270103473466,-1.3198592271373435,0.4572852765031913
2024-07-16 06:22:22,7,5853.245686,5426.203561894375,0.0222509263921508,0.8707674469597222,0.3727436882469351,-1.3750654745306017,-0.7469817295993534
2024-06-25 12:50:21,10,4048.690771,3660.865205657002,0.695186224943829,0.1759874325498831,1.3328685259507538,0.0050907103008514,-0.1566971616549217
2024-07-16 15:31:16,9,3914.339205,4003.3988343722276,1.480277406587453,-0.93732047449933,2.766580952194413,0.2811219472671422,1.233933683480188
2024-07-26 13:05:15,9,4442.954186,4670.503222073023,1.5239991915216016,-0.451211590697224,2.2929933636545723,-0.8782092479912786,0.7216669684204103
2024-07-08 14:32:26,7,5631.594363,4891.5457773560565,2.018245455994586,-1.551369767516338,1.4475655200502466,-0.7677967532047623,2.3972410874364534
2024-07-14 20:16:38,9,3849.120986,4671.501219002624,1.1818287007326127,0.272023577886397,1.773156987171387,-0.8230030005980202,-0.1508765422820387
2024-07-03 13:29:42,10,4173.100871,3784.6302166398245,1.082979447838016,-0.7416912895545803,1.9230030601078212,-0.3261467740586972,0.8078818651072334
2024-07-10 14:38:49,8,3555.12663,4606.075333485465,1.812943161521192,-0.7179786610764285,1.2181715318512607,-0.6573842584182459,1.1869597540585872
2024-06-28 19:18:22,9,3511.88388,3379.4416341357296,0.4404593040231374,0.8707674469597222,0.8130321494675691,1.2196281529525308,-0.7469817295993534
2024-07-10 14:32:52,8,3555.272707,4579.9025355953545,1.822447897376442,-0.8412843291628163,1.240370950064066,-0.6573842584182459,1.3432944322707352
2024-07-02 03:30:50,8,3474.071526,4121.9860914413985,-0.065192643476146,0.8648392898401847,0.3856933488710715,0.2811219472671422,-0.7430757840227236
2024-07-18 09:27:24,7,5985.334841,5517.556502329839,0.5431104512598338,0.408371191635768,0.5466391309139083,-1.5958904641036342,-0.3733671253924725
2024-07-10 15:13:55,9,3753.7006,4522.946838410298,1.816745055863292,-0.4867805334144518,2.8831278978116397,-0.3261467740586972,0.9075048720753306
2024-07-23 13:01:38,7,6201.541696,5621.386809377566,2.7532783627675435,-1.4281718839970663,1.4827145988871877,-1.871921701069925,2.993858716613295
2024-06-24 05:43:16,9,3386.612453,4211.9379551957845,0.174326700076146,0.8707674469597222,0.639136706800596,-0.3813530214519551,-0.7469817295993534
2024-07-22 14:00:26,10,4828.284972,4650.688522884691,2.946253301879701,-1.7137524642956634,2.887752776605974,-1.5958904641036342,3.270033299240267
2024-07-07 06:01:47,8,3488.46031,4325.765784961324,-0.5290237532123311,0.6146710593956863,0.1414997485302159,-0.3813530214519551,-0.6030611491081669
