DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-09 02:58:33,5,5868.056952,5834.7803,-0.8141658288698217,0.3431614633208509,-1.1423666047770094,0.6123594316266909,-0.4785196957598791
2024-06-21 10:55:31,6,3941.141923,4121.6846,0.0602698698131498,-0.442912170729871,-0.4467848341091175,1.1092156581660149,0.1561561961168696
2024-07-26 03:39:13,4,5180.459019,5081.364,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.3300406477390467,-0.7469817295993534
2024-07-20 01:02:36,4,5071.08276,4947.2754,-0.7951563571593221,0.8707674469597222,-0.7242775617691806,1.0540094107727564,-0.7469817295993534
2024-07-16 03:55:01,4,4877.309548,5044.0947,-0.7951563571593221,0.0941788643002607,-0.8759735862233484,1.0540094107727564,-0.3491890236074556
2024-06-29 00:52:14,4,4338.495302,4350.011,-0.2742968322916395,-0.5828166787509649,-0.3783366279529687,0.8331844211997237,0.1448178075123064
2024-06-11 19:05:52,5,5345.033103,5394.946,0.0222509263921508,0.6395693192977447,-0.1008439002929056,0.501946936840175,-0.5900662637752172
2024-07-19 22:32:15,4,5055.854559,4983.6265,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.0540094107727564,-0.7469817295993534
2024-07-27 03:16:01,4,5203.207114,5172.76,-0.4149669229493345,-0.0243842780904967,-0.6909784344499731,1.1644219055592724,-0.2237070705927365
2024-07-07 04:26:12,4,4654.922626,4883.73,-0.4339763946598342,0.7605037245363178,-0.7242775617691806,1.0540094107727564,-0.6829464753820453
2024-06-10 23:47:39,6,3696.378791,3774.2407,1.4289518329691049,-3.049000439144812,-0.3783366279529687,1.0540094107727564,3.270033299240267
2024-07-25 23:21:43,6,5187.93816,5130.468,-0.4339763946598342,-0.0054141753079759,-0.6447296465066292,1.3300406477390467,-0.2381424516084251
2024-07-23 03:47:45,6,5052.915235,5092.084,-2.08780043347328,0.4214131372987513,-1.5234566174301627,1.1644219055592724,-0.6024734034437066
2024-07-23 07:19:12,5,6249.992268,6266.03,-2.011762546631282,0.7237491503951826,-2.124690860693633,0.7779781738064653,-0.6983542113128366
2024-06-13 12:59:46,6,3693.98584,3774.9302,1.1628192290221138,-2.31620982050384,-0.1581923973426521,1.0540094107727564,2.406543087705593
2024-07-28 02:02:19,5,6452.276449,6310.935,-1.3654405084743035,0.701222153340939,-1.338461465656787,0.7779781738064653,-0.6760328934913531
2024-07-05 12:09:37,4,4574.930846,4385.6255,0.0792793415236491,-1.6842682715611026,-0.7723763012302585,0.8331844211997237,1.0208864158870534
2024-07-11 13:38:41,6,4657.227417,4655.8477,0.4404593040231374,-0.6859666126309244,0.0601018817499311,1.606071884705338,0.4687238505877768
2024-06-27 23:56:23,6,4081.928453,4170.073,-0.0918059038708453,-1.643956803148245,-0.7594266406061222,1.1644219055592724,0.8950027585027748
2024-06-28 19:49:23,6,4102.954744,4476.6533,0.5355066625756343,-2.0589278015158965,-0.261789682335742,1.3852468951323051,1.61424756856253
2024-07-18 13:57:15,4,5020.371726,4536.615,-0.2628911492653397,0.8707674469597222,-0.5059832826765976,0.9435969159862396,-0.7469817295993534
2024-07-31 07:20:06,6,5410.519858,5119.142,-2.3539330374202714,0.585030273797997,-1.7195514783099404,1.1092156581660149,-0.6637619651581105
2024-06-21 18:22:24,5,5429.867252,5766.4634,-0.2058627341338415,0.8707674469597222,-0.3542872582224298,0.7227719264132078,-0.7469817295993534
2024-06-26 15:19:20,4,4204.575424,4206.8584,1.3529139461271076,-2.034029541613837,0.2580466941474428,0.8883906685929821,2.308544173304496
2024-07-31 03:06:24,4,5325.489695,5302.3164,-2.08780043347328,0.7000365219170317,-1.7565505086646154,0.998803163379498,-0.6920761914284699
2024-07-28 14:06:42,5,6395.630067,6436.716,-0.5670426966333297,-0.5401339474902922,-0.2173908459101322,0.7779781738064653,0.0355343545509132
2024-07-17 20:53:24,5,6078.042677,6287.6123,-0.3503347191336367,-0.3184208712195759,-0.7242775617691806,0.7779781738064653,-0.0361857012030032
2024-07-24 06:41:05,6,5096.782625,4837.5527,-0.7381279420278242,0.4024430345162296,-0.8870732953297511,1.2196281529525308,-0.5022577152389726
2024-07-21 19:47:49,4,5021.131366,4632.75,-1.441478395316301,0.8008151929491749,-0.8981730044361537,1.2196281529525308,-0.7184983790353823
2024-06-22 04:05:08,4,4209.310725,4280.7363,-0.6810995268963259,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-06-15 22:41:42,4,4060.856499,4066.178,-0.7685430967646232,0.6763238934388798,-0.5170829917830003,0.7779781738064653,-0.6464495360297208
2024-06-12 09:31:34,5,5396.089681,5389.602,-0.0537869604498466,0.8707674469597222,-0.1119436093993082,0.3915344420536586,-0.7469817295993534
2024-07-29 16:19:18,5,6427.518781,6287.6865,-0.4910048097913321,0.1060351785393358,-0.4597344947332538,0.7779781738064653,-0.3115274757796268
2024-06-17 00:10:06,5,5381.057666,5471.676,-0.376947979528336,-0.587559204446595,-0.5744314888327468,0.4467406894469169,0.116740633015217
2024-07-18 19:14:33,4,5005.456168,4888.4824,-0.7761468854488228,0.8707674469597222,-0.5633317797263442,1.4404531425255636,-0.7469817295993534
2024-06-29 00:32:05,5,5556.460845,5480.0864,0.1819304887603456,-1.3048662159106783,-0.6669290647194345,0.6675656790199493,0.8113406377020409
2024-07-31 01:36:08,4,5314.858792,5143.3955,-2.075127452269582,0.7771025644710239,-1.6270539024232529,0.9435969159862396,-0.7167183084608146
2024-06-25 15:32:36,4,4203.765715,4168.4937,0.7446108513911269,-1.192231230639459,0.2228976153105013,0.7779781738064653,1.0344542911390706
2024-07-31 00:38:04,6,5393.473208,5286.9336,-2.049781490052281,0.4617246057116084,-1.3606608838695922,1.1644219055592724,-0.6135739394607713
2024-07-25 14:29:45,5,6228.31,6241.275,0.9537150402066203,-1.5004954008554283,0.9110795799074576,1.0540094107727564,1.4455728345118737
2024-06-15 00:38:38,6,3826.461196,3826.573,-1.2665912555797068,0.6099285337000553,-0.7020781435563757,1.1092156581660149,-0.6338966401766203
2024-06-10 18:38:59,4,3975.928385,4462.007,0.3264024737601408,-1.2278001733566863,0.0027533847001846,1.4404531425255636,0.8307155028232714
2024-06-23 17:58:15,6,3949.396962,3991.9292,0.3073930020496419,-0.5982298872617636,0.1304000394238136,1.1092156581660149,0.3504105522768735
2024-07-13 20:25:47,5,5981.835249,6056.3403,-0.8331753005803211,0.452239554320348,-1.01471995005338,0.7227719264132078,-0.535436816555439
2024-06-29 17:22:30,5,5564.706426,5517.042,0.5355066625756343,-0.0955221635249514,0.1877485364735597,0.4467406894469169,0.0318130412150259
2024-07-01 04:07:58,6,4316.829603,4251.26,-0.376947979528336,0.4142993487553055,-0.41348570678991,1.1644219055592724,-0.4766296079498549
2024-06-20 04:14:51,6,3949.420207,3970.8008,-1.7456299426842912,0.2803229978537501,-1.129416944152873,1.0540094107727564,-0.5316554275222396
2024-07-22 18:34:38,4,4984.023145,4689.6157,-1.023270017685315,0.7237491503951826,-0.5059832826765976,1.5508656373120795,-0.6774839792131009
2024-06-23 01:17:09,5,5441.356758,5477.2275,-1.2703931499218064,0.8707674469597222,-0.8408245073864072,0.6123594316266909,-0.7469817295993534
2024-07-05 20:26:20,6,4455.095568,4826.369,-1.4034594518953023,0.0348972931048819,-1.0942678653159317,1.2748344003457892,-0.4019427865834676
2024-07-26 20:00:22,6,5216.536862,4696.067,-0.2628911492653397,-0.1725882060789436,-0.5059832826765976,1.606071884705338,-0.104358774520094
2024-07-07 06:31:05,6,4557.481086,4805.3057,-0.7571374137383234,0.4261556629943815,-0.8759735862233484,1.3300406477390467,-0.5161874214582421
2024-06-15 10:05:58,6,3835.178463,3857.8196,0.4974877191546356,-0.7737033380000844,-1.0720684471031263,1.1092156581660149,0.5618012424646761
2024-06-14 13:32:14,5,5280.863695,5288.6177,0.8681724175093734,-0.7452481838263032,0.3616439791405328,0.2259156998738842,0.7061241133293696
2024-07-22 16:57:08,6,4936.980047,4675.1123,0.0982888132341484,-1.5230223979096724,-0.4023859976835077,1.2196281529525308,0.9199775278948402
2024-06-30 08:17:42,4,4460.985519,4305.29,-0.2628911492653397,0.5862159052219044,-0.41348570678991,0.9435969159862396,-0.5717209236537263
2024-06-18 02:23:45,4,4085.817598,4181.478,0.0982888132341484,0.4463113972008105,-0.285839052066281,0.8331844211997237,-0.4514040108619232
2024-07-11 21:29:26,5,5948.919436,5860.1665,-0.3389290361073373,0.5269343340265256,-0.5984808585632854,0.6675656790199493,-0.5406603317615954
2024-07-30 21:11:31,5,6470.384244,6369.1104,-1.5365257538687978,0.2660954207668586,-1.534556326536565,0.8883906685929821,-0.5090694615587478
2024-07-28 21:45:10,6,5358.945599,4939.2793,-1.1753457913693095,0.4605389742877011,-0.968471162110036,1.3300406477390467,-0.5632467029854791
2024-07-17 23:28:46,4,4945.406521,4901.3027,-0.4529858663703335,-0.2686243514154575,-0.737227222393317,0.998803163379498,-0.0896104337752176
2024-06-29 15:54:21,6,4114.436141,4029.6428,0.8016392665226253,-0.929021054531977,0.3505442700341306,1.1092156581660149,0.8365175163246426
2024-07-21 00:04:38,4,5057.093838,5136.1333,-1.7456299426842912,0.8707674469597222,-1.234864180663697,1.0540094107727564,-0.7469817295993534
2024-06-24 01:28:34,4,4221.648083,4195.8438,-0.928222659132818,0.8707674469597222,-0.6206802767760906,0.8331844211997237,-0.7469817295993534
2024-07-06 02:11:54,6,4493.063477,4473.7417,-1.802658357815789,0.2245983209300933,-1.3717605929759944,1.0540094107727564,-0.5161911229380852
2024-06-30 16:22:32,4,4395.683863,4302.476,0.6875824362596293,-0.563846575968444,0.7889827797370298,0.8331844211997237,0.4688184208023192
2024-07-28 22:26:53,6,5358.521321,5185.817,-1.2703931499218064,0.6205992165152239,-1.0017702894292435,1.2748344003457892,-0.6386701128854098
2024-06-28 23:58:18,4,4333.139216,4306.818,-0.3693441908441364,-0.3812593366866775,-0.3320878400096249,0.8331844211997237,-0.0035019856409336
2024-07-04 08:35:28,4,4633.458799,4920.4014,-1.2703931499218064,0.8707674469597222,-0.9444217923794976,1.1092156581660149,-0.7469817295993534
2024-06-09 18:51:16,4,4034.486314,4424.5713,-0.5290237532123311,0.6466831078411904,-0.3320878400096249,1.3852468951323051,-0.6210512216754267
2024-06-12 10:12:55,4,4067.149814,4103.9517,0.0887840773788986,0.7035934161887545,-0.2395902641229371,0.7779781738064653,-0.6309397792828662
2024-07-06 02:05:56,6,4492.13368,4459.4644,-1.802658357815789,0.2838798921254721,-1.3847102536001308,1.0540094107727564,-0.5373645730902801
2024-07-26 17:01:40,4,5147.233992,5054.0396,0.174326700076146,-1.3653334185299646,0.0379024635371259,1.1644219055592724,0.8505615374855213
2024-06-17 04:40:43,5,5384.620189,5462.2266,0.0222509263921508,-1.311980004454124,-0.5522320706199415,0.4467406894469169,0.734461206625415
2024-07-17 06:47:30,6,4846.128627,4639.483,-0.958637813869617,0.7284916760908129,-0.9222223741666924,1.1644219055592724,-0.6781730064714729
2024-07-15 17:36:06,4,4760.954599,4830.6494,-0.2248722058443408,-0.8614400633692452,-0.0767945305623667,1.1092156581660149,0.3338893334208591
2024-07-19 05:16:40,6,4965.301491,4854.0728,-0.5100142815018315,0.0348972931048819,-0.8167751376558683,1.2748344003457892,-0.2741395088440648
2024-06-30 23:56:09,4,4487.664527,4439.8296,-0.4149669229493345,0.8707674469597222,-0.3783366279529687,0.8331844211997237,-0.7469817295993534
2024-06-23 07:19:58,6,3992.752993,4118.309,-1.3274215650533048,0.5862159052219044,-1.060968737996724,1.1092156581660149,-0.626272341144392
2024-07-02 07:43:41,5,5714.886748,5679.866,-0.890203715711819,0.8707674469597222,-0.4023859976835077,1.3852468951323051,-0.7469817295993534
2024-06-18 20:19:14,6,3927.269555,3942.0225,-0.2438816775548404,0.4439401343529949,-0.3098884217968199,1.2748344003457892,-0.4823741715411465
2024-06-23 08:02:35,5,5456.369066,5444.908,-1.3274215650533048,0.8707674469597222,-0.7834760103366608,0.9435969159862396,-0.7469817295993534
2024-06-14 22:09:58,6,3817.243345,3885.362,-0.890203715711819,0.6632819477758966,-0.5281827008894029,1.1644219055592724,-0.6441879234754545
2024-07-27 07:11:10,5,6446.833577,6148.2207,-0.5290237532123311,0.6336411621782072,-0.7020781435563757,0.8331844211997237,-0.6137219328421762
2024-07-17 12:03:02,6,4839.410722,4653.8765,0.1172982849446477,-0.9468055258905904,-0.285839052066281,1.1092156581660149,0.5268577016439681
2024-07-21 03:01:29,5,6203.056289,6210.169,-1.8786962446577868,0.8707674469597222,-1.7306511874163426,0.7227719264132078,-0.7469817295993534
2024-07-29 23:39:02,5,6474.028812,6152.11,-0.7951563571593221,0.6217848479391312,-0.9444217923794976,0.7779781738064653,-0.6194451368545211
2024-07-27 02:46:26,4,5202.832526,5034.3066,-0.4339763946598342,0.0704662358221089,-0.6798787253435707,1.0540094107727564,-0.2822097231418095
2024-07-15 15:24:12,5,5883.819432,5964.4805,0.3454119454706404,-1.2870817445520646,0.2802461123602474,0.7227719264132078,0.8856168539755526
2024-07-04 23:46:50,6,4456.592279,4759.877,-0.6620900551858266,0.4735809199506843,-0.8056754285494659,1.2196281529525308,-0.5338521309368566
2024-07-15 13:12:34,5,5875.810511,5850.5835,0.5164971908651346,-1.6166872803983707,1.517863677724129,0.6123594316266909,1.2452270686040368
2024-06-15 05:10:55,4,4060.655697,4108.791,-1.5555352255792976,0.8707674469597222,-1.1423666047770094,0.7227719264132078,-0.7469817295993534
2024-07-04 18:09:51,6,4414.926835,4412.522,-0.2248722058443408,-1.0440273026510116,-0.6095805676696879,1.0540094107727564,0.4478209854489021
2024-06-23 07:13:42,4,4217.407433,4234.516,-1.3578367197901038,0.8707674469597222,-1.1867654412026192,0.7779781738064653,-0.7469817295993534
2024-07-25 01:05:23,5,6298.377932,5970.642,-0.9016093987381189,0.8707674469597222,-0.7834760103366608,0.8331844211997237,-0.7469817295993534
2024-07-06 12:48:00,5,5581.034228,5521.8076,1.9231980974420888,-3.049000439144812,1.3017458129435662,0.4467406894469169,3.270033299240267
2024-06-30 22:40:39,6,4302.661606,4107.2163,-0.5480332249228305,0.5399762796895088,-0.4467848341091175,1.2196281529525308,-0.5623046144450976
2024-06-27 21:12:57,5,5500.716714,5521.795,0.0412603981026501,-1.3048662159106783,-0.7483269314997195,0.6123594316266909,0.7391588863798617
2024-07-21 03:06:14,6,5019.673012,4952.6196,-1.871092455973587,0.6348267936021145,-1.3606608838695922,1.2196281529525308,-0.6647972488177507
2024-06-16 20:43:38,4,4074.483718,4304.944,0.0032414546816515,-1.1199077137810969,-0.2969387611726836,0.8883906685929821,0.5954336696731166
2024-07-21 23:50:42,6,5023.40043,5023.5327,-1.8786962446577868,0.5933296937653492,-1.3606608838695922,1.1644219055592724,-0.650611882679458
2024-07-15 05:01:16,6,4779.744665,4818.5083,-0.9776472855801164,0.4913653913092978,-1.0017702894292435,1.2748344003457892,-0.5647183503323309
2024-07-16 17:10:29,6,4783.002525,4380.2197,-0.1298248472918439,0.1973287981802195,-0.2395902641229371,1.2196281529525308,-0.3129135111008712
2024-07-04 10:17:37,5,5776.935817,5559.588,0.0032414546816515,-0.1133066348835649,0.0027533847001846,0.501946936840175,-0.0833695906762095
2024-07-19 08:09:22,6,4969.289635,4795.572,-0.6050616400543284,0.1949575353324039,-0.8056754285494659,1.606071884705338,-0.3770776353796001
2024-06-12 15:56:00,4,4035.901294,4054.7915,0.6305540211281311,-0.5401339474902922,0.315395191197189,0.7227719264132078,0.4264572411239941
2024-07-25 10:11:36,6,5168.855801,5156.6797,0.478478247444136,-1.2040875448785344,-1.0258196591597826,1.3852468951323051,0.8939438282216554
2024-07-29 07:12:42,6,5382.996645,4853.166,-1.194355263079809,0.2506822122560607,-1.1423666047770094,1.1644219055592724,-0.4711287496938972
2024-07-10 21:57:21,4,4823.192858,4830.888,-0.2058627341338415,0.8707674469597222,-0.5059832826765976,1.1092156581660149,-0.7469817295993534
2024-07-16 17:05:45,4,4882.411575,4737.083,-0.1868532624233422,0.6158566908195937,-0.089744191186503,1.1092156581660149,-0.5858417694069287
2024-06-22 09:05:45,5,5458.024283,5410.6963,-0.7761468854488228,0.8707674469597222,-0.6206802767760906,0.501946936840175,-0.7469817295993534
2024-06-25 09:49:25,4,4267.217115,4415.1997,-0.7761468854488228,0.8707674469597222,-1.0942678653159317,0.8331844211997237,-0.7469817295993534
2024-06-09 01:22:47,6,3746.026016,3758.8298,-1.3388272480796044,0.6360124250260227,-1.4309590415434748,-2.258365432822732,-0.6478027030802663
2024-07-26 15:15:43,5,6317.328588,6197.409,0.3454119454706404,-0.8780389033039513,0.4892906338641621,0.8331844211997237,0.5761407489768094
2024-06-15 13:30:03,5,5293.410778,5302.7944,1.2768760592851096,-1.9130951363752648,0.4430418459208182,0.2259156998738842,2.1107497854450528
2024-06-21 18:32:46,4,4204.190214,4456.1924,-0.2628911492653397,0.8707674469597222,-0.4245854158963126,1.3852468951323051,-0.7469817295993534
2024-07-11 05:51:35,5,5955.083653,5891.309,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.9435969159862396,-0.7469817295993534
2024-06-24 18:17:59,6,3983.126166,4268.607,0.0412603981026501,-0.6326131985550832,-0.0767945305623667,1.1092156581660149,0.2799535844928382
2024-07-11 09:38:43,5,5946.659543,6061.1562,-0.2400797832127403,0.4878084970375758,-0.3783366279529687,0.7779781738064653,-0.5092609027227032
2024-07-08 08:27:12,4,4763.486283,4842.8633,-1.5555352255792976,0.8470548184815704,-1.3717605929759944,1.3300406477390467,-0.7377157603364763
2024-06-27 17:59:03,4,4219.892307,4269.7905,0.725601379680628,-1.52895055502921,0.7667833615242252,0.9435969159862396,1.3123148107483948
2024-06-26 16:15:36,5,5414.093446,5369.0767,1.390932889548106,-1.8040170453757676,0.1766488273671574,0.3915344420536586,2.1010512348932444
2024-06-20 08:01:32,6,3952.527451,3965.5627,-1.897705716368286,0.3490896204403892,-1.1423666047770094,1.606071884705338,-0.5670334623694896
2024-06-19 20:36:51,6,3934.502606,3906.653,-1.194355263079809,0.159388592615177,-0.5984808585632854,1.2196281529525308,-0.4305155958291892
2024-07-04 13:46:10,6,4390.184713,4262.5234,0.1971380661287451,-1.3404351586279055,-0.261789682335742,1.0540094107727564,0.8449322990209264
2024-07-13 14:54:47,4,4868.834198,4988.217,-0.8711942440013197,0.5328624911460631,-0.8297247982800046,1.0540094107727564,-0.5784522962989364
2024-07-26 04:17:56,6,5221.02259,5203.6885,-0.5480332249228305,0.652611264960728,-0.6317799858824928,1.4404531425255636,-0.6251875031068532
2024-07-07 08:54:31,6,4574.998717,4725.0,-0.7571374137383234,0.3431614633208509,-0.8759735862233484,1.5508656373120795,-0.4731058171456068
2024-07-03 06:26:17,5,5737.273646,5759.367,-0.2248722058443408,0.2115563752671101,-0.5522320706199415,0.6123594316266909,-0.3356440766918516
2024-06-24 19:23:27,6,3996.524819,4463.808,-0.1640418963707431,-0.451211590697224,-0.2969387611726836,1.3852468951323051,0.0952275502945626
2024-07-11 05:50:18,6,4699.007456,4736.3857,-0.0918059038708453,0.6217848479391312,-0.3542872582224298,1.7164843794918538,-0.5844090080197079
2024-06-21 12:37:10,5,5405.917914,5337.0396,0.212345643497145,-0.0006716496123457,-0.3098884217968199,0.4467406894469169,-0.1163929346099433
2024-07-16 05:51:28,6,4804.855181,4908.251,-1.0042605459748155,-0.042168749449111,-0.9444217923794976,1.2196281529525308,-0.3125132599010591
2024-07-24 17:38:02,5,6263.028446,5995.6875,-0.2438816775548404,0.8292703471229569,-0.3320878400096249,0.8883906685929821,-0.7212559947887901
2024-07-03 12:06:06,6,4430.805573,4255.2847,-0.6620900551858266,0.6692101048954341,-0.6206802767760906,1.1644219055592724,-0.6388264108810502
2024-06-13 14:35:32,6,3681.349604,3731.294,1.2768760592851096,-2.603132625089473,0.0601018817499311,1.0540094107727564,2.8190972052329832
2024-07-17 11:02:16,5,6061.546657,6078.7007,0.0032414546816515,-0.4026007023170138,0.0841512514804697,0.7227719264132078,0.1117163877081555
2024-07-04 21:59:22,6,4450.474059,4535.0566,-0.5480332249228305,0.0704662358221089,-0.7723763012302585,1.1644219055592724,-0.3001822574179263
2024-06-26 17:45:26,6,4002.230749,4021.9377,0.4860820361283355,-0.9551049458579436,-0.4023859976835077,1.1092156581660149,0.7006828455836513
2024-06-13 18:00:05,6,3737.648406,4084.3005,0.1553172283656467,-0.6029724129573938,0.0841512514804697,1.0540094107727564,0.2991943760654879
2024-07-26 22:57:59,4,5202.963621,5114.076,-0.3883536625546356,0.0692806043982015,-0.5984808585632854,1.1644219055592724,-0.2741454270290858
2024-07-09 01:28:05,5,5868.517455,5775.2046,-0.9472321308433173,0.7107072047321994,-1.1756657320962167,0.6123594316266909,-0.6692599782211808
2024-07-18 23:22:49,6,4925.818419,5111.234,-0.5670426966333297,0.516263651211357,-0.7131778526627783,1.3300406477390467,-0.550366343770323
2024-06-24 09:26:46,6,4002.738513,4633.7485,-0.4719953380808328,0.7806594587427468,-0.737227222393317,1.2196281529525308,-0.6953341682725019
2024-07-08 16:36:24,5,5803.762348,5754.652,-0.586052168343829,-0.451211590697224,-0.737227222393317,0.5571531842334334,-0.0186045771901338
2024-07-09 08:03:47,6,4624.625662,4679.495,-0.890203715711819,0.3064068891797166,-1.1183172350464703,1.6612781320985954,-0.4673825770267533
2024-07-30 23:01:06,5,6476.874978,6409.1772,-1.8786962446577868,0.6834376819823256,-1.7306511874163426,0.8331844211997237,-0.6819114910781865
2024-06-11 23:52:22,5,5389.405308,5399.169,-0.072796432160346,0.8482404499054785,-0.1359929791298468,0.3915344420536586,-0.7321774253907473
2024-07-04 04:01:57,4,4626.996165,4671.574,-1.2894026216323062,0.8707674469597222,-1.0258196591597826,0.9435969159862396,-0.7469817295993534
2024-07-22 09:55:44,4,5069.047691,4978.848,-1.1183173762378118,0.4024430345162296,-1.7195514783099404,0.998803163379498,-0.5329302488179382
2024-06-18 15:39:23,5,5395.86936,5495.824,0.0222509263921508,0.3656884603750954,-0.0434954032431591,0.5571531842334334,-0.4041817889371755
2024-06-18 04:28:52,6,3898.767985,3932.0066,0.0108452433658511,0.4498682914725333,-0.2044411852859959,1.1092156581660149,-0.4624158587664036
2024-06-16 23:48:41,4,4072.393594,4184.816,-0.4529858663703335,-0.427498962219073,-0.5059832826765976,0.8331844211997237,0.0020521611327441
2024-06-22 01:52:54,6,3979.475553,3993.4675,-0.5100142815018315,0.7652462502319479,-0.5281827008894029,1.1092156581660149,-0.6872895910964819
2024-07-23 16:16:30,6,4998.544295,4540.888,0.0032414546816515,-1.4186868326058055,-0.3209881309032222,1.2196281529525308,0.7969159095131728
2024-07-15 21:40:03,4,4828.771355,4984.7085,-0.4910048097913321,-0.5472477360337379,-0.8297247982800046,1.1092156581660149,0.0604652278066837
2024-07-24 12:11:45,4,5049.554091,5108.409,-0.1108153755813446,0.0550530273113101,-0.6317799858824928,1.1644219055592724,-0.2177954546118435
2024-07-27 15:29:22,6,5323.575228,4890.936,-0.5290237532123311,0.4036286659401378,-0.737227222393317,1.3300406477390467,-0.4844599299002617
2024-07-13 07:19:39,4,4851.174188,4915.997,-0.6050616400543284,-0.0836658492858755,-1.0017702894292435,1.0540094107727564,-0.2245733159110123
2024-07-03 06:06:58,4,4586.246072,4558.188,-0.3009100926863384,0.1937719039084966,-0.5984808585632854,0.8883906685929821,-0.3354052532378467
2024-07-12 09:02:02,6,4700.826961,4712.473,-0.3389290361073373,0.0882507071807223,-0.6558293556130318,1.7716906268851125,-0.27742268634309
2024-07-15 20:06:12,5,5952.583307,6154.2285,-0.3579385078178366,-1.073668088248701,-0.968471162110036,0.8331844211997237,0.412202982313417
2024-06-20 06:14:43,4,4161.401139,4186.465,-1.954734131499784,0.8707674469597222,-1.3958099627065337,0.7779781738064653,-0.7469817295993534
2024-07-01 08:56:26,5,5684.17722,5781.014,-0.407363134265135,0.845869187057663,-0.4356851250027152,0.6675656790199493,-0.7323888824346164
2024-06-24 20:12:17,5,5460.474232,5725.6367,-0.4719953380808328,0.5174492826352651,-0.41348570678991,0.998803163379498,-0.5444689233681302
2024-06-09 19:35:05,6,3714.668838,3685.1416,-0.8065620401856218,0.3194488348426998,-0.9795708712164388,-2.258365432822732,-0.4657054182080746
2024-07-04 03:13:54,4,4626.572627,4528.89,-1.1563363196588103,0.8707674469597222,-0.9795708712164388,0.8883906685929821,-0.7469817295993534
2024-06-16 07:09:30,6,3851.653648,3990.8638,-1.2894026216323062,0.420227505874844,-0.968471162110036,1.0540094107727564,-0.5532394845022982
2024-07-09 02:48:11,4,4763.22546,4791.6616,-0.890203715711819,0.3680597232229101,-1.2459638897700993,0.9435969159862396,-0.4979270222736577
2024-07-27 20:27:26,5,6452.286711,6186.714,-0.985251074264316,0.4688383942550541,-1.0498690288903216,0.7227719264132078,-0.5544140698157535
2024-07-04 03:07:38,6,4445.943248,4344.595,-1.0993079045273124,0.7356054646342586,-0.8981730044361537,1.1092156581660149,-0.6847866076333455
2024-07-28 18:18:03,4,5239.661722,4878.258,-1.137326847948311,0.8707674469597222,-0.8056754285494659,1.1092156581660149,-0.7469817295993534
2024-06-22 10:05:34,6,3984.632937,4225.217,-0.3199195643968377,0.5696170652871982,-0.6669290647194345,1.1092156581660149,-0.5650890576861745
2024-06-18 04:01:30,5,5408.113124,5388.8545,0.1172982849446477,0.7877732472861916,-0.1822417670731907,0.501946936840175,-0.6888155455162865
2024-07-18 15:34:18,6,4901.06579,4213.0737,0.0222509263921508,-0.0836658492858755,-0.1581923973426521,1.1644219055592724,-0.0992024989646045
2024-07-04 03:44:08,4,4626.375122,4546.518,-1.194355263079809,0.8707674469597222,-1.0017702894292435,0.8883906685929821,-0.7469817295993534
2024-06-13 18:38:52,4,4007.917584,4423.524,-0.2058627341338415,0.3004787320601782,-0.0194460335126205,0.998803163379498,-0.3888107190018732
2024-06-08 05:17:58,6,3757.340656,3755.9202,-1.441478395316301,0.6099285337000553,-1.580805114479909,-2.258365432822732,-0.6407726257665247
2024-07-28 18:52:01,6,5306.463175,5142.404,-1.0612889611063134,0.5103354940918194,-0.9795708712164388,1.6612781320985954,-0.5788775187367365
2024-07-23 13:49:53,4,4921.886277,4817.984,0.212345643497145,-1.322650687269292,-0.4467848341091175,0.998803163379498,0.8402145571772688
2024-07-06 17:00:56,4,4427.793095,4413.1646,0.9156960967856218,-2.8829416411316613,0.2802461123602474,0.8883906685929821,2.681093395184714
2024-06-15 23:59:32,4,4062.905858,4064.2092,-0.9662416025538164,0.7403479903298887,-0.6317799858824928,0.7227719264132078,-0.6840760156923005
2024-07-23 19:15:24,6,5031.658186,5071.7993,-0.4910048097913321,-0.7665895494566395,-0.7483269314997195,1.6612781320985954,0.1853629594569891
2024-06-14 00:27:33,6,3806.356902,3932.1528,-1.1753457913693095,0.3728022489185402,-0.6558293556130318,1.1644219055592724,-0.5239507724466766
2024-06-19 14:45:41,6,3818.269926,3942.315,0.4290536209968373,-2.087382955689678,-0.0656948214559644,1.1092156581660149,1.5543880643640335
2024-06-22 10:38:16,4,4201.677333,4380.5776,-0.281900620975839,0.3182632034187925,-0.7483269314997195,0.7779781738064653,-0.4088927268140594
2024-07-04 13:22:19,6,4404.437424,4426.6855,0.105892601918348,-0.9124222145972708,-0.2747393429598784,1.0540094107727564,0.4979636956959125
2024-07-10 05:39:50,6,4663.207349,4903.418,-0.6050616400543284,0.5530182253524921,-0.8167751376558683,1.4404531425255636,-0.5730619098687584
2024-06-25 11:01:40,6,4006.612282,3897.2236,0.4974877191546356,-1.3048662159106783,-0.8759735862233484,1.1092156581660149,0.984537198742186
