DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-03 10:16:59,4,4599.036424,5232.270809960349,-0.5480332249228305,0.8707674469597222,-0.5984808585632854,0.9435969159862396,-0.7469817295993534
2024-07-05 13:22:20,7,5637.853319,4741.805917512867,1.9041886257315888,-0.9788175743360954,1.2181715318512607,-0.4917655162384715,1.5698951796384255
2024-07-18 13:32:52,7,5947.399792,5098.643192921092,2.341406475073075,-1.521243950773811,1.090524877127632,-1.6510967114968924,2.6852228989320914
2024-07-07 21:41:43,6,4604.5252,4636.297137852996,-1.3654405084743035,0.5447188053851391,-1.3495611747631897,1.1644219055592724,-0.6105416601590878
2024-07-04 19:47:03,6,4443.873217,4492.482997109589,-0.5024104928176318,-0.0018572810362531,-0.7131778526627783,1.3852468951323051,-0.2520474929557779
2024-06-28 15:00:36,10,4142.419493,3453.1396029229454,0.5735256059966328,0.7569468302645949,1.0553757982906906,1.3852468951323051,-0.6540845952235731
2024-07-08 20:45:06,6,4574.357167,4544.131073709917,-1.023270017685315,0.1356759641370252,-1.2219145200395607,1.3300406477390467,-0.3994929777853199
2024-07-09 04:57:44,6,4621.554832,4579.886691470742,-0.9472321308433173,0.420227505874844,-1.1534663138834116,1.2748344003457892,-0.5282093924127703
2024-07-05 02:50:52,10,4255.714091,4162.427869401175,-0.0918059038708453,0.8648392898401847,1.1700727923901837,-0.4365592688452135,-0.7431109505149053
2024-07-17 18:11:02,7,5896.7175,5257.5163529585125,1.3148950027061084,-0.5116787933165101,0.9980273012409444,-1.5958904641036342,0.6895798496113906
2024-06-23 17:00:10,5,5367.962027,4758.773357560991,1.0202481911933683,-1.210015701998072,0.0601018817499311,0.9435969159862396,1.2190665262967877
2024-06-19 03:23:33,6,3947.56013,4614.700610016362,-0.5385284890675806,0.709521573308292,-0.4245854158963126,1.1644219055592724,-0.6566629189967294
2024-06-28 00:28:28,10,4069.492503,3377.2575372147703,0.3834308888916391,0.8648392898401847,0.9980273012409444,1.606071884705338,-0.7424393148497448
2024-07-01 05:02:29,8,3478.974561,4343.313038974738,0.0602698698131498,0.8648392898401847,0.3616439791405328,0.501946936840175,-0.742906197443882
2024-06-28 13:53:07,5,5390.851199,4697.429773463429,2.512491720467569,-3.049000439144812,1.090524877127632,0.501946936840175,3.270033299240267
2024-07-20 18:34:32,10,4817.410096,4292.018305943263,1.660867387837197,-0.5958586244139481,2.720332164251069,-1.3198592271373435,0.954681073441215
2024-07-21 15:26:45,9,4158.100914,4245.261379143127,1.333904474416608,-1.2633691160739131,2.92752673423725,-0.7125905058115038,1.484258424120622
2024-06-20 14:48:30,6,3818.765075,4360.6647634636065,0.991733983627619,-2.5972044679699358,-0.3098884217968199,0.998803163379498,2.4995445307136803
2024-07-16 22:29:54,7,5830.162088,5354.79434827782,0.5164971908651346,0.4783234456463145,0.6631860765311346,-1.540684216710376,-0.4326723339574679
2024-07-19 10:13:32,7,6016.709118,5415.557915433938,0.8206487382331249,0.6585394220802664,0.6280369976941936,-1.6510967114968924,-0.5590919021037037
2024-07-21 09:29:02,6,5024.629897,4589.887065847714,-0.9662416025538164,0.1475322783761011,-1.279263017089307,1.2196281529525308,-0.3981409524507153
2024-06-27 12:22:38,8,3484.529822,4915.855690469645,0.8586676816541235,0.1771730639737905,0.7316342826872837,-1.1542404849575694,-0.1252427735392447
2024-07-15 17:00:52,8,3684.633131,4024.376334439854,1.6038389727056994,-1.0179434113250452,1.1589730832837806,0.7227719264132078,1.4051735172248434
2024-06-25 10:31:04,4,4265.279734,5238.998093176288,-0.0537869604498466,0.0941788643002607,-1.060968737996724,0.8331844211997237,-0.2333173018107108
2024-07-08 08:54:32,10,4398.081314,4188.284598706527,-0.3199195643968377,0.3917723517010619,0.7075849129567451,-0.5469717636317295,-0.457672125394537
2024-07-08 05:02:12,4,4766.435517,5183.350943772245,-1.3654405084743035,-0.1951152031331882,-1.5697054053735064,0.998803163379498,-0.3009467388859411
2024-07-06 08:30:00,7,5670.409043,5006.103843902778,0.3073930020496419,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-14 17:19:04,7,5732.929651,5281.964840923049,1.8661696823105909,-0.599415518685671,1.2866197380074098,-1.7615092062834086,1.072812661057806
2024-07-23 00:53:49,10,4859.441722,4457.019350693166,0.174326700076146,0.107220809963244,1.517863677724129,-1.3750654745306017,-0.2014791507434426
2024-07-18 08:39:35,7,5988.182809,5383.99955867167,0.3073930020496419,0.4308981886900117,0.3616439791405328,-1.5958904641036342,-0.4183840407766346
2024-07-02 20:49:44,8,3441.795913,4345.89323961604,1.0107434553381187,-0.3030076627087771,0.8814803556237175,0.1707094524806262,0.3586523925334772
2024-07-14 10:19:19,7,5799.472205,5320.767451263839,0.96131882889082,-0.3741455481432318,1.0775752165034955,-1.7063029588901506,0.4069627361482742
2024-07-29 07:24:42,7,6572.956559,5475.495611215713,0.7446108513911269,0.8707674469597222,0.6853854947439398,-1.7615092062834086,-0.7469817295993534
2024-07-29 01:33:43,10,4790.999981,4607.890145819462,0.3834308888916391,0.8648392898401847,1.4253661018374413,-1.5958904641036342,-0.7424393148497448
2024-07-24 14:54:45,10,4907.682643,4424.6489289188385,1.6950844369160958,-0.5804454159031501,2.638934297470784,-1.6510967114968924,0.9551147137832832
2024-07-28 16:50:22,7,6429.848265,5242.014206455946,2.3033875316520764,-0.9800032057600028,1.6103612536108167,-1.871921701069925,1.877686789632399
2024-07-26 21:54:28,10,4836.272821,4576.436601547932,0.7332051683648276,0.7166353618517378,1.9692518480511652,-1.5958904641036342,-0.6143837129802214
2024-07-04 13:48:33,8,3485.714499,4304.093585241944,1.9308018861262883,-1.1957881249111817,1.2625703682768712,-0.1053217844856644,1.8633485597432529
2024-07-05 19:01:00,9,3515.279126,4264.32413934477,1.2198476441536117,-0.3006363998609624,2.3614415698107205,-0.4365592688452135,0.4336415883260919
2024-07-09 04:29:59,9,3749.599581,4236.733380444341,0.6381578098123307,0.8707674469597222,1.0553757982906906,0.0602969576941099,-0.7469817295993534
2024-07-06 13:29:44,5,5569.598511,4715.957470891954,1.942207569152588,-3.049000439144812,1.0496083024912828,0.4467406894469169,3.270033299240267
2024-07-29 15:56:35,8,4244.289911,4513.942641423322,2.887928786749932,-1.674190404457888,1.680659411284699,-0.9886217427777946,3.270033299240267
2024-07-25 08:47:08,6,5159.926061,4450.947020721033,-1.3958556632111023,0.7877732472861916,-1.2219145200395607,1.6612781320985954,-0.7126287935862349
2024-07-03 20:45:37,4,4616.316875,5231.052900468163,-0.586052168343829,0.8707674469597222,-0.5744314888327468,0.9435969159862396,-0.7469817295993534
2024-06-30 07:33:42,7,5603.401116,4669.6078505397045,0.1933361717866453,0.8707674469597222,0.2802461123602474,0.3363281946604006,-0.7469817295993534
2024-06-25 23:11:25,6,4044.462617,4643.365586050508,-1.137326847948311,0.5091498626679121,-1.0017702894292435,1.1092156581660149,-0.5828138196038823
2024-06-25 18:36:48,4,4211.562998,5068.50536514195,-0.6050616400543284,0.8707674469597222,-0.261789682335742,1.3300406477390467,-0.7469817295993534
2024-07-01 05:36:15,9,3475.90115,3973.097191314453,0.3073930020496419,0.8648392898401847,0.5577388400203105,0.7779781738064653,-0.742553189317738
2024-07-02 01:46:40,4,4566.998398,5262.979827872591,-1.384449980184803,0.8707674469597222,-1.01471995005338,0.8883906685929821,-0.7469817295993534
2024-07-21 22:22:07,9,4226.043828,4449.922557351633,0.5545161342861332,0.2008856924519423,1.2514706591704683,-0.6573842584182459,-0.2036716404112624
2024-07-21 23:24:50,6,5022.176335,4610.701478820402,-1.897705716368286,0.5150780197874496,-1.338461465656787,1.2196281529525308,-0.6242897292100268
2024-07-07 13:51:04,9,3577.516947,3797.934980622279,0.8396582099436238,-1.1839318106721055,1.934102769214224,0.6123594316266909,1.0834386396413815
2024-07-25 03:47:14,10,4978.848066,4558.026587960333,0.634355915470231,0.8351985042424953,1.5881618353980116,-1.485477969317118,-0.7173621005472254
2024-07-05 17:53:06,10,4165.878923,4050.9907657688627,1.257866587574611,-0.5911160987183179,2.6500340065771866,-0.6573842584182459,0.7445488221586084
2024-07-25 14:02:29,9,4464.91,4517.413407273343,0.9537150402066203,0.3787304060380786,1.5400630959369344,-0.8230030005980202,-0.2920266575574107
2024-07-10 17:18:36,9,3746.634615,4180.477990966753,1.6950844369160958,-0.4215708050995346,2.7425315824638745,-0.3261467740586972,0.768774090063538
2024-06-08 03:27:26,4,4051.426251,5352.013414947872,-1.4985068104477992,0.8707674469597222,-1.1183172350464703,0.6675656790199493,-0.7469817295993534
2024-07-23 03:04:39,10,4863.287416,4510.0561784396305,-0.1678437907128429,0.6751382620149725,1.2625703682768712,-1.3750654745306017,-0.6225113742338766
2024-07-15 04:19:34,6,4779.439082,4570.482742360888,-0.8141658288698217,0.3858441945815235,-0.957371453003634,1.2748344003457892,-0.5002379727074451
2024-06-14 10:58:40,4,4053.910576,5189.435725059976,0.4974877191546356,-1.1685186021613077,-1.01471995005338,0.6675656790199493,0.8760223886411669
2024-07-07 06:19:36,8,3491.897965,4679.569042970055,-0.6392786891332275,0.6869945762540484,0.1193003303174113,-0.3813530214519551,-0.6475833557818624
2024-07-02 17:28:17,5,5681.315587,5090.546715325174,-0.1298248472918439,0.1238196498979501,-0.4597344947332538,0.501946936840175,-0.2655328252119838
2024-07-28 05:40:18,10,4783.7251,4590.938482558148,0.4062422549442385,0.8648392898401847,1.3106691077379484,-1.540684216710376,-0.7424046561627842
2024-06-30 04:34:31,9,3472.005393,3839.6074207752577,0.3454119454706404,0.8707674469597222,0.6964852038503421,1.1092156581660149,-0.7469817295993534
2024-07-01 23:38:08,10,4137.331922,3966.5708306231054,0.273175952970743,0.8114858757643435,1.194122162120722,0.0602969576941099,-0.703200548550545
2024-07-27 08:38:02,10,4871.824587,4570.052125493918,0.4214498323126377,0.8648392898401847,1.297719447113812,-1.485477969317118,-0.7423814219010804
2024-07-02 20:16:39,4,4578.066389,5177.265222606431,-0.1488343190023436,0.1558316983434542,-0.4356851250027152,0.9435969159862396,-0.2891411841081278
2024-07-17 20:11:15,5,6076.956354,4969.018917843484,-0.3389290361073373,-0.2211990944591547,-0.6909784344499731,0.7779781738064653,-0.0917334282609727
2024-07-05 18:53:16,5,5740.124983,4918.416003585478,-1.023270017685315,0.1131489670827815,-0.9444217923794976,0.998803163379498,-0.3888441287764199
2024-07-25 15:08:59,8,4101.265923,4784.594620718146,0.991733983627619,0.0763943929416464,1.0664755073970928,-0.8782092479912786,-0.0033329792796198
2024-07-07 05:36:03,10,4297.678927,4103.732961482718,-0.5670426966333297,0.7759169330471165,0.7667833615242252,-0.2709405266654388,-0.6943756063016355
2024-07-17 05:34:25,9,4084.336369,4183.985428771479,-0.4910048097913321,0.8707674469597222,0.5114900520769667,0.2259156998738842,-0.7469817295993534
2024-07-19 05:08:21,8,3864.57549,4663.829767556618,-0.2438816775548404,0.8648392898401847,0.3505442700341306,-0.3261467740586972,-0.7433066246277555
2024-07-17 16:32:00,6,4816.244167,4491.475762240046,0.0792793415236491,-1.13769218513971,-0.2747393429598784,1.1092156581660149,0.6427020933926446
2024-07-25 22:17:06,5,6335.043416,4994.7267920026525,-0.3959574512388352,0.4735809199506843,-0.6669290647194345,0.8331844211997237,-0.5132746623906537
2024-06-26 17:25:54,10,3988.51245,4022.682108868504,1.2768760592851096,-0.7891165465108831,2.268943993924033,-0.6021780110249879,0.9569467716345096
2024-06-16 15:46:05,5,5291.12835,4826.382281633946,2.008740720139336,-2.031658278766022,0.3856933488710715,0.3363281946604006,3.00955721232706
2024-06-16 12:32:49,6,3744.377542,4304.235515514165,1.5620181349426003,-2.4324017000467824,-0.2044411852859959,1.0540094107727564,2.9672904408529037
2024-06-27 17:20:57,5,5425.416879,4939.568863563542,1.1913334365878625,-1.8739692993863144,0.095250960586872,0.2811219472671422,1.9940496830381649
2024-07-05 22:38:06,8,3464.175769,4550.472176734973,0.3454119454706404,0.0763943929416464,0.6150873370700574,-0.2157342792721808,-0.1459701631558401
2024-07-07 15:56:33,8,3443.294603,4472.061208064215,0.8054411608647251,-1.6305196468130203,0.6631860765311346,-0.4365592688452135,1.4564567448641357
2024-07-23 11:49:37,7,6222.339262,5129.956175450552,2.8166432678355595,-1.5275277973205212,1.4364658109438435,-1.871921701069925,3.231071016138663
2024-07-12 16:46:48,5,5880.88414,4984.254228163706,-0.1108153755813446,-0.3539898139368028,-0.285839052066281,0.6675656790199493,0.0475668490522042
2024-07-19 04:58:04,10,4812.903594,4382.326211056568,-0.3009100926863384,0.8648392898401847,0.9980273012409444,-0.9886217427777946,-0.7433777324343505
2024-07-10 00:00:11,7,5665.165197,5049.833762550576,1.0297529270486177,0.3479039890164819,1.081595107502937,-0.8331330877904007,-0.2514220822709345
2024-07-17 01:49:37,8,3756.908136,4510.882791660775,-0.2248722058443408,0.8648392898401847,0.418992476190279,0.0602969576941099,-0.7432826499856783
2024-06-26 15:07:30,9,3334.814241,4285.515545692433,1.5239991915216016,-0.8246854892281101,2.328142442491513,-0.6573842584182459,1.136576690520108
2024-07-04 13:10:33,7,5605.687822,4706.522976798334,2.0752738711260834,-0.8993802689342877,1.0442760891842884,-0.3813530214519551,1.592073952902357
2024-06-20 11:01:47,4,4157.313603,5193.59424940273,0.0412603981026501,-1.149548499378786,-1.2459638897700993,0.7227719264132078,0.6330638343800443
2024-07-03 23:15:52,6,4443.744565,4624.142731280331,-0.985251074264316,0.6869945762540484,-0.7723763012302585,1.1644219055592724,-0.6589345695121078
2024-07-07 13:39:41,8,3456.696067,4487.535359895485,0.725601379680628,-1.4862678237685374,0.7075849129567451,-0.4365592688452135,1.2756870065672716
2024-07-23 18:10:01,6,5013.601971,4506.950443930463,-0.3959574512388352,-0.7108648725329836,-0.6909784344499731,1.2196281529525308,0.1836607410800509
2024-07-10 02:23:34,4,4789.929754,5236.899967000337,-0.5670426966333297,0.8233421900034193,-0.8056754285494659,0.9435969159862396,-0.7206786679387717
2024-07-26 04:48:18,8,4187.871014,4875.642919094869,-0.1450324246602434,0.8648392898401847,0.4541415550272205,-0.8782092479912786,-0.7431804513169246
2024-07-24 22:26:40,10,4944.403475,4561.21251556551,0.7446108513911269,0.7462761474494272,1.8767542721644777,-1.540684216710376,-0.639481280069205
2024-06-13 12:15:27,5,5298.97475,4930.994336394279,1.1324040742853148,-1.956963499059845,0.200698197097696,0.2811219472671422,2.0237075528922617
2024-07-08 19:45:49,6,4557.182524,4426.922191082955,-1.0612889611063134,-0.0480969065686486,-1.2459638897700993,1.606071884705338,-0.3184265867208752
2024-07-16 15:05:48,4,4838.792608,5097.043742189372,0.0792793415236491,-0.0884083749815065,0.015703045324321,1.0540094107727564,-0.0833133632293539
2024-07-18 01:13:02,8,3808.445898,4574.760039384879,-0.1868532624233422,0.8648392898401847,0.4430418459208182,-0.1053217844856644,-0.7432342886653002
2024-07-28 18:12:04,4,5236.458918,5170.141356746288,-1.137326847948311,0.8707674469597222,-0.7834760103366608,1.1092156581660149,-0.7469817295993534
2024-06-28 17:42:06,8,3553.00007,4287.672262945363,0.4214498323126377,0.8114858757643435,0.6502364159069982,0.6123594316266909,-0.7009786526166224
2024-07-04 00:36:50,10,4217.957772,4119.829773139283,-0.1488343190023436,0.8648392898401847,1.1478733741773783,-0.3261467740586972,-0.7431853735015578
2024-07-19 05:43:40,7,6002.146375,5439.394163020896,0.0602698698131498,0.8707674469597222,0.3616439791405328,-1.6510967114968924,-0.7469817295993534
2024-07-02 16:00:21,6,4331.797541,4527.733674803551,0.1933361717866453,-0.8223142263802954,-0.1008439002929056,1.0540094107727564,0.4703648173206164
2024-07-11 12:22:47,7,5724.63814,5303.633570783615,1.5810276066531,0.3609459346794652,1.0331763800778853,-1.485477969317118,-0.1702380768333567
2024-07-21 01:24:31,6,5012.814578,4612.14588630859,-1.78364888610529,0.5802877481023659,-1.279263017089307,1.2196281529525308,-0.6425083690837051
2024-06-16 19:22:00,4,4066.612058,5085.966755564421,-0.3579385078178366,-0.2585464843122431,-0.1757669367611225,1.0816125344693857,-0.0737357307962272
2024-07-15 10:52:49,8,3748.260273,4053.5410556398183,0.8776771533646232,0.2471253179843378,0.9628782224040028,1.0540094107727564,-0.1844645484030607
2024-07-02 17:29:08,4,4532.769477,5210.714063763619,-0.2058627341338415,0.1475322783761011,-0.1933414761795933,0.8331844211997237,-0.2927523815018041
2024-07-26 09:43:20,6,5230.180886,4477.984522197324,-0.2248722058443408,0.1534604354956395,-0.6558293556130318,1.4404531425255636,-0.2993930964478248
2024-07-13 21:23:36,6,4751.06514,4494.441361837414,-0.8521847722908203,0.1771730639737905,-0.9906705803228414,1.4404531425255636,-0.398735497228672
2024-06-10 18:31:55,6,3599.983484,4170.115130307362,0.725601379680628,-2.2699701949714446,-0.2044411852859959,1.606071884705338,1.9482141864441112
2024-06-25 08:44:47,10,4032.306946,4254.998738063948,0.136307756655147,0.8648392898401847,1.0442760891842884,-0.6573842584182459,-0.7428003056326065
2024-06-15 20:30:13,4,4055.796871,5206.152734672533,-0.2799996738047892,-0.314863976947853,-0.3542872582224298,0.7779781738064653,-0.0209960186446394
2024-06-18 12:16:27,6,3870.964073,4502.2493661476665,0.4024403606021387,-0.7713320751522698,-0.0323956941367568,1.1092156581660149,0.5192630949398639
2024-06-26 22:40:34,8,3444.86917,4916.0671012992525,0.273175952970743,0.3206344662666072,0.5817882097508498,-1.099034237564311,-0.3406923694026392
2024-07-26 12:05:27,9,4478.659968,4452.771174911751,1.2768760592851096,-0.2354266715460453,2.0728491330442558,-0.8782092479912786,0.3885649072916772
2024-07-07 02:26:12,4,4604.83066,5183.278918749288,-0.4719953380808328,-0.2532111429046588,-0.7131778526627783,0.8883906685929821,-0.102746359360715
2024-07-06 00:32:36,5,5787.600724,5130.911968691641,-1.4604878670268004,0.3787304060380786,-1.6159541933168504,0.5571531842334334,-0.5479998400732246
2024-07-21 20:51:24,6,4999.452143,4572.735153572356,-1.6315731124212949,0.3787304060380786,-1.060968737996724,1.2748344003457892,-0.5599388216007511
2024-06-21 07:55:01,5,5434.881864,5013.603824528373,-0.2628911492653397,0.5589463824720297,-0.4356851250027152,0.7779781738064653,-0.554925096417368
2024-07-27 06:02:50,4,5223.193689,5119.683444058837,-0.624071111764828,0.7273060446669055,-0.7242775617691806,1.2196281529525308,-0.668975338632111
2024-06-16 00:20:20,6,3832.626985,4610.065174531938,-0.920618870448618,0.2008856924519423,-0.5984808585632854,1.1092156581660149,-0.4186375942794519
2024-07-04 03:34:23,7,5600.850826,4945.262481788614,0.1553172283656467,0.8707674469597222,0.3727436882469351,-0.3813530214519551,-0.7469817295993534
2024-07-30 23:19:59,6,5389.158845,4597.043932823833,-1.954734131499784,0.2898080492450105,-1.2681633079829044,1.2196281529525308,-0.5507428348945029
2024-07-14 23:17:25,8,3650.923143,4823.955674902762,0.8966866250751221,0.3965148773966921,0.8592809374109129,-0.8782092479912786,-0.3165485176890992
2024-07-17 16:55:43,6,4816.652005,4511.080620492279,0.0222509263921508,-0.925464160260254,-0.3209881309032222,1.1092156581660149,0.4721307355505113
2024-06-23 18:29:03,5,5404.547847,4675.520776786858,0.2503645869181436,-0.0362405923295727,-0.1248932700234445,1.495659389918821,-0.0822298648136261
2024-06-25 10:36:48,7,5582.839482,5135.426493349344,0.4024403606021387,0.8707674469597222,0.5114900520769667,-0.8782092479912786,-0.7469817295993534
2024-06-22 08:56:41,4,4210.192351,5257.060893241647,-0.8521847722908203,0.8707674469597222,-0.7483269314997195,0.8883906685929821,-0.7469817295993534
2024-07-22 07:56:45,10,4910.061008,4469.805997548651,-0.6772976325542261,0.8648392898401847,0.8814803556237175,-1.2094467323508271,-0.743817499661749
2024-07-21 00:29:21,5,6194.43792,5088.9685313236605,-1.6315731124212949,0.8707674469597222,-1.5567557447493705,0.7227719264132078,-0.7469817295993534
2024-06-25 11:55:02,10,4054.779232,3907.4130422509684,0.5545161342861332,0.3763591431902631,1.240370950064066,0.1155032050873678,-0.3459900354672567
2024-07-09 20:39:42,5,5890.32467,5123.059251374711,-0.2742968322916395,0.8292703471229569,-0.5522320706199415,0.5571531842334334,-0.721522525838337
2024-07-21 15:49:32,4,4947.345417,5006.131073938295,-0.0537869604498466,-1.4945672437358903,-0.3098884217968199,1.0540094107727564,0.8175381684647978
2024-06-19 01:20:39,5,5438.866635,5115.485518002107,-0.4339763946598342,0.8707674469597222,-0.3098884217968199,0.5571531842334334,-0.7469817295993534
2024-07-21 05:10:14,9,4290.348297,4419.102683353505,0.5925350777071325,0.267281052190766,1.0775752165034955,-0.5469717636317295,-0.2513278728870216
2024-06-14 23:33:11,6,3822.369805,4618.716964422887,-0.985251074264316,0.6929227333735859,-0.6206802767760906,1.1644219055592724,-0.6617748004977904
2024-07-20 17:59:31,9,4146.232209,4277.894376309772,1.8471602106000908,-0.57570289020752,2.38549093954126,-0.6021780110249879,1.032807769630876
2024-07-17 18:16:45,8,3773.207018,4383.822355471908,1.238857115864111,-0.8732963776083211,1.020226719453749,-0.1053217844856644,1.0216012616906331
2024-06-25 09:32:51,10,4055.94412,4104.955973218503,0.1933361717866453,0.8648392898401847,1.0442760891842884,-0.2709405266654388,-0.7427193117185589
2024-07-02 08:14:09,9,3529.746291,4073.382494905688,0.2883835303391422,0.8707674469597222,0.7556836524178223,0.501946936840175,-0.7469817295993534
2024-06-30 18:56:33,8,3452.24596,4137.412131607708,1.0107434553381187,-0.7084936096851681,0.8000824888434327,0.6123594316266909,0.7405987257916357
2024-07-08 14:55:02,9,3596.775049,3900.5071534800236,1.4289518329691049,-1.3137584515899854,2.6740833763077254,0.1707094524806262,1.6074782101117076
2024-07-23 08:07:40,7,6226.381233,5464.060645920658,-0.0918059038708453,0.6146710593956863,0.315395191197189,-1.7615092062834086,-0.5797640730986757
2024-07-18 03:38:20,5,6089.665055,4990.421772217396,-0.3389290361073373,-0.2733668771110877,-0.7834760103366608,0.7227719264132078,-0.0604294919813664
2024-06-14 18:16:10,4,4018.970207,5260.105931377632,-0.3484337719625868,0.7640606188080407,0.211797906204099,0.7779781738064653,-0.6831597416175605
2024-07-21 23:50:22,10,4786.180243,4471.558735846888,0.0982888132341484,0.5316768597221557,1.4475655200502466,-1.3198592271373435,-0.5108498090280349
2024-07-24 11:48:56,9,4413.379705,4460.409409718202,1.5620181349426003,-0.0113423324275135,1.7953564053841922,-0.8230030005980202,0.2449129202116135
2024-06-30 19:02:52,10,4049.111533,3703.535145540368,1.0297529270486177,-0.6764815612396632,1.5752121747738752,0.3363281946604006,0.719470287818542
2024-06-11 09:41:13,5,5315.499992,4806.648893962658,1.828150738889592,-2.938666318055317,-0.1692921064490544,0.3363281946604006,3.270033299240267
2024-07-05 17:49:30,9,3510.819393,4231.54521719352,1.3148950027061084,-0.3599179710563412,2.997824891911132,-0.4365592688452135,0.5318784068719694
2024-06-10 15:22:40,4,3863.133726,5103.196796972037,1.9802265125735865,-3.049000439144812,0.4652412641336228,0.1707094524806262,3.270033299240267
2024-06-22 19:49:43,5,5403.888593,5091.360749766899,-0.7495336250541239,0.8707674469597222,-0.4948835735701953,0.6307615140911109,-0.7469817295993534
2024-07-12 03:37:37,9,3899.46744,4470.629194037597,0.6495634928386301,0.8707674469597222,1.125673955964573,-0.5469717636317295,-0.7469817295993534
2024-07-16 19:42:06,9,3940.055228,4006.9464724476684,1.0601680817854169,-0.5579184188489057,1.773156987171387,0.2259156998738842,0.6205261519106116
2024-07-20 00:39:17,6,4989.606958,4494.946018565945,-0.7381279420278242,0.6988508904931234,-0.7131778526627783,1.495659389918821,-0.6571463319266161
2024-07-04 12:25:52,9,3522.423992,4023.0186017096403,1.8091412671790923,-0.6527689327615122,2.662983667201323,0.0050907103008514,1.1053652532544074
2024-07-10 01:39:24,5,5910.239238,5080.0775247886,-0.4529858663703335,0.7640606188080407,-0.7020781435563757,0.6675656790199493,-0.6854173002314996
2024-07-27 20:06:57,9,4501.224848,4470.808541890125,1.2464609045483106,0.0289691359853436,1.773156987171387,-0.8230030005980202,0.1087426171985343
2024-07-18 03:59:24,4,4956.698042,5122.531142340871,-0.3959574512388352,-0.2318697772743224,-0.7945757194430634,1.0540094107727564,-0.0981830056659524
2024-07-02 20:15:56,5,5707.54411,5027.306627577,-0.0918059038708453,0.1380472269848407,-0.4708342038396564,0.6675656790199493,-0.2685534345383608
2024-07-14 06:41:44,6,4761.583639,4553.114016142338,-0.8521847722908203,-0.3907443880779379,-1.1867654412026192,1.2196281529525308,-0.1135902916017945
2024-06-25 10:24:56,7,5581.884714,5135.577463927063,0.4214498323126377,0.8707674469597222,0.5114900520769667,-0.8782092479912786,-0.7469817295993534
2024-07-05 16:14:02,9,3495.721959,4154.1859651676405,1.7140939086265954,-0.9195360031407166,3.011825138916356,-0.4365592688452135,1.3654730393040524
2024-07-15 21:47:20,8,3683.716647,4240.307012371154,0.7636203231016266,0.1119633356588742,0.8352315676803737,0.5571531842334334,-0.087638671635712
2024-07-24 11:24:09,8,4088.871772,4819.219260940578,1.0297529270486177,0.657353790656359,1.0775752165034955,-0.8230030005980202,-0.544712485824851
2024-06-20 12:48:55,5,5365.680827,4902.224186727528,0.8396582099436238,-2.1300656869503505,-0.1119436093993082,0.3915344420536586,1.9262981053810295
2024-07-04 08:48:08,6,4449.070133,4551.085175540123,-1.16774200268511,0.7782881958949313,-1.0017702894292435,1.3852468951323051,-0.7054494529267044
2024-07-13 00:51:57,9,3872.582104,4499.888820405043,-0.2628911492653397,0.8707674469597222,0.7316342826872837,-0.6021780110249879,-0.7469817295993534
2024-06-22 17:48:39,7,5565.937098,4987.326796776577,1.2008381724431123,-0.7535476037936563,0.7556836524178223,-0.9334154953845366,0.8801194645234688
2024-06-12 14:36:42,5,5357.552684,5047.839163919425,0.6115445494176315,-0.422756436523442,0.3856933488710715,0.3915344420536586,0.3221050139593326
2024-07-27 09:49:16,10,4902.593308,4590.924773746985,0.5126952965230348,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7422398348834508
2024-06-25 02:53:39,4,4251.225619,5259.054130360045,-1.2133647347903085,0.8707674469597222,-0.8759735862233484,0.8883906685929821,-0.7469817295993534
2024-07-07 00:57:23,10,4233.954476,4046.3404086491564,-0.1602400020286429,0.1119633356588742,1.0775752165034955,-0.2709405266654388,-0.2629339757795576
2024-07-14 16:54:58,7,5733.145883,5255.894045673935,1.9231980974420888,-0.7772602322718073,1.3328685259507538,-1.7615092062834086,1.3297436307081876
2024-06-25 11:56:17,8,3541.979036,4978.473708025642,0.4974877191546356,0.3775447746141713,0.7427339917936859,-1.2646529797440853,-0.3544411987534904
2024-06-22 12:10:18,5,5423.742178,5067.142104338087,0.0792793415236491,-0.065881377927262,-0.261789682335742,0.501946936840175,-0.0989001357923538
2024-06-09 09:25:27,4,4050.137034,5555.654910386851,-1.16774200268511,0.8707674469597222,-1.2219145200395607,0.1615084112484162,-0.7469817295993534
2024-06-14 05:31:56,6,3816.331607,4639.9057124059755,-1.5745446972897963,0.4795090770702227,-0.9906705803228414,1.1092156581660149,-0.5951416053487746
2024-06-28 18:26:04,6,4064.474531,4079.5743071563847,1.0487623987591173,-2.482198219850901,-0.089744191186503,1.7164843794918538,2.4505567366188226
2024-06-26 03:33:28,9,3417.328797,4460.444693777772,0.35301573415484,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-07-13 06:24:24,6,4723.299945,4480.184228240678,-0.6050616400543284,-0.3089358198283155,-0.8981730044361537,1.3852468951323051,-0.1012719510147893
2024-07-16 00:46:46,7,5826.123336,5346.636092371438,0.4860820361283355,0.8707674469597222,0.6280369976941936,-1.43027172192386,-0.7469817295993534
