DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-25 02:47:02,4,5136.371199,5135.756536610002,-1.0993079045273124,0.8707674469597222,-0.8648738771169462,1.2748344003457892,-0.7469817295993534
2024-07-21 06:45:55,6,5024.160866,5023.339457111998,-1.7456299426842912,0.6751382620149725,-1.3717605929759944,1.1644219055592724,-0.6756386777054864
2024-07-16 07:14:53,6,4815.969393,4751.642961469999,-0.8825999270276194,0.1771730639737905,-0.9444217923794976,1.2196281529525308,-0.4024368131857144
2024-06-19 02:16:35,5,5438.5767,5438.822694800143,-0.4719953380808328,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-16 11:13:02,6,4814.400796,5025.130385800004,-0.407363134265135,-0.1073784777640273,-0.6095805676696879,1.2748344003457892,-0.1736913052034122
2024-07-21 11:17:20,4,5045.777324,5056.1796212200015,-0.3579385078178366,-1.0072727285098777,-1.2459638897700993,1.0540094107727564,0.3726210655065525
2024-06-27 02:13:09,4,4316.917927,4538.218393684158,-1.3654405084743035,0.8707674469597222,-0.957371453003634,0.8883906685929821,-0.7469817295993534
2024-07-09 16:40:37,5,5863.735003,5863.731702489993,-0.281900620975839,0.472395288526777,-0.6206802767760906,0.5571531842334334,-0.5032094014520718
2024-07-25 19:17:08,4,5088.717871,5032.0187404000035,-0.3579385078178366,0.5530182253524921,-0.2747393429598784,1.882103121671628,-0.5575539839797996
2024-07-28 11:19:31,10,4786.0221,4827.200190699993,0.725601379680628,0.8304559785468643,1.403166683624636,-1.540684216710376,-0.7123888035168656
2024-06-26 03:45:19,9,3418.848725,3416.3224274640957,0.35301573415484,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-06-17 05:19:52,6,3831.217958,3869.1961770200023,0.5298038210624842,-2.662414196284852,-0.481933912946059,1.0540094107727564,2.095260533983081
2024-07-27 14:17:41,6,5329.023502,5267.95100972,-0.4149669229493345,0.652611264960728,-0.5522320706199415,1.3852468951323051,-0.6194551902195139
2024-06-20 05:32:17,6,3951.021589,3985.0142065700034,-1.802658357815789,0.2732092093103044,-1.2219145200395607,1.0540094107727564,-0.5335533520624162
2024-06-20 10:42:51,6,3945.398966,4026.078684060002,0.2503645869181436,-1.8621129851472389,-1.1645660229898145,1.0540094107727564,1.255963431818517
2024-07-29 10:02:38,5,6466.734497,6364.340554419996,-0.985251074264316,0.6395693192977447,-0.9444217923794976,0.7779781738064653,-0.6362127217438757
2024-07-07 08:39:48,10,4306.535341,4373.323259950004,0.0412603981026501,0.087065075756815,0.7205345735808814,-0.3261467740586972,-0.2116471534325272
2024-07-09 19:30:03,9,3682.580601,3815.4845286500004,1.4479613046796045,-0.202228991676633,1.898953690377282,-0.1053217844856644,0.4165233628847076
2024-07-24 08:10:19,10,4973.156903,4978.519019809431,0.4062422549442385,0.8648392898401847,1.3328685259507538,-1.43027172192386,-0.7424046561627842
2024-06-22 22:00:17,5,5414.37113,5497.814511020003,-1.1183173762378118,0.8707674469597222,-0.6558293556130318,0.7779781738064653,-0.7469817295993534
2024-07-15 21:23:11,7,5808.705527,5892.979480809995,0.97272451191712,0.0526817644634954,0.8481812283045099,-1.43027172192386,0.0141448114221483
2024-07-31 13:18:26,10,4927.457822,4919.989580919995,1.1248002856011146,0.0734303143818776,1.5752121747738752,-0.1605280318789228,0.0323529758363686
2024-07-11 02:46:14,5,5942.016206,5948.11715460951,-0.0537869604498466,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-06-25 09:13:22,5,5482.114648,5715.319086476251,-1.2513836782113072,0.8707674469597222,-0.9795708712164388,0.7779781738064653,-0.7469817295993534
2024-06-25 02:14:48,8,3505.955469,3504.685479319995,0.2693740586286425,0.6715813677432496,0.6853854947439398,-1.3198592271373435,-0.6000641566505681
2024-07-11 23:27:17,6,4694.652133,4642.203434039993,-0.4149669229493345,0.0218553474418987,-0.6317799858824928,1.495659389918821,-0.2507371523510376
2024-07-30 00:42:15,7,6593.182525,6562.459369249998,1.2768760592851096,0.1178914927784117,0.8130321494675691,-0.4365592688452135,0.0258715548352726
2024-06-09 04:34:59,6,3749.624939,3749.612550999998,-1.5745446972897963,0.6336411621782072,-1.6622029812601942,-2.258365432822732,-0.654957411879545
2024-07-26 22:27:32,5,6395.093847,6373.353845159997,-0.3389290361073373,0.2660954207668586,-0.6447296465066292,0.7779781738064653,-0.3841406506449132
2024-06-21 21:40:04,5,5452.080214,5451.382749927572,-0.2248722058443408,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-06-24 04:48:10,5,5472.531997,5573.253563099999,-0.928222659132818,0.8707674469597222,-0.7131778526627783,0.6675656790199493,-0.7469817295993534
2024-06-08 21:49:05,4,4043.636967,4059.37344452,-1.1753457913693095,0.8707674469597222,-0.6909784344499731,0.501946936840175,-0.7469817295993534
2024-06-13 12:23:58,6,3713.3,3801.2883686799973,0.9537150402066203,-2.196461046689175,-0.285839052066281,1.0540094107727564,2.089087598786501
2024-07-23 14:03:03,8,3952.988623,3954.2340216500015,2.47447277704657,-1.5842009793833032,1.5530127565610707,-0.7677967532047623,2.9224910650736846
2024-07-31 06:32:35,6,5410.419884,5409.597998979997,-2.3539330374202714,0.5210061769069871,-1.7306511874163426,1.1092156581660149,-0.6451152129426329
2024-07-21 12:47:46,4,5009.567102,5068.434492140003,-0.2438816775548404,-0.7428769209784877,-0.7945757194430634,1.0540094107727564,0.2533818436798982
2024-06-15 20:45:09,6,3812.250443,4126.050665059999,-0.2438816775548404,-0.9017515317821032,-0.3672369188465661,1.2196281529525308,0.3518746569037155
2024-07-09 20:24:11,7,5626.631156,5635.045316510006,1.1628192290221138,-0.2923369798936094,1.2863613645286855,-0.8224769438480835,0.4039140460397973
2024-06-18 19:12:34,4,4150.541465,4596.113836779999,-0.2248722058443408,0.5684314338632909,-0.3098884217968199,1.1092156581660149,-0.5583286693347461
2024-07-10 02:24:11,7,5688.291836,5686.434307631665,0.8966866250751221,0.8648392898401847,1.0461268953796232,-0.8331330877904007,-0.7416013144504752
2024-06-22 23:15:49,4,4213.072155,4061.5850450301937,-1.2133647347903085,0.8707674469597222,-0.7483269314997195,0.7779781738064653,-0.7469817295993534
2024-06-26 08:18:27,10,4039.2072,4064.89345792,0.273175952970743,0.7107072047321994,0.9277291435670614,-0.4365592688452135,-0.6287725407488142
2024-07-01 14:30:19,9,3406.996848,3392.0608379000037,1.2198476441536117,-0.2567680371763816,2.38549093954126,0.6675656790199493,0.3894279621075457
2024-07-11 03:31:28,4,4828.768605,4827.86225306638,-0.1298248472918439,0.8707674469597222,-0.4356851250027152,1.1092156581660149,-0.7469817295993534
2024-07-18 19:47:49,6,4881.615549,4781.200371499999,-0.7191184703173249,0.6111141651239635,-0.5984808585632854,1.606071884705338,-0.6103954892419878
2024-07-30 23:26:44,8,4367.843275,4369.813495250002,0.9156960967856218,0.745090516025519,1.020226719453749,0.1155032050873678,-0.6322072623761363
2024-07-27 09:12:20,7,6482.613937,6502.884757704035,0.5583180286282337,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-06-30 15:31:31,9,3389.487026,3404.9877075100026,1.1248002856011146,-0.3563610767846183,2.2467445757112285,1.0540094107727564,0.4524404563953312
2024-07-23 20:48:03,8,3954.834228,3976.0837734999955,1.607640867047799,-0.7831883893913456,1.3680176047876953,-0.8230030005980202,1.1399476886611224
2024-06-14 15:04:17,4,3966.127494,4002.4012777599983,0.8158963703054997,-0.8341705406193713,0.2450970335233065,0.6675656790199493,0.7600877803257433
2024-06-27 05:49:08,8,3463.86758,3459.804172590002,-0.0157680170288477,0.8648392898401847,0.3375946094099942,-1.099034237564311,-0.743009730810832
2024-07-23 08:25:41,7,6231.25062,6164.933423780008,0.1077935490893982,0.2767661035820272,0.3505442700341306,-1.7615092062834086,-0.3320099139174217
2024-06-19 18:43:43,4,4082.916419,4152.495621089998,-0.8141658288698217,0.6680244734715267,-0.3209881309032222,1.3852468951323051,-0.6438199143328729
2024-06-26 00:57:08,5,5485.484181,5489.971007559998,-1.2133647347903085,0.8707674469597222,-1.406909671812936,0.998803163379498,-0.7469817295993534
2024-07-30 04:46:29,6,5393.924634,4940.41670529,-1.1563363196588103,0.6929227333735859,-0.968471162110036,1.2748344003457892,-0.6667872274646186
2024-06-28 09:16:26,9,3507.899021,3507.916827365835,0.4860820361283355,0.8707674469597222,0.8000824888434327,-0.6021780110249879,-0.7469817295993534
2024-07-26 04:36:24,8,4187.120999,4185.184515554666,-0.0842021151866457,0.8648392898401847,0.4652412641336228,-0.8782092479912786,-0.7431009313971705
2024-06-11 00:53:01,6,3673.82415,3674.862478839993,1.5620181349426003,-3.049000439144812,-0.3209881309032222,1.0540094107727564,3.270033299240267
2024-06-30 00:22:43,6,4217.329842,4215.9337125099955,-0.0157680170288477,0.1949575353324039,-0.2506899732293398,1.1644219055592724,-0.2941738675531696
2024-07-28 00:35:49,9,4579.356891,4565.455371534001,0.4214498323126377,0.8707674469597222,1.0331763800778853,-0.8230030005980202,-0.7469817295993534
2024-06-15 16:48:22,4,3975.716039,4000.88442267,1.2008381724431123,-1.6166872803983707,0.6631860765311346,0.7227719264132078,1.7447396609622914
2024-06-29 09:37:57,7,5625.780806,5624.567835988647,0.2693740586286425,0.8707674469597222,0.3042954820907867,0.1707094524806262,-0.7469817295993534
2024-07-28 15:38:35,7,6448.107,6472.66829880999,2.881275471651257,-1.4803396666489994,1.980351557157568,-1.8167154536766668,3.2296160410659973
2024-07-10 12:12:52,5,5902.469355,5752.394989059998,-0.0537869604498466,0.6028147451566105,-0.0545951123495617,0.6675656790199493,-0.5697478965203429
2024-07-11 22:15:09,6,4696.04745,4732.607669369999,-0.3389290361073373,0.0313403988331591,-0.6095805676696879,1.495659389918821,-0.2432729377383715
2024-07-03 12:09:06,8,3500.901759,3498.072758010003,0.8776771533646232,-0.427498962219073,0.8925800647301204,0.0602969576941099,0.4240378778498101
2024-07-04 10:48:07,7,5636.366302,5578.685924689996,0.9042904137593216,0.2364546351691692,0.7205345735808814,-0.3813530214519551,-0.1698469176744655
2024-06-28 16:41:15,10,4136.032523,4126.696570475336,0.4024403606021387,0.8648392898401847,0.9406788041911976,1.3852468951323051,-0.7424104486432295
2024-07-06 11:04:35,8,3530.0926,3552.47148370286,0.3454119454706404,0.8411266613620328,0.6039876279636543,-0.3261467740586972,-0.724555924880227
2024-07-24 07:06:08,7,6305.848205,6364.165351476335,0.5545161342861332,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-06 23:52:56,9,3621.948962,3623.2476051899994,0.0982888132341484,0.0989213899958909,0.7205345735808814,0.7779781738064653,-0.2094926377301978
2024-06-18 13:29:23,6,3874.20555,3968.349326150004,0.2693740586286425,-0.7037510839895379,-0.089744191186503,1.1092156581660149,0.4143667042376396
2024-07-22 16:15:36,8,3913.847241,3913.8517242599946,2.854662211256558,-1.6538031899435184,1.5067639686177268,-0.7125905058115038,3.270033299240267
2024-07-05 23:21:16,8,3466.739456,3547.3099068300007,0.0982888132341484,0.432083820113919,0.5355394218075059,-0.2157342792721808,-0.4414963778342379
2024-06-29 16:01:29,9,3474.263502,3494.025863079999,0.5164971908651346,0.2245983209300933,1.1478733741773783,1.2748344003457892,-0.2294632382063417
2024-07-09 05:48:08,8,3507.104439,3530.5759022200027,0.5355066625756343,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7422038475684077
2024-07-17 20:59:25,9,4030.627144,4027.414689740002,0.9347055684961209,-0.0184561209709592,1.3791173138940975,0.0050907103008514,0.0701502862471215
2024-07-07 01:36:06,5,5803.678919,5774.093699279994,0.2959873190233418,-2.810618124273299,-0.7834760103366608,0.3915344420536586,1.9926694742289224
2024-06-11 03:39:23,6,3678.374455,3675.4497258525025,1.6855797010608466,-3.049000439144812,-0.2395902641229371,0.998803163379498,3.270033299240267
2024-06-28 14:15:11,6,3977.874175,3974.6709657799993,2.3889301543493238,-3.049000439144812,0.6511613916658656,1.0540094107727564,3.270033299240267
2024-07-05 22:13:44,9,3563.320424,3579.3394160099997,0.5164971908651346,0.2186701638105558,1.2514706591704683,-0.3813530214519551,-0.2247153621987435
2024-07-28 14:35:53,8,4221.994443,4222.658219330002,2.50434480456334,-1.3463633157474435,1.355067944163559,-0.9334154953845366,2.5974351888922245
2024-07-05 23:01:07,6,4476.197297,4522.472066860006,-0.890203715711819,-0.8187573321085726,-1.2219145200395607,1.1092156581660149,0.090053548787868
2024-06-09 16:23:16,4,3989.59807,3988.632500409999,0.6685729645491297,-0.9906738885751712,0.3967930579774744,0.4467406894469169,0.8206986042319929
2024-06-17 20:42:42,4,4079.198678,4222.044992537999,-0.0918059038708453,0.5743595909828284,-0.2395902641229371,0.8883906685929821,-0.5534427753300554
2024-06-23 06:56:15,6,3992.483042,4023.5558621308346,-1.3274215650533048,0.6158566908195937,-1.060968737996724,1.1092156581660149,-0.6388462357692556
2024-07-20 13:24:47,4,4998.192257,5002.11043761,-0.3579385078178366,-0.8780389033039513,-0.3209881309032222,1.1092156581660149,0.295577691185859
2024-07-25 15:29:59,4,4993.545812,4863.050247479997,1.0677718704696169,-1.6060165975832026,0.2580466941474428,1.2196281529525308,1.6295945697584415
2024-07-09 12:31:51,6,4649.960003,4689.785757470004,-0.8198686703829714,0.8678033683999534,-0.9906705803228414,1.2748344003457892,-0.7454765281639909
2024-07-06 10:47:38,9,3681.236349,4034.358507051998,0.5164971908651346,0.8707674469597222,0.9980273012409444,1.4404531425255636,-0.7469817295993534
2024-06-23 23:47:26,4,4222.470594,4301.595073630002,-0.4910048097913321,0.3265626233861448,-0.5281827008894029,0.8331844211997237,-0.4371003304469271
2024-06-16 19:31:55,4,4070.465516,4294.320566369999,-0.376947979528336,-0.0196417523948665,-0.1933414761795933,0.998803163379498,-0.2196195390205461
2024-07-11 22:04:09,7,5706.590126,5712.319426270001,0.7065919079701284,0.8114858757643435,0.8592809374109129,-1.540684216710376,-0.696426781682574
2024-07-02 02:58:52,6,4367.912671,4363.9542105499995,-1.0612889611063134,0.6798807877106027,-0.8759735862233484,1.1092156581660149,-0.6579528547583292
2024-06-17 04:19:52,6,3828.276854,3897.8471225000035,-0.1108153755813446,-1.5621482348986222,-0.4708342038396564,1.0540094107727564,0.8313471022574933
2024-07-30 20:02:28,7,6597.826515,6589.310475840005,1.1704230177063133,0.6443118449933758,1.090524877127632,-1.3750654745306017,-0.522352422718446
2024-07-21 04:28:30,9,4284.784937,4242.918213299997,0.6305540211281311,0.3431614633208509,1.1127242953404368,-0.5469717636317295,-0.3081747193970851
2024-07-07 10:30:46,6,4576.614808,4554.673832999999,-0.7761468854488228,0.3147063091470697,-0.8519242164928098,1.1644219055592724,-0.4602480699363346
2024-07-03 02:17:39,8,3462.211771,3535.399851611997,0.1172982849446477,0.8351985042424953,0.5114900520769667,0.1155032050873678,-0.7220533649956742
2024-06-11 06:56:52,6,3681.215686,3741.3009738600026,0.5925350777071325,-2.421053513645498,-0.2747393429598784,0.998803163379498,1.9566479939880832
2024-06-22 04:05:08,4,4209.310725,4213.066584668003,-0.6810995268963259,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-06-26 13:05:31,6,3986.618368,3813.69287647,1.0107434553381187,-1.934436502005601,-0.2044411852859959,1.0540094107727564,1.895372142116437
2024-06-21 08:13:44,6,3950.926534,4208.257748060002,-0.1108153755813446,-0.1951152031331882,-0.5392824099958052,1.495659389918821,-0.0555014081542675
2024-07-25 16:58:50,4,5030.07334,5025.857963100004,0.7065919079701284,-1.2112013334219802,0.4300921852966819,1.2196281529525308,1.0285080410447442
2024-07-01 15:54:19,4,4506.877019,4510.686385559998,0.1933361717866453,-0.2389835658177681,-0.1581923973426521,0.8331844211997237,0.0509428976497409
2024-07-17 21:48:06,10,4746.223481,4530.9974071600045,0.5355066625756343,0.1937719039084966,1.5400630959369344,-0.7125905058115038,-0.2013476018369783
2024-06-30 08:27:22,9,3513.563807,3520.2984974625724,0.2579683756023432,0.8707674469597222,0.6502364159069982,1.2196281529525308,-0.7469817295993534
2024-07-15 13:15:13,8,3740.160435,3746.814626130001,1.4289518329691049,-0.4737385877514685,1.2625703682768712,0.8883906685929821,0.7021132895660483
2024-07-06 21:58:42,9,3593.150753,3574.7306610100018,0.2693740586286425,-0.1619175232637759,0.985077640616808,0.8331844211997237,0.0147159254205215
2024-06-24 02:24:57,7,5547.419056,5548.065477480234,0.136307756655147,0.8707674469597222,0.3967930579774744,-0.9334154953845366,-0.7469817295993534
2024-07-11 05:30:12,9,3867.393437,3868.550720942841,0.6875824362596293,0.8707674469597222,1.1016245862340344,-0.4365592688452135,-0.7469817295993534
2024-07-20 16:24:39,8,3892.527497,3892.9776919000014,1.942207569152588,-0.6752959298157558,1.4716148897807853,-0.4917655162384715,1.212881615696661
2024-07-17 06:11:55,6,4845.778847,4591.359036349998,-1.0042605459748155,0.657353790656359,-0.933322083273095,1.2196281529525308,-0.64541767175024
2024-07-06 06:44:49,4,4601.103429,4601.95485784,-1.4794973387372998,-0.671739035544033,-1.534556326536565,0.8331844211997237,-0.1274455001056614
2024-06-26 19:54:37,9,3319.022503,3349.144513449998,1.0867813421801158,-0.1180491605791959,1.773156987171387,-0.6573842584182459,0.2076904050219188
2024-07-18 00:10:22,10,4795.914335,4794.553345129992,0.0260528207342506,0.8648392898401847,1.1478733741773783,-0.7125905058115038,-0.7429530766202119
2024-07-11 04:04:03,5,5949.624104,5953.631345046999,-0.0918059038708453,0.8707674469597222,-0.2747393429598784,0.8883906685929821,-0.7469817295993534
2024-07-28 21:07:05,10,4773.811322,4811.180765629999,1.390932889548106,-0.5282776332512162,2.211595496874287,-1.7063029588901506,0.7426809028071096
2024-07-21 14:09:02,9,4165.849479,4025.408025760004,1.4479613046796045,-1.3463633157474435,2.420640018378201,-0.7125905058115038,1.657166913601151
2024-07-05 10:45:00,9,3618.608002,3859.573779099999,1.2768760592851096,-0.0314980666339424,1.7028588294975044,-0.2157342792721808,0.1792251200213468
2024-07-30 17:36:13,8,4349.349967,4242.963844820003,1.5239991915216016,-0.1275342119704563,1.495664259511324,0.1707094524806262,0.3620785428976523
2024-06-15 08:59:53,6,3839.292903,3896.9171349200037,-1.384449980184803,0.7178209932756451,-1.1423666047770094,1.1644219055592724,-0.6834142432679187
2024-07-24 03:20:37,6,5082.86899,5012.040878569993,-0.5480332249228305,-0.1642887861115906,-0.8648738771169462,1.2196281529525308,-0.1691210788457261
2024-06-10 14:40:58,4,3860.169401,3860.35142317983,2.084778606981333,-3.049000439144812,0.3856933488710715,0.1707094524806262,3.270033299240267
2024-06-29 23:54:19,4,4447.658701,4332.391365449997,-0.034777488739347,0.7628749873841333,-0.1470926882362495,0.8883906685929821,-0.6751558174161951
2024-07-03 02:38:47,6,4395.679111,4393.048309929997,-0.1108153755813446,-0.6231281471638228,-0.5392824099958052,1.0540094107727564,0.2221675530621768
2024-07-18 01:52:40,9,4121.15354,4059.8001381600016,-0.1868532624233422,0.8707674469597222,0.6742857856375375,0.0050907103008514,-0.7469817295993534
2024-06-26 03:58:36,4,4297.251874,4188.387485865,-1.4794973387372998,0.8707674469597222,-1.1867654412026192,0.6675656790199493,-0.7469817295993534
2024-06-28 10:18:10,5,5441.428764,5436.820712080004,2.1048441612983924,-3.049000439144812,0.4430418459208182,0.6123594316266909,3.270033299240267
2024-07-21 10:41:05,7,6140.072172,6101.911668449997,1.0867813421801158,-0.26269619429592,1.194122162120722,-1.7615092062834086,0.3473426837508178
2024-07-22 16:02:52,9,4163.267748,4158.5921841200025,2.873671682967058,-1.284117665992296,3.011825138916356,-0.8782092479912786,2.8893865265112284
2024-06-20 10:44:12,5,5398.691206,5403.803847350002,0.1268030207998975,-1.423429358301436,-0.8648738771169462,0.3915344420536586,0.8660563155879064
2024-07-05 05:28:00,9,3613.752806,3618.6733128887986,0.0412603981026501,0.8707674469597222,0.7205345735808814,-0.1053217844856644,-0.7469817295993534
2024-07-05 09:40:15,10,4267.263813,4388.6155906199965,0.5621199229703335,0.7759169330471165,1.1700727923901837,-0.4917655162384715,-0.6698590215418837
2024-06-20 12:55:26,6,3856.342218,3864.953616040006,0.8966866250751221,-2.5770487337635064,-0.6206802767760906,0.998803163379498,2.3822677206130614
2024-07-24 05:33:09,6,5097.036008,4846.132169920004,-0.6810995268963259,0.1902150096367738,-0.8870732953297511,1.2196281529525308,-0.3842091446919632
2024-07-21 01:48:21,7,6117.47008,6114.346516686665,0.7636203231016266,0.7996295615252675,0.8130321494675691,-1.7063029588901506,-0.6851683179064698
2024-07-07 02:36:32,5,5804.697769,5787.293085919998,-0.5670426966333297,0.4913653913092978,-0.8519242164928098,0.6123594316266909,-0.5365572364084821
2024-06-21 14:18:41,6,3922.98671,3926.131906609997,0.1553172283656467,-0.4642535363602073,-0.3098884217968199,1.0540094107727564,0.2007208406693774
2024-07-29 13:26:24,6,5360.715741,5129.371423050001,-0.5100142815018315,-0.1631031546876832,-0.6669290647194345,1.2196281529525308,-0.1621329119040827
2024-07-31 06:56:46,9,4756.935461,4669.135154074086,0.8776771533646232,0.8707674469597222,1.2292712409576636,-0.1605280318789228,-0.7469817295993534
2024-07-13 06:59:58,6,4724.533534,4755.561841800004,-0.6354767947911274,-0.3611036024802485,-0.9222223741666924,1.3852468951323051,-0.0798100919415801
2024-07-15 01:46:08,4,4928.462603,4747.426048610003,-0.7495336250541239,0.8707674469597222,-0.8981730044361537,0.9435969159862396,-0.7469817295993534
2024-07-04 09:58:45,4,4632.318877,4697.700237089995,-0.4149669229493345,0.7640606188080407,-0.9795708712164388,0.7779781738064653,-0.6846046179341932
2024-07-14 01:43:21,8,3638.306013,3637.964180540004,-0.1678437907128429,0.7344198332103512,0.3967930579774744,-0.8230030005980202,-0.6602296637449608
2024-06-19 15:51:34,5,5338.865633,5358.473867089995,0.3454119454706404,-1.6605556430829511,0.0268027544307232,0.3915344420536586,1.1681819935261073
2024-07-05 23:35:48,4,4609.804142,4614.7351801500035,-1.0612889611063134,-0.1903726774375579,-1.1997151018267551,0.8331844211997237,-0.2520696614143032
2024-07-27 18:38:40,5,6449.512683,6217.209138709993,-0.8521847722908203,0.6099285337000553,-0.6558293556130318,1.495659389918821,-0.6160173345237888
2024-07-06 20:05:31,7,5617.746134,5618.993490960001,0.6495634928386301,-0.812829174989035,0.6853854947439398,-0.6021780110249879,0.6620640741172491
2024-07-18 00:53:50,6,4855.258864,4839.552268309996,-0.3959574512388352,-0.8116435435651268,-0.7483269314997195,1.2196281529525308,0.2429595491802303
2024-07-31 02:07:10,8,4374.56389,4374.456198813333,0.900488519417222,0.7403479903298887,1.0091270103473466,0.0602969576941099,-0.6284656265621509
2024-06-30 07:45:37,9,3508.227039,3510.2103495374995,0.1933361717866453,0.8707674469597222,0.639136706800596,1.1644219055592724,-0.7469817295993534
2024-07-03 22:20:38,9,3489.546597,3563.191001019997,0.3644214171811394,0.6751382620149725,1.090524877127632,0.1707094524806262,-0.5980293547038421
2024-06-26 04:04:36,4,4297.285314,4194.09811703,-1.5175162821582986,0.8707674469597222,-1.1997151018267551,0.7227719264132078,-0.7469817295993534
2024-06-25 07:44:36,4,4268.050724,4869.848386576663,-1.4604878670268004,0.8707674469597222,-1.1183172350464703,1.2748344003457892,-0.7469817295993534
2024-06-30 01:06:12,8,3526.213853,3526.7635962404993,0.174326700076146,0.8648392898401847,0.4892906338641621,0.7227719264132078,-0.7427464611285772
2024-06-21 23:56:49,5,5451.725235,5451.944619559995,-0.3579385078178366,0.8707674469597222,-0.3894363370593713,0.5571531842334334,-0.7469817295993534
2024-07-18 03:10:17,9,4137.473604,4139.577333705994,-0.281900620975839,0.8707674469597222,0.5928879188572521,0.0050907103008514,-0.7469817295993534
2024-07-14 06:12:22,9,3967.388632,3968.573438263332,-0.5670426966333297,0.8707674469597222,0.4430418459208182,-0.6573842584182459,-0.7469817295993534
2024-07-24 07:52:37,6,5099.003376,5048.107249130009,-0.7761468854488228,0.5340481225699705,-0.8870732953297511,1.6612781320985954,-0.5733519655748115
2024-07-15 13:03:14,8,3742.948757,3852.69761639,1.257866587574611,-0.3670317595997861,1.297719447113812,0.8883906685929821,0.5159200514426268
2024-06-29 09:32:02,7,5625.980795,5622.585634257621,0.2693740586286425,0.8707674469597222,0.2931957729843837,0.1707094524806262,-0.7469817295993534
2024-07-08 21:31:36,4,4744.10064,4732.357154289995,-1.023270017685315,0.4261556629943815,-1.129416944152873,0.9435969159862396,-0.5368070812804919
2024-06-29 08:21:05,4,4369.427003,4565.351619519998,1.1628192290221138,-2.3671919717318657,-0.3431875491160275,0.9435969159862396,2.456990098215602
2024-06-30 19:10:08,4,4447.46237,4494.763286289998,-0.3959574512388352,0.8707674469597222,-0.1822417670731907,1.1644219055592724,-0.7469817295993534
2024-06-30 05:03:21,6,4237.846488,4243.276849260001,-0.1298248472918439,0.107220809963244,-0.3542872582224298,1.1644219055592724,-0.2548339607169338
2024-07-18 12:48:09,8,3834.762056,3830.3085538899995,1.6190465500740985,-1.3404351586279055,1.414266392731039,-0.2709405266654388,1.7848257845312
2024-07-18 14:35:20,5,6108.590829,6088.3188172999935,0.0982888132341484,0.5257487026026182,0.5225897611833696,0.6675656790199493,-0.5067216285607563
2024-07-17 22:15:23,4,4940.860904,4933.700351210003,-0.3009100926863384,-0.8590688005214305,-0.7131778526627783,0.998803163379498,0.3046646434336157
2024-06-14 11:21:19,5,5327.413499,5352.040070209999,0.6115445494176315,-1.026242831292398,-0.3431875491160275,0.2811219472671422,0.8208815055032617
2024-06-30 13:30:23,7,5587.445769,5582.597556069999,1.5239991915216016,-0.735763132435042,0.9628782224040028,0.2811219472671422,1.037788661337105
2024-07-17 22:04:35,7,5902.28661,5897.013516799999,0.5735256059966328,0.4854372341897602,0.639136706800596,-1.5958904641036342,-0.4324862224893327
2024-06-28 02:29:26,9,3467.855666,3470.2191983584544,0.4404593040231374,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-06-10 22:42:42,4,4013.284147,4065.243039529997,1.0487623987591173,-2.6754561419478358,-0.4708342038396564,0.6675656790199493,2.6348561597557967
2024-07-29 03:51:59,6,5377.222932,5375.752593279996,-1.2513836782113072,0.5874015366458116,-1.0498690288903216,1.2196281529525308,-0.6234609759291332
2024-07-04 19:52:22,4,4601.363912,4599.956795027505,-0.5594389079491301,0.4688383942550541,-0.6095805676696879,0.9435969159862396,-0.5234746355409966
2024-06-25 03:57:31,6,4024.027447,4058.9551753299993,-1.0612889611063134,0.5032217055483738,-0.8408245073864072,1.1092156581660149,-0.5755596724479621
2024-06-25 04:16:59,4,4265.159362,4435.139289939998,-1.1183173762378118,0.8707674469597222,-0.957371453003634,0.8331844211997237,-0.7469817295993534
2024-06-20 13:13:15,6,3845.030306,3841.091290069997,1.0297529270486177,-2.781372549347851,-0.5392824099958052,0.998803163379498,2.7144443466017427
2024-06-12 02:15:35,5,5396.409489,5393.845710253501,-0.0157680170288477,0.8233421900034193,-0.1119436093993082,0.4467406894469169,-0.715205739286493
2024-06-30 20:50:03,10,4058.531015,4067.2539318699996,0.7636203231016266,-0.4215708050995346,1.355067944163559,0.3363281946604006,0.3759619161195291
2024-07-08 06:32:46,4,4764.250212,4783.408648949999,-1.6315731124212949,0.8707674469597222,-1.6048544842104475,0.998803163379498,-0.7469817295993534
2024-07-02 18:38:59,8,3445.235379,3447.7865182799997,1.6798768595476967,-1.4412138296600496,1.1127242953404368,0.1707094524806262,1.9516880124051048
2024-06-11 23:04:39,5,5384.955669,5387.16057790334,-0.072796432160346,0.7759169330471165,-0.1359929791298468,0.3915344420536586,-0.6846478171445324
